TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.03364382578350744,11,0,346,317,141,480,423,331,252,371,370,350,301,265,168,206,344,339,303,255,320,310,342,416
0.0672643317411965,11,1,334,402,780,369,399,329,281,323,336,486,242,199,466,179,464,419,571,619,304,356,445,433
0.23258668024753804,10,1,366,456,604,412,451,446,309,564,283,427,308,411,325,411,261,460,401,441,366,709,138,512
0.4476668473804776,11,0,391,369,546,380,495,501,343,299,458,378,241,202,294,474,429,327,313,380,259,276,201,541
0.8433752500373387,11,0,442,333,370,330,353,223,300,216,418,389,236,282,408,397,156,284,466,519,538,428,381,404
0.06427098889827754,11,1,334,401,194,343,352,401,321,375,316,393,294,534,321,424,229,317,395,420,358,373,360,380
0.4384486750353549,10,1,390,432,455,725,442,463,209,296,234,214,433,438,386,388,371,382,700,386,258,430,391,262
0.20706774943037143,11,1,353,417,289,445,387,700,365,434,392,518,500,380,345,469,237,474,560,583,340,443,288,287
0.09381680895175659,11,0,352,325,333,318,365,237,304,322,258,462,409,446,318,303,260,165,356,394,356,352,534,345
0.6455783666191749,11,1,424,427,383,429,280,258,422,297,467,366,479,488,387,381,528,314,459,493,305,523,418,571
0.18239978792570066,10,0,349,386,270,403,149,443,530,553,188,208,258,266,445,325,221,407,414,289,376,394,327,258
0.13916728029515435,11,0,356,331,415,404,280,305,314,310,345,158,570,208,352,283,132,517,329,384,395,317,350,321
0.8800542631652445,10,0,459,392,449,427,584,265,467,369,499,499,360,323,339,457,462,356,504,407,563,620,465,415
0.03449841843105206,11,0,346,317,417,477,359,476,414,382,520,189,346,275,386,219,431,284,269,272,441,445,343,289
0.412329772504356,11,1,385,429,304,287,316,567,459,244,228,279,556,622,250,434,274,448,416,259,340,316,355,738
0.4991553971043473,11,1,400,430,497,404,386,372,457,341,323,341,454,606,477,408,186,221,382,514,391,254,415,369
0.7985536203365915,11,0,437,340,318,363,594,351,536,283,472,204,299,323,364,347,421,267,399,257,441,404,307,298
0.1975480699782992,10,1,362,461,268,454,521,370,345,629,392,443,388,464,249,505,329,436,420,362,427,344,357,567
0.6687651713768933,11,0,424,357,392,306,470,375,509,294,436,292,368,371,301,410,503,393,535,435,388,541,636,411
0.9997320892700856,11,1,473,393,453,306,454,342,497,589,353,295,544,295,378,349,295,478,667,576,330,361,422,371
0.18253494956393335,10,1,361,463,445,445,273,510,261,638,442,238,415,527,388,367,426,443,389,462,516,491,450,490
0.3428671449546471,10,0,374,374,421,409,550,423,220,280,377,484,502,235,344,345,370,230,238,537,365,416,260,379
0.9631455846060256,10,0,469,402,516,376,451,452,359,303,595,653,413,416,443,551,464,279,528,145,426,436,492,391
0.4221656739766687,11,0,387,367,400,265,321,320,440,340,324,432,466,343,326,360,442,207,534,367,418,292,305,244
0.8278378841432436,10,1,440,464,246,630,615,361,562,460,357,488,586,480,437,384,506,441,461,345,473,324,600,378
0.2859353565291963,10,1,371,449,267,377,382,550,319,553,371,501,383,511,243,249,425,541,408,611,403,405,371,441
0.3241452418643256,10,1,375,444,394,465,397,489,296,463,494,408,369,358,449,346,282,575,543,536,327,634,408,244
0.4054068354515016,10,1,385,434,273,409,422,568,343,406,530,419,371,361,471,541,424,420,297,358,477,534,294,382
0.8236069616491479,10,0,452,386,465,524,301,287,643,595,195,595,593,460,520,432,553,567,416,403,481,282,517,327
0.6422406129864793,10,0,424,373,417,335,541,554,485,441,469,475,525,425,530,461,308,315,376,281,377,317,340,402
0.2938405691770778,11,0,372,352,425,496,263,380,433,298,333,497,369,423,258,361,471,343,311,229,419,453,402,379
0.1114729431689484,10,1,354,473,330,317,426,616,301,532,452,490,412,534,257,539,354,337,310,675,108,568,302,539
0.2006932417838262,11,1,352,416,131,586,592,565,405,396,304,417,299,370,684,401,383,317,470,476,435,387,372,171
0.7452490147675432,11,0,432,347,466,233,591,459,532,485,228,474,282,437,454,314,373,359,282,537,455,274,449,238
0.9265798079892779,11,1,465,402,475,287,258,461,630,464,703,410,517,391,499,527,398,549,593,533,388,291,502,404
0.07528201369116849,11,0,350,322,461,453,534,323,454,311,297,309,434,184,373,298,306,413,240,395,240,139,322,235
0.44781769432377194,10,0,391,370,337,298,500,233,441,586,289,227,444,248,389,557,299,171,484,356,445,234,314,265
0.9934732421651695,11,1,472,394,397,466,333,393,434,415,436,490,552,234,625,450,511,334,536,430,448,251,503,413
0.6426716667924883,11,0,422,361,522,551,248,345,391,360,307,307,389,290,191,382,585,389,329,373,370,234,457,470
0.8857842380110856,11,0,446,328,435,392,460,336,507,450,618,295,326,193,346,364,481,442,344,413,423,353,392,314
0.48770253345175907,10,1,398,430,413,467,308,517,300,469,511,439,381,531,605,450,491,342,354,409,446,456,436,413
0.8618545734190318,10,1,444,469,477,504,448,540,376,432,595,609,624,497,645,402,533,576,531,508,346,533,297,428
0.8868448807053563,11,1,460,407,270,332,601,305,337,447,637,477,442,339,524,407,448,258,372,395,609,537,457,454
0.9804672364640562,11,0,456,315,348,358,426,476,516,468,465,500,427,205,576,383,626,309,434,219,490,385,709,448
0.8181464039748091,11,1,451,414,521,474,368,424,383,331,390,428,596,537,483,474,444,430,417,447,543,177,381,371
0.026120306651184366,11,1,330,396,363,646,331,375,554,435,280,446,246,691,342,376,279,405,349,376,344,454,306,369
0.5612590004934119,11,0,410,368,442,271,357,247,346,214,267,362,543,323,480,352,211,611,328,559,464,287,450,531
0.6942054089675301,11,1,432,424,639,243,412,381,461,438,414,480,298,282,405,383,591,328,514,451,548,496,432,396
0.73408812950255,10,0,438,379,385,465,410,537,355,458,374,269,329,388,415,460,414,383,244,440,447,387,340,309
0.11320883488378397,11,0,354,327,380,380,463,376,626,538,363,331,359,343,256,356,351,262,426,454,371,230,323,353
0.20290501043637965,10,1,363,460,253,437,365,359,525,421,419,548,357,434,383,332,319,305,357,431,262,445,335,340
0.07765974187171154,11,0,350,323,559,277,429,176,332,368,305,237,527,255,390,141,386,302,374,251,254,240,535,297
0.912208278602097,11,0,449,324,383,252,351,321,658,427,638,230,396,305,451,508,342,184,467,289,497,124,411,397
0.5040033191152965,11,1,401,430,592,337,440,382,549,366,342,536,383,313,466,329,399,342,105,391,562,421,515,361
0.4199705703000688,10,1,387,433,391,580,431,433,613,454,294,435,516,394,379,428,416,507,353,412,228,532,329,376
