TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2618139633929457,11,1,361,421,533,508,335,428,436,398,360,458,379,431,413,309,372,444,325,318,434,339,324,442
0.01478052381399897,11,1,329,395,366,497,344,390,451,478,389,337,106,167,149,358,410,358,539,398,184,535,253,306
0.1399935288674269,10,0,344,390,395,604,214,340,383,486,401,329,203,456,352,288,370,250,400,421,331,290,334,298
0.9015051903731908,11,0,448,325,349,222,548,360,298,371,485,234,559,190,414,398,518,159,445,331,426,371,386,325
0.7154531400023111,11,1,436,423,405,457,466,523,314,345,218,371,548,294,297,340,275,459,271,387,360,374,470,415
0.3284258281906768,10,0,371,375,189,385,242,473,397,415,428,477,251,419,321,669,423,538,319,388,343,423,404,418
0.7903841863525662,10,0,447,383,500,470,192,349,456,399,178,275,503,273,522,293,290,347,276,532,597,629,376,408
0.639434161352105,11,1,423,427,401,392,329,581,216,439,496,470,548,460,328,449,281,326,238,445,557,400,334,416
0.8436367273008019,10,0,454,388,413,618,451,552,491,317,305,386,377,328,653,256,576,413,550,425,338,333,623,344
0.8107799324999839,10,0,450,385,260,270,454,278,563,443,567,334,457,542,491,412,426,382,456,338,530,405,455,417
0.8016704635115235,10,1,438,461,529,413,504,470,547,438,335,499,443,428,486,458,503,714,300,588,535,353,415,462
0.17311180500489876,11,1,348,413,445,433,475,226,234,488,415,484,397,443,211,414,443,208,444,398,361,364,503,396
0.99983751036438,11,0,457,312,559,450,454,457,296,452,339,328,372,319,582,73,501,356,476,358,464,357,453,144
0.5751000844352286,10,0,413,371,509,286,582,397,661,316,653,276,458,350,411,309,346,367,481,458,478,372,413,248
0.6436300845397817,10,0,424,373,481,327,337,399,390,260,319,231,414,251,329,388,512,318,510,458,647,529,446,202
0.5377642581227703,10,1,406,431,365,448,297,376,309,445,521,369,464,239,395,318,266,294,327,489,426,553,407,379
0.4881094963634598,11,1,398,430,411,229,301,507,397,572,300,552,485,180,397,535,553,443,453,405,401,333,197,342
0.13547513146643864,10,1,356,470,576,453,376,531,279,261,377,454,621,391,370,329,235,524,445,474,273,521,226,558
0.30340192737931904,11,0,373,354,450,373,364,319,262,240,287,254,339,338,353,255,324,380,265,452,449,324,343,453
0.14992090881580966,10,1,357,468,377,551,216,601,409,475,257,405,568,588,312,634,359,461,531,513,423,477,298,402
0.06816495242594622,11,1,335,402,346,466,360,463,277,357,204,457,322,364,286,370,428,405,338,298,389,377,217,420
0.17755314324385452,10,0,349,386,382,457,350,302,399,537,380,385,473,223,340,475,315,447,276,496,246,195,390,480
0.4479742720611759,10,0,391,370,397,300,462,371,289,445,363,443,254,594,514,375,500,421,445,372,509,495,520,392
0.6723878385806253,10,1,425,443,448,575,73,591,467,671,468,442,335,420,513,556,374,524,405,478,224,457,379,255
0.7664430160710635,10,0,443,381,331,384,327,455,458,216,605,582,388,483,335,427,569,283,545,300,417,399,507,276
0.2703463040229144,10,1,369,451,438,489,209,357,216,563,397,524,437,290,528,678,405,513,294,546,465,541,328,277
0.1699819955606039,10,0,348,387,102,615,232,487,262,423,399,363,368,191,229,403,326,506,211,337,275,315,390,421
