TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.38845198921389157,11,1,381,428,480,390,441,263,335,294,390,577,220,504,256,538,392,408,206,378,282,550,353,366
0.43968526148335074,11,0,390,368,360,317,580,505,315,483,561,656,581,247,372,404,354,583,253,525,239,369,377,322
0.6180302807474316,10,1,419,436,536,463,511,338,462,339,476,362,301,295,493,451,416,567,461,301,571,586,330,142
0.1458689306475638,10,0,344,389,467,457,313,432,391,401,290,344,273,394,307,554,326,535,325,376,335,483,119,285
0.015874315767343217,10,1,344,486,413,488,450,433,350,579,433,623,571,434,294,526,350,476,523,430,331,472,302,264
0.31573637203171623,10,1,374,445,336,401,295,330,164,509,332,403,448,300,276,456,412,427,385,476,353,395,307,292
0.7090588053591799,10,0,435,377,290,393,380,418,516,535,387,365,452,335,511,494,334,472,445,283,337,523,579,361
0.46606620438654134,10,1,394,431,349,520,492,520,439,303,210,315,324,405,363,413,390,242,528,532,234,358,246,357
0.06539344492781385,10,1,349,479,300,679,253,489,427,634,344,509,548,677,516,381,474,697,388,414,297,394,322,535
0.498929895071461,11,0,400,370,568,380,655,440,586,282,518,416,541,368,482,310,197,324,447,331,359,285,388,391
0.559382038750242,11,0,410,368,350,559,233,257,347,341,466,238,501,528,526,465,309,399,554,331,398,410,221,310
0.7290958472694261,11,1,438,422,436,431,712,533,404,268,524,432,370,364,447,428,434,606,420,453,488,446,514,371
0.3686917122391177,11,0,380,362,407,397,145,310,350,170,395,409,413,280,327,452,593,388,356,387,221,396,376,345
0.6322370045358715,11,0,420,362,445,385,559,237,566,420,475,459,383,270,259,356,418,353,410,319,503,375,240,529
0.503479534164587,11,0,401,370,293,387,436,234,500,391,415,349,350,532,387,260,274,411,393,475,478,297,509,377
0.1485707532431686,11,0,357,332,381,511,451,372,258,531,297,284,462,460,384,207,379,193,375,350,176,477,339,387
