TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9518724028504916,11,0,453,318,389,239,556,445,567,418,429,575,405,442,295,256,456,587,512,250,510,277,440,387
0.6808427822327103,11,1,430,425,465,481,224,477,427,357,201,539,369,492,321,510,587,358,319,397,541,452,476,550
0.9751246131763619,10,0,470,404,514,352,484,444,610,378,581,433,426,235,432,367,495,434,402,479,361,458,590,481
0.21229577654129295,11,0,364,341,224,295,570,252,411,214,423,333,298,376,403,429,448,336,424,288,336,537,426,423
0.49019805118933957,11,1,398,430,462,388,491,321,392,313,236,490,467,295,343,308,429,456,515,631,367,409,451,602
0.5614538227279942,11,1,410,429,540,451,371,582,480,424,415,362,486,600,325,505,468,473,442,474,442,329,318,552
0.7464772215568648,10,1,432,453,526,527,431,404,478,499,326,512,312,541,278,218,345,421,316,441,545,541,631,432
0.2997817675466248,10,0,367,376,347,563,220,453,346,326,253,355,325,514,344,434,342,435,393,228,523,356,329,194
0.8938622059228145,11,0,447,326,472,269,378,449,291,217,520,280,308,347,111,298,584,337,669,195,542,398,431,342
0.6524408127918009,10,1,423,440,428,479,269,581,443,556,564,363,382,396,320,415,405,563,429,320,422,372,326,433
0.6168348762938665,11,0,418,364,294,312,332,464,361,443,330,241,450,416,578,325,360,310,281,320,514,276,358,404
0.5076414003237623,10,0,401,370,520,369,385,336,491,349,502,290,351,286,272,483,364,415,400,242,467,296,505,307
0.4819866562807694,11,0,397,370,445,350,434,559,442,467,284,265,549,393,458,422,352,464,473,430,339,344,374,328
0.8774894288455247,10,0,459,392,652,408,201,420,418,329,350,377,563,464,313,517,600,204,440,414,438,378,389,239
0.5517329132569122,11,0,409,369,281,340,348,503,284,282,248,295,372,494,464,242,419,152,490,494,416,295,541,299
0.27340069577305914,10,0,363,378,467,350,355,292,462,352,476,240,361,492,291,306,322,258,289,401,387,441,377,493
0.10610635788980827,10,0,339,394,487,389,168,445,195,475,328,526,281,359,291,474,429,434,369,468,493,366,479,447
0.11529349794706534,11,0,354,328,323,208,305,493,317,236,241,202,254,274,344,288,230,268,311,378,294,478,411,207
0.30218434779702097,11,0,373,353,283,263,368,440,505,248,367,529,363,314,477,298,550,232,190,369,169,412,557,360
0.7211658170631717,11,1,436,422,391,670,490,705,556,402,380,363,524,445,378,214,328,264,428,231,437,449,281,549
0.8313460864603415,10,1,441,465,423,445,303,444,533,466,308,388,552,327,367,454,377,400,475,408,354,334,244,414
0.9967486697461375,10,0,472,407,610,285,588,496,438,353,599,403,465,443,418,364,544,428,252,441,628,377,465,417
0.5130604401858737,10,0,402,370,341,359,338,193,400,310,419,439,448,371,357,315,409,491,428,509,320,474,536,312
0.478017461320666,10,1,396,430,270,518,376,551,521,479,379,379,395,351,420,503,452,536,278,544,447,410,407,213
0.07286889726199897,10,1,350,478,269,406,489,533,446,542,331,327,401,474,279,368,229,529,337,287,459,394,403,450
0.4005153101314719,10,1,384,435,391,325,373,344,208,217,378,400,363,258,302,562,466,442,276,170,155,552,207,504
0.11850674352841895,10,0,341,392,269,498,456,367,278,411,332,530,372,360,234,278,375,268,356,418,295,417,477,402
0.30163458914010466,10,1,373,447,286,227,309,499,460,462,162,392,355,443,421,503,223,372,522,253,391,559,272,522
0.6392425987840862,10,0,423,373,441,384,561,402,359,424,368,380,484,484,411,238,444,444,561,246,527,346,478,403
0.6315717085876522,10,1,420,438,413,665,280,390,504,377,486,372,571,390,457,284,493,444,150,335,423,486,193,611
0.7251122270952431,10,1,430,450,324,495,363,480,453,467,300,449,507,540,250,322,357,564,723,595,476,436,348,295
0.8847746340621121,10,1,446,472,419,434,351,383,467,637,440,361,425,391,425,335,620,388,656,540,339,528,538,524
0.5111019373608294,11,0,402,370,322,395,582,279,399,576,498,459,439,385,566,392,316,327,530,167,371,287,341,301
0.4946898305722558,11,0,399,370,367,325,396,395,364,333,459,469,480,394,508,360,412,280,396,353,503,286,442,324
0.9566797104274397,11,0,453,318,545,322,546,458,534,278,623,209,249,196,536,227,636,328,483,440,534,281,468,249
0.23370844471032892,11,1,357,419,390,418,209,369,523,462,142,370,501,466,409,433,310,573,520,461,402,360,315,326
0.25884171634828024,10,0,360,379,293,261,339,451,227,449,362,491,374,522,278,226,312,265,595,383,398,298,267,441
0.6000274721488613,10,1,416,435,438,573,456,321,497,396,589,209,461,378,428,430,446,423,423,419,320,492,431,448
0.7548413911293849,10,0,442,380,483,348,443,213,612,405,487,283,641,398,449,227,326,473,540,234,410,300,521,250
0.02345644305117922,11,0,345,315,453,557,494,236,364,69,428,401,306,377,294,174,423,330,281,170,193,270,409,230
0.7077924668910174,11,0,428,352,483,317,314,328,380,283,439,391,265,257,379,382,535,396,535,343,535,366,266,384
0.9933492032012019,11,0,457,313,475,431,690,373,493,319,628,340,360,275,677,336,436,420,365,201,284,450,394,468
0.8969367105285686,10,1,447,474,513,480,244,375,290,537,420,536,445,494,334,616,499,339,581,292,390,443,398,466
0.14107237821035457,10,0,344,390,460,295,455,240,551,399,425,475,331,378,441,393,261,432,450,375,463,460,323,609
0.6191375454402402,11,1,420,428,491,413,398,428,468,463,302,379,454,383,413,545,398,259,471,315,287,340,399,475
0.7277657908475453,10,1,430,451,394,568,542,344,561,351,419,445,346,437,333,434,519,398,453,226,632,324,291,409
0.11104495733382558,11,0,354,327,263,144,225,388,438,295,514,367,272,298,364,267,315,182,324,297,438,162,416,349
0.6609877850582944,10,1,424,442,343,350,329,378,424,512,494,451,637,580,362,267,379,637,445,398,625,486,428,418
0.6352184721185472,11,1,423,427,420,486,501,374,399,644,415,455,372,354,300,571,251,476,415,786,456,513,556,465
0.4898104462183669,11,1,398,430,560,351,214,361,321,189,588,459,523,579,197,575,413,635,554,447,336,451,424,355
0.012678281396589774,11,1,328,395,373,408,202,416,362,186,407,284,392,439,335,448,346,386,278,455,492,347,169,261
0.48375712617361455,10,0,397,370,388,437,428,295,467,325,488,409,402,443,319,323,493,215,244,335,382,324,568,425
0.42571327318440255,11,1,387,429,509,524,325,218,421,407,391,402,352,391,363,375,450,551,562,446,256,509,374,507
0.6935911815355081,10,0,432,376,473,495,303,381,480,349,508,416,594,399,458,214,258,370,380,444,373,442,230,318
0.6774292399376002,10,0,430,375,428,361,368,232,373,379,461,573,464,318,441,284,420,517,428,290,536,281,378,285
0.4851494260859829,10,1,397,430,448,617,266,312,447,560,398,315,511,448,399,260,553,293,397,419,493,528,372,386
0.45067768353453586,11,0,392,369,537,330,503,444,277,384,543,364,303,416,400,516,424,304,430,260,435,307,249,273
0.08118753315883098,10,0,336,397,511,546,213,203,303,380,197,556,257,426,406,341,431,420,360,469,515,261,417,423
0.7193247520325459,10,0,436,378,431,255,422,345,496,206,476,238,313,292,397,424,442,246,354,397,465,439,493,467
0.04018793513389873,11,1,331,398,415,348,340,362,248,496,397,539,436,538,490,448,234,375,478,415,284,458,300,409
0.9413867063185861,10,1,452,480,663,564,606,433,569,539,543,402,439,337,462,376,421,475,426,500,398,457,389,449
0.5862441551139573,10,0,415,371,497,288,262,314,290,294,446,426,612,336,580,399,358,254,472,455,471,299,481,244
0.9452399098634091,11,1,467,400,407,328,329,484,463,82,389,537,415,435,209,339,401,248,563,352,595,389,425,479
0.6849561419899386,11,1,431,425,305,502,190,458,448,328,294,480,392,505,356,367,285,575,415,402,377,396,250,431
0.818890185018249,10,0,451,386,519,301,474,451,263,510,323,466,315,254,597,339,258,459,511,482,426,344,306,394
0.6102226586584892,10,0,419,372,527,389,470,345,348,310,390,334,225,307,323,413,351,192,331,427,388,245,391,316
0.49908389670629427,11,1,400,430,386,514,606,228,341,401,390,435,300,457,607,237,402,437,542,396,481,540,355,380
0.4606820079396685,11,0,393,369,531,334,367,281,367,320,332,427,411,553,486,507,521,295,465,277,504,205,383,406
0.574456975405655,11,0,412,367,386,255,264,394,408,284,420,397,252,189,275,361,433,428,366,366,406,333,402,251
