TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.45350172615701434,11,1,392,430,589,645,390,439,308,403,389,451,484,340,321,417,475,426,303,519,412,274,447,557
0.376416517432027,11,0,381,363,252,276,440,358,467,455,294,399,399,363,404,423,418,364,335,346,278,366,282,479
0.9328624887419941,11,0,451,321,611,375,193,328,316,337,306,285,599,456,296,295,559,200,582,470,355,436,468,509
0.6553303266186741,11,0,423,359,408,454,395,258,502,549,439,208,535,141,422,417,483,138,518,476,479,412,278,468
0.5471843361909747,11,1,408,430,296,501,377,403,370,408,210,276,565,545,562,442,358,310,539,211,564,380,327,519
0.24581778636115081,10,1,367,454,502,567,362,560,552,419,446,556,308,338,393,493,472,569,432,353,316,331,370,475
0.21075909943292326,11,0,364,341,370,401,291,195,366,433,203,153,409,304,449,413,403,415,450,314,587,286,214,502
0.6240077491739259,10,1,419,437,468,402,484,505,497,312,361,453,348,453,510,425,381,342,440,560,381,426,467,577
0.13970453699679986,11,0,356,331,379,448,377,234,287,323,148,257,301,394,265,366,283,411,293,76,365,255,293,321
0.7106153263047382,11,1,435,423,398,390,391,372,561,543,543,344,655,489,434,362,203,343,457,401,363,406,289,345
0.9082845117012976,10,1,448,476,359,469,444,507,406,447,493,520,420,317,309,611,384,523,281,504,378,465,524,434
0.27997306342819883,11,1,364,422,310,579,238,291,390,274,314,370,332,309,310,312,369,252,326,563,446,458,192,528
0.13316484057204692,11,1,343,409,419,319,393,461,252,491,204,280,306,358,320,506,321,545,300,532,272,391,442,580
0.48155470118713684,10,1,397,430,484,440,293,225,486,348,509,250,333,431,381,607,350,349,528,556,421,462,526,470
0.6720728647773908,11,1,429,425,381,416,412,308,492,485,506,297,511,439,477,394,445,364,344,191,389,448,508,324
0.9216101885090823,11,0,450,323,482,436,468,261,206,553,395,468,466,262,673,196,435,186,384,372,461,207,422,309
0.8897404642822002,11,0,447,327,443,408,445,460,456,419,547,383,431,315,440,212,413,350,622,386,379,381,494,365
0.6856595252440147,11,1,431,425,343,423,532,411,372,592,398,448,508,383,386,522,453,375,387,516,500,366,671,457
0.5778744793804904,11,1,413,429,410,356,484,590,450,277,554,510,362,268,409,453,419,539,362,359,445,506,425,330
0.9802607581752861,10,1,456,485,447,550,516,545,615,780,447,438,328,543,532,527,351,614,518,416,506,525,415,471
0.4007196421400149,10,1,384,435,666,389,384,358,451,452,201,308,598,520,346,541,267,370,423,266,389,418,364,473
0.8328602717061144,10,1,441,465,516,270,537,402,377,570,482,526,246,486,474,473,391,285,505,568,455,283,498,469
0.37190559218108676,10,1,380,438,451,453,506,442,411,479,504,483,486,701,389,271,301,524,555,271,234,523,442,536
0.9893177718678036,10,1,456,487,547,467,535,674,488,460,373,536,537,511,616,434,655,715,204,472,481,558,549,568
0.8856833454380657,11,0,446,328,482,385,350,384,498,241,421,361,510,506,454,537,521,408,379,221,315,220,363,193
0.7941206021820475,11,1,447,417,337,349,421,503,559,457,554,406,503,367,572,334,652,544,253,505,525,330,381,484
0.2571636012759513,10,0,360,379,295,416,447,408,254,241,430,313,214,471,452,678,423,561,347,318,409,468,460,405
0.846197436587518,10,1,442,467,426,453,523,481,379,451,385,476,410,441,431,514,351,324,398,530,484,357,382,572
0.28909634051939426,11,1,365,423,233,149,510,469,260,292,179,395,121,450,292,316,406,454,202,514,308,330,302,142
0.5165051408575395,10,1,403,430,598,341,426,552,518,405,358,400,320,272,513,273,293,393,480,422,409,414,560,333
0.523239972838165,11,0,404,370,423,389,550,482,456,206,280,396,549,468,405,436,386,253,448,429,293,368,227,407
0.9937587841121639,10,0,472,406,540,463,366,481,258,196,726,420,659,104,476,380,590,431,407,251,530,413,565,409
0.8446644569808618,10,1,442,467,531,527,376,479,505,490,364,478,502,717,404,401,385,344,442,538,367,479,452,691
0.25529149354588676,10,1,368,453,435,315,438,613,356,486,451,677,242,455,297,527,388,566,395,402,334,432,470,549
0.3664617645239231,10,0,378,373,348,334,396,311,232,596,357,398,422,256,399,516,480,348,395,353,250,460,599,357
0.3135173988538409,10,1,374,445,341,432,516,516,327,524,405,323,408,361,486,592,250,395,306,354,416,537,487,543
0.9846665711709643,10,0,471,405,563,526,352,443,554,379,340,475,558,526,557,309,505,243,389,356,592,339,470,270
0.017318490864039582,10,0,329,405,451,523,640,230,477,588,317,457,263,409,297,281,316,471,336,347,325,452,417,266
0.22610043855060613,10,0,356,382,317,285,396,420,370,496,623,296,235,353,343,74,406,313,404,342,338,244,229,352
0.44442281260262384,11,1,391,430,557,551,368,376,382,429,372,506,169,457,358,584,442,586,337,415,361,513,556,492
0.34627508296822285,10,0,374,374,435,381,530,383,149,348,404,579,309,436,537,525,503,405,394,402,371,347,258,428
0.9179425840254286,10,0,464,397,497,382,446,518,504,534,386,317,474,471,728,320,431,190,448,383,490,557,274,392
0.7166655581092577,10,0,436,377,494,465,305,455,430,414,574,382,383,339,431,469,358,406,388,457,548,567,298,289
0.5691274481717788,11,0,411,368,306,467,613,420,457,459,267,344,388,266,614,433,257,361,387,206,459,232,399,211
0.35989022292087025,11,0,379,361,327,361,473,411,312,168,222,337,668,461,488,549,225,462,497,400,427,184,424,289
0.1382368838076219,10,0,343,390,502,364,512,670,409,436,352,343,295,460,427,360,381,526,397,313,366,490,349,547
0.3235302519579585,11,0,375,356,309,441,482,408,280,504,480,211,375,558,358,316,503,368,373,329,544,354,378,291
