TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.042745050168001675,10,0,332,401,166,481,292,324,176,184,416,478,250,302,335,295,321,378,314,403,437,507,378,468
0.15101520158611748,10,0,345,389,439,172,233,437,524,375,264,390,292,119,208,458,318,495,230,375,345,568,101,372
0.47547054185957016,10,1,396,430,479,416,448,530,551,464,333,386,422,630,306,341,522,417,339,571,362,480,531,577
0.9427589556605138,11,1,467,400,433,452,498,609,560,519,636,220,500,566,423,402,508,411,389,416,430,314,603,267
0.499521080730412,10,0,400,370,303,226,455,321,475,387,435,341,402,560,491,445,278,264,483,437,653,351,447,356
0.33643320674392485,10,1,376,442,342,551,388,594,446,442,354,432,381,473,571,315,277,521,329,549,414,514,468,481
0.8384132422034439,11,0,441,334,290,285,437,372,400,320,473,294,370,288,511,253,655,328,241,371,575,237,474,290
0.709695088055586,11,0,429,352,294,209,482,559,324,310,382,439,388,217,399,391,401,297,345,410,211,403,295,304
0.6200925209296899,10,0,420,372,437,465,473,303,464,372,429,145,468,433,520,335,534,221,302,475,452,191,432,454
0.5268413133113629,10,0,405,370,505,424,530,369,414,425,322,446,584,325,568,238,470,415,233,578,483,177,470,391
0.1932244813779168,10,1,362,462,171,426,447,495,410,544,439,533,201,448,185,614,353,458,318,418,478,577,214,481
0.9841084349061286,10,0,471,405,248,438,475,198,356,351,632,329,719,382,382,385,337,244,452,470,364,483,281,382
0.9176292544402819,10,0,464,396,495,341,479,530,526,412,397,504,542,468,197,313,426,249,602,376,499,293,404,541
0.8716658828549054,10,1,445,471,332,370,326,382,476,703,535,606,453,438,416,339,441,497,489,503,456,465,463,464
0.5927810870642379,10,1,415,434,371,567,248,437,478,412,459,495,494,414,521,562,341,506,399,399,373,387,533,281
0.24693099320985057,10,0,359,380,251,349,356,467,318,382,353,553,397,515,536,385,250,335,348,473,310,356,416,299
