TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9768805140599346,10,1,455,485,437,582,389,539,485,534,476,531,442,525,467,503,452,353,304,483,371,364,373,599
0.9934580405154524,10,1,457,487,653,501,344,468,481,695,515,562,453,466,354,495,421,391,354,493,368,475,526,510
0.5201095957881506,11,0,403,370,474,395,359,487,317,296,365,200,400,465,558,324,508,10,458,485,431,466,220,352
0.6239837868192143,11,1,421,428,324,458,278,513,412,581,512,536,422,312,282,409,326,461,602,300,340,318,545,363
0.2744737387120886,11,1,363,422,316,382,483,598,437,508,405,570,486,332,360,476,309,557,331,561,611,529,312,249
0.7336885284118131,11,0,431,348,361,392,534,377,421,515,312,304,664,239,305,251,417,329,371,424,594,417,272,365
0.3077619988353214,10,0,368,376,320,337,343,319,360,449,286,485,491,657,490,458,406,530,378,383,458,318,397,409
0.17316252563987522,10,0,348,387,261,470,511,325,401,547,257,401,343,294,475,271,404,393,439,365,318,279,380,444
0.054118110740970726,10,0,333,400,244,364,305,338,187,431,468,521,265,321,362,314,193,322,372,385,292,427,431,356
0.6188266471310506,11,1,420,428,623,435,404,334,232,352,664,460,344,315,387,454,648,562,494,378,649,347,130,416
0.7865268887481205,11,0,436,341,592,331,429,322,353,441,333,337,405,423,543,262,491,410,482,305,389,353,378,241
0.4924915157425044,10,1,399,430,621,322,347,428,419,366,540,412,464,439,468,518,259,356,373,544,356,360,380,431
0.3455436951754719,11,0,377,359,200,403,426,184,402,492,562,479,521,425,441,364,516,394,529,314,214,346,479,307
0.8902036062813489,11,0,447,327,510,428,596,525,337,392,454,317,513,468,366,148,408,367,368,554,462,351,434,410
0.8537436659169513,10,1,443,468,356,398,493,500,481,491,406,609,371,659,531,302,313,523,358,360,476,393,436,487
0.6245750229680345,11,0,419,363,451,385,180,414,491,362,194,448,427,276,427,481,418,221,402,349,337,339,362,281
0.9542946231116997,10,0,468,401,420,456,304,394,401,269,341,541,479,332,634,260,333,385,319,349,467,294,433,225
0.1524681594707925,11,1,345,411,187,380,368,597,405,343,265,270,207,403,437,384,293,532,290,374,309,383,487,469
0.6908508819479003,10,1,427,446,408,344,420,447,459,207,453,543,508,452,521,626,365,485,310,303,384,369,503,554
0.9640905032482084,11,1,469,398,540,433,605,557,213,470,529,610,337,442,419,366,462,458,454,417,577,317,338,464
0.8826088014913728,11,1,459,408,436,355,490,347,538,591,406,361,434,479,406,432,402,472,516,424,562,443,453,420
0.09288543593020393,10,1,352,475,220,301,397,378,416,375,365,417,211,341,398,410,320,438,259,482,429,500,261,377
0.4183992749929242,11,1,386,429,409,412,454,506,497,509,377,353,339,456,398,616,563,469,241,448,649,412,306,340
0.7320656605422775,10,0,438,378,568,309,682,195,446,384,499,262,438,266,463,410,413,384,380,322,247,390,389,467
0.5273820290054984,10,0,405,370,368,398,372,442,347,212,402,351,358,339,511,344,476,284,246,405,607,504,383,354
0.2716267350557532,10,1,370,451,520,509,285,424,685,428,319,266,417,618,384,417,455,317,493,374,340,351,227,339
0.65141672655576,11,0,423,360,551,452,420,367,387,298,240,432,268,413,469,311,406,260,630,224,264,113,282,198
0.7377467788505523,10,0,439,379,402,384,369,536,572,299,476,412,321,439,569,440,558,524,443,494,571,460,481,427
0.8952711045723627,11,0,447,326,653,441,484,631,414,239,411,375,339,210,335,230,583,348,350,355,519,463,552,367
0.36801737586772587,10,1,380,438,321,499,191,532,526,318,518,693,341,379,387,485,379,367,330,364,505,457,304,365
0.43066578392568056,10,0,388,371,461,428,446,284,339,354,422,399,405,479,442,472,420,373,188,403,512,523,330,199
0.24763923773106333,10,1,367,454,449,248,390,311,398,481,332,395,563,409,665,601,273,483,366,459,364,482,393,419
0.6329134753056463,11,1,422,427,472,558,425,528,328,283,320,460,439,283,587,481,453,450,412,659,379,594,576,504
0.49593181134179176,11,1,399,430,351,346,490,296,379,187,287,516,515,424,706,300,499,471,397,524,602,386,338,381
0.20138163022462718,10,0,352,384,250,484,508,337,424,295,321,503,463,282,434,236,432,502,183,443,420,390,335,439
0.38801677600824724,10,0,381,372,611,341,548,329,253,236,523,365,340,296,391,535,363,325,544,450,445,318,442,280
0.3636309817673328,10,0,377,373,492,370,307,340,546,417,267,208,380,402,384,392,379,287,443,290,398,172,376,406
0.8351809829596557,11,1,453,413,438,478,499,531,490,245,559,581,314,561,455,380,488,457,480,369,463,355,473,598
0.2822066326782521,11,1,364,423,347,338,380,497,352,332,393,428,473,375,299,358,621,287,434,423,239,425,363,469
0.5845829038147133,11,0,414,367,351,399,338,355,378,314,462,200,584,254,429,387,435,554,346,367,403,201,352,409
0.5970487160064226,10,0,416,372,322,252,428,469,404,325,415,376,347,343,454,295,544,286,559,253,554,408,260,368
0.8467367359408426,11,1,455,411,437,376,338,502,499,341,526,621,562,438,390,602,352,343,472,387,531,534,426,546
0.798270640883239,11,0,437,340,615,447,365,456,327,387,544,319,617,348,573,446,472,365,407,206,517,534,656,259
0.8469336088176727,10,0,455,389,518,448,405,454,467,380,369,316,646,348,394,522,398,406,380,342,650,512,298,459
0.9392036798490064,10,0,466,399,257,414,421,262,649,490,390,372,392,474,361,428,508,288,531,352,362,395,366,386
0.2820327742990464,11,1,364,423,340,418,246,310,352,277,287,363,263,342,398,293,360,347,305,366,441,291,316,395
0.4141258418322469,10,1,386,433,463,194,292,425,519,472,500,251,519,609,318,575,376,511,441,412,420,466,337,445
0.49208169959304193,10,1,399,430,428,371,313,526,239,387,414,451,367,406,571,547,252,471,334,279,405,422,510,492
0.13725526142598676,11,1,343,410,411,381,187,319,325,479,293,442,394,313,217,334,324,314,233,412,100,443,255,501
0.23673655968344465,11,1,357,419,219,557,538,484,481,366,284,453,342,306,317,486,215,401,340,517,402,553,204,363
0.12367193800899257,10,1,355,471,386,361,410,644,537,483,518,339,379,512,366,441,441,309,456,492,500,665,423,505
0.36076617236780906,10,1,379,439,202,546,325,587,375,476,506,400,278,486,516,417,314,379,437,548,427,535,243,486
0.5081347312919098,10,1,401,430,513,328,624,584,335,464,366,272,433,454,399,452,305,488,434,315,419,382,581,575
0.6953829634288052,10,0,432,376,492,452,534,403,439,309,312,205,591,420,412,340,605,347,377,275,409,372,473,498
0.16191451094152032,11,0,359,334,699,338,429,464,261,335,298,484,542,179,571,284,329,389,370,461,277,135,427,334
0.9975623461277462,10,0,473,407,313,276,418,306,526,411,423,477,503,549,675,296,559,395,369,502,435,418,418,374
0.07687832879768974,11,1,336,403,348,436,412,426,384,444,202,560,378,395,351,200,129,342,256,419,474,327,481,433
0.8122400620971267,10,0,450,385,490,348,600,277,657,434,441,553,157,477,384,404,440,195,386,375,342,346,320,328
0.2703467832073406,11,0,369,349,336,377,271,295,382,280,390,491,402,297,406,525,421,347,460,309,504,285,415,300
0.6045157673553814,10,0,418,372,379,407,351,343,347,353,467,67,570,466,387,285,392,374,366,410,151,234,528,398
0.3573163948834661,11,0,378,361,376,495,426,524,461,348,443,373,328,387,453,248,436,369,360,264,462,423,263,432
0.728074065951659,10,0,438,378,631,263,511,282,426,334,414,595,580,404,640,455,353,266,507,294,430,498,417,402
0.7175238114951191,10,0,436,377,267,453,250,393,588,373,401,360,444,351,442,223,331,400,331,342,216,335,352,188
0.31573671921064383,10,0,369,375,398,307,371,332,388,398,410,346,406,361,291,407,354,646,489,396,392,508,265,284
0.380266716539979,11,1,380,428,417,395,303,468,467,624,292,660,470,172,371,430,410,508,450,334,269,432,330,476
0.5878008835116274,11,1,415,429,417,354,422,364,387,389,394,456,421,286,531,391,480,252,469,324,437,445,408,503
0.2515577490271155,10,0,359,380,370,374,515,451,339,305,505,454,346,432,268,337,348,421,299,301,486,424,283,527
0.18335980555381892,10,0,349,386,449,265,356,471,376,561,404,357,304,344,290,315,268,391,442,322,248,521,371,427
0.39367653855964513,10,0,382,372,423,342,269,190,462,316,412,434,339,378,345,321,528,329,423,365,425,449,394,324
0.43794288060976305,10,1,390,432,466,424,297,517,506,449,511,354,530,309,256,439,287,286,314,278,548,389,289,472
0.2996837520836707,11,0,372,353,350,516,372,253,336,529,298,82,364,306,327,561,394,242,383,439,428,212,308,369
0.2740250875820661,11,0,370,349,290,574,491,390,331,470,348,542,438,299,198,262,420,521,451,389,314,242,409,466
0.1184769275440074,10,1,354,472,364,602,396,512,388,559,249,375,346,529,452,682,395,590,378,462,379,394,464,447
0.6363190314019102,11,0,421,362,509,459,303,328,390,438,561,357,414,473,454,292,505,286,356,331,358,369,547,426
0.8433995829727066,11,1,454,412,498,290,437,492,358,549,518,366,419,539,380,346,354,452,446,370,470,345,444,399
0.1843766230634437,10,0,350,385,187,525,318,352,583,426,399,409,355,573,281,380,308,475,487,454,415,478,224,317
0.203103556037178,11,0,363,340,481,245,571,364,454,384,421,337,216,310,472,412,421,317,322,211,431,552,236,429
0.42306403090318867,10,0,387,371,348,495,426,448,379,251,306,522,396,370,369,603,523,346,270,259,538,372,300,354
0.37883440993831574,11,0,381,363,427,471,320,480,433,237,331,257,290,360,460,273,424,223,505,398,296,422,440,210
0.4112757783732496,10,1,386,434,385,412,467,449,406,517,308,350,458,337,290,320,520,336,438,372,287,502,422,416
0.40942967416856413,11,0,385,366,429,214,230,182,416,428,250,429,427,290,353,469,309,516,352,408,298,352,232,322
0.4615556186738389,10,0,393,370,342,146,429,411,284,425,461,447,308,372,295,376,435,392,435,532,302,264,504,470
0.9169317340798312,10,1,449,477,416,441,406,378,444,489,427,591,405,611,501,572,483,345,528,677,589,627,364,554
0.1268015594037134,11,1,342,409,424,603,202,376,395,353,269,508,287,256,285,531,535,271,306,402,384,412,203,409
0.7032128110502958,10,0,434,377,561,331,605,527,614,269,501,390,396,427,460,521,251,491,514,336,478,515,470,365
0.9066165700308787,11,0,448,325,383,609,482,618,615,348,558,408,361,273,387,292,441,516,398,161,621,470,553,357
0.5131330569276327,10,0,402,370,478,478,511,496,498,209,416,468,621,199,378,421,351,213,428,415,547,404,442,350
0.528668588504079,10,0,405,370,430,634,361,369,300,382,410,197,288,162,444,403,423,466,328,299,425,380,324,435
