TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.08661237402316457,10,1,351,476,481,585,251,531,382,412,519,619,231,427,481,619,224,533,304,576,322,503,117,567
0.45683418292739697,11,0,393,369,546,238,156,201,366,433,477,549,364,401,344,373,411,357,442,248,436,269,312,220
0.07092360773439144,11,1,335,402,314,246,377,472,288,358,373,460,263,344,478,292,270,535,401,451,327,224,431,455
0.38938430795938095,10,1,382,436,365,413,369,495,350,455,539,345,388,116,457,262,347,362,377,486,444,539,497,574
0.794765884089706,10,0,447,384,457,431,452,258,521,412,385,389,303,284,222,582,664,468,445,465,388,308,453,348
0.2841837156720821,10,0,364,377,443,543,289,501,587,530,206,420,382,303,266,377,399,471,296,467,311,510,205,412
0.8797879550770981,10,1,446,472,316,366,502,264,518,331,307,310,440,384,406,456,532,384,504,316,619,537,498,293
0.13558384552096336,11,1,343,410,223,549,313,636,368,278,300,97,376,310,321,407,383,541,247,459,385,328,340,501
0.2702229341437292,10,1,369,451,344,406,512,447,358,396,427,408,516,372,297,232,190,439,493,508,379,466,384,380
0.5355900005790336,11,1,406,430,215,437,312,327,320,457,220,505,271,305,302,282,313,354,358,312,298,539,365,412
0.9833683820714364,10,1,456,486,499,442,550,610,562,261,394,376,303,570,447,347,522,447,442,555,402,407,493,688
0.9388762128186592,10,0,466,399,589,404,515,600,346,445,455,395,655,542,339,500,522,395,412,503,637,397,468,420
0.41398477979371384,10,0,385,371,362,248,407,354,375,156,337,266,373,414,489,201,493,289,359,494,351,413,319,363
0.47887428174069413,10,1,396,430,278,654,316,446,390,446,358,332,397,475,376,322,304,276,387,380,376,497,221,413
0.9094558372049744,11,0,448,324,472,212,323,409,502,138,600,348,503,408,351,265,412,251,538,361,371,79,500,400
0.7755341369525482,10,0,445,382,553,390,546,331,345,457,603,544,524,211,368,548,424,285,544,290,520,390,330,348
0.5685933032424811,11,1,412,429,429,394,603,356,316,470,338,443,432,311,279,432,347,433,353,362,462,298,359,558
0.7294283288150539,11,0,431,349,537,375,427,558,463,358,568,461,386,590,524,282,320,325,500,305,282,382,330,321
0.12833211748941908,10,0,342,391,312,489,395,395,574,530,383,438,225,376,334,452,514,445,286,290,276,441,241,325
0.8304044679877635,10,1,441,465,322,449,380,669,425,577,441,474,421,511,366,366,614,474,188,241,412,444,391,600
0.7511517275964941,11,1,441,420,552,439,343,444,526,142,307,479,393,147,397,367,385,327,519,403,295,568,591,392
0.948560473563995,10,1,452,481,563,302,557,307,607,598,315,549,518,302,399,583,320,386,408,337,544,491,594,651
0.270719026389746,11,0,369,349,586,520,440,334,249,385,320,460,378,282,364,312,494,443,333,338,399,517,470,276
0.47159103240202105,10,1,395,430,315,689,174,534,292,490,274,304,413,313,323,301,325,438,451,255,396,381,407,308
0.20071680333234831,10,1,363,461,352,503,495,428,346,526,387,399,559,288,499,481,425,502,228,500,356,438,429,309
0.34464002808239813,10,1,377,441,536,466,312,336,479,528,216,209,346,524,531,388,598,571,302,434,407,391,492,542
0.5429865018868091,10,0,407,370,505,413,525,299,358,407,539,286,228,372,638,496,370,233,516,572,504,351,461,427
0.3041132040432757,11,1,368,424,328,475,260,350,259,400,228,166,400,440,336,429,310,686,251,368,310,227,408,166
0.08777314530957536,10,1,351,476,390,419,261,499,144,451,167,417,359,458,286,431,333,336,411,524,419,526,383,372
0.20720423107831776,11,1,353,417,530,505,321,333,209,357,198,528,425,462,396,367,290,332,559,396,462,463,204,302
0.32112579918417816,10,1,375,444,373,516,359,365,365,717,490,404,334,370,341,615,329,334,296,616,268,522,326,453
0.5217089181500092,10,1,404,430,396,239,446,417,440,258,308,428,236,651,395,508,416,563,550,345,528,378,224,326
0.6758925073036097,10,0,429,375,368,483,284,468,295,323,579,401,533,521,386,329,579,415,447,275,370,446,374,302
0.1950255033245185,11,0,362,339,380,277,399,410,480,373,394,397,326,288,410,277,267,500,289,466,432,309,164,410
0.2825967416893983,11,1,364,423,381,627,329,490,424,380,281,297,315,225,139,464,242,274,566,208,299,435,250,334
0.9029909211384679,11,1,462,405,438,427,394,189,644,441,544,609,424,532,570,388,432,651,308,312,356,174,426,435
0.7531607489210083,10,0,441,380,456,328,383,430,454,558,521,461,630,351,522,310,350,298,457,396,527,322,533,348
0.00757876818946257,10,0,328,406,468,341,271,359,206,393,379,316,303,566,177,447,391,385,436,493,404,541,196,468
0.16059891010766225,11,0,359,334,470,325,320,507,492,412,512,334,336,299,331,313,297,323,353,371,291,364,599,410
0.8106955915155419,11,0,439,338,426,270,361,400,200,243,383,321,388,334,380,243,290,255,560,113,409,299,361,331
0.600627384564335,10,0,417,372,410,276,457,343,447,510,271,391,404,448,402,336,406,433,464,343,386,340,489,346
0.14190427088683966,10,1,357,469,440,400,515,469,416,484,454,429,325,448,229,534,544,506,308,463,368,336,89,273
0.19878651020488558,11,0,362,339,381,322,307,422,442,318,266,249,406,250,107,329,571,356,193,299,262,123,235,292
0.07044221397317774,11,0,350,322,238,290,448,391,356,471,305,182,252,239,398,344,373,352,298,331,438,236,421,455
0.09589257196816214,11,1,338,405,166,336,261,400,490,285,437,381,131,434,411,335,498,481,458,503,431,422,295,355
0.7958214005624179,10,1,437,460,335,414,419,553,427,414,594,425,493,450,416,374,312,436,458,499,484,339,501,348
0.3583925110147459,10,0,376,373,279,491,376,235,532,377,299,518,251,423,467,363,269,430,468,453,563,434,476,309
0.530862414442282,11,1,405,430,426,412,531,194,350,386,522,445,226,367,291,457,234,405,351,475,448,429,534,363
0.6626297225443765,10,1,424,442,493,459,447,420,321,466,487,448,553,417,674,507,494,475,642,416,546,445,339,548
0.6752641107487299,11,1,429,425,508,420,519,429,269,392,424,526,463,397,562,487,528,387,544,486,393,414,449,413
0.12547972003348729,11,0,355,329,329,368,136,276,449,372,377,397,367,213,338,293,303,468,367,336,122,460,332,260
0.49079398150607334,11,0,398,370,414,418,424,355,607,303,496,422,249,395,343,587,429,236,417,333,369,416,605,411
0.39067170416031805,10,0,382,372,488,267,466,499,316,349,423,400,304,466,512,242,341,323,365,355,355,420,358,311
0.7794328975280177,10,1,436,458,627,398,460,359,350,537,545,293,434,441,412,363,463,412,172,389,290,561,352,177
0.8775400193721071,11,1,459,408,341,330,406,364,466,534,583,453,616,220,294,425,410,430,570,370,410,371,445,546
0.9731662284739304,10,1,455,484,334,443,500,511,391,318,506,375,515,626,481,629,529,538,485,365,462,488,442,453
0.47731771693941316,10,0,396,370,573,304,356,514,290,332,334,391,220,493,438,493,369,520,319,392,295,368,285,476
0.8790269879014821,11,0,445,328,551,245,402,338,592,400,566,386,579,332,356,350,438,444,311,238,533,437,565,239
0.22706553656096806,10,0,356,382,269,589,262,166,452,432,419,481,117,653,434,402,443,501,340,568,371,461,271,547
0.44106327269364387,10,1,390,432,377,500,440,441,411,416,436,492,359,383,468,332,305,572,478,286,353,420,379,328
0.4778181106038615,10,0,396,370,340,316,402,520,511,287,345,400,319,255,187,112,282,324,328,314,388,460,425,362
0.525037713200804,10,1,404,430,393,382,536,407,340,529,370,510,482,646,375,431,640,615,436,429,531,563,482,461
0.6164476440600801,10,0,420,372,433,338,258,396,607,307,417,370,384,351,314,346,415,620,365,205,198,427,332,159
0.7032249211041652,11,1,434,423,383,484,379,457,408,365,376,533,433,284,644,433,518,557,552,352,451,390,591,434
0.5584582199993968,11,1,410,429,332,616,356,449,277,550,340,318,341,507,474,452,461,541,369,485,482,389,449,429
0.523481450392927,11,1,404,430,239,355,476,543,440,464,281,273,353,509,300,412,438,548,507,414,315,434,515,464
0.5326688161632389,10,0,406,370,317,251,210,322,486,219,285,287,363,328,549,395,513,538,448,296,288,334,490,336
0.7672901580613628,11,1,443,419,409,576,532,390,367,427,461,332,467,535,520,420,415,372,422,402,501,278,410,518
0.6856155253638694,10,1,426,445,378,520,347,453,460,367,458,544,296,610,363,337,267,526,454,352,556,514,293,496
0.4833781146576839,11,0,397,370,456,518,340,471,340,346,428,257,393,319,270,458,310,285,479,341,292,221,438,387
0.5848629719468985,11,1,414,429,205,440,511,445,441,486,404,380,544,457,379,229,352,410,503,421,410,317,479,378
0.5594667357836395,10,1,410,432,453,343,340,326,444,396,316,438,152,505,440,401,520,407,374,354,374,386,547,199
0.2543915097961035,11,0,368,347,501,549,192,297,253,379,313,402,416,307,411,418,454,377,381,403,484,374,430,434
0.53748720244123,10,0,406,370,417,414,459,409,446,538,409,481,618,365,464,563,592,182,319,351,362,505,472,364
0.5010512240673539,10,0,400,370,521,612,471,463,363,306,559,124,441,431,386,258,366,424,325,357,367,430,605,312
0.04347429036735695,10,0,332,401,253,561,406,405,403,450,256,445,271,400,481,317,411,435,256,407,369,257,180,363
0.7839624566287651,10,1,436,458,442,640,507,715,339,527,411,548,557,495,329,436,555,333,369,492,403,498,303,255
0.2430373045961316,10,0,358,380,473,435,276,405,414,499,286,321,409,340,353,245,359,301,253,386,345,237,432,410
0.047151186311331195,10,0,332,401,317,281,322,206,323,292,412,340,446,380,436,363,175,400,279,628,329,387,358,388
0.0994596633604321,11,1,338,406,371,553,319,367,304,440,472,346,226,468,430,367,307,436,155,491,283,540,208,101
0.9408657629709457,11,0,452,320,455,255,413,391,570,465,677,358,374,418,584,463,490,432,612,182,488,492,509,190
0.960333697319663,10,0,469,402,513,380,471,520,543,444,519,434,469,387,527,221,410,477,439,276,539,403,477,450
0.4906608506561748,11,1,398,430,366,218,385,550,462,444,301,446,351,471,223,472,385,484,546,256,345,547,573,418
0.9310953597638258,11,1,465,402,513,287,427,398,517,318,588,611,480,519,357,321,427,345,423,508,366,479,368,435
0.24668817470865023,11,0,367,346,411,325,274,344,400,246,339,257,369,538,366,461,185,411,511,290,327,214,459,279
0.425832213382597,11,1,387,429,419,502,323,429,263,424,456,343,472,467,234,325,493,451,335,548,498,366,411,377
0.6474211965937787,11,0,422,360,444,567,605,197,313,213,402,339,482,478,426,374,308,313,444,307,584,412,404,457
0.3893379526638737,11,1,381,428,365,453,268,346,323,453,316,462,382,256,430,401,459,500,156,565,489,712,260,580
0.08585158793897174,11,1,337,404,396,363,90,572,369,536,470,436,428,368,246,252,433,532,331,376,254,443,433,555
0.5981231987049208,11,1,417,428,317,425,561,432,487,282,139,465,411,448,237,496,475,628,386,336,346,685,403,715
0.8846860094766265,10,0,460,393,452,465,418,608,309,344,538,378,388,520,439,426,491,96,463,352,254,324,643,593
0.47756123656179694,10,1,396,430,350,399,224,607,248,588,507,521,476,582,333,765,272,509,421,470,229,643,573,514
0.6979495874817351,10,0,433,376,252,596,322,233,424,421,493,379,594,463,459,360,418,290,486,365,552,272,324,410
0.13568682762478512,10,1,356,469,234,592,421,513,286,388,281,540,369,416,469,562,501,449,135,293,381,470,188,532
0.6433401844413261,11,1,424,427,487,402,477,340,541,422,392,318,417,630,355,505,405,482,506,449,557,277,372,484
0.2035404985259618,10,0,352,384,605,400,356,466,348,152,359,446,371,439,302,138,335,244,405,457,374,396,180,596
0.6672248467345864,10,1,424,442,453,353,482,480,243,536,407,453,539,276,541,517,590,411,341,521,501,408,242,317
0.08196302717731652,10,1,351,477,481,633,377,442,267,491,443,410,267,393,312,610,385,442,450,468,294,340,364,410
0.41994087616790976,10,1,387,433,452,366,368,538,238,402,495,664,125,355,374,413,463,389,468,406,317,439,489,398
0.9760761856511473,11,0,455,315,318,260,330,380,457,176,241,371,435,265,366,300,620,356,596,217,435,411,418,260
0.10583729319773327,10,1,353,474,407,420,193,327,428,528,224,385,256,576,219,660,472,637,385,569,317,408,417,352
0.5084925798242477,10,1,401,430,422,472,538,341,431,285,569,634,358,281,440,411,415,561,413,442,404,505,578,324
0.8633132759283377,11,0,444,331,422,153,443,239,461,337,370,320,466,506,402,513,447,317,283,356,700,310,467,481
0.5422399027209549,10,0,407,370,308,530,433,295,471,391,416,534,300,492,440,486,388,409,319,533,491,417,139,273
0.48330143503308864,10,0,397,370,527,300,293,354,161,337,240,171,465,349,495,335,362,268,374,416,312,464,268,310
0.5061177682637987,10,1,401,430,386,499,429,450,467,440,417,410,261,415,443,322,520,568,435,299,422,327,244,291
0.9772559755368813,11,0,455,315,550,336,616,305,496,305,700,357,721,124,718,266,367,75,439,405,376,147,474,451
0.6513584182562163,10,1,423,440,505,513,493,436,332,537,395,583,261,419,402,608,349,523,399,459,390,337,379,399
0.19417365645809037,10,0,351,385,429,487,429,226,444,441,582,502,292,404,111,417,501,360,297,463,337,461,332,470
0.6319217910069236,10,0,422,373,550,316,456,322,509,322,359,384,502,374,414,419,529,337,429,375,472,369,419,434
0.18236289763639002,11,0,361,337,377,241,323,425,379,258,482,266,275,320,394,544,275,364,388,363,399,143,599,406
0.6383175314828992,11,0,421,361,412,494,375,274,473,368,391,246,411,397,382,301,462,299,454,293,330,468,349,151
0.31129549558418923,11,1,369,424,405,530,491,379,318,184,251,340,291,558,332,442,391,394,317,414,500,339,311,419
0.04721074064686459,10,0,332,401,526,174,394,347,270,283,263,397,487,196,409,301,383,358,301,124,389,462,301,393
0.5296413152970665,11,0,405,370,193,332,469,294,389,420,320,391,454,318,441,269,339,377,118,399,528,446,433,386
0.8724611817334901,11,1,458,409,267,399,429,316,346,520,570,250,381,705,445,369,626,484,682,601,476,547,507,368
0.9107504292853836,10,0,463,396,569,351,495,207,465,300,529,398,605,241,402,395,623,363,519,346,258,279,434,302
0.8107991117914424,11,1,450,415,301,426,432,315,430,449,411,212,402,362,302,337,489,449,433,508,473,300,671,458
0.2973782813531056,10,0,366,376,493,289,411,297,328,380,364,280,403,464,400,368,287,292,207,432,409,295,398,363
0.28227579671957004,10,1,371,449,374,517,542,588,264,455,310,448,336,580,573,339,259,357,363,682,411,545,344,469
0.5264747659131335,11,0,404,370,431,415,405,252,322,410,450,331,429,345,403,443,333,111,279,343,395,345,483,315
0.4334226818382326,10,1,389,432,347,439,589,431,376,515,415,275,287,557,378,573,392,489,237,560,560,426,443,546
0.29602424922242987,10,1,372,447,398,484,487,453,386,446,333,463,396,602,316,601,460,452,331,523,424,623,228,404
0.6124809436735613,11,0,418,364,410,349,428,525,490,371,374,271,570,354,398,495,459,389,350,235,284,303,273,375
0.13270917310130936,10,0,343,391,184,445,194,400,320,478,451,306,394,377,551,217,385,431,296,412,220,348,340,315
0.2680929487365167,10,1,369,451,347,337,349,436,165,509,415,280,341,482,93,475,575,511,293,534,522,312,527,366
0.2686464703004037,10,1,369,451,641,390,492,477,518,437,313,374,482,470,452,513,386,408,342,433,451,469,352,425
0.8775222302800435,10,0,459,392,469,280,386,433,423,293,299,350,485,482,417,362,396,405,399,444,423,255,377,396
0.33028483895973837,11,1,372,425,325,306,466,363,235,370,414,477,273,403,184,435,388,514,260,437,183,263,178,456
0.583846820893435,10,1,414,433,468,490,443,396,462,403,300,437,304,437,441,428,463,592,353,443,456,363,447,498
0.93836290021215,11,1,466,401,465,347,451,401,476,430,560,215,485,159,263,494,543,334,434,227,477,466,517,330
0.05087947558355277,10,0,333,400,400,364,361,541,113,453,309,412,349,410,326,579,161,237,294,444,299,301,575,374
0.7960330551186943,11,1,448,416,699,465,404,360,554,307,483,346,371,431,613,630,430,480,656,563,475,393,474,397
0.6057016167288364,11,0,417,365,434,238,381,290,573,459,229,300,404,383,453,485,345,485,330,397,385,438,269,164
0.7706950210151221,10,0,444,381,384,293,511,389,439,425,392,330,559,382,474,484,305,307,375,198,460,225,452,307
0.15645860907653786,10,1,358,467,392,617,206,557,451,355,363,669,249,490,459,536,295,453,304,458,315,560,352,362
0.9685818819093497,11,0,454,316,378,422,394,382,635,338,376,300,557,294,486,432,373,459,475,404,636,357,583,529
0.08863229494678371,10,1,351,476,197,538,202,382,354,506,274,379,355,506,356,566,431,381,358,491,364,636,291,188
0.35711245315644125,10,0,376,373,278,568,436,444,534,412,359,425,336,383,263,359,468,501,387,409,522,436,160,327
0.8209295310745118,10,0,451,386,492,257,499,512,594,262,361,285,338,498,458,468,462,410,470,377,526,352,571,311
0.43603134173323344,11,0,389,368,312,422,327,283,382,310,316,104,535,376,268,495,279,455,332,307,456,424,452,290
0.568211943212637,10,1,411,432,514,377,503,429,477,318,559,331,325,390,269,333,476,461,364,443,320,468,504,237
0.9734148936275129,10,0,470,404,456,396,541,376,476,365,297,527,393,223,563,395,524,516,342,384,425,356,468,572
0.10867792937637322,10,1,353,473,347,572,297,507,301,553,125,357,267,236,198,377,338,359,478,290,393,570,251,549
0.5715296488284233,10,0,412,371,317,448,395,371,364,415,306,254,352,427,539,482,423,364,317,442,369,388,401,472
0.48928678564691763,11,1,398,430,379,490,350,446,497,396,375,233,350,529,313,430,447,326,403,544,305,480,476,465
0.6274552553993081,10,0,421,373,523,414,483,392,444,239,381,476,426,354,322,347,311,397,421,333,459,390,483,385
0.8226799251341409,11,0,440,336,437,211,360,286,374,286,488,249,442,257,294,381,419,214,537,329,350,172,697,337
0.20983705669495956,11,1,353,417,384,367,274,400,337,403,332,400,248,516,282,264,569,482,453,513,372,380,291,564
0.07705775018983685,10,0,336,397,448,223,357,428,361,371,324,448,141,454,288,348,212,282,357,403,165,364,309,396
0.021522410324489094,11,0,345,315,36,226,307,333,226,225,468,386,287,72,288,310,346,566,478,225,288,319,225,324
0.02088927444836386,11,0,345,315,652,324,346,297,269,294,367,389,420,258,259,339,268,349,243,267,344,451,290,439
0.20538089543848226,10,0,353,384,355,370,505,373,419,399,538,328,559,530,348,295,359,296,161,352,419,300,428,358
0.6265531589509789,11,1,421,427,452,475,408,254,356,541,447,454,277,625,336,355,417,206,407,525,566,276,481,657
0.9714181914329155,11,0,455,316,429,346,368,248,603,261,460,352,411,307,546,273,388,279,416,343,457,473,351,512
0.4350264808282196,11,0,389,368,350,385,290,407,377,386,485,431,475,259,214,244,477,197,196,444,532,424,258,352
0.3555977573306157,11,0,378,361,332,428,385,371,420,372,475,394,307,350,471,253,365,365,278,320,353,343,370,392
0.21512144438359326,10,0,354,383,198,278,547,418,470,526,268,169,449,461,348,247,388,543,397,340,283,485,283,438
0.7698198140913969,10,0,444,381,434,530,347,509,449,400,587,233,337,229,674,158,431,204,527,425,673,302,551,554
0.12083171729927877,11,1,341,408,290,379,382,447,339,502,383,382,226,477,382,378,431,414,523,367,116,306,360,280
0.45237042314093057,10,0,392,370,425,329,316,467,315,519,393,328,373,341,373,187,404,274,406,290,396,445,343,353
0.6555559561098048,10,0,426,374,351,394,408,391,488,288,424,307,354,229,442,404,298,355,457,475,450,472,546,587
0.6002233994592793,11,1,417,428,408,535,403,267,208,432,350,541,337,388,410,424,402,488,567,625,289,413,436,487
0.34605463665784075,10,1,377,441,378,444,472,440,301,525,257,330,363,467,455,332,438,344,483,524,567,427,317,461
0.40562856368098177,10,1,385,434,457,449,239,574,359,601,597,320,327,524,503,255,428,295,396,382,300,565,227,509
0.12613684919014856,10,0,342,391,453,297,312,307,365,368,268,499,558,480,409,292,114,483,240,497,500,341,341,557
0.4376538185182677,11,1,389,429,352,262,376,296,400,409,351,579,383,415,400,359,379,447,405,499,267,341,364,452
0.46883980695888516,11,1,395,430,450,342,462,330,478,356,370,578,293,421,327,405,483,537,312,280,295,355,384,220
0.9446713045983242,10,0,467,400,530,494,163,380,517,328,481,392,537,293,361,409,368,506,493,368,284,287,346,489
0.17392760625611747,11,1,348,414,289,327,242,428,505,408,445,451,337,452,282,206,295,488,559,478,412,223,294,349
0.8822470430162629,10,0,459,392,369,380,441,349,504,411,384,437,371,297,478,424,524,425,525,549,338,460,546,516
0.665301225561333,10,1,424,442,372,409,314,449,314,570,410,347,514,300,216,321,191,457,463,293,408,437,383,498
0.4958498342497434,11,1,399,430,441,544,257,437,464,346,564,357,259,336,281,437,526,309,493,501,739,299,461,387
0.8105355721628702,11,1,450,415,475,522,218,387,621,447,506,489,416,501,520,518,408,446,693,422,684,508,428,435
0.5009975797351094,11,1,400,430,430,188,595,427,357,435,550,306,381,436,375,382,357,528,424,402,308,286,376,421
