TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6870322684993316,10,1,426,445,440,510,406,327,285,537,516,463,380,530,361,411,346,444,508,460,394,517,528,518
0.4910335276301455,11,1,398,430,362,490,453,641,399,467,457,483,231,379,397,346,450,361,238,383,412,526,369,365
0.23603514354906274,10,0,357,381,292,327,399,504,459,270,434,377,353,451,230,351,438,298,367,373,359,354,344,305
0.3566202660591452,10,0,376,373,299,305,538,466,315,355,483,595,458,295,474,285,464,420,394,387,301,319,602,415
0.5034098669597961,10,1,401,430,445,467,407,426,390,522,387,473,561,431,330,575,466,405,641,420,496,312,376,496
0.15154804572492409,11,0,358,333,231,379,247,380,223,248,462,176,213,244,351,500,194,126,323,323,291,175,155,308
0.559004253260568,10,1,410,432,539,448,251,387,539,320,373,394,451,343,455,483,326,588,308,300,399,396,357,616
0.4237793380626982,10,1,387,433,477,451,541,559,180,573,430,456,261,598,498,588,360,398,397,478,326,491,618,282
0.45812203868849477,10,1,393,431,392,200,341,248,277,419,161,355,380,382,358,623,429,409,476,445,339,338,611,690
0.9963201799988932,10,0,472,407,529,403,419,448,418,561,485,213,579,137,487,357,613,467,748,191,512,431,521,553
0.6262037141693705,10,1,420,437,283,389,520,532,388,319,303,458,315,466,496,451,380,405,483,477,251,344,353,519
0.04709798335267257,11,1,332,399,497,347,233,336,354,464,284,351,288,385,176,487,351,397,310,480,455,430,287,392
0.36120573678031764,10,0,377,373,305,442,295,394,558,180,438,215,262,241,284,421,278,198,234,508,261,219,366,287
0.2940452500411589,10,1,372,448,414,444,391,520,244,493,432,549,392,521,412,456,360,373,377,424,440,356,173,374
0.7742491979472667,10,0,444,382,475,420,486,290,327,328,350,368,520,527,330,301,365,637,580,348,299,264,427,468
0.7311919202575266,11,0,431,349,564,186,193,492,485,361,482,275,486,301,463,412,147,375,498,401,427,402,250,214
0.25521650975152,11,0,368,347,348,297,410,573,297,429,447,323,410,409,292,464,419,347,598,321,206,358,317,598
0.3114738722193596,10,0,369,376,365,234,442,355,378,311,410,317,415,329,421,429,242,436,352,226,425,315,363,503
0.9591931566297908,11,0,453,317,618,178,488,257,307,282,262,464,432,391,449,280,349,117,568,356,482,351,618,287
0.8022352512121323,10,0,449,384,520,302,296,420,539,245,528,396,273,316,440,280,348,470,511,399,526,308,548,148
0.47700865645423374,10,1,396,430,484,260,520,579,216,364,516,479,389,367,394,474,402,506,486,394,362,451,376,469
0.2768594854526425,11,1,363,422,476,458,442,347,280,371,301,314,433,432,291,426,332,406,356,528,345,209,415,377
0.7992411209753442,10,1,437,461,423,576,465,413,452,521,426,535,465,453,432,516,489,349,301,537,462,362,622,583
0.4365311876830241,11,0,389,368,286,301,381,356,410,453,542,388,466,387,434,376,443,135,336,276,332,344,619,339
0.513996069020995,10,0,402,370,479,501,368,336,401,331,346,299,376,342,295,416,370,341,526,412,530,229,363,360
0.5059809116843167,10,1,401,430,399,706,318,542,422,482,433,330,584,429,330,463,581,441,259,430,489,531,550,551
0.6303957915677474,11,1,422,427,277,393,419,377,563,402,486,339,470,517,411,478,313,399,324,534,423,587,379,470
0.7287064666953681,11,1,438,422,365,419,333,411,655,342,305,470,366,406,457,337,279,381,563,493,357,465,377,353
0.0578976048437837,11,0,348,320,158,395,326,384,233,275,354,384,475,389,186,208,619,446,288,337,440,250,349,405
0.6945023659874551,11,1,432,424,358,406,533,403,490,357,299,382,469,474,587,564,392,539,485,354,483,373,679,307
0.9791196129511999,10,1,455,485,655,471,354,489,418,425,496,405,475,508,548,355,516,480,338,531,356,412,426,364
0.03797574951236493,10,0,331,402,214,470,457,419,556,204,418,422,232,234,293,482,383,259,421,383,378,530,280,512
0.045260635776312674,11,1,332,399,266,492,380,475,400,320,107,312,545,466,359,497,429,460,310,345,403,393,333,302
0.9031323408890761,11,0,448,325,460,221,265,273,486,477,611,492,436,246,493,393,346,388,565,239,282,406,409,370
0.16914924970731737,11,0,359,335,453,307,425,372,356,512,583,274,272,132,421,394,376,314,340,351,504,295,323,414
0.8156955542591331,11,1,450,415,380,261,400,417,433,352,452,303,461,305,332,439,454,392,449,451,417,663,470,556
0.19794421300102238,10,0,351,384,157,313,512,332,605,303,409,210,453,368,434,446,451,372,395,233,306,471,461,258
0.04692109641461495,10,1,347,482,356,479,190,516,329,473,415,368,294,475,362,337,446,699,344,502,428,575,381,510
0.36705609484674184,11,0,380,362,306,426,328,303,409,245,339,313,417,327,373,540,251,260,201,164,363,436,488,358
0.7738944350222481,11,1,444,418,556,373,465,158,462,594,411,281,482,624,517,576,609,90,449,581,350,602,477,541
0.7136376756874504,11,1,435,423,414,266,449,357,459,259,480,389,376,597,312,362,532,166,492,552,193,345,599,340
0.7872758575325298,10,1,436,459,475,453,448,476,387,419,387,335,375,520,516,418,560,550,337,507,406,509,419,92
0.5785198050214104,11,1,413,429,371,530,408,475,357,456,536,407,548,552,494,549,572,485,439,365,373,470,269,470
0.639088999840463,11,1,423,427,448,460,448,350,409,315,398,508,566,405,550,616,419,491,563,554,463,191,330,369
0.9969572412027802,10,0,473,407,448,303,622,456,437,488,315,378,493,486,579,454,422,259,580,431,363,439,575,572
0.26163073532018355,10,1,369,452,135,376,671,397,252,314,399,455,423,419,282,466,324,200,489,475,186,609,415,485
0.6443874053880857,10,1,422,439,479,579,425,409,346,540,282,640,463,277,319,434,400,544,355,525,170,471,430,346
0.2547841498732021,10,1,368,453,462,409,387,531,299,582,329,487,578,573,367,410,155,428,221,439,466,505,551,391
0.5823381049179924,11,0,413,367,362,245,553,530,518,490,544,248,423,407,332,287,450,279,435,351,464,441,407,259
0.32375028109545756,10,1,375,444,279,439,312,419,422,367,353,597,218,523,395,380,352,460,179,328,326,258,386,442
0.24489342914414602,10,0,358,380,344,346,288,448,417,371,397,479,422,404,478,450,306,137,292,280,403,361,490,425
0.5558816142855637,10,1,409,431,461,442,425,414,391,544,235,363,426,315,293,433,433,396,622,378,554,584,428,440
0.4540881542082358,11,0,392,369,259,358,382,486,475,406,144,401,382,426,407,497,348,426,299,391,430,333,320,204
0.7983070756482825,11,1,448,416,481,425,375,432,463,472,635,598,504,557,337,353,341,316,363,507,407,300,329,430
0.6752618319990374,11,1,429,425,417,470,517,350,578,423,270,573,556,474,220,443,518,268,382,627,320,527,428,315
0.9444438969961777,10,0,467,400,458,332,405,463,487,549,605,249,560,219,412,568,412,444,277,303,584,390,315,435
0.5113332251618908,11,1,402,430,409,436,240,287,374,346,410,264,455,368,397,571,263,554,432,380,327,352,301,514
0.8838164345099265,10,1,446,472,596,294,476,385,625,405,441,625,741,400,504,577,341,344,318,301,588,696,492,453
0.7658055462289937,11,0,434,344,527,446,472,368,422,251,414,384,369,119,307,432,453,277,338,285,505,473,478,287
0.7253669257136166,10,1,430,450,442,229,423,325,448,392,418,472,310,296,541,348,354,393,316,419,415,433,349,458
0.552453695542762,11,1,409,430,279,398,404,392,332,422,397,415,565,473,396,465,526,496,342,613,271,499,340,606
0.8364311760118142,10,0,453,387,328,381,451,254,582,511,482,504,610,425,435,358,323,458,419,383,483,496,416,297
0.9147598769873341,11,1,463,404,344,388,612,425,511,284,679,328,437,432,457,432,296,331,456,144,584,171,461,269
0.8978959634624453,10,0,461,394,491,455,477,261,311,598,360,458,384,272,491,411,491,426,447,405,450,383,517,400
0.820410297429554,10,1,440,463,586,430,489,469,303,534,359,465,442,451,360,339,280,427,466,529,616,539,484,425
0.49880826239089726,10,1,400,430,423,602,479,388,321,351,343,321,519,422,618,366,405,424,186,189,617,461,172,299
0.3474017510178472,10,0,374,374,191,528,478,491,166,400,304,260,493,173,432,364,579,358,390,380,488,313,321,348
0.5893475207806721,10,0,415,371,554,311,415,362,353,532,382,236,461,390,424,460,364,303,397,479,366,293,310,548
0.022503732219519956,11,0,345,315,386,273,380,199,386,506,246,173,434,354,381,211,236,279,356,163,328,356,245,227
0.46994530856267824,11,1,395,430,380,449,270,411,289,378,319,444,371,258,371,600,320,436,319,565,391,287,401,479
0.17781424324431006,10,1,360,464,273,407,402,509,254,340,208,384,474,458,258,374,540,415,391,618,371,371,221,448
0.4765353564221121,10,0,396,370,361,500,416,140,445,444,476,341,414,388,235,282,368,261,466,294,233,361,377,409
0.6248121408654349,11,0,419,363,195,506,486,341,397,518,217,207,392,466,443,394,500,327,304,288,220,481,399,533
0.8756591573532297,11,1,459,408,441,350,266,145,409,506,524,310,469,214,422,401,591,325,275,251,539,451,447,434
0.1765419210316933,11,1,348,414,361,355,441,410,126,390,263,350,448,371,350,525,221,351,207,204,483,326,483,525
0.2668667933911789,11,1,362,421,350,353,319,441,285,397,411,372,420,396,570,409,271,571,442,385,438,440,464,442
0.25401263107828986,10,1,368,453,351,462,297,484,427,356,463,424,261,568,481,473,295,500,431,379,380,536,442,656
0.06836810954744998,10,1,349,479,410,476,54,601,208,388,442,596,425,636,504,579,443,392,482,697,400,371,351,399
0.672170003295679,11,1,429,425,511,470,544,373,522,518,628,399,559,409,480,428,272,236,412,466,472,429,451,320
0.5572751562678109,10,1,410,432,324,344,626,158,600,411,529,340,444,528,381,433,447,316,530,469,381,259,462,431
0.13991245142387876,11,1,343,410,153,460,309,428,267,396,486,513,534,442,377,293,440,292,275,549,390,402,305,467
0.8259417002402016,10,0,452,386,486,414,588,428,431,422,285,460,574,418,555,433,357,428,457,311,432,252,474,366
0.18696719298304654,10,0,350,385,279,545,437,336,394,233,230,220,348,446,461,442,383,321,266,479,345,377,215,359
0.9363596264381021,10,0,466,399,416,381,491,542,537,418,446,345,456,425,452,409,535,365,514,330,430,326,400,541
0.9812005196497895,11,0,456,314,516,96,333,325,479,208,318,241,494,335,468,372,499,186,342,416,544,230,563,356
0.9824227288919759,10,1,456,486,646,401,519,584,477,443,570,354,383,486,341,696,612,386,433,432,489,528,478,517
0.0684792852963576,10,0,335,398,367,348,370,429,488,485,415,533,414,461,292,364,373,307,376,361,404,246,275,343
0.733543807498696,10,1,431,452,464,554,570,380,579,510,321,422,303,491,495,408,451,449,387,383,548,411,463,405
0.8775647932369255,10,0,459,392,351,224,684,517,592,460,382,422,640,346,335,300,360,313,460,187,494,413,372,443
0.501535388110459,11,1,400,430,367,485,379,301,503,408,403,412,241,343,489,227,283,452,401,427,476,543,511,437
0.9791809047496517,10,0,471,404,342,397,245,488,596,378,434,269,486,603,362,637,452,334,559,330,590,324,668,551
0.625083737771205,11,0,419,363,519,357,395,384,244,446,471,121,469,400,312,500,287,127,432,233,552,433,399,399
0.06998147513742614,10,0,335,398,499,415,340,421,94,438,257,475,316,360,298,383,184,378,517,452,285,447,452,297
0.6245424700862697,11,0,419,363,490,549,360,391,293,158,422,254,352,524,330,433,344,312,222,321,435,142,371,545
0.575009070109458,11,0,412,367,453,333,372,470,483,337,484,303,467,567,265,434,530,536,370,297,412,290,449,344
0.8910018682463564,11,0,447,327,472,375,552,504,567,419,403,360,383,348,408,407,286,363,370,382,485,477,483,354
0.9227101886010521,10,0,464,397,490,422,324,506,350,454,505,298,261,457,482,541,414,364,508,226,418,520,448,318
0.14096078126260025,11,0,357,331,490,486,429,194,444,341,351,376,329,228,289,295,419,366,485,101,333,703,491,324
0.9512689892044222,10,0,468,401,451,448,572,486,406,420,536,381,418,452,616,449,602,393,526,562,308,585,504,554
0.34706667579896056,10,0,374,374,437,284,132,336,354,550,558,344,350,363,212,249,367,367,221,344,320,300,338,119
0.376469101540028,10,1,381,437,395,515,448,449,358,474,460,408,376,459,265,385,438,535,317,533,368,609,243,572
0.5518607066274912,10,1,409,431,581,592,405,525,349,367,352,319,392,646,595,423,378,407,212,565,480,363,376,392
0.8323970666897342,10,0,453,387,400,453,404,374,399,211,524,523,572,436,622,245,487,357,530,331,377,321,428,386
0.15746559113094283,10,0,346,388,468,628,333,402,178,262,385,319,269,490,482,414,210,461,337,530,300,516,327,317
0.9865712328522855,10,0,471,405,596,262,290,568,477,369,395,247,631,438,357,476,532,467,433,496,540,369,317,465
0.12258743207693579,10,0,341,392,367,338,376,287,368,246,289,402,291,496,239,542,341,366,587,341,246,500,604,418
0.024555661955514285,10,1,345,485,380,547,341,377,419,446,200,451,379,496,419,503,288,614,297,668,441,377,457,397
0.4636031277026751,10,0,394,370,338,460,384,164,447,372,371,462,354,517,325,338,314,381,429,250,435,304,366,222
0.4252447436872312,11,0,388,367,366,326,394,346,444,365,342,312,207,317,231,378,196,363,237,316,406,520,362,285
0.9746042545783733,10,1,455,485,471,453,477,351,431,447,442,526,350,468,549,533,507,641,589,635,460,509,317,416
0.6834354080776165,10,0,431,375,314,314,403,462,523,489,587,389,331,326,447,385,684,603,447,356,517,497,675,502
0.05635621958128545,10,1,348,480,226,464,287,472,393,562,169,693,527,453,338,558,392,312,446,488,319,600,324,402
0.005359709065396401,11,1,328,394,315,192,499,272,97,471,479,386,221,376,335,290,322,548,408,378,213,349,348,339
0.24385818147354865,11,0,367,345,239,396,212,635,352,372,349,360,258,446,257,442,441,304,507,290,454,301,316,412
0.570955529278018,10,1,412,432,531,341,326,572,425,396,285,388,282,545,356,508,407,498,423,420,366,494,470,539
0.47025878452036174,11,0,395,370,344,408,342,361,344,240,353,355,384,367,478,316,418,281,416,372,488,443,435,397
0.5042941926915033,11,1,401,430,306,405,448,241,491,491,393,383,489,371,394,423,257,480,580,303,389,334,507,479
0.6001287549571913,11,0,416,365,501,399,447,510,336,541,476,443,593,213,522,216,269,521,367,158,331,552,345,316
0.866589240428133,10,1,444,470,645,560,656,529,493,509,370,337,565,295,342,383,394,509,268,532,525,551,514,593
0.6767930101126741,11,1,429,425,416,469,352,365,462,347,454,381,380,629,507,433,343,302,355,419,443,370,535,390
0.25105646084096367,10,0,359,380,314,432,475,404,429,292,416,473,600,349,319,340,442,539,374,230,279,313,284,258
0.11528695729458394,11,1,340,407,268,315,212,523,350,451,185,416,401,379,267,230,357,477,262,565,407,567,291,374
0.9285544673996987,10,0,465,398,548,362,606,376,475,533,530,254,392,548,427,229,360,483,401,376,533,525,532,330
0.6619367716855226,10,1,424,442,536,478,553,556,361,593,217,471,542,397,573,622,387,281,326,450,383,369,375,517
0.08659239342911318,10,1,351,476,303,217,398,517,433,583,405,519,288,414,451,518,403,666,416,407,289,264,344,520
0.059845815989048146,11,0,348,320,509,341,406,363,163,275,320,354,416,490,233,269,340,398,317,465,529,78,527,113
0.4345074909248303,10,1,389,432,402,417,239,307,471,622,269,314,366,354,495,376,388,462,441,402,378,428,535,401
0.7860800019880227,11,0,436,341,300,250,352,481,489,509,404,420,450,316,565,232,194,318,511,353,518,319,490,342
0.09294080929397164,11,1,338,405,522,277,400,254,246,263,346,367,511,367,194,338,441,383,383,406,255,476,373,359
0.5233297816161905,10,0,404,370,453,353,403,500,405,372,450,516,419,202,361,397,401,342,330,279,508,405,518,263
0.3940393979342536,10,1,383,435,315,476,455,445,355,485,425,294,325,455,311,373,401,351,488,606,455,524,380,428
0.6923817969382102,10,0,432,376,475,359,311,394,418,329,540,479,454,281,601,203,277,472,530,466,385,315,376,517
0.7899083223645829,11,0,437,341,559,336,340,325,387,285,458,312,494,270,538,245,365,413,347,307,552,250,407,416
0.630708522287205,10,0,422,373,355,336,490,417,428,400,482,430,322,321,425,426,504,497,464,383,364,495,416,311
0.048110516479339394,10,0,332,401,288,375,404,490,529,357,263,381,386,360,262,471,288,311,297,478,312,404,250,247
0.7621382527685697,10,0,443,381,265,458,661,279,539,382,399,183,489,361,498,473,403,295,380,259,548,327,477,469
0.12714714265896743,10,0,342,391,323,425,256,346,154,511,416,275,335,282,485,390,159,257,417,434,395,455,380,376
0.5464349049058531,10,1,408,431,679,290,372,417,537,377,312,510,456,430,526,406,353,474,443,484,430,299,367,396
0.892809023459575,11,1,461,406,432,438,532,265,523,467,572,340,368,310,282,387,630,324,366,281,789,387,393,219
0.09392052277560536,11,1,338,405,196,280,317,520,556,348,490,321,398,331,166,216,362,488,352,461,254,327,374,547
0.20073806064203337,10,0,352,384,356,285,325,396,282,429,516,282,290,243,460,392,298,375,297,472,327,386,230,341
0.47059257760477624,11,1,395,430,511,478,354,405,426,363,516,397,392,534,453,526,525,344,314,362,359,425,473,314
0.7231405784781899,11,0,430,350,540,361,532,550,447,239,248,494,490,496,553,197,675,381,358,252,584,291,382,446
