TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3617094832584048,10,0,377,373,395,290,521,659,238,229,404,422,343,485,357,339,225,286,315,507,254,284,359,478
0.722793262126659,10,0,437,378,618,132,544,259,544,342,526,122,520,570,552,385,420,345,341,208,551,341,451,268
0.975719021622322,10,1,455,485,385,445,438,319,411,552,309,459,593,593,417,486,514,495,463,608,619,371,485,493
0.9602758085772648,11,0,454,317,383,398,454,321,375,363,558,294,447,243,394,160,461,182,564,266,627,431,399,229
0.24886311330818123,11,0,367,346,340,336,463,359,327,492,380,386,320,306,463,271,336,178,200,239,355,268,484,278
0.6191164186202379,11,0,419,363,277,338,413,410,435,323,373,248,329,296,397,410,319,366,423,476,333,441,448,279
0.5183392206220322,11,1,403,430,328,500,447,325,360,422,350,360,309,566,328,210,339,451,540,593,338,551,269,480
0.7133567668051465,11,1,435,423,272,333,468,495,297,393,487,605,399,405,552,446,373,528,318,225,447,417,460,480
0.21248877303541758,11,0,364,341,428,371,338,393,373,208,227,366,438,323,486,552,329,200,461,323,549,399,177,340
0.2638532353435221,10,1,369,452,284,424,368,377,181,450,202,655,256,241,119,391,215,241,378,378,427,600,531,383
0.5230615623712762,11,1,404,430,258,272,579,350,466,264,387,383,344,503,483,453,364,562,383,373,317,571,440,506
0.43316859878588965,11,1,389,429,390,373,535,331,407,141,365,334,519,467,293,548,237,520,287,475,447,534,344,405
0.9701987906293468,11,0,455,316,287,388,624,179,460,152,421,259,404,333,404,57,422,303,466,328,688,208,378,374
0.2395040191394987,11,1,358,419,360,382,358,378,294,419,315,426,328,446,304,500,428,431,501,331,418,376,395,360
0.6019882972514167,10,1,416,435,385,424,268,354,523,403,433,459,448,472,310,385,375,270,345,346,542,546,529,417
0.1736706730900469,11,1,348,414,480,477,311,361,271,526,516,306,311,420,301,369,481,262,428,402,235,505,300,417
0.05130757619298354,11,0,348,319,403,295,260,478,457,331,423,324,359,394,431,237,231,157,267,328,283,453,527,325
0.3733564463728032,11,0,380,363,292,551,466,389,447,453,399,311,214,428,441,403,410,327,400,314,293,386,400,491
0.882742305792525,11,1,459,408,512,537,368,564,266,557,533,397,462,168,514,481,468,381,403,505,573,447,281,350
0.2780954529030185,11,0,370,350,543,346,246,384,334,366,382,471,466,227,460,305,520,265,385,536,357,330,460,190
0.7706650018818257,11,0,435,343,418,334,376,346,344,211,415,460,507,389,644,162,519,318,459,242,333,368,393,382
0.030611780931738997,11,0,346,316,360,437,405,276,472,299,456,415,267,167,512,415,162,394,135,475,447,365,429,205
0.40755612694365273,10,1,385,434,311,418,362,323,348,627,450,351,339,504,310,425,422,445,548,430,324,570,528,326
0.9863534876541603,10,0,471,405,386,309,396,220,548,315,532,506,377,609,438,348,442,260,316,341,445,335,492,507
0.9748474216864546,11,0,455,315,432,299,409,369,491,143,464,278,576,474,558,201,434,312,323,172,556,359,407,370
0.5069291438933103,10,1,401,430,578,445,332,475,364,410,369,377,306,492,289,374,394,361,456,563,447,573,477,570
0.053885963066066966,10,1,348,481,343,268,87,657,382,579,222,570,397,593,532,553,345,517,384,523,325,419,239,590
0.34309615687364436,10,1,377,441,330,534,383,549,373,599,374,334,354,481,502,386,323,383,457,474,266,181,461,291
0.1169303066995101,11,0,354,328,352,472,324,379,496,406,388,394,490,261,314,341,273,413,227,420,507,370,380,396
0.5760779097076322,11,0,413,367,183,397,416,268,521,279,476,377,432,494,512,451,315,336,557,442,451,447,429,280
0.3226076902659326,10,0,370,375,265,272,484,272,514,85,519,299,266,509,502,257,502,284,396,348,235,328,221,392
0.20476105331191985,10,0,352,384,218,265,421,357,383,310,183,420,611,510,406,290,257,540,182,399,254,406,374,341
0.47696102586414957,11,0,396,370,315,343,321,168,512,339,234,371,280,194,354,324,328,414,397,467,433,532,504,137
0.03711795252659167,10,0,331,402,394,320,278,459,454,459,219,478,410,286,415,392,298,457,402,385,272,360,267,432
0.26535687400422825,10,0,361,379,254,334,293,316,99,291,502,371,426,363,202,345,462,379,502,332,261,418,354,560
0.18201390293874853,11,1,349,414,362,236,433,178,522,445,472,415,328,367,332,415,306,507,439,487,282,398,304,327
0.2850089686206012,11,0,371,351,244,522,348,506,371,401,351,373,247,403,414,270,389,316,381,408,454,442,339,329
0.3999633848353503,10,0,383,372,325,193,296,407,493,431,507,382,465,256,292,368,403,460,339,369,462,354,365,257
0.49299383078667525,11,0,399,370,412,557,351,428,286,408,353,458,452,302,344,470,351,435,402,377,390,314,539,426
0.5274191905441645,10,0,405,370,532,241,501,189,334,359,370,407,476,432,373,320,253,253,341,297,359,277,275,340
0.2304926586224716,11,1,356,419,171,397,491,440,363,387,230,367,371,372,405,574,345,495,334,363,289,464,407,289
0.7119358585837914,11,0,429,351,461,300,430,319,467,435,520,235,231,165,514,467,494,112,553,284,401,505,339,313
0.18771861161230974,10,1,361,462,274,448,139,485,316,342,461,347,459,316,504,258,303,347,329,347,351,553,535,521
0.7208144999554237,11,0,430,350,546,292,334,160,223,434,454,379,370,495,432,301,597,409,478,314,384,353,402,379
0.35726390448539,10,1,378,439,451,395,289,450,463,332,336,561,308,340,301,278,341,553,306,222,410,561,426,335
0.8265431242630001,11,1,452,413,515,282,484,588,406,420,267,523,476,380,398,426,450,287,444,359,532,425,551,457
0.2726798397401886,11,0,370,349,336,173,451,272,307,420,277,329,338,327,572,405,338,592,446,357,299,315,495,326
0.14157165142394457,10,0,344,390,376,291,313,365,425,485,412,517,355,694,391,384,216,209,463,317,243,331,361,348
0.21980280448946787,11,0,364,342,297,285,163,342,388,270,475,339,378,348,173,343,377,308,385,369,498,298,302,394
0.9448496474547783,10,0,467,400,552,431,585,328,458,414,258,132,295,351,282,375,397,413,385,321,556,413,543,468
0.31372263739269857,11,1,369,425,374,538,282,438,374,614,396,459,301,592,188,295,491,358,478,406,390,417,297,581
0.6727144757446649,11,1,429,425,268,399,302,265,356,284,630,492,288,381,339,359,470,293,336,489,250,592,289,291
0.37143826962696236,10,1,380,438,682,296,231,329,338,213,361,280,243,394,373,464,274,513,346,369,379,501,258,330
0.5724476227930768,10,1,412,432,286,299,323,263,331,374,358,348,270,231,452,409,356,356,288,341,443,434,568,517
0.2922353789423201,10,0,366,377,508,417,325,460,314,329,440,351,223,226,460,421,417,313,272,242,433,461,269,411
0.5918299160405935,11,1,416,429,193,258,485,458,406,609,437,284,560,378,519,449,345,568,470,575,342,384,401,257
0.7470404922919464,10,1,432,453,302,537,272,566,462,312,491,487,336,430,455,639,448,541,613,624,330,517,379,467
0.8073686543933085,11,0,438,338,370,167,388,349,211,371,242,328,423,215,332,312,626,472,400,457,290,453,586,328
0.3089496973755882,11,1,368,424,306,331,281,642,292,290,363,423,197,446,380,295,538,456,370,515,299,462,373,227
0.6318263435301404,11,0,420,362,415,372,376,377,486,374,441,394,336,360,438,304,270,199,461,265,242,388,370,541
0.14553786420373005,11,1,344,411,526,373,288,498,505,370,413,312,419,398,478,356,321,374,380,488,365,328,265,526
0.2722614286082483,11,0,370,349,466,358,314,418,421,262,313,302,452,340,426,313,473,235,313,415,420,368,328,357
0.6552980471092471,11,1,426,426,163,455,380,422,477,345,364,575,383,343,476,651,446,397,604,363,462,326,350,357
0.8167460916713898,10,1,439,463,429,471,423,411,454,515,423,367,390,520,394,557,444,588,516,478,429,545,511,561
0.5680794611523177,10,0,412,371,566,420,224,481,470,360,425,136,404,342,415,313,335,567,592,368,374,431,480,279
0.6070611492905743,11,1,418,428,383,626,365,514,519,423,420,450,216,383,428,282,511,497,484,385,316,593,173,628
0.821182790833213,10,1,440,464,219,333,390,541,418,386,555,428,587,339,468,625,571,314,382,541,455,559,551,545
0.8396185882101163,10,1,442,466,476,315,401,421,332,483,351,551,513,397,442,406,519,478,598,394,572,432,416,404
0.7765673693523877,10,0,445,382,450,297,448,304,527,450,268,423,532,311,374,417,466,164,479,351,411,467,344,417
0.3555102404173692,10,1,378,439,461,418,376,321,447,561,336,598,347,431,547,307,407,483,243,396,341,453,472,550
0.8867515716902912,11,1,460,407,343,378,427,502,408,354,438,453,681,512,442,499,537,505,482,316,435,361,594,237
0.7095831155489709,10,0,435,377,561,509,509,98,522,512,485,307,446,372,374,289,450,510,301,419,489,434,461,345
