TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2840251011061865,11,0,371,351,299,388,369,285,407,234,469,337,332,323,498,418,344,308,194,378,556,324,367,557
0.5665766036035973,10,0,411,371,515,452,373,402,439,397,428,367,470,279,514,358,398,389,312,329,374,450,506,335
0.4815610374210051,10,1,397,430,370,708,330,369,374,501,539,330,490,493,281,388,384,519,507,399,270,406,460,335
0.29766830045929793,10,1,372,447,473,420,420,603,231,284,637,406,452,607,225,357,496,341,382,401,501,405,402,345
0.5314556101387341,11,0,405,370,420,465,303,358,589,342,535,495,360,334,425,388,494,207,512,238,545,289,418,397
0.1821977112759844,10,1,361,463,493,581,302,591,236,594,397,614,608,357,378,376,208,656,463,593,302,319,499,630
0.2642537305820042,10,0,361,379,434,480,341,288,424,492,369,42,504,205,308,444,418,365,231,279,376,487,198,413
0.22357714056170797,11,1,355,418,465,481,452,432,313,565,353,467,296,381,342,456,213,373,481,548,410,524,447,495
0.13904399735048556,10,0,343,390,113,430,210,398,320,244,279,330,285,505,446,599,359,459,378,502,392,344,439,444
0.7311699839507503,11,0,431,349,495,435,542,261,590,174,329,254,453,341,563,218,254,341,418,233,617,335,422,543
0.4549353811145479,11,0,392,369,322,311,282,244,358,340,386,253,396,468,220,295,141,218,360,309,450,408,495,286
0.9737216221316177,10,0,470,404,457,387,533,506,346,420,413,404,393,159,464,527,377,554,725,367,363,289,479,575
0.7818380561745821,11,1,446,418,246,391,357,168,296,316,343,525,422,428,459,461,255,442,463,454,278,614,320,471
0.6255299325387671,10,1,420,437,352,445,205,308,424,236,497,554,482,398,208,556,396,593,511,683,405,548,334,390
0.47731087899703084,10,1,396,430,422,336,319,294,474,350,348,532,447,172,498,307,329,382,481,459,466,337,510,496
0.06531813716943946,10,0,334,399,269,378,276,371,271,377,205,265,324,323,335,341,448,349,279,379,350,337,309,529
0.23896102546164044,10,1,366,455,324,661,638,479,442,261,275,471,313,499,264,383,478,522,353,352,564,511,470,290
0.5730318979621547,11,0,412,367,460,344,379,277,460,208,490,275,321,376,336,373,577,509,481,402,320,380,356,289
0.007538370839115238,10,1,343,487,330,440,184,528,156,422,363,363,520,386,307,508,346,486,419,681,528,357,367,377
0.6779854326858602,10,1,425,444,455,565,347,594,343,409,639,254,440,412,307,462,358,419,412,267,594,400,622,391
0.06635733855930881,11,0,349,321,343,405,414,409,280,236,188,283,415,311,446,359,445,388,295,372,331,496,339,278
0.2219908266778472,10,1,365,458,314,418,360,430,441,583,434,229,353,543,310,573,337,399,361,363,278,520,345,538
0.688522544861794,11,0,426,355,437,352,412,371,407,391,454,417,620,240,384,433,310,306,407,358,488,528,516,287
0.9552695572457724,10,0,468,401,595,377,398,394,421,301,494,537,521,575,393,361,551,505,334,499,440,374,434,504
0.9106660612005787,10,0,463,396,334,481,463,514,408,489,617,103,514,290,575,399,470,382,608,347,458,357,454,453
0.39035372921294853,10,1,383,436,445,305,255,499,226,479,489,394,477,476,333,580,280,562,460,471,358,357,382,582
0.08004666085622891,11,1,336,403,300,409,276,420,270,391,158,414,335,457,402,402,273,352,400,535,327,287,174,537
0.08309879369568018,11,0,351,323,520,329,295,414,246,417,457,340,486,305,351,300,426,442,433,212,553,503,372,274
0.3574957996084953,10,1,378,439,353,241,357,316,378,493,317,545,221,359,310,540,376,501,438,355,326,482,300,608
0.15393796844875762,11,0,358,333,419,450,284,407,227,227,394,405,231,243,455,431,292,195,457,457,323,281,562,396
0.6615904786881002,10,0,427,374,482,504,429,366,430,611,338,330,290,142,397,435,436,581,379,435,495,217,514,296
0.6410569773267344,11,0,421,361,369,438,308,331,322,168,419,557,424,273,428,391,469,416,365,474,456,449,405,295
0.8781160572632909,10,0,459,392,362,145,427,424,597,148,417,362,393,437,384,450,260,350,432,324,616,294,507,362
0.3876269272070827,11,0,382,364,366,225,404,485,432,419,444,434,389,499,577,347,385,414,639,285,339,349,550,304
0.29114528070218915,11,0,372,352,248,570,479,403,358,381,336,397,218,448,368,486,224,296,330,349,513,293,270,344
0.6584931370773613,10,0,426,374,495,368,479,299,530,251,389,384,424,472,438,500,313,351,380,404,277,336,569,265
0.9079462995483267,11,0,448,325,369,385,352,194,337,483,478,463,350,355,426,457,701,320,587,343,542,227,533,326
0.1673236671259356,10,0,347,387,367,291,250,505,200,309,272,552,451,464,453,462,358,505,302,621,554,181,297,256
0.7166278138786735,10,1,429,449,538,361,369,312,399,646,452,391,377,452,416,377,540,583,384,340,319,535,534,588
0.8297203392154648,10,1,441,465,453,412,528,399,485,519,363,478,529,338,312,579,462,510,242,633,486,368,644,418
0.054994624635023026,10,0,333,400,386,318,396,287,473,339,356,383,237,273,382,455,101,234,418,358,381,562,279,523
0.34944868170487475,10,0,375,374,313,437,380,182,302,445,290,331,355,432,301,382,259,297,359,445,292,546,512,384
0.3098224021849515,10,0,368,376,311,197,443,596,414,517,262,144,109,321,290,478,253,337,288,583,424,355,282,441
0.09006827580107135,10,0,337,396,233,327,400,344,260,568,264,270,479,114,280,553,666,242,312,306,208,425,252,342
0.7561154458451278,10,0,442,380,425,385,383,438,312,453,488,603,522,532,430,395,636,392,463,298,520,494,468,370
0.40300261614182864,11,1,384,428,330,451,294,223,245,346,463,442,401,353,319,557,197,412,227,321,368,466,217,536
0.7957479163526793,11,0,437,340,525,435,278,131,389,506,569,340,422,284,460,182,306,299,438,228,479,226,369,381
0.3719684763484943,10,0,378,373,424,344,415,449,344,400,351,260,396,334,346,396,356,456,299,371,317,352,363,470
0.2703527178810098,11,1,362,422,673,408,473,528,444,314,353,202,325,460,280,546,489,421,510,573,320,268,477,418
