TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9140995959984983,10,0,463,396,435,283,358,455,565,235,413,433,522,336,482,496,588,411,491,418,460,437,349,409
0.355591336118773,11,1,376,427,387,364,461,469,233,440,221,605,350,460,249,510,348,414,247,570,307,532,298,470
0.9845135839258397,10,1,456,486,482,548,411,420,584,450,427,536,487,378,394,551,275,382,412,374,454,363,464,321
0.9312109638920364,11,1,465,402,605,430,232,516,570,603,503,448,644,263,469,364,338,341,310,323,440,211,419,380
0.8027190787511704,10,0,449,384,570,363,245,295,438,388,465,408,481,340,384,308,499,514,592,317,475,335,369,252
0.4643132775112112,11,0,394,369,517,471,273,297,390,398,156,289,601,258,328,281,674,380,517,404,326,374,515,402
0.683015625914463,10,1,426,445,427,582,472,531,595,678,435,578,566,543,327,333,236,536,562,511,434,415,412,474
0.28314504095013515,10,0,364,377,420,405,460,250,644,481,414,487,306,191,301,288,425,443,311,503,256,392,246,458
0.018279101546388787,11,0,344,314,370,377,273,399,358,202,448,302,397,176,514,207,337,421,196,286,363,192,220,342
0.3387862747390983,11,1,373,426,292,272,431,515,339,497,502,482,512,374,566,634,387,332,510,251,153,634,474,349
0.9793650403027783,10,0,471,404,503,445,358,520,713,503,546,351,331,358,446,389,594,362,351,394,589,537,602,387
0.1049977174044261,11,0,353,326,431,456,362,433,321,295,370,227,181,363,285,362,268,340,430,330,419,302,321,414
0.12066813978465596,11,0,355,328,36,363,409,402,381,244,417,332,280,129,225,313,424,299,367,457,363,314,367,331
0.24777842216818646,11,0,367,346,309,84,353,326,436,296,278,89,304,425,405,257,407,416,375,366,485,265,306,395
0.08955067232413838,11,0,351,324,148,297,373,316,424,357,286,540,266,405,402,479,351,457,320,355,253,215,393,472
0.20121915959114967,11,1,352,416,570,341,313,264,253,397,468,389,441,330,500,406,214,289,227,402,290,259,417,334
0.480409804808306,10,1,397,430,379,516,110,447,309,406,386,171,374,474,399,424,409,591,448,589,448,346,556,451
0.22846954565750444,10,0,356,382,423,545,380,410,541,444,360,576,310,534,424,249,363,217,343,467,301,328,371,257
0.4142986421999618,10,0,386,371,61,417,491,430,501,443,272,281,386,393,292,196,281,461,402,448,489,285,386,376
0.27346973239621386,11,0,370,349,446,466,423,356,440,359,342,175,340,240,422,449,386,352,537,315,257,353,378,352
0.2774718292102465,11,1,363,422,485,476,367,365,388,313,289,452,318,390,370,439,400,550,371,474,499,485,258,447
0.9004688958016175,11,0,448,326,440,269,508,188,420,462,350,299,603,496,393,353,549,397,591,276,374,402,357,405
0.4916929719018056,10,1,399,430,273,330,553,391,299,475,551,408,441,400,254,349,383,570,406,403,402,627,301,272
0.5417354316335417,11,0,407,369,354,416,389,456,400,420,284,417,473,359,386,454,347,308,500,459,338,398,357,429
0.25860221177200005,11,1,360,421,514,364,400,468,504,438,509,461,530,488,440,374,522,429,459,480,311,472,327,563
0.8100364287328077,11,0,439,338,296,341,241,75,328,449,543,410,317,466,535,340,475,350,450,52,630,403,296,489
0.2989281490543715,11,0,372,353,407,442,176,374,473,256,518,293,200,349,468,297,296,426,361,232,309,292,477,231
0.024378469057724672,10,1,345,485,393,535,469,465,321,565,390,590,526,696,306,336,407,416,607,629,230,614,307,455
0.4290940329327746,11,0,388,368,573,389,376,364,333,325,335,380,217,317,366,292,434,459,367,311,412,256,356,341
0.47714745202508535,11,0,396,370,450,278,458,463,516,354,361,373,432,288,421,315,498,418,386,468,260,335,389,397
0.7802290441664596,11,1,445,418,467,455,365,388,576,415,451,246,379,185,557,306,487,435,557,451,151,457,326,321
0.7079155121796591,10,0,434,377,282,370,330,244,410,477,434,277,498,277,318,412,261,389,406,365,523,349,446,488
0.113652497096142,10,1,354,473,142,422,350,553,408,625,451,619,569,430,258,603,362,444,308,342,157,608,365,503
0.2129634917070925,10,0,354,383,307,476,372,312,185,463,362,209,352,440,244,464,269,389,275,302,312,361,285,384
0.5116678423552813,11,0,402,370,340,274,445,354,482,343,457,294,677,454,389,324,485,306,276,409,348,299,488,274
0.7897378433192959,10,1,437,459,393,477,486,490,471,644,275,436,437,666,312,508,455,403,561,560,530,667,271,516
0.026744995559001117,11,1,330,397,278,377,361,284,429,394,411,178,335,509,359,467,315,461,430,468,310,423,205,298
0.9943905770658006,10,0,472,406,388,305,547,412,518,364,511,330,437,351,478,428,585,398,369,340,675,414,574,243
0.5153220169700199,10,1,403,430,361,407,680,407,377,455,507,420,501,491,402,321,323,433,188,511,331,392,293,565
0.7186029379365915,10,1,429,449,455,423,597,489,298,496,271,557,456,392,567,518,380,329,459,502,443,485,434,271
0.5198816716421023,11,0,403,370,448,289,475,376,328,351,439,542,366,456,489,309,567,514,317,92,376,426,201,328
0.5148207376759348,11,1,403,430,486,352,361,478,383,340,340,401,334,388,408,295,332,343,307,483,347,379,472,262
