TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.24110241401295807,11,0,367,345,452,406,543,406,285,388,436,335,458,238,500,460,354,511,349,400,349,443,541,429
0.09227550350235803,10,0,337,395,279,342,365,204,399,481,268,335,273,550,701,335,267,433,388,350,298,549,408,415
0.6965021564786494,11,0,427,354,284,374,482,487,249,388,558,415,455,393,523,363,422,391,426,592,334,326,245,494
0.06465433041616753,11,0,349,321,247,363,323,418,506,437,284,351,167,249,225,271,234,294,392,271,448,167,348,417
0.4186836949558338,11,1,386,429,144,541,335,392,550,323,257,311,378,339,364,350,340,436,407,482,381,662,296,506
0.9286193064723629,10,1,450,478,494,506,522,545,261,523,543,358,507,507,387,519,406,492,510,517,301,514,217,397
0.8718117199661949,10,0,458,391,606,239,387,397,534,60,455,218,394,358,520,246,564,134,555,366,489,386,275,297
0.03745140342169884,10,1,346,483,560,607,385,567,475,547,411,581,377,410,318,412,460,696,315,486,401,494,357,440
0.23692149755785707,11,0,366,344,334,245,204,216,453,361,413,399,387,388,410,584,417,423,481,336,442,377,570,425
0.11188613962234872,11,1,340,407,279,411,267,348,382,385,223,441,369,542,385,462,180,597,265,569,344,497,503,383
0.43491391313300465,10,0,389,371,545,399,468,565,499,281,539,400,287,316,425,445,444,397,232,401,332,500,474,313
0.5174192827390953,11,0,403,370,489,367,394,531,211,339,448,368,469,361,395,426,453,311,518,365,372,411,479,471
0.8668485214000139,11,0,444,330,493,198,569,226,418,314,468,419,382,298,549,562,436,194,259,361,347,466,552,255
0.08242854314640424,10,0,336,396,479,478,584,362,338,287,490,364,483,519,196,310,171,510,279,317,170,361,264,453
0.528834445350968,10,0,405,370,427,302,336,303,135,435,354,524,247,599,520,536,518,282,590,314,537,227,343,375
0.7423010070375735,11,0,432,347,364,430,458,429,397,223,361,247,406,278,448,360,396,266,355,420,541,405,518,371
0.9643675243637497,10,1,454,483,351,662,491,369,354,404,371,398,497,492,550,334,408,489,458,575,228,281,541,524
0.5131116686635856,11,0,402,370,447,363,380,397,431,318,280,395,395,497,412,436,367,332,288,386,353,471,298,463
0.2058568652133358,11,1,353,417,373,319,192,493,322,392,229,350,452,563,450,267,320,263,458,404,293,463,296,545
0.5578832442833912,10,0,410,371,325,348,383,390,507,345,406,451,292,228,457,375,515,481,450,634,472,398,361,342
0.32200741884203077,11,1,370,425,416,446,496,451,262,371,472,635,527,579,288,467,352,432,199,484,378,503,517,512
0.23337862229930662,10,1,366,456,484,485,370,430,353,501,337,384,360,240,582,347,452,511,387,601,366,569,296,367
0.3651142817102466,11,1,377,427,232,246,184,391,452,363,184,515,265,512,423,394,312,469,399,336,294,423,348,579
0.8943733008953708,10,0,461,394,385,401,522,474,527,386,500,384,601,390,399,254,444,450,543,199,373,264,347,488
0.4762957529191695,10,0,396,370,382,264,367,281,370,371,386,184,314,426,366,365,459,356,439,361,420,268,381,509
0.21237024203809285,11,1,354,417,255,544,273,307,435,466,445,469,338,401,308,318,568,460,369,430,237,416,371,369
0.3371875693510956,10,0,373,374,412,308,454,377,248,506,296,395,338,255,191,310,432,527,323,605,234,228,453,133
0.15300053613364017,10,0,345,389,108,223,274,308,434,305,382,411,434,272,406,357,365,266,305,467,324,498,147,457
0.7728288371003621,11,1,444,418,549,373,647,349,395,426,297,412,481,269,544,472,522,412,342,439,460,458,480,473
0.9089452147441645,10,1,448,476,491,458,427,312,488,456,491,444,355,479,331,416,456,417,364,484,450,636,475,360
0.33437804400045745,10,1,376,442,335,303,202,492,357,346,502,262,450,617,569,583,354,405,453,616,344,324,400,408
0.0439240043579916,10,0,332,401,307,556,279,420,305,446,327,467,375,406,200,224,331,334,382,395,337,379,201,498
0.24239199274362544,11,0,367,345,358,394,375,292,308,249,351,252,266,302,498,74,416,440,437,518,471,184,258,372
0.8679121096908299,10,0,458,391,342,373,556,336,385,428,298,408,493,387,440,439,565,296,428,247,519,502,546,445
0.831721038067112,11,0,441,335,552,400,489,284,473,240,627,233,501,318,372,217,485,400,323,289,452,326,359,433
0.4119227291590819,11,0,386,366,324,300,485,396,464,356,427,209,421,379,289,391,477,304,323,461,436,460,292,248
0.35655750044232903,10,1,378,439,327,446,518,565,238,525,446,428,411,369,408,451,424,215,361,394,520,378,462,588
0.40773199723810594,10,1,385,434,432,581,548,435,370,482,300,326,371,475,287,525,411,544,484,614,353,452,308,424
0.4971851844503854,10,0,400,370,262,568,285,346,464,344,403,607,363,367,339,396,620,271,493,321,485,344,246,331
0.5371670551039106,11,1,406,430,248,411,276,332,487,392,340,556,508,527,378,550,459,397,376,391,457,383,292,392
0.419691650752289,11,0,387,367,361,361,230,362,149,437,567,540,272,346,321,318,512,504,385,351,407,329,393,363
0.5794901615473005,10,0,413,371,428,486,400,448,385,381,471,420,450,371,409,43,466,421,278,463,455,352,379,267
