TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9232492970980452,10,0,464,397,592,425,611,419,444,417,629,453,435,310,486,507,405,490,360,379,395,186,382,436
0.07462703573328056,10,0,335,397,400,325,280,387,315,583,295,447,347,479,320,482,270,528,255,349,214,280,271,577
0.6637389817166559,11,0,424,358,289,234,296,149,450,570,315,442,663,360,359,317,438,526,420,534,400,243,385,274
0.9532013023219796,11,1,468,399,408,250,278,430,524,484,562,267,435,257,456,347,460,642,473,520,554,535,692,342
0.09322343167390412,11,0,352,325,390,272,460,302,476,410,348,231,293,325,307,372,437,97,343,252,392,416,490,256
0.09932490503796265,10,1,352,474,329,444,329,463,340,625,292,419,343,555,295,458,488,362,347,309,367,499,358,404
0.13205730783272251,11,0,356,330,368,276,290,389,407,334,463,301,179,274,343,327,422,451,195,288,444,446,289,267
0.06323378655974199,11,1,334,401,401,378,435,418,415,374,258,314,257,458,422,346,327,280,161,418,335,426,301,455
0.6472403770648493,11,0,422,360,377,475,488,435,407,251,354,137,273,384,472,453,425,432,403,265,624,225,541,427
0.15033234860071554,10,1,357,467,418,793,293,541,405,548,393,471,383,437,267,483,583,395,354,455,433,345,262,469
0.8612561605200337,10,1,444,469,577,473,614,536,421,444,285,625,383,372,472,399,334,491,615,573,307,416,249,371
0.5633357739948148,11,1,411,429,519,374,512,410,320,445,599,287,446,443,399,709,320,625,287,348,362,503,368,400
0.49775490695515934,11,1,400,430,376,383,380,558,375,478,456,440,642,653,377,383,504,312,417,514,406,464,193,176
0.5333294816270697,10,1,406,431,371,534,348,527,506,402,456,438,228,559,327,318,391,394,451,513,472,564,458,299
0.12742746051741538,11,1,342,409,299,664,289,440,430,457,388,506,234,282,362,452,370,505,223,437,372,469,274,252
0.20362914368075025,11,1,352,416,309,380,355,586,352,525,398,585,428,460,384,424,343,347,235,477,394,650,372,556
0.3950260234553411,10,1,383,435,505,466,219,403,386,292,521,443,235,305,578,469,432,485,382,422,300,431,334,406
0.5732889410898673,11,0,412,367,413,299,542,348,540,374,357,434,496,428,471,277,401,409,429,379,448,338,173,330
0.9922282574967349,11,0,457,313,341,199,538,139,457,331,532,527,473,211,540,267,436,285,511,415,430,378,412,296
0.06679970204470598,11,0,349,321,309,282,414,507,347,316,390,376,483,283,364,294,497,318,342,523,257,277,358,321
0.579694561597283,10,0,413,371,284,400,487,298,340,273,383,390,441,233,506,268,399,362,402,444,248,396,421,336
0.5171391765805144,10,1,403,430,327,340,314,395,182,561,436,417,419,523,412,507,172,365,226,477,565,362,373,381
0.997011104211977,10,1,457,488,449,397,464,646,394,484,523,474,567,375,353,272,485,325,412,436,405,585,402,558
0.9686036364451535,10,1,454,484,404,463,312,508,379,336,478,537,371,699,450,397,578,491,424,439,351,381,309,519
0.9030328892624848,10,0,462,395,490,308,480,304,505,428,369,528,370,381,583,301,422,296,426,301,439,519,415,420
0.9792205019823136,10,1,455,485,412,514,424,642,326,621,440,415,523,546,408,399,194,536,317,616,320,438,582,488
0.2402251982015412,11,1,358,419,419,403,187,546,339,319,282,566,371,499,480,351,413,478,360,471,385,50,428,535
0.6929115725793311,11,0,427,354,526,403,518,413,326,358,437,410,408,431,373,464,419,207,394,231,454,378,612,471
0.9619098158366018,10,0,469,402,455,278,408,397,160,362,529,315,316,449,302,423,299,364,391,486,297,334,471,359
0.8746058377749778,10,0,458,392,406,272,471,362,513,478,479,282,313,475,522,388,392,378,358,669,476,441,307,544
0.5744238759487821,10,0,413,371,574,536,345,302,420,357,447,527,520,372,428,402,457,399,349,489,286,163,479,480
0.4077942318423018,10,1,385,434,288,509,349,575,569,291,563,488,352,424,460,552,457,357,266,326,350,379,369,549
0.9009202297537687,11,0,448,325,331,305,274,316,435,537,360,307,347,273,435,327,338,301,370,290,443,319,322,487
0.2717336070374686,10,0,362,378,357,153,223,302,392,317,371,301,448,371,439,166,324,400,159,578,407,470,302,456
0.2711093745332188,11,1,362,422,357,144,316,316,261,477,317,527,467,440,364,465,273,392,473,424,275,174,450,389
0.08801128350149567,11,0,351,324,368,436,445,253,536,224,381,268,278,334,376,379,315,272,383,305,259,417,418,189
0.052116180700596426,10,0,333,400,360,302,171,499,230,395,253,242,210,507,411,373,304,409,222,482,433,297,344,373
0.9627408280410732,11,0,454,317,394,217,465,442,475,317,543,95,353,309,509,216,502,466,400,374,587,201,390,436
0.4276112160100459,10,0,388,371,279,396,425,365,603,339,612,548,445,342,459,370,451,379,351,393,305,559,349,287
0.12215069721989291,10,0,341,392,286,329,226,211,274,543,272,422,262,546,400,160,267,437,323,425,388,395,347,228
0.4342807521714639,11,1,389,429,430,350,335,609,439,343,347,420,355,327,636,511,478,637,377,455,502,591,388,374
0.8341930466366039,10,0,453,387,446,220,456,410,454,511,428,384,448,420,403,358,530,545,463,381,353,312,383,493
0.3424086310642318,10,1,377,441,232,387,410,386,414,354,314,484,378,351,652,301,261,490,275,412,474,473,373,506
0.5447563766433346,10,0,408,370,442,319,440,428,355,337,239,454,553,467,485,378,400,332,523,367,273,367,247,341
0.2967396079124247,10,1,372,447,357,452,385,347,426,353,232,301,632,545,421,402,515,412,322,498,435,284,436,493
0.7846426317542047,11,0,436,341,415,406,628,567,515,336,517,307,484,188,551,398,371,384,252,515,563,269,526,366
0.18902029253489327,11,1,350,415,361,378,303,357,161,438,375,289,227,499,516,443,491,353,327,355,455,510,425,473
0.8470551363719621,11,1,455,411,485,453,532,473,405,459,388,379,465,286,543,489,433,479,553,580,492,238,579,380
0.3582139815956612,10,1,378,439,530,282,294,435,313,328,296,220,426,535,329,573,453,513,543,384,446,481,534,410
0.8490103299881885,10,1,442,467,430,403,557,472,412,332,532,725,511,480,572,314,421,344,608,534,357,650,373,360
0.22067802744411558,11,0,364,342,345,279,316,360,326,321,452,247,517,242,406,349,278,307,283,303,516,357,503,357
0.3137687740770644,10,0,369,375,412,368,560,348,350,489,458,426,379,418,441,493,372,429,303,340,247,337,413,463
0.0972707972129273,10,0,338,395,319,381,416,265,359,316,336,602,236,271,383,497,360,449,323,561,539,478,276,349
0.03198827114061953,10,1,346,484,358,458,450,476,320,504,351,612,370,422,325,437,162,597,276,501,473,509,297,668
0.04640320572952428,10,0,332,401,197,382,317,293,204,523,265,334,225,402,323,462,238,397,320,274,491,453,155,693
0.025770437064579488,11,0,345,315,101,256,512,278,222,169,339,421,329,400,281,180,308,245,412,271,467,271,253,374
