TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.029134848329632757,10,0,330,403,401,423,432,472,266,338,376,391,447,200,385,474,139,358,348,296,318,389,257,553
0.4341823700131917,11,0,389,368,286,248,350,358,399,190,307,423,467,205,262,395,395,220,308,638,506,568,258,363
0.6442602107478189,10,1,422,439,522,445,355,634,579,312,329,491,355,397,415,603,270,365,466,266,407,320,337,384
0.18665701410056834,11,0,361,338,471,384,246,222,265,421,337,358,340,376,393,141,388,467,482,372,238,324,422,325
0.5127239123778874,10,0,402,370,544,405,503,451,348,159,368,314,397,227,319,350,505,399,490,481,424,274,450,362
0.4990451671738486,10,1,400,430,331,372,507,619,504,409,425,321,448,368,562,425,493,230,435,367,415,413,469,480
0.7075940006188512,10,0,434,377,522,483,333,384,421,385,504,409,364,543,555,76,544,292,246,418,375,295,426,469
0.5506906272034345,10,1,408,431,319,443,385,358,366,481,372,407,647,308,426,304,511,482,552,307,353,344,353,496
0.7597112235961869,11,1,442,419,327,409,452,525,674,503,440,291,438,637,551,354,509,364,234,434,479,444,353,529
0.3660626736598961,11,1,378,427,324,474,355,405,563,238,438,380,242,507,263,440,244,221,229,421,437,550,352,333
0.15017981802108504,10,1,357,468,573,539,510,444,158,486,345,375,344,460,359,464,482,546,297,487,439,425,351,536
0.0574871358469462,10,0,333,400,474,322,194,538,227,713,458,249,427,279,226,435,532,471,282,316,406,522,250,452
0.5465109837866562,11,0,408,369,412,300,296,283,486,519,331,327,543,374,405,403,360,406,338,380,506,419,376,374
0.23364011244666627,11,1,357,419,312,442,568,367,251,398,132,571,424,461,299,453,476,351,434,402,505,345,395,385
0.3389829671988568,10,1,376,442,295,464,490,322,492,384,416,375,223,456,416,423,417,602,456,368,367,378,363,515
0.25751271660691677,10,1,368,453,372,322,401,585,490,375,295,349,403,556,339,450,556,459,401,505,292,614,415,355
0.8184552388310973,11,1,451,414,363,427,393,308,240,513,446,342,567,306,364,481,332,367,435,264,497,580,390,499
0.9953239717492014,10,1,457,487,584,485,355,670,463,555,276,425,352,442,677,430,663,497,662,508,397,435,612,362
0.09968597335748763,10,1,352,474,369,439,313,424,250,626,306,434,166,423,311,506,282,377,404,407,259,588,421,471
0.07157516631482663,11,1,335,402,395,324,355,372,450,465,374,376,321,460,333,480,310,380,313,346,197,359,241,311
0.22072537450102303,10,0,355,382,261,265,251,339,260,166,345,254,309,438,576,513,90,404,288,538,248,190,352,373
0.9005008053522648,11,1,462,406,306,384,436,446,608,368,608,331,506,681,451,503,305,407,492,544,379,430,465,257
0.699034189778095,10,1,427,447,510,447,643,380,396,278,523,439,517,273,337,401,393,550,395,453,221,384,435,403
0.13974751479395608,10,1,356,469,273,658,308,467,186,242,249,780,511,327,288,469,296,502,418,477,353,332,382,564
0.9765898157201851,10,0,470,404,539,614,541,510,306,406,530,247,410,291,439,365,563,188,503,332,522,552,368,332
0.42567977128149315,10,1,388,433,539,351,338,478,419,568,366,245,275,506,588,456,290,340,234,277,305,342,266,507
0.5688264516923087,11,0,411,368,317,401,573,377,427,396,325,235,330,354,419,585,252,423,525,505,340,428,488,326
0.7829837805169657,10,0,446,383,565,353,425,313,271,407,404,290,505,290,396,299,537,399,360,246,333,377,293,455
0.3866643541621305,10,0,381,372,256,554,364,317,384,260,448,473,563,405,309,417,48,432,444,334,290,497,401,400
0.9171573330670266,10,1,449,477,423,604,399,658,424,574,560,623,411,479,621,582,490,364,530,524,479,454,600,364
0.37576787502771714,10,0,379,372,587,403,409,239,308,146,375,309,402,333,401,308,366,565,472,403,514,363,288,261
0.3586856896721511,10,0,376,373,331,473,343,509,391,412,357,342,450,430,434,433,198,362,488,328,362,471,316,448
0.21180219803157696,11,0,364,341,261,194,265,443,236,323,351,208,361,363,474,260,260,245,339,442,286,250,402,320
0.5925223502220512,10,1,415,434,546,470,360,305,305,488,440,599,480,440,569,406,532,381,323,534,419,407,298,406
0.8578325087296532,10,1,443,469,468,617,296,545,467,443,345,576,407,333,453,415,492,463,522,505,314,439,528,576
0.7908235790521958,11,1,447,417,447,339,491,385,375,402,305,286,387,240,428,429,441,478,299,465,501,180,482,296
0.6987670332850197,11,0,427,353,363,372,496,335,282,571,403,306,666,418,514,488,512,308,441,434,580,482,406,367
0.6980149003110002,10,1,427,447,375,451,559,537,410,694,408,440,260,512,559,435,366,566,410,236,347,640,534,277
0.8811508837971209,10,1,446,472,273,340,707,541,579,420,475,435,477,404,400,642,439,482,359,732,550,343,552,400
0.06716305556877455,11,0,349,321,301,381,179,379,327,342,415,187,368,216,263,293,418,167,309,297,407,317,332,360
0.023966168485841544,10,0,330,404,294,401,141,256,274,418,427,655,216,406,248,396,144,489,385,316,167,504,452,552
0.39802305237919045,11,0,384,365,397,376,388,288,284,330,445,602,440,434,308,563,367,453,476,498,474,349,465,413
0.13067884567522747,10,0,342,391,371,434,356,265,448,569,388,510,253,425,334,192,550,350,203,360,379,252,271,244
0.3678124746189214,11,0,380,362,429,369,362,359,252,221,539,299,392,331,228,386,412,130,202,199,203,392,310,323
0.8545871519138781,11,1,456,411,450,362,370,406,424,374,498,430,719,427,262,238,544,427,452,477,495,323,447,364
0.14717804450660543,11,1,344,411,304,417,451,303,480,279,394,436,296,471,343,413,163,343,311,473,265,361,506,373
0.5231726875693236,10,1,404,430,387,258,565,619,499,354,495,519,458,594,238,618,555,415,207,383,212,462,533,286
0.9001719847570803,10,1,448,474,338,479,567,597,286,557,505,346,592,505,463,424,503,598,639,637,414,388,401,590
0.8161440373172993,10,0,451,386,499,370,309,302,432,443,465,385,510,340,668,403,448,196,512,554,360,309,515,478
0.8726842627872731,11,0,445,329,334,250,355,326,534,282,431,215,592,588,311,389,261,183,329,468,328,174,619,209
0.35920511142615663,11,1,376,427,385,261,406,489,366,396,378,347,310,510,228,352,509,333,552,469,290,405,427,427
0.34256653611120025,10,0,374,374,275,502,319,336,233,284,519,394,319,365,367,453,482,412,478,512,255,337,301,344
