TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6944944012858493,11,1,432,424,402,378,415,277,363,466,512,491,437,442,408,186,425,400,433,416,226,259,473,350
0.0941105897150013,11,0,352,325,289,312,288,258,329,252,418,412,245,264,181,329,239,486,235,146,499,296,282,175
0.5044460843436686,11,0,401,370,407,506,420,640,444,366,190,323,223,210,399,475,478,194,304,208,440,242,155,276
0.13646387207255262,10,1,356,469,517,584,280,547,268,550,414,274,360,449,475,603,448,429,157,601,207,299,443,630
0.05056006409443503,11,1,333,400,318,488,292,349,476,380,359,240,380,385,96,390,314,413,467,442,309,480,535,243
0.7977059674608392,11,0,437,340,445,467,603,292,472,294,508,434,509,294,298,579,399,386,317,316,611,434,379,323
0.260155881741441,10,0,361,379,216,283,426,475,428,453,541,551,272,449,439,390,336,428,374,361,319,380,342,332
0.07951973928402845,11,0,350,323,194,386,442,341,250,270,378,398,362,390,451,161,475,375,250,398,479,250,408,143
0.16640539817893407,11,1,347,413,398,470,135,412,498,521,421,418,282,466,456,470,140,465,407,299,391,252,124,401
0.8855352430196956,10,0,460,393,403,560,393,388,586,303,640,410,469,485,460,398,436,359,428,464,436,486,397,473
0.3548529385101383,10,0,376,373,261,399,255,337,336,454,529,371,352,374,556,286,371,393,601,450,394,181,500,247
0.6556460425647681,11,1,426,426,431,595,403,571,330,416,316,604,368,462,465,272,283,583,403,249,530,340,588,460
0.3964175829386314,10,1,383,435,373,394,451,428,411,379,370,568,441,531,407,361,404,579,387,332,407,372,253,589
0.9543514795733573,10,0,468,401,207,480,572,464,267,579,545,256,433,436,492,394,366,360,416,255,539,554,606,325
0.30201513958659765,11,0,373,353,379,440,474,382,525,153,434,233,299,536,309,382,359,466,215,202,557,425,316,530
0.788004810972162,11,0,436,341,591,317,415,218,314,298,430,318,377,365,368,483,680,388,558,377,390,285,409,412
0.8638488854876292,10,0,457,390,460,375,368,262,419,357,645,498,517,305,381,426,163,393,338,466,525,424,312,420
0.03510460335665333,11,1,331,398,300,416,297,406,366,461,523,485,415,484,238,399,440,272,356,248,241,177,141,340
0.9592491973398134,10,0,469,402,443,454,419,199,385,319,549,507,279,300,413,444,432,546,507,393,504,343,216,438
0.6014663093417487,11,1,417,428,490,484,541,569,465,459,340,409,410,355,201,389,468,327,453,554,407,461,553,474
0.9716969537047103,10,1,455,484,453,694,445,471,510,486,442,529,395,286,543,443,391,745,425,506,575,325,424,465
0.00163848670595379,11,1,327,393,435,374,378,237,344,213,377,320,477,545,214,345,358,447,225,511,247,514,394,64
0.3549996211473335,11,1,376,427,403,309,516,555,308,276,261,380,331,485,429,425,279,490,506,315,428,488,487,364
0.9280052030145337,10,0,465,398,684,613,464,385,371,355,347,376,436,649,450,162,476,191,563,436,585,363,351,447
0.9325609463008488,10,0,466,398,394,559,670,356,562,571,481,382,240,309,518,382,556,357,421,399,566,466,495,498
0.8549244075358677,10,1,443,468,424,436,325,628,349,522,608,613,450,426,395,302,491,334,372,471,451,467,388,493
0.3418791938858531,11,0,377,359,418,440,393,259,204,346,383,584,566,382,370,281,626,203,509,401,231,282,451,279
0.4094404387303646,11,1,385,429,417,432,190,278,321,570,516,393,422,452,421,332,311,498,391,364,452,420,424,444
0.19411731575332902,10,1,362,461,417,479,224,479,418,579,433,589,445,468,459,359,376,358,423,617,381,416,435,447
0.15833707441362088,10,0,346,388,417,289,474,376,243,375,234,378,451,266,332,683,293,220,368,303,205,318,375,276
0.5691909619116806,10,0,412,371,278,459,284,349,339,364,489,524,492,416,363,433,263,459,352,417,311,362,435,562
0.028900788632500896,11,0,345,316,304,356,302,321,414,470,259,346,582,282,519,431,390,414,511,255,289,341,296,473
0.08853432908395475,11,0,351,324,325,195,369,403,354,260,307,255,310,243,446,107,160,361,352,407,314,207,302,428
0.561103990473804,10,0,410,371,336,527,286,312,397,394,554,496,403,280,389,189,573,400,372,431,243,408,633,387
0.7435609414470689,10,0,440,379,363,392,342,325,572,419,595,232,442,480,443,422,421,448,675,516,298,307,463,250
0.6599662649431041,10,1,424,441,498,369,434,525,441,523,223,379,418,418,442,329,251,483,451,432,444,447,443,368
0.9387825036369959,11,1,466,401,464,636,497,482,424,467,586,544,374,410,734,392,531,394,579,271,415,311,631,474
0.15296033555642718,11,1,345,411,408,428,325,463,445,280,530,502,346,597,313,149,395,539,487,359,302,310,124,428
