TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7876745343010433,11,1,446,417,239,419,456,513,695,485,219,359,342,216,429,486,473,412,485,331,434,434,252,330
0.4488755948264107,11,0,391,369,436,339,458,492,469,478,421,297,341,435,603,354,330,315,458,403,437,471,335,286
0.1244596841359158,10,0,341,392,403,528,409,492,375,481,219,335,390,341,262,489,340,398,292,409,335,272,92,381
0.802612037453469,11,0,438,339,348,323,551,263,469,153,317,598,581,350,319,410,480,368,335,531,378,268,299,333
0.21849204841218584,11,0,364,342,383,328,364,473,322,445,279,352,505,402,425,139,274,184,230,207,263,429,324,412
0.6694312980160798,11,1,428,425,380,474,362,551,348,502,525,336,567,476,448,337,417,159,299,346,639,538,430,337
0.8567342105439345,10,0,456,390,327,369,313,472,391,361,471,479,473,382,427,260,473,469,556,297,647,287,504,411
0.8462759204271761,11,1,455,411,347,553,289,459,516,289,358,382,486,575,504,493,536,358,520,39,382,424,672,530
0.7735990413015916,10,0,444,382,504,285,483,292,648,292,396,353,541,313,434,339,481,422,462,419,458,380,461,416
0.7131105543400402,11,1,435,423,472,462,440,657,585,310,477,429,292,348,453,542,295,464,404,418,481,349,386,553
0.36640097600767496,11,1,378,427,410,395,476,312,307,420,322,376,458,226,358,553,221,603,251,386,575,527,242,335
0.9676669256609818,11,0,454,316,374,242,382,266,471,318,354,394,555,250,368,338,243,278,743,185,460,268,488,360
0.8162947503425196,11,0,439,337,651,294,471,297,349,451,556,367,359,310,328,437,396,359,334,424,440,350,494,337
0.5191389356852466,10,0,403,370,491,402,453,335,321,359,482,325,496,338,383,380,376,313,368,337,499,251,485,398
0.9977667874543376,11,1,473,393,494,572,454,345,579,331,469,549,305,338,332,451,534,322,419,387,542,399,683,478
0.7770591751397873,11,0,435,342,418,314,348,482,433,477,301,301,366,262,500,327,420,467,498,503,371,373,298,329
0.36961565415911035,10,0,378,373,393,206,498,373,518,290,550,367,460,410,510,377,365,282,305,372,384,320,508,377
0.19455167812562246,10,0,351,385,365,434,420,371,436,304,210,347,346,462,548,291,270,256,442,433,326,528,404,453
0.5833037965779468,11,1,414,429,467,405,349,377,367,520,538,600,353,449,336,474,550,611,438,515,623,249,376,269
0.7512423141133038,11,0,433,346,424,335,471,241,555,380,502,531,275,382,471,452,416,379,556,394,437,351,369,416
0.5504167086091312,11,1,409,430,273,535,363,438,418,471,282,352,455,405,378,444,487,419,300,471,287,513,513,351
0.8526362147130765,10,0,456,389,392,413,508,512,487,206,462,328,541,260,543,374,312,404,419,384,346,516,318,244
0.49073012523872905,10,0,398,370,267,338,495,358,453,530,345,477,252,554,425,397,384,537,370,360,487,448,529,409
0.8484179903219942,11,1,455,411,435,285,576,324,437,397,592,377,494,408,248,427,414,385,407,459,631,454,456,465
0.7410302910174366,11,0,432,347,591,416,487,415,330,398,442,102,394,478,441,189,412,275,430,352,338,390,313,466
0.8340645382679998,11,1,453,413,363,560,335,258,304,557,483,510,524,247,421,407,492,392,356,571,445,368,435,437
0.2912838624868598,11,0,372,352,280,313,502,305,341,391,198,347,365,479,500,311,504,313,389,316,433,429,89,357
0.29404413413144426,11,1,366,423,379,378,259,373,329,398,289,713,355,192,406,275,415,517,287,494,532,308,571,311
0.40200864209570153,11,0,384,366,540,451,308,271,431,420,300,286,402,462,363,362,446,380,508,447,372,306,356,384
0.7612722578276171,11,0,434,345,536,52,541,494,329,315,467,413,400,350,334,300,575,274,346,351,414,466,431,257
0.5325005998136262,10,0,406,370,412,316,635,337,260,470,474,243,441,324,542,514,371,363,436,392,552,398,510,416
0.6300095399553036,10,0,422,373,504,421,347,623,295,141,252,196,287,316,534,417,298,487,499,532,589,425,456,390
0.5716948242062707,11,0,412,368,387,332,305,313,355,429,459,350,434,487,613,218,322,445,468,629,465,381,558,359
0.011874678346497691,10,0,328,405,163,512,433,426,416,465,276,566,389,444,380,193,336,449,403,554,347,325,290,553
0.6649374321099065,11,0,424,358,438,508,222,377,531,405,435,548,429,192,505,324,298,274,173,487,297,372,347,336
0.07761940862310446,10,1,350,477,306,648,255,339,259,563,351,543,379,542,394,535,366,446,400,357,492,620,407,545
0.8992068324121354,11,0,447,326,520,170,541,216,454,374,435,334,516,335,484,494,443,417,525,394,504,370,579,270
0.6923768294860152,11,0,427,354,361,307,641,321,495,421,430,334,466,396,535,360,436,468,466,483,435,357,405,478
0.8570881369371484,10,1,443,469,459,337,523,472,443,733,541,563,544,277,653,488,701,482,300,536,397,473,264,397
0.7668062682843335,11,1,443,419,557,266,448,305,225,501,232,423,497,500,483,397,310,452,484,570,516,576,306,357
0.6436883483987893,10,0,424,373,611,234,433,601,535,534,556,285,435,473,496,503,432,560,524,341,645,449,521,428
0.11294166292559804,10,1,354,473,404,577,618,505,501,332,320,651,416,430,324,614,316,413,437,490,381,539,212,540
