TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1582556450730288,10,0,346,388,120,324,319,379,192,487,394,417,234,296,489,439,165,309,530,488,388,385,188,257
0.6692589567371795,11,1,428,425,501,468,493,534,431,510,523,462,451,481,567,445,551,517,579,275,508,351,365,345
0.3975265828121558,10,1,384,435,482,506,510,458,597,558,454,452,455,262,379,171,544,385,286,440,292,336,313,429
0.7839516231972067,10,1,436,458,525,499,586,271,451,560,543,381,365,303,440,322,547,661,502,429,407,593,545,592
0.8008469889725467,11,1,448,416,481,433,396,351,327,301,365,438,518,319,327,307,433,484,464,498,451,449,301,472
0.33156213450358585,11,0,376,357,385,352,441,374,453,291,361,481,198,405,287,369,322,306,357,386,623,436,348,419
0.8602464410809542,11,0,444,331,402,479,569,405,598,449,468,275,200,133,549,420,334,62,493,369,504,204,461,260
0.5076583317065768,10,1,401,430,369,592,374,435,267,408,421,390,509,365,366,374,451,417,343,499,353,333,299,324
0.5241445664982406,11,0,404,370,266,598,264,384,398,341,303,268,393,661,440,430,511,173,504,361,512,224,394,319
0.0040955855462752044,11,1,328,393,494,421,341,484,252,354,312,517,301,333,325,265,370,337,476,563,409,373,271,470
0.5665002773432649,11,0,411,368,467,236,504,488,351,372,447,303,385,414,446,333,391,388,317,486,407,160,409,163
0.49487751980134964,11,0,399,370,375,235,390,387,274,602,574,553,414,227,462,306,352,272,290,322,510,411,433,464
0.5464974450182043,11,1,408,430,461,537,363,455,416,408,345,381,393,408,313,306,394,469,498,544,372,433,377,368
0.20817299128700195,11,0,363,340,266,288,255,376,316,441,397,291,344,495,305,380,437,462,474,234,454,329,361,284
0.9220017375834041,10,0,464,397,385,408,547,418,288,499,511,289,449,199,624,338,574,501,400,489,674,320,420,479
0.756883144143536,10,1,433,455,354,481,567,527,412,415,419,494,502,277,298,454,541,389,502,648,610,587,435,301
0.3302692923475077,11,0,375,357,442,152,444,361,315,363,271,364,448,424,279,381,357,399,424,303,399,242,456,362
0.5893060820526751,10,1,415,434,373,498,527,608,345,510,266,396,444,420,515,478,449,428,435,633,322,547,346,435
0.38465613613801086,10,0,381,372,327,308,450,560,423,474,208,440,457,169,577,412,431,292,352,397,474,365,411,373
0.7852068162822876,10,0,446,383,606,512,502,392,601,380,404,555,515,273,438,537,422,343,341,255,533,339,382,355
0.18169321527190097,11,0,361,337,389,297,540,365,198,329,310,133,378,270,360,247,581,277,596,252,212,365,360,363
0.1459551211778668,10,0,344,389,226,379,443,432,293,421,454,458,398,220,291,231,400,277,344,346,325,536,367,376
0.2752058888480292,11,1,363,422,394,293,178,362,389,433,571,346,257,388,251,321,356,417,339,357,194,466,344,218
0.36249417044473187,11,1,377,427,456,427,388,662,339,263,512,198,439,281,418,422,483,378,514,268,407,544,329,444
0.14839575220130852,11,0,357,332,192,205,306,300,436,349,235,362,477,407,273,467,448,273,218,196,477,263,387,334
0.41008510287480393,10,0,385,371,312,309,372,218,564,384,416,311,364,246,338,499,450,201,336,499,420,523,433,420
