TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8969289936152326,11,1,461,406,471,263,276,287,444,488,286,470,252,408,503,193,474,353,498,467,383,124,366,333
0.9939801899830133,10,0,472,406,391,296,597,339,457,343,332,394,533,562,743,418,437,607,529,241,432,533,412,448
0.6154439810349083,10,1,418,436,420,383,427,417,568,311,507,300,463,546,392,537,273,506,407,519,618,565,374,451
0.3448541834394444,10,0,374,374,460,225,244,481,150,466,254,457,233,461,519,295,387,309,285,359,331,411,443,410
0.13406888081888846,11,0,356,330,223,408,434,130,103,288,392,258,381,417,424,283,95,326,405,325,262,149,242,393
0.7521916646857351,10,0,441,380,260,468,616,344,365,438,504,425,338,270,336,257,535,304,531,293,795,371,438,301
0.35886354165682177,10,1,379,439,423,508,254,367,405,369,349,455,318,345,357,404,445,436,310,507,241,568,354,516
0.8707125796007573,10,1,445,470,534,621,457,588,391,413,651,501,370,524,475,381,393,641,452,394,489,476,638,560
0.15779775716443156,11,1,346,412,329,361,290,309,279,536,351,338,322,394,333,435,238,504,315,526,370,418,425,340
0.37373119067450544,11,1,379,427,430,446,256,537,454,216,489,524,311,581,411,403,376,423,355,491,403,372,390,535
0.9514443036053911,10,1,453,481,476,260,584,672,510,447,385,360,382,508,458,577,499,395,297,494,409,378,497,362
0.24440171661475996,11,1,358,420,231,369,370,438,431,421,321,438,211,342,491,335,206,419,470,640,405,495,412,428
0.5667183679510965,11,0,411,368,331,378,366,373,518,269,203,428,152,243,261,542,624,441,372,392,582,490,323,381
0.04953642098302713,11,1,332,399,354,423,361,324,277,409,475,200,167,439,359,410,358,303,161,333,520,445,272,356
0.41966822392612624,11,0,387,367,401,449,328,237,471,346,393,283,409,379,314,463,307,51,486,317,547,300,492,409
0.9030529461328869,10,1,448,475,480,394,376,382,364,550,341,315,299,557,490,441,495,423,595,400,442,441,385,419
0.24931516887345162,10,1,367,454,339,608,444,433,386,435,373,328,253,354,526,668,540,576,465,480,565,425,452,473
0.9514502529752059,10,1,453,481,451,449,588,553,306,557,480,447,568,624,369,594,466,554,362,381,309,502,735,380
0.18845283099593169,10,0,350,385,314,209,416,415,284,312,429,244,416,385,271,464,558,684,255,351,299,474,345,503
0.9512591833205868,10,1,453,481,573,467,292,387,702,562,497,369,452,581,501,575,283,352,381,634,583,457,421,550
0.26983312673184234,10,1,369,451,407,342,413,504,506,244,314,411,401,390,133,493,440,450,529,483,284,560,349,451
0.86726422662657,10,0,457,391,287,342,450,353,533,158,550,371,277,163,657,497,543,316,395,368,391,462,309,239
0.7805873677841232,10,1,436,458,649,242,487,495,453,624,502,555,542,402,498,508,400,425,258,428,342,370,391,501
0.8399071123810233,11,0,442,334,454,297,589,306,458,472,414,375,325,527,362,347,278,350,298,364,328,242,512,463
0.25687347803967076,11,1,360,421,434,550,367,481,344,532,351,405,512,469,383,316,334,401,434,550,322,357,485,318
