TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8796889682201816,11,0,446,328,417,277,546,521,329,318,501,206,385,305,514,452,380,311,468,515,461,382,495,149
0.7003294821572524,10,1,428,447,298,379,515,579,592,347,312,516,363,521,346,558,382,581,431,425,423,444,440,624
0.36172921957025983,10,0,377,373,239,380,314,359,395,352,431,454,437,468,296,265,363,365,517,490,364,245,238,304
0.2378695269347486,11,1,357,419,279,440,191,537,441,109,370,282,297,479,276,431,494,388,470,449,439,281,354,511
0.6240665056547945,10,1,419,437,304,459,341,384,465,466,300,557,243,522,368,370,619,450,449,451,539,374,316,258
0.9101048643508024,11,1,463,404,583,401,521,491,369,404,401,517,474,687,438,463,414,472,448,320,396,467,268,439
0.6884342088930063,11,0,426,355,444,302,353,189,524,387,413,276,377,188,339,498,461,484,666,343,547,244,434,393
0.5549254073785972,10,0,409,370,414,334,331,390,365,493,492,453,356,440,448,360,270,457,557,154,290,208,462,350
0.7696351714484145,10,0,444,381,406,479,391,313,341,483,477,388,541,276,394,269,434,355,455,427,320,363,355,318
0.14919943244142908,11,1,345,411,416,458,383,292,340,260,387,424,247,485,431,652,347,287,405,466,377,328,440,364
0.043680078416516555,11,1,332,399,332,402,366,366,464,337,340,433,337,359,401,306,288,477,335,290,214,284,389,273
0.1532042456566659,10,1,358,467,498,480,344,372,479,446,345,454,362,505,340,330,442,571,369,438,358,651,324,458
0.7094856011194585,11,0,429,352,474,245,509,171,338,364,565,235,300,105,573,473,407,453,377,392,605,379,444,450
0.2237848244875409,10,1,365,457,395,388,418,458,297,458,349,581,328,418,357,570,384,513,297,309,323,531,311,526
0.524672166596457,11,1,404,430,319,553,351,352,446,525,290,555,118,529,306,485,292,383,367,448,432,411,316,440
0.15821072621095233,11,0,358,334,161,279,320,455,311,350,500,298,372,273,216,425,443,261,533,342,387,418,385,492
0.6889621977135556,10,1,426,445,358,439,469,502,488,462,468,395,378,279,474,736,518,444,361,294,366,538,481,502
0.4259523135973269,10,1,388,433,315,404,278,457,435,358,383,463,319,479,368,491,314,226,197,275,674,354,335,493
0.7462049275343697,11,1,440,420,297,281,445,746,394,256,397,440,397,419,325,551,363,329,326,512,433,375,565,396
0.7700010221670842,10,1,435,457,395,494,352,547,256,516,504,480,325,348,387,486,482,566,433,503,492,548,441,460
0.4692106436983572,10,1,395,430,400,497,396,513,617,513,575,428,470,428,429,383,373,178,348,347,313,416,250,446
0.2697162167880095,10,1,369,451,392,719,495,476,347,344,455,289,354,373,268,524,478,364,327,396,363,273,99,462
0.98927655939122,11,1,472,394,533,474,545,501,329,641,575,279,438,479,503,263,608,440,427,338,254,232,467,455
0.3195337405888654,10,0,370,375,276,431,353,374,430,275,482,214,394,338,251,240,337,465,431,289,223,439,409,307
0.26566280404643605,10,1,369,452,459,414,395,598,221,275,407,583,415,343,297,565,307,454,264,700,479,637,323,413
0.08086669335154006,10,1,351,477,311,428,465,722,330,464,288,590,399,408,444,582,246,472,418,537,416,382,367,366
0.5610146965450994,11,0,410,368,544,479,507,437,620,377,259,364,578,186,347,269,344,397,540,356,353,225,413,367
0.8941863185286053,11,0,447,326,484,491,429,181,334,240,359,495,592,370,331,303,402,221,409,284,468,330,530,383
0.2677357316684228,11,1,362,422,507,640,438,405,500,335,427,616,348,276,446,281,254,515,464,576,323,400,424,322
0.4073893454277797,10,1,385,434,287,384,289,357,355,478,417,493,412,587,388,496,510,381,383,373,313,458,337,558
0.654237107557666,10,0,426,374,221,267,570,513,347,260,521,596,577,446,520,264,435,428,321,372,445,288,318,360
0.1034679487088086,11,1,339,406,396,539,103,421,456,588,259,472,112,433,416,355,246,310,387,449,348,343,430,336
0.10936199266816793,10,1,353,473,449,407,269,395,133,415,457,596,265,701,315,254,306,500,415,455,259,441,255,308
0.581173655033009,11,0,413,367,615,247,586,484,547,426,287,518,512,295,425,310,303,526,62,406,472,335,368,356
0.7755855010207765,11,0,435,343,427,238,539,210,539,365,262,346,255,412,166,318,457,306,553,273,308,509,558,179
0.3004630137690014,11,0,372,353,505,613,537,168,373,349,311,301,194,401,516,195,335,250,220,314,350,250,337,315
0.04461486497274836,10,1,347,482,272,436,252,583,378,656,368,439,277,475,368,664,358,368,404,497,487,487,335,367
0.3323558249503551,10,0,372,374,295,314,371,98,408,303,257,270,335,489,321,496,298,388,327,396,215,372,421,454
0.3204359815376948,11,1,370,425,454,359,329,353,295,552,353,446,229,281,458,437,240,417,157,212,362,362,311,547
0.9560546451090418,11,1,468,399,497,491,629,634,522,457,468,343,491,394,418,261,547,408,402,436,512,211,613,481
0.26956913331206045,11,1,362,422,475,447,286,589,264,491,412,461,483,342,451,642,348,297,386,370,326,442,603,389
0.08753088833652534,10,0,337,396,255,183,265,343,344,325,445,369,387,469,363,291,295,497,518,460,457,388,411,472
0.616564977737436,11,1,420,428,518,342,350,318,265,517,529,425,499,279,257,368,332,448,351,470,559,404,438,426
0.6028058798267146,11,1,417,428,256,605,341,379,294,425,269,418,430,380,313,381,435,549,418,557,472,637,433,441
0.4716946199667217,10,0,395,370,553,333,372,421,564,434,337,296,424,588,319,484,475,280,391,392,498,228,285,260
0.34983618271569705,11,1,375,426,196,518,374,359,397,608,436,356,188,243,460,457,435,334,310,325,422,316,353,419
0.9818710468921871,10,1,456,486,495,546,476,275,481,455,620,547,487,460,387,518,434,553,376,516,498,444,217,558
0.4620581539030918,11,0,394,369,451,448,352,308,477,231,535,380,294,239,380,451,530,322,326,328,406,405,477,403
0.8207611373595716,10,1,440,464,315,516,447,471,206,401,466,474,306,378,483,585,284,569,442,431,333,633,301,391
0.5462395306834935,10,0,408,370,569,168,504,360,462,290,343,400,381,325,460,589,585,271,479,379,420,158,453,303
0.050988501376530326,10,0,333,400,340,580,211,175,269,496,421,400,238,473,285,357,204,352,205,465,402,644,348,400
0.7330531652681019,10,0,438,379,397,263,481,478,439,440,257,256,400,374,361,473,519,370,427,304,227,497,267,430
0.1081041034051361,10,1,353,473,516,606,370,432,417,477,313,333,309,393,343,470,346,337,451,479,225,525,273,543
0.9274460442817443,10,0,465,398,480,585,304,242,475,151,443,346,351,538,377,416,414,475,365,572,377,306,345,394
0.634032470870229,11,1,422,427,550,486,533,368,453,555,309,407,347,494,131,500,203,570,361,531,401,534,309,317
0.661155970357901,10,0,427,374,337,373,548,310,641,259,529,277,474,351,399,293,430,349,400,219,149,233,486,334
0.2618930090793008,10,0,361,379,148,282,333,352,449,383,317,329,469,414,354,313,401,399,422,388,248,507,302,412
0.4358868123437539,10,0,389,371,373,387,434,363,432,361,326,579,437,445,442,339,499,283,435,453,243,257,390,354
0.5218208320562319,10,1,404,430,496,499,245,532,269,655,406,484,218,387,347,439,379,292,337,247,489,513,431,305
0.8485071865045754,11,0,442,333,449,376,520,418,492,358,592,393,544,422,492,384,366,215,480,355,496,276,459,150
0.723012387953974,10,1,430,450,465,448,454,430,354,407,310,481,358,491,395,551,651,579,313,506,600,438,410,507
0.15922087274200059,10,0,346,388,234,503,387,255,337,464,277,389,310,145,219,360,246,371,382,204,525,486,422,282
0.6321862319800271,11,1,422,427,418,362,79,459,497,544,396,540,469,361,540,429,509,390,611,542,354,295,460,335
