TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.675630345240705,10,1,425,444,586,485,446,553,436,371,432,389,402,429,379,389,394,486,388,558,455,462,409,502
0.3295052275688196,10,1,375,443,393,405,371,548,503,505,381,505,370,431,427,509,337,301,222,583,366,566,482,656
0.845126712440874,11,1,455,412,444,347,600,429,416,202,599,504,731,284,379,324,499,370,455,203,548,287,147,396
0.6920909730447583,10,0,432,376,638,348,444,451,537,402,446,409,198,415,519,470,588,414,440,252,586,308,491,470
0.8045008430788613,11,0,438,339,306,464,517,343,389,249,552,433,426,205,484,345,373,213,428,357,496,261,578,299
0.7652107752932907,11,1,443,419,471,425,387,433,379,301,343,287,519,405,377,400,548,652,295,636,462,453,414,255
0.007543918825505869,11,1,328,394,301,461,468,548,209,593,253,522,309,236,381,305,461,345,478,450,550,315,439,373
0.4926815304274811,10,1,399,430,346,369,364,366,273,225,434,279,403,313,528,541,511,469,237,444,447,534,384,575
0.7593161062611709,10,1,434,455,269,497,445,401,404,508,313,381,440,424,718,406,467,619,400,518,356,417,388,404
0.5238104923280272,10,0,404,370,424,177,435,503,352,231,207,489,471,215,485,206,363,312,443,428,216,319,354,531
0.13151825411996332,10,1,356,470,552,413,389,566,202,454,207,364,251,344,387,280,422,517,269,404,365,425,261,589
0.19428364868787917,11,0,362,339,396,341,384,328,434,383,492,575,555,305,434,448,184,114,343,404,514,278,579,163
0.6285548909756072,11,0,420,362,474,375,449,257,521,356,410,476,584,335,489,254,473,138,293,418,461,313,402,373
0.35349234995478374,11,0,378,360,420,268,482,384,328,455,387,445,308,105,262,370,353,150,302,142,331,393,422,377
0.38583877211164674,11,0,382,364,275,211,295,402,544,350,355,236,312,199,322,399,571,384,304,225,264,493,262,389
0.7456365826760629,10,1,432,453,440,546,546,441,369,358,523,434,427,440,394,464,256,550,316,422,504,501,357,433
0.3695608597878104,11,1,378,427,496,410,309,451,323,389,298,554,490,473,410,459,449,344,417,425,455,291,426,604
0.3529039460313975,11,1,375,427,410,535,526,334,314,548,438,387,345,328,436,417,468,607,81,508,435,390,351,410
0.16634630591342958,11,0,359,335,261,319,340,370,424,537,180,403,386,416,231,239,243,357,322,364,290,481,317,358
0.3953872697970182,10,0,382,372,360,202,335,401,566,504,351,477,302,242,356,329,310,418,353,384,509,346,514,468
0.9923555520132801,10,1,457,487,485,411,553,603,412,310,668,409,415,393,461,450,419,482,330,738,471,437,572,555
0.5988725927436089,11,1,417,428,486,382,419,476,441,522,601,500,297,407,580,305,441,459,345,282,219,466,432,598
0.9440643519852654,10,0,467,400,454,585,389,499,517,282,275,443,437,429,432,430,281,418,521,293,504,304,376,109
0.5666167844249603,10,1,411,432,346,506,271,537,369,448,388,481,462,533,240,449,603,355,636,538,344,308,438,600
0.6448984303959557,11,1,424,427,294,343,509,476,442,231,556,318,579,434,508,512,602,423,455,357,400,398,367,215
0.07337708243788132,11,0,350,322,476,333,307,281,321,414,410,463,479,253,272,429,442,159,359,307,457,487,298,333
0.5292573457636304,10,0,405,370,368,413,464,448,435,283,301,425,425,365,205,355,364,273,362,354,359,329,524,246
0.9433618957240127,11,1,467,400,419,352,572,386,488,414,494,556,449,351,502,424,420,369,478,254,440,460,408,385
0.7910398849255308,10,1,437,459,476,315,407,488,174,373,420,321,412,664,451,421,457,437,459,532,467,432,670,522
0.34084573191959633,11,1,373,426,375,410,396,422,294,441,358,283,495,389,301,489,470,576,285,389,392,573,282,402
0.30140922874519704,10,1,373,447,465,641,151,478,220,333,394,281,210,350,494,421,343,400,486,302,366,511,514,417
0.6666166713695947,10,1,424,442,430,413,338,698,386,474,259,456,270,409,356,513,444,405,377,282,381,312,484,633
0.4698804080516692,11,0,395,370,294,420,424,344,440,371,289,547,322,297,312,478,194,318,361,414,209,249,400,302
0.3966508029022582,11,1,383,428,488,526,346,347,344,424,258,492,342,404,449,381,390,379,261,474,558,416,491,164
0.9379535071582019,10,1,451,480,516,631,208,431,396,511,425,448,370,422,443,366,398,471,451,446,515,654,479,496
0.8461039451535969,11,0,442,333,356,236,422,112,543,370,354,382,494,283,512,319,256,327,458,382,537,399,478,479
0.8623999536816663,11,1,457,410,489,312,481,487,524,415,472,324,569,346,463,394,439,501,510,283,581,459,380,485
0.2079139602876533,10,1,363,460,336,590,434,375,460,311,348,447,307,505,274,314,375,527,325,416,283,596,137,734
0.9451575489637529,11,0,452,319,532,254,395,270,438,123,512,315,533,286,447,321,427,483,561,404,754,397,537,376
