TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9146946134666916,10,1,449,476,528,467,497,451,319,473,466,489,508,532,540,565,549,363,535,449,458,559,410,565
0.9943122395065854,11,0,457,313,521,279,429,350,381,411,419,140,395,338,422,360,375,265,580,392,494,471,498,352
0.03292091312581524,11,0,346,316,388,374,392,285,339,275,232,360,314,361,401,389,370,441,421,262,154,302,400,438
0.575871863638857,11,1,413,429,585,455,440,493,478,391,466,327,391,387,317,460,406,300,451,496,288,468,427,388
0.14685369881913424,10,1,357,468,524,479,281,459,306,401,413,437,278,494,394,413,362,427,383,495,91,415,264,366
0.1328572362589585,11,1,343,409,359,631,365,440,473,348,279,530,365,454,229,562,276,525,162,461,394,295,349,435
0.1239666480150381,11,0,355,329,357,205,449,236,248,415,299,357,426,320,302,343,279,381,395,225,327,238,335,225
0.08827029072874693,10,1,351,476,307,455,361,509,288,516,441,524,311,411,344,507,266,665,300,415,270,400,371,557
0.7478549713263448,11,0,432,346,491,235,493,409,370,241,308,428,443,311,472,294,496,530,263,463,398,196,447,241
0.2544334544567096,10,1,368,453,490,433,259,684,359,590,352,414,350,510,429,308,271,435,319,474,293,405,463,416
0.41342390355424996,10,1,386,434,399,360,380,336,337,255,305,422,538,405,306,335,422,356,304,558,465,449,330,548
0.07946823198051489,11,1,336,403,304,263,165,248,397,414,275,479,313,229,386,323,281,442,493,495,294,373,373,426
0.46839327943807185,11,0,395,370,422,486,415,394,148,557,551,240,371,385,261,290,550,249,527,495,254,413,381,312
0.1981703171073811,11,0,362,339,426,361,346,286,365,212,362,261,611,216,462,273,517,270,333,444,427,374,371,362
0.7963256918849996,10,1,437,460,549,443,303,389,425,438,435,411,592,356,492,537,364,501,460,695,492,405,374,566
0.036002701133847514,11,1,331,398,391,265,386,525,365,449,275,320,364,388,223,301,468,555,349,96,433,539,315,508
