TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3571701726751787,11,0,378,361,446,347,333,375,378,403,412,304,344,436,448,310,551,295,457,441,535,369,434,390
0.7257801823699183,10,1,430,450,298,516,499,400,403,628,425,283,504,420,290,434,408,592,381,551,454,413,605,527
0.2750646831542414,10,1,370,450,185,554,467,520,309,371,417,488,409,500,460,318,351,287,412,432,394,489,343,443
0.06250674572721093,10,0,334,399,338,176,454,404,235,509,494,403,150,343,210,506,378,435,170,285,326,451,189,357
0.32774623227393285,10,1,375,443,376,519,424,518,518,472,442,468,355,442,335,503,326,381,308,180,366,429,446,341
0.07927476291808988,10,1,350,477,345,563,288,565,304,383,419,421,406,623,387,758,112,501,382,643,360,660,395,453
0.020530784659600454,10,1,345,485,255,370,441,488,351,407,412,346,333,588,648,430,306,590,271,255,317,336,456,471
0.3969824266624391,10,0,383,372,249,145,519,284,403,427,277,288,449,413,235,379,474,482,171,370,396,438,378,264
0.3876448959457507,10,1,382,436,311,485,326,347,287,428,317,542,474,524,360,337,432,427,500,302,418,596,432,475
0.3749940743624218,10,0,379,372,351,225,531,482,309,451,359,485,338,265,373,553,378,230,209,339,350,440,352,347
0.6617890992691404,10,0,427,374,381,527,392,362,399,368,443,392,319,472,246,527,543,265,583,254,371,255,455,307
0.3688555493556416,11,1,378,427,541,457,462,620,223,333,359,493,426,389,390,561,415,453,321,404,317,382,253,534
0.25254742419471576,10,0,360,380,145,536,229,404,277,490,548,420,419,467,211,201,328,263,547,288,439,403,550,267
0.5199636594071073,10,0,403,370,384,409,520,364,212,325,472,241,498,544,416,374,306,499,388,433,435,267,400,491
0.2608128280818319,10,0,361,379,401,275,411,481,417,466,287,424,390,509,405,471,559,328,593,337,298,399,408,360
0.6234400240758586,11,1,421,428,323,422,282,248,383,638,519,312,377,484,442,309,561,349,282,441,511,566,445,372
0.05572418553544256,11,0,348,320,249,395,281,390,399,373,334,439,240,527,333,357,317,271,128,180,392,387,313,141
0.4225900436417783,11,0,387,367,360,415,349,208,515,294,506,440,402,379,382,421,364,457,104,309,381,362,199,448
0.5066889517924524,11,0,401,370,455,261,382,244,330,568,439,278,491,422,386,389,383,346,317,381,241,366,492,378
0.3491275868721522,11,0,377,360,561,246,444,448,371,233,397,521,232,437,523,386,260,443,530,347,220,333,181,420
0.13516154316473117,11,0,356,330,281,306,328,295,307,526,336,256,379,331,297,303,373,169,396,227,367,338,327,197
0.580466526911327,10,1,413,433,524,455,212,396,420,276,505,498,404,306,537,302,522,502,237,243,497,421,271,389
0.8803163998183681,11,0,446,328,563,415,416,320,418,42,404,435,260,425,559,54,441,211,389,296,385,320,583,384
0.20767552260681732,10,1,363,460,361,448,412,511,466,474,342,543,264,445,428,461,453,623,407,502,294,547,202,470
0.25929895625687993,11,0,368,347,340,456,148,383,190,372,391,222,533,322,258,340,442,323,424,392,282,376,202,387
0.7359522718361874,10,1,431,452,270,408,502,460,432,310,285,433,469,467,602,375,621,418,397,400,332,405,519,355
0.8229577231404013,11,1,451,414,583,320,513,439,591,214,311,323,444,478,355,400,512,547,439,275,404,519,491,570
0.6297730361695747,10,1,420,438,609,487,263,497,524,485,305,294,677,393,332,440,488,591,512,506,543,564,538,582
0.9603575995939181,10,1,454,483,538,321,322,404,417,469,487,509,423,568,483,334,400,429,590,407,414,395,561,438
0.01587693352447428,10,1,344,486,348,340,326,271,350,456,199,513,382,291,412,626,269,615,457,611,304,468,420,442
0.6431617365962482,11,0,422,361,386,313,528,364,448,465,406,466,556,516,493,311,315,408,435,363,655,115,374,312
0.520822954933829,11,1,404,430,600,449,390,585,543,467,452,382,465,349,313,515,226,542,471,416,431,553,316,407
0.053226263609089886,10,0,333,400,259,357,497,596,235,413,546,367,321,408,381,362,388,430,198,392,287,395,441,430
0.19762348955565257,11,1,351,416,476,319,375,570,154,459,263,466,493,461,290,365,449,535,588,365,409,492,334,504
0.09074905573907543,11,1,337,405,390,421,252,342,338,423,342,408,356,292,534,625,138,472,284,516,227,420,270,380
0.2525499049962462,11,0,368,347,405,240,318,323,354,438,402,493,505,419,477,239,585,301,490,279,242,452,328,318
0.5458045835541506,10,1,408,431,484,372,458,561,358,403,411,390,540,448,419,429,625,286,357,319,629,409,272,465
0.000997836289693077,11,0,343,312,193,381,474,251,243,365,338,319,395,364,225,335,227,336,413,256,341,452,456,334
0.3060039642152773,10,1,373,446,501,377,457,382,447,445,310,523,387,464,291,381,438,554,331,330,242,339,249,511
0.8899431271363163,10,0,460,393,468,335,397,356,487,270,455,309,651,422,345,439,475,571,474,226,396,550,461,341
0.7958714025457904,10,0,448,384,547,438,406,241,483,204,347,495,461,160,560,244,331,324,314,431,551,400,355,169
0.4406823118776271,11,0,390,368,448,420,464,332,251,450,567,448,254,269,680,494,303,293,458,290,373,269,483,185
0.10480112261088603,10,1,353,474,375,610,204,525,250,561,382,416,436,512,388,403,274,641,364,518,478,594,414,521
0.8899082953350101,10,1,447,473,539,518,490,457,551,634,441,462,195,338,384,549,386,288,302,485,514,400,406,413
0.6813862445418564,10,1,426,444,392,445,362,541,424,525,411,248,389,418,295,437,514,337,582,401,343,370,450,241
0.46764144477129266,10,0,395,370,254,196,334,397,298,466,374,324,430,326,340,111,402,309,269,450,279,377,429,394
0.2785819762744789,10,0,364,378,451,215,359,247,308,442,208,320,320,427,407,506,294,378,258,405,474,299,253,497
0.8482789561389795,11,0,442,333,507,296,367,352,670,321,453,309,626,392,509,370,440,347,401,207,483,323,504,472
0.8555655399671165,11,1,456,411,647,722,521,410,547,472,491,368,442,255,600,392,330,236,499,385,659,426,490,581
0.24320863071829812,11,1,358,420,401,440,390,490,196,548,445,669,509,622,402,311,302,489,482,273,562,503,303,453
0.5935204176050468,11,1,416,429,406,444,195,602,380,573,359,631,194,362,342,652,453,412,300,467,397,436,342,495
0.8120718516716534,10,1,439,462,436,311,307,287,411,379,498,532,259,365,488,418,433,597,486,387,402,399,475,560
0.5605935812439526,10,0,410,371,486,226,380,262,383,377,521,576,386,438,421,420,488,438,369,338,484,254,287,282
0.5265894345320641,10,0,405,370,436,546,552,334,375,477,377,313,166,362,392,407,420,301,127,341,272,393,431,535
0.24958908177083594,10,0,359,380,460,298,342,306,338,282,254,506,369,388,364,485,322,461,339,358,479,410,331,419
0.6726798752557759,10,0,429,375,575,349,525,429,671,539,494,65,320,413,347,446,368,442,358,484,454,327,499,297
0.9672820171210503,10,0,469,403,600,283,536,361,527,371,518,393,267,311,581,158,422,234,418,421,383,428,478,350
0.28349501041541825,11,0,371,351,307,383,417,239,434,263,203,323,326,154,334,335,163,601,161,440,459,443,502,348
0.9879765525875378,10,0,472,405,449,416,334,219,372,377,613,439,653,491,567,346,433,302,180,245,484,259,527,486
0.6280455977015234,10,1,420,438,410,471,417,397,410,381,558,361,418,456,354,506,273,517,525,647,438,373,378,601
0.15568851928713068,10,0,346,388,339,422,285,380,528,378,529,474,487,463,375,319,391,119,404,414,532,294,404,419
0.7951719311820467,10,1,437,460,524,469,521,484,467,387,441,348,535,603,659,415,489,628,337,531,607,548,462,325
0.364105392293112,10,0,377,373,300,499,381,457,414,288,492,522,324,378,238,491,369,310,302,396,313,193,416,167
0.6940880684595545,10,1,427,446,247,295,574,397,315,533,359,501,509,330,514,571,349,484,415,542,318,495,370,499
0.5671618527519116,11,0,411,368,380,339,290,300,535,230,446,491,565,338,400,403,396,232,421,420,375,360,424,366
0.9710385940011365,11,0,455,316,522,203,377,377,353,377,350,275,505,301,449,490,348,270,579,347,240,374,505,245
0.35408760969965647,11,1,376,427,167,400,365,425,380,513,289,354,306,378,253,472,336,357,251,722,500,357,418,363
0.6180102990625184,10,0,420,372,561,469,260,308,318,359,300,239,376,338,622,388,333,435,409,286,294,348,508,354
