TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9187315501930338,10,1,449,477,412,508,491,433,495,613,536,449,400,520,324,441,321,481,420,466,440,491,427,413
0.11675177111472401,10,0,340,392,415,416,452,284,144,357,405,558,158,469,429,367,263,292,498,447,303,266,448,459
0.4437409513960585,10,1,391,432,328,453,235,335,332,362,361,352,343,506,516,434,345,478,503,420,442,425,315,417
0.36223440850571287,11,1,377,427,446,410,512,564,186,465,313,497,503,541,204,261,357,281,295,308,343,439,326,527
0.6081003760831404,10,0,418,372,357,423,332,505,409,235,291,262,352,372,433,265,311,403,426,469,363,469,317,378
0.8158915781111921,11,1,450,415,595,496,264,445,426,263,404,379,584,409,381,290,501,299,453,566,547,536,466,328
0.9637343187903104,11,1,469,398,471,387,590,474,491,517,465,255,558,352,419,295,378,326,505,403,412,427,279,408
0.4190622538836326,10,0,386,371,567,627,422,242,451,413,478,468,348,446,349,344,555,432,279,444,518,334,320,495
0.5283496419217748,11,0,405,370,283,326,409,289,365,323,410,320,404,379,530,329,402,175,369,298,498,511,333,404
0.3457473742520125,10,0,374,374,510,187,468,410,413,451,375,347,224,350,354,446,230,497,439,420,399,429,261,382
0.6134405300994723,11,0,418,364,375,260,377,182,353,386,380,294,380,484,532,343,428,430,448,345,433,409,206,539
0.4388855118514535,10,1,390,432,411,497,338,603,362,393,138,517,217,519,451,428,421,435,506,349,235,590,304,422
0.6625550281014719,11,0,424,358,394,419,439,507,420,501,395,373,435,232,115,308,327,346,465,349,474,338,407,318
0.9159829802007033,11,0,449,323,260,375,627,196,295,501,539,274,334,192,430,309,396,376,469,353,509,127,447,389
0.2809937199675665,11,0,371,350,383,373,435,433,263,237,271,555,313,391,375,576,336,359,311,305,461,311,303,460
0.14327249464671254,10,1,357,468,363,530,213,429,319,417,250,316,267,327,204,512,379,551,459,528,317,518,226,384
0.9710826598110819,10,1,455,484,511,730,488,330,373,561,445,314,419,534,429,451,271,470,565,474,273,451,607,444
0.14208550652143725,11,0,357,331,289,366,318,105,279,357,214,319,380,306,383,327,480,374,215,449,449,390,431,387
0.9099124510949865,10,1,449,476,441,433,517,575,410,324,484,546,738,652,365,460,389,307,686,620,407,672,267,379
0.1878378069320108,11,0,361,338,261,512,237,424,370,363,363,374,255,265,247,469,440,384,398,420,271,424,370,248
0.5306970930021974,10,0,405,370,675,367,404,410,236,465,370,437,409,327,329,253,372,297,353,88,550,399,319,473
