TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3349053667865085,10,0,372,374,481,311,293,362,655,407,214,180,469,422,182,310,426,476,383,426,278,264,345,386
0.009358827485571264,11,1,328,394,466,374,270,399,255,512,392,287,297,318,343,347,371,460,312,352,523,510,375,328
0.5199934609151504,10,0,403,370,429,314,426,241,312,331,386,220,294,184,415,385,566,287,409,511,428,277,544,536
0.31386827992441557,11,1,369,425,454,335,325,732,289,450,336,596,212,400,375,364,397,600,450,311,531,504,332,384
0.7835380789127363,11,1,446,417,498,279,142,522,493,478,148,302,224,407,586,457,390,563,464,411,531,427,596,400
0.43170668441875004,10,0,388,371,469,390,395,447,321,359,345,245,325,359,548,184,556,577,629,369,286,195,453,462
0.6942846205484313,10,1,427,446,327,401,560,492,383,475,383,643,375,325,389,542,448,435,350,507,539,219,234,487
0.8969801594397571,11,1,461,406,306,258,422,501,414,359,627,386,430,564,477,244,457,517,628,381,521,632,422,693
0.8607812770088034,10,1,444,469,451,397,554,562,551,444,441,484,477,519,388,555,441,477,405,567,676,372,435,387
0.43535023554415664,10,1,389,432,421,494,289,496,367,663,569,339,434,373,347,441,579,405,469,391,337,434,257,319
0.03346306528895182,10,1,346,484,262,447,516,468,478,458,407,664,346,519,284,646,326,436,297,494,399,459,439,418
0.20815521315029606,10,0,353,383,414,293,324,399,278,239,341,270,536,358,424,222,445,381,286,349,453,358,392,442
0.12646208559706318,11,1,342,409,352,426,413,375,357,444,390,377,218,612,435,433,247,319,401,262,394,153,237,438
0.4447301655984074,10,1,391,431,307,500,544,316,470,320,312,407,434,478,452,418,548,484,391,501,395,405,362,604
0.08092830094686099,10,0,336,397,397,358,276,468,400,505,387,601,313,423,461,208,209,472,275,219,172,299,77,328
0.09126249420328925,11,1,337,405,256,256,291,456,82,559,304,277,241,541,290,420,491,489,228,277,236,452,434,532
0.7763628899792072,10,0,445,382,310,391,571,447,423,494,393,429,362,344,503,327,375,310,405,606,573,315,519,329
0.8761886397717279,11,0,445,329,607,238,463,134,568,272,419,309,494,468,466,299,423,352,542,480,487,512,302,427
0.08349426613386501,10,0,336,396,483,433,368,461,203,351,305,499,222,431,403,428,222,404,102,290,405,386,550,185
0.9511440522385154,11,0,453,319,612,307,531,285,492,333,558,230,306,298,615,198,462,400,288,385,552,290,473,339
0.7435234735610253,10,0,440,379,321,366,372,265,368,489,436,346,575,230,506,320,452,428,374,276,302,347,234,427
0.3063606335654452,11,1,368,424,507,345,404,386,455,465,529,271,463,456,384,352,394,424,499,275,447,679,552,428
0.7114413063611416,11,0,429,351,552,281,461,385,518,354,235,447,436,394,472,287,377,373,572,474,396,338,421,375
0.5505607765899494,11,0,408,369,304,271,343,551,549,292,576,442,314,545,509,319,356,343,450,475,675,516,428,144
0.18279557057656737,10,1,361,463,498,523,349,431,320,268,453,485,512,424,293,428,293,437,309,432,308,328,122,434
0.16269026693161825,10,0,347,388,420,474,308,338,339,304,303,393,450,312,289,406,387,233,161,220,374,399,239,347
0.27345268069019446,10,1,370,451,519,402,394,521,284,488,522,457,418,438,305,438,533,595,298,300,435,475,435,407
0.6857067364094049,11,1,431,425,502,389,508,383,573,389,341,110,684,305,470,347,487,366,367,550,336,454,425,402
0.1598386620992599,11,0,358,334,336,300,499,272,365,394,307,282,230,524,170,522,294,401,349,459,370,352,323,177
0.9820689825513326,10,1,456,486,487,475,598,438,480,450,295,539,495,519,442,569,391,641,226,617,600,499,615,486
0.2806765781071964,10,1,370,450,341,363,302,535,378,529,340,475,526,385,352,506,436,518,448,528,394,436,340,535
0.9923415354395025,10,1,457,487,499,658,430,471,577,498,395,513,504,487,355,369,463,472,577,635,588,569,422,575
0.5799435137779864,10,0,414,371,393,188,357,405,272,349,485,465,566,302,382,362,396,530,356,424,435,490,339,266
0.6895653596585996,11,1,431,424,387,439,569,473,464,551,493,524,369,477,460,401,487,429,557,474,202,499,551,429
0.3962596854977244,11,1,383,428,360,464,401,399,399,348,266,595,558,553,411,485,272,629,293,420,480,464,519,459
0.20367513204690713,11,0,363,340,359,326,359,310,434,430,328,513,594,480,343,274,319,377,287,370,294,362,551,460
0.2657980471505327,10,1,369,452,246,352,329,235,338,454,272,630,377,421,361,444,289,375,549,494,264,324,433,521
0.4536369442123882,11,1,392,430,551,386,458,547,490,395,571,475,445,482,269,285,609,466,247,345,316,336,438,500
0.9051268770008227,11,1,462,405,424,440,470,493,414,528,361,313,320,475,439,327,485,464,339,413,436,299,681,385
0.058947555737343005,11,0,348,320,349,424,347,237,370,396,340,315,180,225,301,242,318,278,415,252,236,189,501,121
0.7808632056411633,11,1,445,418,404,215,402,429,458,394,667,505,303,341,425,239,368,372,400,328,454,447,581,334
0.48359094787769485,10,1,397,430,464,673,410,409,516,412,423,298,373,516,678,489,314,452,348,471,599,324,415,509
0.1342148064372165,10,1,356,470,214,295,339,437,506,320,298,272,381,558,256,523,308,394,342,375,478,275,398,443
0.12680996884117002,11,0,355,329,451,480,318,500,376,345,446,251,310,302,287,67,467,175,454,593,568,568,360,323
0.2823144554223549,10,1,371,449,240,207,271,431,428,425,337,371,322,269,273,404,399,338,514,303,268,457,535,563
0.4787498589657252,10,0,396,370,404,476,323,551,369,223,375,420,506,593,481,296,204,347,370,424,383,460,421,231
