TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.32071535614503266,11,0,374,356,441,294,374,234,399,529,291,340,267,306,548,246,311,286,492,373,450,347,435,571
0.5627802960753641,10,1,410,432,247,370,284,339,349,418,382,483,503,489,414,484,525,371,346,404,246,481,407,408
0.8116868537742274,10,0,450,385,574,339,550,351,486,388,394,241,339,315,385,437,413,446,457,442,226,325,434,510
0.7647794670511499,11,0,434,344,462,363,563,263,461,224,437,316,488,357,333,278,407,388,558,421,390,400,366,363
0.4994260774811924,11,1,400,430,230,294,413,437,250,429,292,398,449,427,521,557,373,498,419,377,490,330,550,371
0.12413107450765348,10,1,355,471,435,615,615,531,517,345,441,502,158,415,395,489,325,355,448,497,309,483,222,341
0.5971046964950819,11,0,416,366,259,300,511,605,432,433,355,121,486,400,513,237,341,516,316,433,403,259,479,314
0.5084492888259131,11,0,401,370,402,415,402,613,458,279,349,375,422,364,324,382,368,371,596,215,503,422,315,300
0.0161356721757574,11,0,344,314,323,249,263,233,481,311,285,384,456,231,260,297,454,414,373,321,217,269,177,187
0.8840296601508301,10,1,446,472,320,637,364,501,446,411,504,596,614,410,440,597,377,403,367,541,628,443,338,628
0.21419452729569188,10,1,364,459,282,560,373,598,306,422,371,526,465,294,505,787,355,366,444,464,455,587,332,384
0.7701175844420206,10,1,435,457,346,531,270,471,456,376,355,403,390,447,545,446,346,511,327,597,469,447,655,384
0.8233078901680227,10,0,452,386,428,402,405,417,606,440,572,361,284,395,531,418,365,113,394,661,457,395,375,491
0.7471258358475472,10,0,440,380,352,300,582,571,479,444,404,489,495,500,409,345,454,317,359,420,510,281,299,225
0.531768569004719,10,0,405,370,358,267,416,308,681,370,324,439,482,249,283,384,207,307,460,566,337,266,405,473
0.9656232158106729,10,0,469,402,298,465,305,588,579,386,564,495,412,409,435,323,355,466,211,353,420,402,492,457
0.7270610654716718,11,1,437,422,551,376,543,548,522,480,376,479,438,490,402,419,573,274,357,225,338,309,570,421
0.2635355425638205,11,0,369,348,341,353,414,520,470,431,428,366,401,426,522,356,269,336,230,362,352,464,342,370
0.6709966073288738,10,1,425,443,367,433,481,542,317,463,455,582,439,375,252,437,407,398,427,450,442,381,451,312
0.7042480335477604,10,1,428,448,356,478,441,384,568,434,565,345,712,514,641,506,392,440,350,540,323,466,346,391
0.5680016865584371,11,1,412,429,388,477,293,450,240,443,559,412,373,458,615,459,537,435,317,555,444,252,353,454
0.1704612324998157,10,0,348,387,393,291,444,472,374,318,370,270,368,432,245,504,347,449,292,347,471,362,313,476
