TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9333444131865752,11,0,451,321,427,230,481,354,292,459,496,249,625,403,399,464,490,461,467,365,483,233,537,276
0.24235854333981421,10,0,358,380,279,442,223,366,527,421,358,377,498,254,359,371,407,408,253,202,496,306,486,320
0.935228604916512,10,0,466,399,366,381,362,264,424,524,643,464,420,421,601,483,402,405,639,454,414,554,431,584
0.29234736064047595,10,0,366,377,239,442,544,207,234,196,424,386,428,500,382,461,364,507,271,245,534,447,453,368
0.9568021826722609,10,0,468,401,489,421,464,460,385,346,427,262,593,615,541,479,304,467,457,314,490,510,582,528
0.4538884141415297,11,0,392,369,517,282,462,622,467,220,220,417,274,354,330,319,469,482,300,481,273,455,327,330
0.40017260995850745,11,0,384,365,483,286,310,270,374,331,363,426,280,410,324,149,69,422,339,332,245,183,359,469
0.1812661157262041,10,1,361,463,501,430,375,523,243,555,289,335,284,289,401,504,272,524,356,149,392,315,408,530
0.9482562001524634,11,1,467,400,326,291,562,502,483,213,391,415,536,440,658,445,452,486,413,279,475,645,683,472
0.854518550122558,11,0,443,332,478,257,484,416,120,139,299,287,656,362,257,148,610,383,542,568,433,209,529,335
0.6800830959622067,10,0,430,375,362,357,453,246,582,259,382,429,339,368,322,378,472,545,535,363,304,354,438,345
0.6907879877961545,10,1,427,446,536,532,404,360,553,542,37,478,257,486,434,422,530,509,544,390,443,513,359,416
0.5819357381385336,11,1,414,429,447,590,501,301,477,180,571,448,441,364,295,349,510,517,473,501,415,417,409,358
0.6768106546358159,11,0,425,356,473,269,408,467,423,317,230,216,371,301,504,332,407,443,478,297,229,261,453,480
0.07164094959857603,11,0,350,322,255,250,353,307,415,265,198,510,396,379,344,444,263,140,293,166,321,331,269,292
0.9047047599203886,11,1,462,405,362,432,408,415,398,581,537,483,461,352,587,563,564,379,381,354,207,253,426,474
0.6021428616625185,11,1,417,428,311,184,402,445,446,424,293,368,422,351,401,584,375,354,282,592,274,443,401,287
0.4651857728381712,11,1,394,430,484,460,515,323,403,603,420,253,329,485,379,363,374,540,460,429,588,492,324,518
0.6406092166320907,10,1,421,439,417,253,393,374,443,522,245,464,465,466,569,481,434,556,376,429,516,388,256,426
0.22208836409742316,10,1,365,458,365,338,387,443,345,392,304,472,295,555,481,537,455,410,497,435,425,338,350,496
0.9592988958118508,10,0,469,402,316,331,605,363,543,267,399,434,525,214,157,253,500,508,531,488,545,336,583,398
0.11509826991819683,10,1,354,472,358,442,232,531,352,430,557,555,389,460,469,473,189,488,331,641,397,364,252,413
0.4972796963389662,10,0,400,370,354,308,403,296,410,379,239,270,406,311,341,180,407,165,531,416,414,357,341,450
0.9056927513340922,11,1,462,405,552,450,471,394,553,420,588,387,479,335,361,441,493,454,467,485,342,442,454,305
0.4471738021487387,10,1,391,431,436,481,572,378,294,522,497,342,419,508,401,350,361,516,419,524,365,440,441,444
0.08856436704545334,10,1,351,476,370,560,264,416,333,289,492,632,307,369,581,425,400,470,365,412,320,366,350,523
0.7227011707842359,11,1,437,422,336,456,203,358,456,462,504,387,364,361,352,268,588,359,431,474,330,647,518,400
0.40627072214979265,10,0,384,371,288,318,430,390,219,423,368,485,397,443,392,265,416,556,235,374,452,571,437,371
0.501217799537132,11,1,400,430,360,512,275,544,255,249,364,632,567,454,460,201,305,369,441,436,565,395,247,506
0.6062479785620419,11,0,417,365,423,377,262,357,397,517,228,276,403,619,445,410,350,542,424,298,399,343,345,403
0.37501798887039683,11,0,381,363,316,297,283,443,351,400,166,320,333,433,369,265,317,431,515,374,435,297,222,380
0.913768936238769,11,1,463,404,357,441,377,469,285,470,464,657,390,414,523,293,469,400,440,516,552,259,509,394
0.2340805650634753,10,1,366,456,430,439,356,540,289,532,287,462,450,515,426,527,382,413,267,319,341,496,386,553
0.6397299994924649,11,0,421,361,391,469,399,540,321,350,297,400,278,376,457,302,254,475,382,513,497,309,446,335
0.2632138552936073,10,0,361,379,420,421,320,264,318,306,342,211,306,510,294,541,311,469,297,539,355,305,388,496
0.963206216914441,10,1,454,483,457,342,362,371,469,624,405,506,674,438,396,313,605,387,379,337,459,464,532,519
0.6610006404984797,10,1,424,442,412,305,388,418,442,380,503,395,443,471,581,501,354,409,627,389,598,382,632,651
0.6441801123941975,11,1,424,427,464,332,574,455,493,533,612,357,491,495,420,453,589,241,340,585,427,333,423,602
0.44610599147155605,10,1,391,431,514,391,413,371,307,431,364,460,536,574,316,488,191,440,517,231,313,458,320,570
0.5801083679163501,11,1,414,429,443,423,520,506,550,338,369,521,477,437,478,492,265,428,433,297,467,257,503,505
0.5330736773859766,10,0,406,370,445,363,471,406,392,526,537,663,701,309,208,332,502,306,429,325,349,471,354,283
0.3487783374199377,11,1,375,426,537,479,383,321,358,478,352,354,218,296,452,437,418,468,265,494,462,383,449,248
0.24608905636362266,11,1,359,420,388,505,239,365,332,392,503,450,317,303,342,378,392,475,514,406,539,420,366,419
0.493671644244159,11,0,399,370,530,387,513,368,228,373,493,453,420,333,377,335,543,594,505,275,524,417,364,557
0.1661615038690134,10,1,359,465,321,269,373,524,409,473,478,450,485,390,456,585,438,505,328,473,375,523,356,258
0.05787484533591136,11,0,348,320,336,494,444,321,401,279,190,440,430,314,418,276,275,166,199,182,340,546,356,492
0.9737603663563154,10,1,455,485,339,316,684,687,441,374,489,471,428,302,539,600,453,595,385,526,427,504,405,422
0.2793689345573733,11,1,364,422,222,367,407,468,477,468,336,188,299,466,338,696,267,338,353,461,340,529,310,490
0.13152517603163594,11,1,342,409,306,423,233,336,459,377,316,404,288,512,537,289,451,404,167,527,438,570,399,340
0.7070200622012743,11,1,434,423,391,565,274,352,568,339,286,481,374,566,414,435,439,403,433,301,610,575,417,440
0.35955273614081906,11,1,376,427,437,337,498,545,405,605,294,269,556,456,400,550,314,537,292,476,496,479,382,626
0.5699550036040214,11,0,412,368,640,490,327,211,362,302,409,282,325,134,399,337,404,329,604,352,579,343,448,309
0.2579736131357845,11,0,368,347,451,376,379,515,460,166,638,212,306,248,326,589,255,415,314,368,645,364,307,78
0.35498917545869557,11,0,378,360,100,462,407,545,499,332,447,242,454,351,409,329,467,424,348,309,457,477,393,393
0.37363580700882026,10,1,380,437,436,416,259,478,407,397,501,552,472,323,267,571,442,346,205,452,459,443,294,355
0.4905805934084554,10,1,398,430,658,361,272,353,459,342,223,361,312,357,440,355,336,350,415,573,430,219,401,315
0.8642754719113095,10,0,457,390,549,484,517,219,420,422,505,112,473,477,436,262,578,457,540,438,575,366,377,485
0.31984467393778193,10,0,370,375,401,430,239,658,171,528,391,555,552,303,257,437,366,399,498,451,274,378,359,198
0.20273637122353283,11,1,352,416,357,233,431,428,281,423,505,296,295,347,386,529,324,393,311,348,387,376,316,449
0.20492269536890506,11,0,363,340,351,543,266,367,403,287,482,427,457,491,307,404,462,333,386,233,500,270,336,291
0.7381983955883527,11,1,439,421,424,319,425,400,418,497,517,365,412,261,434,584,389,237,498,391,340,227,306,578
0.4034210250285435,11,0,384,366,263,414,391,386,228,471,445,267,203,432,344,250,431,341,384,351,396,219,336,442
0.09267425518684269,10,0,337,395,302,312,283,258,350,399,328,607,374,315,408,505,377,480,135,298,328,326,348,611
0.6731228165040294,11,0,425,357,315,388,350,576,574,375,377,337,391,273,264,467,240,208,404,315,283,330,308,210
0.8706709652760259,11,0,445,330,350,265,420,258,382,449,378,177,601,205,529,136,447,199,581,201,515,228,579,355
0.6375853571573533,11,1,423,427,469,320,320,563,447,452,538,442,326,541,286,514,470,253,432,462,437,400,402,478
0.8464991227657476,10,1,442,467,349,547,322,553,364,560,425,511,451,485,536,507,346,403,376,488,389,531,412,367
0.043946596175276076,10,1,347,482,234,466,209,507,477,538,258,360,324,545,141,519,414,597,286,636,278,567,250,472
0.4335039025195092,11,0,389,368,445,327,567,332,302,474,276,422,442,306,585,415,437,365,510,437,404,336,468,457
0.6644468415328603,10,0,427,374,276,296,308,319,529,407,584,504,469,345,551,236,369,491,330,274,504,105,456,306
0.20377557061677143,11,0,363,340,446,504,458,259,528,374,288,203,482,346,400,542,278,285,190,355,491,309,397,497
0.721724459377936,10,0,437,378,542,521,395,428,428,531,502,244,433,352,395,467,489,404,294,384,483,114,387,478
0.7064316554751715,10,0,434,377,396,460,518,251,397,85,425,246,592,404,413,194,508,478,231,378,292,406,362,428
0.04005715832789858,10,1,346,483,308,520,496,519,565,593,429,362,321,538,275,580,327,300,218,593,377,493,312,724
0.2744501516825636,11,1,363,422,397,266,312,380,425,562,459,360,483,285,365,405,501,383,362,310,356,564,411,459
0.5953639047899566,11,1,416,429,406,518,346,494,376,411,450,391,565,297,433,583,424,440,347,380,531,284,571,551
