TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8570495232895857,11,0,443,332,487,99,544,439,658,391,412,375,449,270,270,137,385,373,328,457,429,437,369,476
0.0789244331884581,11,0,350,323,202,294,253,437,408,414,339,344,434,340,413,289,424,389,278,229,381,201,390,248
0.40605369975207817,11,1,384,429,304,519,447,395,324,560,421,309,347,338,445,420,482,452,387,453,212,379,541,347
0.3505814438550715,11,0,378,360,444,281,279,244,445,376,512,443,296,266,432,445,539,200,315,292,383,538,382,368
0.4365110044469709,10,0,389,371,429,431,368,359,401,427,359,403,391,307,451,588,382,352,492,428,609,367,391,333
0.7029766940906731,10,0,434,377,554,345,438,217,552,403,415,235,378,569,569,330,285,142,435,273,214,417,343,287
0.9505336074076404,10,1,453,481,361,501,331,386,401,483,565,517,501,556,389,382,578,448,399,615,568,469,384,364
0.5135118055387269,11,1,402,430,573,366,462,148,334,494,329,212,411,328,378,376,480,468,303,513,497,465,348,321
0.17896445995371602,10,1,360,464,449,529,423,475,309,669,231,502,249,591,385,579,336,641,260,417,394,474,501,489
0.09697989244436611,10,0,338,395,261,411,460,272,280,349,391,318,494,283,253,402,226,323,167,385,338,269,403,288
0.9409887027917148,11,1,466,401,476,478,586,313,619,428,454,280,497,546,547,251,423,387,373,307,460,160,463,310
0.9809000965082681,10,1,456,485,313,406,374,535,473,462,647,545,635,553,456,484,566,473,572,535,566,551,539,530
0.4376634808270914,11,1,389,429,652,437,483,439,387,277,323,613,506,370,476,301,280,553,378,656,334,424,564,481
0.509275975909612,10,1,402,430,311,453,178,483,477,366,455,455,330,601,434,539,351,523,449,473,442,453,356,350
0.3025136389095524,10,0,367,376,428,352,253,522,235,327,354,498,373,482,474,333,531,162,378,451,173,248,409,334
0.035524981479278295,10,1,346,483,481,553,445,448,330,570,445,527,220,543,465,522,424,442,280,524,361,531,420,308
0.849355983938223,11,0,442,333,438,483,459,217,545,306,519,277,435,373,434,324,509,117,308,216,485,235,541,304
0.7750661076173375,11,0,435,343,504,426,319,368,416,239,480,306,517,355,417,279,349,240,421,334,646,365,698,376
0.5354869918998759,10,0,406,370,397,457,600,324,344,260,438,423,299,465,354,371,142,306,505,508,536,348,323,533
0.6046747261571475,10,0,418,372,538,336,337,296,280,491,411,317,408,236,511,546,611,470,510,402,425,534,448,403
0.8950634350300046,10,0,461,394,352,295,478,503,388,461,368,518,459,375,653,398,412,358,242,400,631,310,457,388
0.380545720830608,10,1,381,437,103,427,380,484,463,239,615,393,432,530,315,479,620,517,517,542,275,439,370,677
0.5163255339275379,10,1,403,430,480,431,385,376,438,385,523,528,519,486,391,540,350,486,397,354,493,355,456,501
0.8104787232573045,11,1,450,415,337,638,462,353,318,456,431,497,354,402,589,601,508,380,439,545,449,424,444,605
0.730389832933121,11,0,431,349,407,397,549,252,417,288,452,353,474,420,401,516,583,343,409,394,459,399,454,261
0.65001155526167,11,1,425,426,250,461,425,739,384,371,392,441,560,495,709,468,420,355,640,467,284,580,427,346
0.02580125130733435,11,0,345,315,656,207,331,344,560,421,452,477,306,384,269,363,305,385,532,399,566,385,225,88
0.5596544929384374,10,0,410,371,330,403,362,443,437,590,362,301,455,352,518,521,570,477,333,158,417,499,386,302
0.8328162274158066,11,0,441,335,429,194,499,541,565,173,567,296,362,421,441,413,324,254,381,498,560,295,405,397
0.9521174935579866,11,0,453,318,406,204,668,300,562,250,621,307,560,231,522,327,540,230,587,590,466,201,607,422
0.49029523705106004,11,0,398,370,470,291,320,332,502,390,385,337,596,318,404,190,542,313,292,353,473,473,458,264
0.3439161269559914,11,1,374,426,313,335,198,434,298,343,334,412,248,281,345,485,515,185,236,457,175,455,432,208
0.4838224124072471,11,1,397,430,318,137,411,333,369,538,351,449,511,340,666,492,392,416,393,509,379,467,525,306
