TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9013945047237751,10,1,448,475,401,629,530,526,554,371,374,521,540,332,488,721,386,495,340,559,683,516,573,515
0.24599685011440142,10,0,359,380,376,452,422,378,413,295,246,405,315,205,328,426,342,296,221,476,527,339,318,83
0.838218359313984,10,1,441,466,634,303,591,494,474,512,548,409,470,358,533,399,578,585,436,455,322,404,527,426
0.3650719272074374,10,1,379,438,450,303,557,342,407,288,465,415,414,307,407,261,423,606,386,552,286,420,275,402
0.006607582514810639,10,0,328,406,319,301,305,365,372,329,314,273,176,398,350,386,536,342,337,320,375,441,213,469
0.8687001875656943,11,1,458,409,503,445,316,442,305,483,409,575,410,469,515,302,616,181,236,609,454,361,577,493
0.3801114071478803,11,0,381,363,529,315,346,194,339,373,366,255,400,373,113,372,520,315,312,213,496,444,282,537
0.03565460783756913,10,0,331,402,426,400,260,455,147,302,63,469,211,304,413,476,404,528,349,423,269,621,267,215
0.657318677210262,11,1,426,426,569,440,330,299,443,542,548,238,382,426,261,370,520,194,438,217,531,154,426,514
0.8990298744583175,10,0,461,394,409,588,473,229,386,285,562,295,500,415,601,430,454,207,555,475,613,426,311,422
0.6343605315102457,10,1,421,438,245,426,472,406,495,519,305,547,503,327,452,569,530,566,370,537,471,363,235,473
0.07963274975390044,11,1,336,403,361,532,320,446,561,289,187,548,333,309,330,519,354,330,254,350,270,480,401,349
0.8726318480108335,11,0,445,329,399,210,438,266,344,326,331,394,527,198,573,62,488,235,447,398,603,369,611,300
0.41537719331228484,11,0,386,367,559,253,333,366,476,319,564,322,381,271,260,345,617,122,387,213,431,552,574,388
0.034139991795178126,11,1,331,397,370,448,439,292,401,371,397,417,220,513,261,189,254,329,263,354,311,287,435,198
0.5387796183747149,11,1,407,430,315,647,709,361,444,328,515,111,218,507,474,467,517,432,346,324,300,533,315,610
0.28709977959930266,11,1,365,423,489,355,334,337,450,528,332,434,355,412,505,443,526,352,364,388,163,332,361,422
0.4130543226725448,11,1,385,429,361,539,392,663,486,527,426,466,408,305,347,338,173,384,369,454,463,518,490,370
0.05192132685146822,10,1,348,481,274,390,359,561,310,467,396,501,229,463,326,643,450,545,295,432,363,491,404,445
0.4340419893300492,11,0,389,368,337,424,285,356,338,375,293,467,546,399,489,310,609,406,478,372,431,377,388,496
0.0048701469852709955,10,0,328,406,180,452,306,306,296,440,419,564,318,662,400,319,240,173,639,308,333,434,261,603
0.66296435046679,10,0,427,374,376,494,526,391,363,413,469,304,376,320,446,255,397,413,458,296,393,413,451,377
0.24980232433478533,11,0,367,346,383,365,567,212,387,245,238,480,381,453,260,411,380,312,191,337,401,421,345,276
0.547083114958208,10,1,408,431,583,412,277,431,437,449,484,539,396,571,460,281,422,350,437,408,226,505,428,523
0.49225139841656995,11,1,399,430,431,425,468,479,434,593,410,510,372,315,190,607,521,544,379,479,449,425,446,395
0.9357453203589194,11,1,466,401,500,300,506,392,348,426,395,316,697,313,619,417,304,335,604,485,419,319,520,467
0.79442743638232,11,0,437,340,381,286,400,237,446,317,552,480,613,386,437,183,348,339,549,361,492,394,453,400
0.39550166197458625,10,1,383,435,316,365,598,181,365,402,378,513,265,393,320,172,348,424,285,258,493,432,245,391
0.21013079593242112,11,0,363,341,327,146,337,400,252,344,325,407,355,360,652,310,289,272,345,404,197,229,328,456
