TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.38066604248337244,10,1,381,437,380,511,238,357,518,413,398,503,342,435,443,328,516,435,405,252,422,712,321,555
0.9356111409903421,10,0,466,399,451,514,452,232,438,531,650,301,462,506,482,156,353,448,479,471,486,321,478,383
0.24069821768810518,10,1,366,455,305,211,269,486,347,659,375,436,418,367,565,366,311,517,373,510,255,500,259,517
0.04678528024144257,11,0,347,318,417,329,261,462,167,333,226,195,347,430,342,366,230,360,193,325,327,365,157,278
0.35679040261831285,10,0,376,373,333,371,440,317,206,193,399,631,366,441,365,513,268,292,374,312,402,80,352,349
0.3666695831654907,10,1,379,438,408,409,304,353,471,591,451,361,485,547,422,363,341,612,514,391,204,434,352,473
0.39504972599079713,11,0,383,365,371,311,346,287,397,464,424,300,375,346,441,308,516,400,297,411,226,449,416,226
0.5981561475677888,10,1,416,435,371,479,381,405,464,565,424,441,414,316,516,299,560,435,481,282,313,333,375,628
0.6343846687799382,10,1,421,438,360,630,437,555,441,548,502,344,283,318,606,370,292,385,426,455,438,269,312,455
0.1650230297439359,11,0,359,335,271,160,526,338,351,323,514,399,383,397,352,439,375,394,316,304,341,167,226,419
0.7743674096430804,11,1,444,418,390,542,413,360,502,587,541,428,698,363,332,400,394,341,392,408,488,469,416,279
0.32134016461505843,10,0,370,375,530,509,450,413,416,328,337,276,247,451,244,379,361,368,457,477,401,368,397,372
0.8734353164829806,10,0,458,391,529,459,540,293,589,430,456,410,377,355,504,276,555,364,563,467,356,374,411,500
0.12704232864012477,10,0,342,391,212,446,346,425,469,312,419,225,457,434,319,284,475,308,438,418,412,458,333,230
0.631986428402352,10,0,422,373,308,425,572,316,396,287,496,502,546,443,460,300,352,274,279,312,363,403,480,315
0.21372491840053176,10,1,364,459,500,425,537,502,439,426,250,540,269,515,519,532,426,342,465,506,152,409,464,440
0.8373893099651523,11,0,441,334,428,448,302,292,434,393,497,378,359,146,369,366,375,359,432,342,402,287,518,409
0.4666579950318903,10,0,394,370,532,428,258,330,434,346,296,569,427,208,385,259,496,436,438,235,371,485,386,452
0.7292167592992476,10,0,438,378,353,484,228,448,403,260,570,319,139,294,519,368,361,356,504,93,537,275,488,399
0.8989476859898945,11,1,461,406,461,307,618,343,325,396,435,460,384,441,530,388,522,478,565,685,464,325,496,435
0.17037270349618516,10,1,359,465,458,411,332,350,336,591,391,363,355,331,383,589,400,308,357,549,607,503,465,593
0.6436228959600718,10,1,422,439,379,635,438,549,615,574,317,468,462,284,469,518,468,375,464,408,423,396,197,481
0.5872740908172739,10,0,415,371,412,205,543,444,362,403,392,367,312,463,414,271,668,260,379,369,350,454,499,446
0.20807660456729593,11,1,353,417,504,316,389,528,293,334,308,436,223,471,525,460,366,654,269,376,334,678,482,347
0.5712633093114095,11,0,412,368,426,422,297,460,259,326,501,376,305,392,503,221,508,366,550,522,558,277,369,223
0.7568657644637338,11,1,442,420,313,298,698,586,441,386,625,455,344,476,440,379,659,361,382,470,395,565,383,747
0.8891771586082552,11,0,446,327,283,394,449,178,537,308,483,370,428,418,382,272,455,368,366,460,46,317,397,221
0.00833692514052109,11,0,343,313,386,23,389,413,174,124,264,384,204,391,178,213,445,373,336,412,228,243,280,344
0.6373111096161376,11,0,421,361,377,531,568,234,474,383,480,134,314,258,512,336,360,361,390,407,231,463,407,329
0.8140170886982219,10,0,450,385,355,546,299,484,383,300,456,489,215,510,454,340,366,462,441,433,502,465,494,405
0.41917698893649125,10,1,387,433,342,476,313,412,377,404,357,487,439,541,370,462,442,309,425,579,354,597,371,507
0.7442789494405145,10,0,440,379,553,270,546,422,367,218,567,293,465,174,291,324,495,358,285,343,449,198,406,214
0.6091492980399886,10,0,418,372,468,307,335,444,513,481,519,195,434,429,440,307,537,451,459,353,279,227,385,419
0.7710246558718147,10,1,435,457,524,549,535,549,421,332,523,332,533,431,357,432,411,404,548,496,54,337,407,320
0.42380048704457807,11,1,387,429,332,424,399,443,325,420,381,492,394,496,536,468,178,420,410,475,624,379,385,250
0.6455814652454087,11,0,422,360,334,240,391,355,549,359,316,250,306,338,593,480,495,326,283,264,349,469,313,383
0.9738393078238876,11,0,455,315,456,306,152,361,586,242,249,78,529,473,461,493,324,255,522,139,503,154,456,318
0.38887270319299383,10,0,381,372,449,386,312,479,430,490,407,306,439,289,453,270,318,329,398,369,330,210,552,214
0.584818761155512,10,1,414,433,404,260,437,451,243,309,460,527,506,371,180,469,484,450,655,379,494,397,385,404
0.8273125487424389,11,0,440,336,363,223,494,432,425,296,382,383,436,461,319,643,498,303,373,42,372,376,508,244
0.31029979612837666,11,1,368,424,321,378,528,566,331,419,427,370,512,468,377,494,225,351,297,546,374,532,393,420
0.6416026290324074,11,1,424,427,438,511,507,593,558,602,486,401,346,454,435,496,295,354,300,304,388,304,429,374
0.09069561516399294,11,1,337,405,454,361,236,487,244,387,434,257,377,333,443,440,291,362,583,286,315,333,428,384
0.12186313985559116,10,0,341,392,532,546,438,520,227,513,358,384,381,214,393,401,421,438,297,441,569,495,334,427
0.646040848953586,11,1,424,427,216,563,385,571,312,430,288,371,530,580,266,408,279,235,274,502,435,447,569,474
0.24176905577818963,11,0,367,345,522,296,516,173,475,312,232,378,575,350,425,383,345,381,298,229,366,259,472,381
0.5266590520898206,10,0,405,370,163,246,573,441,432,323,510,303,438,516,422,461,474,260,429,393,473,421,300,367
0.651562941001952,11,0,423,360,588,357,500,330,436,322,361,358,576,441,413,419,535,318,532,316,197,455,593,417
0.8819219611860984,10,0,459,392,318,491,568,372,460,448,498,557,517,518,539,321,489,407,595,222,501,303,464,316
0.14297986985115163,10,0,344,390,509,396,273,436,244,381,349,390,302,374,499,289,394,275,286,438,484,246,309,327
0.2048573387858761,10,0,352,384,580,508,397,313,371,395,472,217,363,640,372,284,412,542,291,447,388,347,593,459
0.516123543382557,11,0,403,370,543,447,313,75,468,369,228,229,441,307,222,272,367,507,358,460,423,693,381,533
0.30694440047000704,11,1,368,424,258,529,253,105,183,378,419,392,379,427,409,455,355,464,336,320,424,374,183,565
0.8385452699695778,11,0,441,334,336,353,268,348,494,414,390,431,526,250,293,281,352,458,507,386,458,320,272,318
0.30173240827438996,11,1,367,424,209,477,342,521,359,417,455,437,443,532,292,323,476,609,480,502,181,443,395,400
0.0830849204513775,10,1,351,477,511,423,221,421,313,525,440,397,352,478,515,348,344,752,153,506,328,473,469,380
0.05670149743142272,11,0,348,320,293,473,302,264,304,117,254,251,503,275,468,363,382,322,395,550,275,202,390,295
