TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.899967572673897,10,0,462,394,571,345,504,381,360,448,355,200,580,452,477,429,417,595,505,349,328,503,510,309
0.9981629489954306,10,0,473,407,373,453,523,385,576,401,490,542,439,438,439,462,354,369,524,342,482,349,578,358
0.8088536311414842,11,0,438,338,371,137,432,328,369,275,307,348,597,172,369,419,536,336,351,386,474,384,199,301
0.16481953666412086,11,0,359,335,362,220,309,270,435,286,327,302,349,261,400,344,389,338,409,535,498,227,277,256
0.0034590327519099517,10,1,343,488,215,539,219,557,298,518,330,487,231,339,515,431,233,425,483,493,313,423,198,454
0.20875139859387692,11,1,353,417,333,319,379,367,406,455,167,454,305,379,404,391,482,399,340,472,484,372,312,590
0.5394785461684559,10,0,407,370,438,369,293,262,605,307,522,302,384,235,362,470,196,334,423,273,299,306,446,532
0.9260747421515817,10,1,450,478,444,437,164,518,328,519,432,586,605,509,343,612,331,615,396,522,515,670,501,481
0.2297056648610235,10,1,365,457,409,475,283,338,361,612,409,494,474,666,415,415,512,600,377,237,358,506,311,464
0.09286851085013292,11,1,338,405,185,461,245,466,293,647,449,448,309,407,487,556,267,391,199,206,389,395,450,171
0.36583765025594706,10,0,377,373,418,466,450,398,362,359,323,283,243,380,407,202,594,336,401,244,246,389,323,376
0.7007579785978116,10,0,433,376,383,323,287,311,477,582,444,268,287,411,448,505,575,266,515,349,285,334,468,389
0.8142793106851807,11,0,439,337,461,194,439,375,451,440,323,264,607,336,502,334,452,300,408,217,438,271,501,351
0.17594924919773935,11,0,360,336,431,509,460,469,377,387,385,374,474,288,557,352,488,302,426,397,156,283,301,223
0.497632795855001,10,1,400,430,389,401,465,516,431,335,357,633,257,374,374,358,437,507,283,378,509,399,281,268
0.660986382661462,11,1,427,426,409,457,525,325,463,284,455,527,458,579,398,329,340,430,470,712,488,436,621,525
0.9604378566023734,10,0,469,402,504,549,285,331,382,232,508,385,477,319,505,316,476,287,594,506,368,596,328,393
0.46550982327008494,11,1,394,430,414,309,542,353,174,300,479,467,411,671,371,427,363,503,501,400,595,252,515,465
0.1894577778617581,11,0,361,338,317,232,375,316,371,499,412,454,72,330,422,522,358,379,160,453,627,403,331,374
0.25005437527637053,10,1,367,454,105,528,490,346,456,301,409,672,429,443,291,528,337,305,132,346,444,554,389,455
0.8527357829906709,11,1,456,411,496,385,411,413,351,319,474,603,378,451,471,466,322,198,389,370,532,322,484,269
0.01580320257424972,11,1,329,395,288,349,405,400,363,316,242,543,380,332,134,415,454,371,345,396,277,347,294,314
0.009105536679506643,11,0,343,313,428,266,285,349,387,209,395,336,343,251,254,301,382,125,357,287,288,516,313,200
0.8351247816939646,10,0,453,387,445,411,501,419,238,300,482,564,376,430,550,416,407,558,464,234,377,418,520,417
