TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.34813129443244906,10,1,377,440,434,460,355,562,554,505,151,360,383,461,509,454,319,561,259,451,189,311,437,506
0.782950876411783,11,1,446,417,341,400,413,393,264,295,597,142,538,336,461,393,601,469,206,397,330,247,438,538
0.6745753316454991,11,0,425,357,675,276,312,183,386,421,520,321,522,277,357,308,599,491,516,307,521,360,513,517
0.24161795030683575,10,1,367,455,326,508,259,685,361,389,409,435,361,498,384,531,525,281,543,205,331,615,224,581
0.3136268777495588,11,0,374,355,336,479,266,466,270,369,454,368,369,322,391,461,287,409,310,566,294,454,326,524
0.526404332973741,11,0,404,370,189,261,420,219,494,483,324,351,464,259,441,120,448,242,357,290,546,374,359,373
0.8544139364239279,11,0,443,332,408,203,540,416,333,352,396,406,595,260,375,464,386,181,256,264,432,434,350,397
0.030549946348216395,11,1,330,397,266,487,198,291,411,456,416,273,421,526,334,438,286,381,374,376,318,491,240,355
0.4910994753752308,10,1,398,430,310,431,183,383,285,500,375,288,506,585,522,421,244,415,542,549,348,479,355,373
0.2526285124726113,10,1,368,453,249,608,339,472,390,404,321,352,439,460,429,303,396,583,289,330,650,477,428,521
0.9084592280422942,11,0,448,324,557,293,442,337,631,282,280,393,328,139,418,171,534,82,416,292,424,366,403,372
0.2665733928683074,11,0,369,348,337,503,247,82,227,295,405,134,381,367,301,361,497,252,431,518,301,319,426,359
0.17078840120381067,11,1,348,413,282,593,336,485,376,562,397,474,538,350,390,231,299,412,254,371,474,373,304,399
0.5362666684463364,10,1,406,431,395,518,422,424,344,440,325,459,486,325,508,339,339,371,276,469,371,491,489,533
0.022789687761487376,10,1,345,485,224,508,368,497,67,436,475,587,390,499,394,506,359,419,362,467,203,646,556,333
0.9249306108916593,11,0,450,322,522,286,490,118,288,515,524,208,509,506,483,190,453,136,354,406,469,180,285,356
0.3485599928599983,11,1,375,426,257,483,261,466,537,377,320,400,387,361,523,419,346,283,203,422,330,575,515,441
0.1565416379552692,11,0,358,333,326,339,144,327,240,301,300,238,188,448,462,314,180,327,528,362,398,228,471,389
0.9087533821220286,10,1,448,476,530,664,526,399,458,403,417,618,387,408,346,512,377,480,301,492,568,374,337,469
0.3128614590270188,10,0,369,376,323,424,389,324,296,595,347,501,510,68,366,495,372,318,326,320,300,343,492,389
0.6315629043272245,10,1,420,438,461,470,476,487,466,408,557,494,260,474,482,359,270,618,461,395,358,508,380,532
0.8403708121859227,11,1,454,412,422,463,532,358,378,453,588,297,528,385,419,500,394,410,408,451,507,446,355,220
0.3327735207092506,11,1,372,426,440,409,342,457,342,382,410,436,295,601,259,551,171,321,192,250,216,431,407,425
