TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.20413080600937406,11,0,363,340,494,191,372,315,362,414,273,395,425,393,260,187,313,260,296,237,443,361,442,431
0.28186091190604134,10,0,364,378,431,537,370,194,412,349,482,253,458,295,323,387,270,487,303,474,369,548,258,359
0.5469141294024971,10,0,408,370,334,319,397,263,466,416,385,369,404,517,486,204,520,339,337,565,440,401,474,288
0.9590553987336573,11,0,453,318,467,514,441,357,727,512,533,345,558,342,425,317,498,432,617,441,613,283,462,220
0.7823660380262419,10,0,446,382,504,350,506,418,428,343,482,654,365,493,323,471,473,581,359,353,444,402,459,190
0.4869246531940913,11,0,398,370,383,121,523,331,258,228,594,207,425,406,287,420,403,470,256,393,348,518,525,338
0.4263467052323253,11,0,388,367,445,478,409,243,444,219,414,300,278,330,413,589,457,432,452,380,415,420,347,405
0.6424792687730543,10,1,422,439,489,456,491,600,309,748,408,455,503,418,431,409,359,391,471,456,513,399,335,538
0.4996795745226794,10,1,400,430,471,543,418,344,345,487,518,412,546,307,288,412,365,566,491,450,441,437,288,378
0.4568651964415523,11,0,393,369,422,492,281,275,392,291,325,215,379,413,664,424,322,456,484,317,358,87,334,300
0.9410915849402811,11,1,467,401,409,410,307,206,382,414,422,368,518,346,313,383,491,408,433,451,402,431,448,472
0.9452146368091187,10,1,452,481,500,522,276,444,465,377,536,447,384,494,471,318,479,457,342,312,522,553,560,362
0.13051746696587507,10,1,356,470,300,438,422,416,453,569,306,453,304,524,228,392,169,553,525,364,489,552,342,424
0.5524444865249648,11,0,409,369,531,468,481,358,380,337,437,406,427,311,520,385,399,283,393,475,342,283,533,320
0.44034189226833176,11,0,390,368,242,230,337,362,401,402,280,508,534,542,447,317,344,653,493,526,310,543,380,376
0.9040368281721658,11,1,462,405,783,386,527,382,578,269,383,476,424,336,518,444,498,402,374,370,457,445,609,449
0.5791075068057491,10,0,413,371,320,510,405,391,522,314,310,473,532,167,268,382,407,258,398,328,444,253,380,281
0.7777011513212088,11,1,445,418,483,486,379,522,245,472,344,422,530,520,623,380,480,476,408,362,486,486,500,496
0.6458482481889221,10,0,424,373,312,459,222,286,478,336,560,405,476,490,383,368,519,497,417,188,499,425,542,396
0.7426673265467317,11,1,440,421,480,623,454,459,470,286,397,375,437,220,486,231,431,314,423,413,386,330,380,355
0.6907775064007531,11,1,432,424,429,497,487,236,379,349,557,425,384,565,516,452,429,237,460,319,406,619,400,501
0.08818267410243474,11,0,351,324,261,325,297,297,275,356,394,185,156,378,294,375,245,424,489,313,273,446,414,231
0.0037043659829358866,11,1,328,393,193,270,489,390,393,328,482,274,402,301,346,229,367,493,95,508,309,387,230,206
0.35718532118108404,10,0,376,373,422,450,428,391,376,434,358,199,432,316,490,444,339,428,320,167,540,333,315,377
0.43359375604758077,11,0,389,368,433,379,552,363,479,353,484,406,341,317,483,292,322,311,428,316,389,540,476,365
0.09964995246265662,10,0,338,394,424,343,311,419,489,426,337,472,204,454,349,445,516,380,274,497,314,457,238,441
0.6794333712129718,11,0,426,356,435,220,339,491,509,420,414,282,470,160,279,478,289,316,453,294,679,286,392,297
0.4900914435661431,11,1,398,430,512,417,333,636,404,375,492,487,435,250,463,428,334,468,549,299,291,434,236,459
