TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5086810524829563,10,0,401,370,350,331,561,545,482,404,317,461,398,333,642,523,405,486,246,310,521,508,337,641
0.876206499003193,11,1,459,408,498,488,600,352,573,482,413,468,649,427,665,433,360,375,314,433,575,484,622,397
0.6512836450727757,10,0,425,374,459,258,351,219,539,436,279,361,506,354,460,493,463,454,308,448,309,314,450,190
0.8604796232125945,10,0,457,390,621,332,224,300,402,481,396,488,524,496,520,404,422,509,365,387,493,342,488,435
0.29429488411617144,10,1,372,448,336,418,386,374,618,428,260,277,345,540,409,384,250,452,480,523,126,740,496,400
0.2014825319325082,11,0,363,340,199,278,446,353,431,267,346,478,407,398,367,309,242,424,355,246,331,356,404,457
0.643090684544633,11,0,422,361,643,198,582,403,457,236,314,540,395,321,456,349,365,347,297,318,365,338,290,569
0.6082786954388106,11,0,417,365,397,139,506,339,336,506,451,263,549,146,316,529,546,332,309,257,386,555,510,478
0.8815920819034374,11,0,446,328,488,158,453,435,439,352,294,262,463,361,464,362,607,255,511,314,396,224,409,414
0.2791013580248459,10,1,370,450,391,494,498,378,504,552,410,275,324,412,495,435,344,506,297,415,230,564,453,407
0.6107142328880991,11,0,418,364,427,489,414,425,489,398,563,293,403,386,478,361,437,282,509,234,413,466,312,464
0.9123351531641216,11,0,449,324,471,322,325,334,562,200,273,467,498,288,199,332,511,334,554,265,368,425,409,185
0.40532571465006995,10,1,385,434,617,547,443,514,459,285,483,563,295,311,363,463,121,565,381,428,361,250,445,703
0.5202808368320032,11,0,403,370,512,385,281,163,435,451,415,309,404,256,194,540,307,202,442,367,546,413,649,450
0.21152063070199523,11,0,364,341,198,462,371,325,499,346,271,273,323,444,221,205,337,313,406,274,276,366,440,461
0.9370017324689367,11,0,451,321,367,398,527,264,573,356,394,261,359,288,401,395,523,220,303,519,488,221,536,89
