TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9143997703455581,10,1,449,476,460,373,495,516,401,617,320,573,590,387,305,542,395,485,401,454,258,585,440,497
0.8380223361938814,10,1,441,466,487,189,475,509,457,375,609,527,462,425,568,300,335,441,285,255,413,350,439,556
0.5798516776729625,11,0,413,367,463,338,550,599,266,460,582,361,270,231,480,322,581,275,488,295,535,385,171,387
0.9023751660176099,11,0,448,325,253,230,708,157,419,256,432,415,587,287,300,380,440,405,441,384,482,258,523,374
0.7267283791758902,10,1,430,451,412,428,575,458,412,334,271,351,422,635,570,468,493,494,517,623,436,614,319,517
0.3992600634436636,11,1,383,428,505,435,250,397,458,519,533,440,492,488,385,461,422,373,498,592,404,490,418,502
0.04075153599311354,10,0,331,402,364,477,418,316,394,406,288,406,307,316,477,467,388,486,350,494,216,146,347,385
0.006757822502484578,10,1,343,487,252,610,552,438,169,299,386,422,325,579,405,590,271,530,286,466,147,548,424,525
0.4393728755967301,11,0,390,368,418,433,304,364,169,360,466,242,394,256,264,481,275,577,253,326,480,231,430,433
0.22076511886278105,10,1,365,458,465,568,387,285,419,444,340,454,514,260,330,460,491,535,260,380,336,434,445,547
0.8541999019696049,10,0,456,389,326,469,383,624,474,495,396,365,436,299,383,403,499,253,437,250,318,268,342,325
0.4167826980793409,10,1,386,433,373,398,376,353,338,307,365,587,163,348,382,300,371,524,403,604,363,261,535,271
0.782586621530575,11,0,436,342,483,181,464,316,557,426,603,362,508,363,429,472,528,396,331,143,437,361,560,506
0.8919229427058081,10,0,461,393,473,290,540,186,406,468,581,663,455,489,428,495,392,294,542,293,420,432,543,562
0.2875939942557897,10,1,371,449,252,435,491,598,337,490,124,327,552,546,183,356,428,502,499,406,298,448,443,621
0.6781225244251314,11,0,425,356,474,254,369,320,528,470,355,545,452,487,320,184,406,385,486,350,328,414,424,382
