TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4004575417478957,11,0,384,365,414,494,504,471,385,322,504,439,437,320,410,377,311,249,374,324,369,528,361,492
0.9836912515466145,10,1,456,486,473,480,485,411,293,551,355,536,495,512,547,549,506,489,333,545,494,533,440,518
0.7817266213013359,10,0,446,382,517,262,411,320,326,458,518,569,477,498,435,259,410,454,524,487,305,333,408,480
0.869303288243817,10,1,444,470,527,438,349,348,283,551,337,632,381,543,473,501,533,549,443,297,362,461,440,558
0.9885765800527496,11,1,472,394,475,428,540,461,614,329,510,495,515,286,425,256,484,421,393,261,467,537,466,400
0.13383525881159297,10,0,343,391,345,388,336,540,416,206,304,342,395,355,424,388,288,322,403,486,200,343,314,379
0.3924080960100047,11,1,382,428,216,472,185,434,464,315,448,512,455,277,535,359,311,515,381,390,382,345,475,368
0.2520330432934662,10,1,368,454,424,654,360,475,318,482,441,296,521,445,337,487,350,568,333,449,354,510,324,524
0.13203639870394968,11,1,342,409,214,156,323,379,393,332,379,446,399,560,352,302,102,356,304,509,217,559,261,334
0.12133316487689727,11,0,355,329,436,281,432,105,334,403,405,256,308,328,325,264,289,398,291,282,417,472,486,238
0.22460087369403148,10,1,365,457,308,419,341,418,240,414,315,413,272,442,543,561,444,606,158,422,286,494,314,514
0.29408523877617243,10,1,372,448,125,380,471,569,303,459,537,436,453,528,491,491,259,396,363,480,398,439,297,447
0.8466374384585954,10,0,455,389,562,415,500,484,560,456,444,373,603,338,519,265,467,374,552,339,384,397,539,448
0.7365054897119477,10,0,439,379,383,434,588,458,460,342,310,502,608,501,439,612,531,339,499,235,318,345,513,303
0.3301432228958132,10,1,375,443,567,376,504,431,299,231,332,479,265,485,488,391,484,517,534,360,297,520,235,385
0.9088497360028437,10,1,448,476,584,370,536,558,534,344,444,390,511,537,312,475,229,460,423,413,375,502,308,560
0.900179986927013,10,1,448,474,472,396,421,387,485,576,354,562,434,268,463,615,532,548,492,436,392,469,455,499
0.248213109097578,10,1,367,454,415,446,332,319,364,545,459,341,316,585,293,382,491,376,372,556,345,570,345,400
0.1965005865068803,11,0,362,339,543,144,295,485,412,414,408,374,278,416,530,478,545,389,253,358,403,337,311,234
0.3543667841549575,11,0,378,360,358,402,59,205,502,528,534,143,504,278,483,527,306,349,274,425,263,262,431,592
0.09725538783913623,10,1,352,475,389,483,280,539,331,363,462,562,369,778,382,355,441,343,268,597,392,593,316,346
0.7505945468963872,10,1,433,454,399,419,619,475,272,554,602,206,676,670,480,384,458,609,524,436,584,399,510,527
0.8043995760755499,11,1,449,416,586,382,614,392,543,605,385,450,605,346,335,432,497,263,355,379,509,461,472,451
0.46625578410422164,11,1,394,430,244,441,420,555,339,488,285,368,287,505,460,465,317,427,371,324,470,269,388,372
0.7130046634790405,11,1,435,423,423,395,359,412,485,450,463,379,370,485,299,577,492,435,632,381,588,482,393,576
0.39289350588205074,11,0,383,365,445,384,319,431,488,383,352,273,255,298,453,236,360,458,412,460,149,252,256,222
0.6289871834010355,11,0,420,362,477,300,572,504,509,304,445,472,434,326,586,348,394,227,598,296,543,416,364,339
0.9522807326204966,10,1,453,482,501,524,485,472,550,545,556,787,448,371,522,493,623,500,555,471,430,390,551,321
0.9700060689805107,10,1,455,484,390,640,570,398,435,618,506,538,467,487,503,491,324,656,337,441,360,402,467,701
0.44932590036921294,10,1,392,431,461,464,372,306,533,514,534,355,358,506,284,458,351,660,313,328,408,373,562,387
0.2342936311080024,11,1,357,419,203,437,493,295,296,447,132,372,455,317,413,391,367,475,466,356,385,539,406,604
0.8124007566528919,11,1,450,415,462,434,328,411,467,528,394,361,405,329,731,277,637,374,651,411,462,320,505,394
0.92638711454648,10,1,450,478,512,412,555,347,526,535,464,307,486,350,543,533,469,495,400,412,425,383,412,654
0.9063234023025529,10,0,462,395,456,375,554,302,323,450,441,370,601,340,526,389,500,455,522,395,568,464,531,386
0.748552125582005,11,1,441,420,502,499,529,257,419,590,419,329,406,427,504,417,367,503,478,589,326,485,598,394
0.5428436563988828,10,1,407,431,405,296,321,291,468,426,414,459,421,376,255,390,351,418,406,622,428,504,220,550
0.1974537544380366,11,1,351,416,446,495,319,798,289,500,270,467,451,539,356,405,344,296,407,583,337,545,349,300
0.9582889424584632,11,1,468,398,532,352,534,373,470,413,496,364,495,484,272,541,478,320,183,411,483,466,532,461
0.425481117638996,10,1,388,433,240,506,425,692,286,470,292,524,395,515,213,527,334,343,344,264,302,568,258,334
0.3780391332347762,11,0,381,363,500,421,606,322,428,276,563,308,207,479,445,335,309,397,514,269,468,226,496,345
0.27906987382112813,11,1,364,422,373,418,359,472,445,380,259,291,533,361,494,367,493,454,359,386,375,387,531,497
0.21516311024091195,10,1,364,459,431,420,493,559,295,430,463,367,266,429,256,406,333,297,409,460,412,426,184,358
0.7486127893874042,10,1,432,454,397,423,289,477,470,380,379,635,348,410,509,228,582,371,615,561,493,604,415,448
0.05565771574082157,11,1,333,400,118,316,343,374,228,464,235,389,225,222,355,334,362,323,321,505,88,217,465,539
0.28653016431944023,11,1,365,423,256,442,477,429,347,389,301,425,482,268,490,474,397,282,168,398,535,387,237,464
0.33659453314370813,10,0,373,374,261,346,401,415,336,478,315,492,285,446,163,491,294,390,351,277,315,593,226,279
0.7321880288690055,11,1,438,422,418,455,451,514,483,443,553,239,571,455,620,247,465,418,723,384,539,381,503,442
0.31973200594743234,11,1,370,425,373,508,283,458,251,308,358,376,486,397,172,439,214,547,207,506,393,381,443,469
0.1122929800943564,11,0,354,327,368,289,521,353,437,227,314,455,219,403,296,397,125,267,286,509,484,458,431,387
