TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9867233542500238,10,1,456,486,313,459,445,636,711,578,438,501,672,271,539,400,532,426,514,432,596,484,608,460
0.039707388025403634,11,0,346,317,245,368,307,161,226,285,208,179,350,178,378,361,123,246,309,281,457,353,340,328
0.4904105481547555,11,1,398,430,348,354,392,414,388,332,427,387,545,407,196,274,500,305,417,271,326,539,374,566
0.98392203734353,10,1,456,486,485,385,429,431,459,632,381,440,431,333,595,669,503,388,516,460,495,466,362,583
0.8978675366303946,10,1,447,474,455,290,381,568,414,574,280,589,539,499,693,381,466,479,412,581,467,518,528,515
0.1629607472403013,10,1,359,466,405,478,256,462,418,461,284,513,459,266,165,659,391,525,340,498,421,454,215,487
0.1922894895415831,10,0,351,385,536,315,292,386,235,473,351,349,395,487,370,421,434,525,135,432,319,412,385,382
0.16450348894953026,10,0,347,387,272,286,401,344,369,512,287,346,443,441,417,409,489,459,324,400,144,413,223,206
0.625098079282289,11,1,421,428,404,448,335,446,403,305,601,373,353,254,453,341,305,283,338,356,301,435,415,515
0.7850851148511123,11,1,446,417,453,356,454,430,500,575,475,400,508,518,376,369,532,489,334,385,513,477,306,351
0.17764134746238325,11,0,360,336,281,338,322,268,303,297,449,255,345,457,78,212,575,324,323,282,589,203,459,431
0.4634545243388164,11,0,394,369,469,470,513,367,328,490,388,472,409,256,390,503,330,304,317,355,402,369,453,356
0.34537211675773816,11,1,374,426,547,521,410,441,475,441,303,469,464,439,248,317,387,326,361,422,378,506,381,381
0.5399685643966943,11,1,407,430,669,462,429,431,402,423,412,547,433,389,495,530,392,465,392,420,440,365,155,606
0.1145018855473009,11,0,354,328,434,153,276,299,309,293,365,314,465,226,341,459,473,382,541,471,362,400,360,308
0.3666148912226581,10,0,378,373,379,319,468,383,495,317,416,331,200,509,308,513,376,301,415,273,269,501,343,355
0.18601608730711727,10,0,350,385,389,407,396,339,326,553,440,212,355,388,307,307,334,426,343,347,303,416,333,386
0.8748956890865882,11,0,445,329,383,241,427,432,369,424,304,181,308,253,571,212,471,490,318,199,456,377,504,285
0.3787676131626645,10,0,380,372,450,414,417,371,558,522,351,355,343,274,410,365,396,373,185,453,227,508,266,300
0.26432855007478895,10,0,361,379,344,400,348,574,365,333,289,439,390,301,466,396,327,586,350,263,366,420,272,423
0.5769377568915393,10,0,413,371,310,541,647,349,532,312,559,488,525,519,386,435,527,294,370,185,458,522,461,178
0.22082533244729363,10,1,365,458,229,529,248,430,291,452,294,573,418,523,495,289,500,464,209,577,349,376,395,590
0.21299175085933142,10,1,364,459,409,314,236,392,292,450,467,357,518,322,397,569,203,345,357,517,314,503,309,408
0.7327873828909882,10,0,438,379,312,512,361,307,419,524,370,402,532,307,510,496,504,263,329,403,430,432,416,372
0.34321460978048024,10,0,374,374,423,380,370,386,198,93,419,450,437,387,221,386,316,301,430,336,487,305,356,721
0.9512926568508998,11,0,453,319,209,389,613,500,362,318,424,150,300,275,495,451,385,261,463,368,366,192,286,488
0.997209251764156,10,1,457,488,453,549,384,311,396,720,421,627,318,488,508,480,463,532,607,427,395,440,536,410
0.37955103256352773,10,0,380,372,304,388,315,240,428,520,518,245,419,444,511,318,490,367,261,361,513,341,420,122
0.6650489029343137,11,1,428,426,376,423,418,258,519,300,485,468,469,482,378,381,307,406,463,337,337,594,418,325
0.43859323598741795,11,0,390,368,513,363,368,123,338,396,418,336,401,391,416,464,349,487,428,311,541,262,558,425
0.9914776996838667,10,0,472,406,499,267,471,341,269,407,530,410,512,247,422,496,688,470,451,510,206,436,513,403
0.13743373580240292,10,1,356,469,420,583,186,352,297,554,270,638,494,294,176,643,647,498,212,466,330,501,330,506
0.49932684757090484,11,1,400,430,306,452,414,424,446,527,323,498,389,396,543,496,511,525,375,523,445,485,469,247
0.0006543418043665206,11,0,343,312,295,373,266,339,142,325,242,228,503,266,301,271,376,396,448,577,255,375,293,236
0.7376686965972972,10,0,439,379,377,242,746,416,386,317,495,508,641,377,338,614,478,394,501,511,402,289,403,398
0.723628885479305,10,1,430,450,359,204,485,450,321,499,723,374,324,501,402,520,569,412,554,444,498,577,406,318
0.018555972184753466,11,1,329,395,383,462,383,549,325,367,255,534,259,153,256,418,243,460,369,337,273,529,490,346
0.21436700874130987,10,1,364,459,272,590,280,603,285,358,479,344,540,362,221,536,219,564,228,530,376,586,335,434
0.22196902188731127,11,0,365,342,519,378,596,240,264,138,499,258,541,243,456,445,261,187,356,283,206,482,388,442
0.7144218926372825,10,0,435,377,524,316,505,490,471,252,475,206,448,381,437,405,524,401,297,409,415,267,544,365
0.697711913702192,10,0,433,376,460,453,398,105,306,288,603,360,402,244,520,339,385,237,594,364,430,261,361,341
0.6146622928891673,11,0,418,364,424,247,406,171,354,288,505,303,312,440,591,383,379,490,518,339,155,412,347,342
0.29618814957276585,10,1,372,447,374,489,383,417,363,477,382,472,236,433,435,414,226,484,440,396,343,457,289,516
