TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7491449380675934,11,1,441,420,353,450,550,659,400,518,442,441,251,561,368,411,532,416,471,411,417,373,592,394
0.44736344561533137,11,0,391,369,496,430,233,317,419,451,461,256,395,529,374,323,375,313,380,412,254,305,435,284
0.4886242762262266,11,1,398,430,674,426,312,297,565,512,500,440,486,593,505,393,406,352,316,362,504,422,410,412
0.6271079629728349,10,0,421,373,400,274,513,437,386,397,365,289,375,508,508,367,421,373,437,394,406,383,280,355
0.26615930187101267,11,1,362,421,600,345,228,290,340,422,448,411,270,285,330,403,418,397,386,379,406,353,460,426
0.8148823253802606,10,1,439,463,387,474,559,487,411,505,366,444,384,553,609,503,470,454,431,676,441,324,348,581
0.915865872769112,11,0,449,323,442,324,611,288,300,332,674,304,487,273,354,165,500,395,573,342,520,196,393,561
0.8469155799571741,11,0,442,333,541,381,237,336,514,339,473,277,494,242,375,296,526,370,467,394,387,371,482,396
0.9326551494885513,10,0,466,398,376,422,470,627,338,592,460,411,592,358,381,525,192,557,533,365,211,431,486,405
0.7433840526322814,11,1,440,421,382,414,365,349,317,480,348,498,448,435,517,316,314,310,412,486,484,345,216,516
0.7389912275747657,11,1,439,421,484,316,291,511,294,431,283,426,453,397,429,269,412,283,335,635,349,497,353,402
0.5888531511450326,10,0,415,371,261,332,474,252,308,312,364,503,172,390,209,417,606,422,385,449,481,334,585,344
0.7644979217047303,10,0,443,381,355,362,442,371,504,499,486,415,461,356,331,352,331,288,618,350,389,425,509,369
0.44282742799736474,10,1,390,432,403,528,113,520,367,538,446,320,353,363,376,565,419,312,459,410,544,356,444,508
0.7582253060469717,11,1,442,420,628,459,348,363,424,427,491,564,510,290,557,508,495,357,535,417,559,378,541,356
0.05137412256480123,10,0,333,400,43,294,450,307,441,324,342,409,330,482,352,346,391,532,361,476,277,415,207,411
0.27192879971611295,11,0,370,349,299,333,301,325,464,167,446,381,349,397,327,156,345,425,198,362,605,621,330,503
0.8042577848775576,10,0,449,384,399,261,464,258,406,567,339,372,496,590,498,324,460,643,309,382,524,330,481,323
0.8555478374809814,11,0,443,332,478,278,303,305,516,235,314,231,525,378,480,424,400,232,450,358,260,249,371,220
0.26540165077494926,10,0,361,379,416,318,428,443,293,576,179,348,180,330,454,233,473,355,435,282,374,386,503,335
0.7623011929027312,10,1,434,455,394,519,360,390,540,410,453,458,470,387,533,310,529,431,411,388,551,419,493,553
0.8882359241228873,11,0,446,327,296,283,428,311,419,233,293,309,458,189,410,351,458,182,503,441,413,323,645,328
0.6673612046655164,10,0,428,374,477,247,639,347,236,451,421,190,568,371,541,156,527,272,514,334,557,348,377,380
