TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.1716758595271336,11,0,360,335,462,187,391,432,385,366,288,479,268,401,493,399,461,471,372,306,356,318,124,125
0.13484371122390315,11,1,343,410,59,297,277,558,537,335,287,384,353,477,313,424,439,687,313,361,339,223,235,444
0.9560110351137279,10,1,453,482,374,546,606,584,339,510,418,407,513,426,536,532,474,458,579,393,508,468,415,541
0.3221833929613722,11,1,370,425,458,404,290,308,554,538,509,298,165,506,439,507,301,494,218,298,361,384,332,330
0.9317223032130698,11,1,465,402,530,417,535,448,405,345,462,426,439,513,625,426,456,543,465,471,373,390,570,333
0.9979389999100121,11,0,457,312,561,349,311,536,477,327,405,277,365,254,258,211,555,244,380,340,381,345,527,366
0.338029646163566,11,0,376,358,381,341,370,476,224,287,331,390,314,589,346,190,298,322,596,185,322,227,211,405
0.2091816444807093,10,0,353,383,140,376,213,387,321,581,356,334,393,308,324,439,438,524,410,308,338,522,428,437
0.44936233208261833,10,0,391,370,433,478,339,120,518,455,373,333,329,310,417,361,305,284,396,519,430,410,499,293
0.6122875356205953,11,0,418,364,497,369,339,423,463,457,385,254,286,487,385,179,434,342,355,273,533,372,443,412
0.6963090516234766,10,0,433,376,587,215,491,290,423,486,538,300,550,349,511,316,379,187,561,680,265,260,406,516
0.2679264633560703,11,0,369,349,468,215,323,317,352,446,370,333,220,343,367,443,264,296,356,418,477,366,369,335
0.08340666647195738,11,0,351,323,312,393,338,264,528,274,492,374,535,447,433,297,284,260,497,174,374,425,387,356
0.9628524619191604,10,0,469,402,616,381,460,530,312,470,289,428,556,371,544,552,417,409,403,521,495,554,403,457
0.09162158875087356,11,0,352,324,270,363,356,380,280,266,503,528,331,340,382,291,450,336,295,374,355,369,417,319
0.1608867085175052,10,1,359,466,370,352,268,567,253,493,312,487,416,690,309,346,338,347,356,361,159,455,457,479
0.726989892391442,10,1,430,451,392,298,540,497,369,532,304,579,413,571,402,449,294,531,308,396,338,415,410,325
0.7916250395060997,10,0,447,383,454,462,577,470,448,294,419,446,465,333,442,557,371,421,514,349,432,410,458,149
0.483127172183098,10,1,397,430,343,372,421,389,329,314,352,326,410,388,496,448,556,376,620,472,490,424,395,280
0.23604437579514814,11,0,366,344,442,354,199,289,485,428,532,205,161,270,96,143,252,238,282,339,381,238,398,536
0.8263036177823629,10,0,452,386,193,485,431,410,249,319,444,422,393,379,488,505,573,254,542,307,492,294,431,556
0.8376906954666726,11,1,453,412,655,334,544,594,617,116,640,560,467,547,437,395,622,360,363,502,459,400,459,484
0.9317657872594486,11,1,465,402,433,402,277,556,453,298,495,450,412,416,568,485,565,278,378,352,624,556,574,310
0.8790052341217826,10,0,459,392,536,434,452,407,461,373,574,406,402,244,524,367,570,330,494,373,407,379,518,289
0.7994592661412481,11,0,438,339,525,382,310,279,504,443,313,540,297,79,504,542,423,379,262,290,404,294,355,162
0.3200858270704542,11,0,374,356,379,449,357,176,493,426,318,425,294,248,385,280,419,284,597,433,258,377,610,372
0.9473610705009883,10,1,452,481,350,560,335,554,583,438,642,389,433,519,618,515,483,278,526,532,292,423,554,498
0.3964165908270112,11,1,383,428,359,382,296,587,512,594,413,493,409,453,408,549,283,448,426,370,384,586,423,394
0.17736441013216753,10,1,360,464,479,374,251,269,285,410,315,422,247,457,395,389,358,389,276,497,301,421,464,273
0.3866465285325743,10,1,382,436,487,402,398,379,527,432,469,384,403,489,404,545,396,407,451,608,389,365,262,315
0.9075613726647079,11,1,463,405,668,431,405,469,322,461,426,307,505,353,478,570,407,282,421,421,381,455,544,310
0.6600814932540902,10,1,424,441,379,510,362,419,403,383,557,568,453,506,539,372,473,449,649,500,406,506,251,509
0.6608714464859494,10,1,424,442,430,449,505,547,382,515,530,411,305,446,470,435,356,510,496,337,493,371,539,479
0.40565243201571277,10,0,384,371,445,380,311,485,175,447,407,518,377,406,593,243,325,417,389,461,402,225,393,347
0.5351871140963823,11,0,406,369,315,338,240,416,439,268,251,364,580,349,341,423,637,374,451,434,506,469,347,306
0.7790288652483061,10,0,445,382,317,508,336,347,521,363,449,373,427,355,353,274,379,215,502,350,436,501,334,328
0.31859858485497405,10,1,374,444,412,309,445,397,365,378,306,403,468,363,474,410,534,407,446,368,384,334,363,512
0.8510636437820669,10,0,455,389,568,503,381,260,508,402,419,566,381,459,478,303,533,160,500,336,552,367,524,319
0.2932907383398252,10,0,366,377,415,393,448,256,305,218,356,257,226,443,401,187,288,361,459,474,411,434,270,257
0.49576379608832444,10,1,399,430,464,275,443,576,317,471,202,360,408,376,437,226,314,430,445,451,468,418,398,453
0.06712335327974761,10,0,334,398,239,387,327,455,221,369,123,467,350,357,549,327,388,295,228,291,318,414,286,310
0.6203165997728908,10,1,419,437,406,292,395,585,438,354,488,296,305,477,506,259,229,434,346,268,541,461,404,671
0.7585076596456465,11,0,433,345,456,537,413,309,414,481,477,337,444,479,487,304,484,239,350,300,272,420,513,41
0.5145003841258324,10,0,402,370,556,275,464,496,473,405,356,178,428,398,195,339,574,453,418,388,239,333,392,421
0.16312771552233207,11,1,347,412,125,552,348,312,460,393,318,332,484,225,280,599,377,419,433,516,319,386,397,417
