TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5719085077633395,10,0,412,371,397,367,402,319,475,306,369,307,407,202,601,265,503,435,522,226,376,250,506,182
0.5550751644897788,10,1,409,431,362,515,437,530,423,599,512,330,495,402,412,511,326,449,490,401,411,608,361,509
0.5656712934475963,11,1,411,429,497,499,397,495,491,539,296,375,371,581,122,522,499,441,294,481,431,386,488,195
0.8200015845957161,11,0,440,337,586,380,349,329,399,311,391,375,443,348,439,293,396,273,377,495,404,392,328,505
0.7554260117247005,10,0,442,380,295,215,426,367,429,345,281,459,515,583,421,324,449,421,366,341,597,437,460,479
0.13190324811023546,10,1,356,470,226,548,487,439,383,508,337,480,406,333,413,415,219,454,272,521,450,555,373,330
0.26235380380187423,11,1,361,421,454,458,442,456,482,507,376,391,383,451,510,571,230,354,461,326,384,430,361,462
0.3188468703218259,11,0,374,356,288,368,405,425,451,262,458,417,221,450,197,256,207,489,328,234,269,388,312,351
0.9472248169804811,10,0,467,400,474,361,508,420,626,204,321,483,466,537,514,145,410,496,558,594,613,480,423,326
0.5291543796363417,10,1,405,430,267,440,425,462,425,431,304,538,340,318,456,410,443,501,364,351,424,344,540,275
0.3017343192027191,10,0,367,376,442,269,447,304,356,325,480,254,394,444,147,281,403,439,324,410,294,335,286,400
0.08821902381132563,11,1,337,404,249,268,323,389,160,288,342,338,395,382,226,518,308,329,299,457,324,258,335,440
0.34513012998016634,11,1,374,426,397,454,317,408,385,285,234,432,508,407,291,457,524,496,380,482,252,396,206,495
0.8788295084236182,10,0,459,392,470,572,495,527,595,365,563,381,418,230,505,499,311,178,522,509,433,509,429,444
0.3489801609061045,10,1,377,440,194,464,525,484,423,368,439,730,479,649,409,445,403,387,329,323,306,504,368,332
0.9406966028145637,10,0,466,399,489,309,574,274,405,179,470,261,634,408,430,580,312,515,468,479,556,557,295,165
0.8362402025868693,10,0,453,387,612,196,173,454,459,305,394,542,220,257,621,451,613,279,536,485,570,482,476,242
0.7518296671026293,10,1,433,454,436,553,425,459,418,446,577,425,372,435,376,497,505,479,490,638,302,600,513,410
