TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5319640313407384,10,0,405,370,461,375,500,412,424,596,254,468,370,446,430,380,669,290,332,288,397,313,142,413
0.8338823852644719,11,0,441,335,337,87,504,419,580,572,480,245,299,393,544,254,273,215,448,202,584,333,496,362
0.6252825070369035,11,0,420,363,283,396,372,439,505,302,354,138,344,405,310,397,531,294,355,485,292,482,374,392
0.19221825532600623,11,0,362,338,189,281,469,390,414,394,460,198,340,308,346,344,313,449,229,465,452,436,194,289
0.14643128475226652,11,1,344,411,367,323,415,352,309,400,294,376,327,383,307,470,434,502,180,572,405,471,381,235
0.11450094342969053,10,0,340,393,286,369,461,445,373,381,348,369,322,564,370,364,155,287,462,324,191,353,374,516
0.5744172078541967,11,1,413,429,274,458,157,371,456,518,537,408,404,384,565,503,496,319,326,252,372,402,343,353
0.10695219304804104,11,1,339,406,434,295,406,518,315,337,312,436,355,404,323,566,486,414,489,470,263,477,493,467
0.37094078298452227,11,0,380,362,397,333,297,425,369,340,383,268,393,211,375,305,310,306,566,462,463,245,510,458
0.10317548231031703,10,0,339,394,330,438,457,268,288,477,379,442,362,225,212,355,463,428,473,288,401,473,510,380
0.31822028460278307,11,0,374,356,535,544,443,290,447,340,406,383,436,573,507,326,461,306,351,365,569,303,331,270
0.866979128661594,10,1,444,470,422,395,432,335,496,524,463,463,377,250,385,490,381,454,343,335,482,497,500,348
0.527769853451437,10,1,405,430,425,552,286,433,467,528,229,375,251,581,403,213,438,471,454,627,390,376,460,555
0.3177022372990138,11,1,370,425,453,516,321,525,416,457,197,224,205,621,411,441,300,481,445,485,591,318,440,357
0.12597475862990037,11,1,342,409,305,370,255,455,389,571,279,360,446,441,378,517,435,366,327,540,329,484,365,577
0.1578814803966223,10,0,346,388,167,272,413,347,202,383,210,401,468,498,307,424,331,228,371,426,356,270,480,303
0.8282403021154433,10,0,452,387,592,378,396,376,259,532,548,319,422,307,343,172,605,389,484,500,526,250,337,359
0.8757498508502214,11,0,445,329,417,70,374,278,402,142,350,173,397,489,322,216,390,427,324,442,427,343,420,321
0.9435747505279208,11,1,467,400,420,299,516,573,457,239,393,568,454,371,553,329,374,398,429,518,514,493,468,477
0.9387907538317629,10,1,451,480,536,460,246,404,678,511,466,554,631,440,498,631,286,665,340,408,291,385,529,412
0.509714779870358,11,0,402,370,367,114,180,434,257,455,350,350,437,453,276,317,487,319,272,455,339,420,598,210
0.5151423656564453,11,0,403,370,389,488,416,542,413,246,364,292,381,298,373,434,388,238,298,194,596,284,447,433
0.21874154797587697,11,1,354,418,235,415,523,508,565,347,245,430,144,497,312,347,309,561,493,294,321,552,497,192
0.6951894889821906,10,1,427,446,565,456,428,523,295,442,305,567,385,429,414,574,398,602,452,403,437,306,591,620
0.43640051762649423,10,0,389,371,518,270,466,393,377,515,409,375,532,465,233,482,320,464,339,450,461,517,518,361
0.6799874544237914,10,1,426,444,180,617,437,345,459,535,352,394,437,404,420,604,519,458,278,508,445,390,480,462
0.5849004092427322,11,1,414,429,438,502,399,371,363,489,483,417,521,455,472,440,385,288,473,523,342,623,428,531
0.9451734971511637,10,0,467,400,524,435,472,340,418,433,546,408,495,484,504,532,420,448,534,337,504,391,349,389
0.6390052486201009,10,1,421,439,375,563,378,418,456,546,298,335,550,422,324,401,429,524,660,595,377,515,412,350
0.3769189619079818,11,1,379,428,388,445,215,663,550,577,444,355,412,461,228,545,474,490,347,574,249,518,259,501
0.6210695893290149,11,0,419,363,248,425,551,638,339,416,422,471,405,545,382,44,492,403,555,299,330,196,412,372
0.713287444605994,11,1,435,423,259,433,309,526,579,487,261,260,385,534,505,492,591,513,359,354,499,388,518,460
0.3944675807242459,11,1,382,428,548,399,190,552,331,471,483,443,278,440,435,551,574,374,398,465,450,429,566,465
