TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.25165275577876134,11,1,359,420,623,268,455,455,373,299,376,302,450,404,285,382,393,373,324,440,368,391,387,501
0.48463637824105466,10,0,397,370,366,380,372,292,498,422,218,239,351,204,465,197,199,361,277,511,215,429,343,460
0.9124137291420082,11,1,463,404,479,350,477,528,420,462,521,502,349,458,243,476,532,499,564,398,387,282,535,410
0.6983930770807649,11,1,433,424,400,481,442,586,484,310,349,484,442,458,526,401,309,309,699,416,402,364,424,482
0.4924011749261056,11,1,399,430,273,580,311,469,570,585,481,385,317,426,312,385,308,484,440,261,435,325,472,560
0.47695154321157296,10,1,396,430,436,547,392,427,390,230,370,329,371,472,289,441,250,378,493,738,377,492,469,357
0.6487287376771381,10,0,425,374,469,293,295,243,414,204,368,506,348,535,356,458,312,385,314,406,473,393,339,486
0.029229879931997105,11,1,330,397,255,430,431,264,298,286,418,774,232,483,389,457,538,584,385,471,290,353,392,395
0.8141810272470876,10,1,439,463,311,215,322,486,263,499,550,537,457,431,476,483,284,274,412,544,325,220,491,312
0.7743667406036445,11,1,444,418,405,175,291,461,509,525,477,324,434,408,615,400,502,438,243,541,394,322,382,384
0.43101227867793324,10,0,388,371,250,289,372,320,339,334,256,207,307,267,378,432,386,350,393,224,497,298,407,353
0.4612587510882913,10,1,393,431,329,480,496,363,357,600,300,375,432,424,522,411,353,347,400,389,222,504,426,319
0.17981790921703367,10,0,349,386,447,524,432,465,273,508,339,363,498,229,374,237,184,312,331,361,248,332,461,573
0.4911548391067999,10,0,398,370,390,393,299,165,341,448,511,322,447,360,562,220,513,321,486,450,224,355,348,237
0.07630547405802124,11,1,336,403,344,312,325,407,338,448,216,401,211,317,412,450,515,343,154,331,377,514,556,335
0.9458293488012252,10,1,452,481,485,492,507,550,339,495,422,510,383,520,467,389,381,338,548,563,566,692,520,612
