TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.317127926819172,11,1,370,425,531,379,338,244,344,407,268,520,298,423,371,553,427,339,307,545,380,504,309,396
0.9548466458178494,11,1,468,399,361,320,486,511,467,349,490,422,435,448,406,418,403,469,412,405,378,470,575,470
0.990366557123294,10,0,472,406,381,344,492,501,631,452,553,434,449,343,429,484,539,473,487,381,484,351,404,476
0.9742494220412552,11,0,455,315,341,394,438,180,525,313,437,331,466,227,370,92,642,286,501,449,523,429,303,394
0.9373348690783229,10,0,466,399,610,384,411,275,520,219,414,440,431,382,547,445,498,308,541,312,588,571,705,322
0.30557883155144927,11,1,368,424,376,526,390,250,517,490,335,660,306,363,279,463,323,298,365,382,266,280,507,621
0.39347132424938247,10,0,382,372,467,273,583,286,165,413,348,350,297,603,374,211,426,493,398,238,228,312,312,307
0.5895165836032118,10,1,415,434,422,238,494,628,263,434,406,499,459,362,438,541,304,361,369,453,321,583,394,318
0.10578625943860709,10,0,339,394,314,446,297,492,304,459,311,490,154,459,318,433,225,519,455,240,381,430,414,321
0.6707545505773159,10,0,428,375,376,483,396,553,409,414,343,473,526,463,462,353,287,329,551,435,536,408,347,467
0.34476920166061,10,0,374,374,605,325,360,348,553,429,222,356,429,392,286,291,241,370,401,277,451,444,471,461
0.9478204619933447,10,0,467,400,474,444,508,394,502,469,492,295,703,464,300,391,432,392,460,346,402,472,426,471
0.25419613723794354,11,1,360,421,155,483,277,413,241,199,443,495,575,379,425,385,477,432,277,449,351,444,379,531
0.7109036628381203,11,0,429,352,572,396,375,222,536,466,425,226,465,392,491,447,460,258,341,388,427,371,285,477
0.5390642370148203,11,0,407,369,220,359,527,349,365,325,476,479,494,429,460,340,597,376,313,484,254,293,389,328
0.5891577601973678,10,1,414,434,257,520,403,590,556,459,420,329,475,527,598,395,368,398,435,526,378,461,564,565
0.7124638533965363,10,1,429,449,386,386,473,451,487,481,481,331,480,560,357,395,481,341,406,390,415,499,340,520
0.5181584579118027,10,1,403,430,388,487,434,418,468,387,605,585,445,348,390,347,508,657,456,398,485,435,291,280
0.2967531767616214,11,0,372,353,296,388,260,357,316,387,361,347,313,296,400,404,440,327,477,263,322,340,369,445
0.3197722944553859,11,0,374,356,420,574,263,305,187,329,405,347,318,294,252,238,488,397,348,381,428,157,482,217
0.024413987818735716,11,1,330,396,337,357,277,591,305,228,198,274,445,534,159,517,255,349,202,310,178,411,402,356
0.5035269525633904,10,0,401,370,387,375,355,423,511,266,565,336,534,330,223,418,396,361,448,330,322,516,378,369
0.8249420875267807,10,0,452,386,517,342,379,337,508,334,547,355,495,400,486,472,557,494,459,490,546,406,387,420
0.09538767052684205,11,1,338,405,229,535,315,327,228,524,229,337,355,474,319,402,336,396,308,438,236,670,364,339
0.09405817243088599,11,1,338,405,252,321,410,358,337,397,358,476,537,329,242,383,348,407,355,436,263,434,230,329
0.7762676807584633,10,0,445,382,457,301,243,399,493,481,423,701,399,409,429,361,378,401,480,211,535,304,459,582
0.038452740023646625,10,0,331,402,512,283,364,514,423,455,382,472,300,413,399,547,416,415,358,368,345,522,237,494
0.6647501640946915,10,1,424,442,540,321,333,494,411,476,549,420,385,561,338,505,558,454,518,409,436,455,480,325
0.2284479956646397,10,1,365,457,382,367,386,542,408,521,242,714,327,577,300,587,385,415,505,628,402,454,152,269
0.844981390508384,10,1,442,467,467,575,309,557,573,365,485,476,477,394,562,537,434,323,411,682,491,245,161,439
0.9574281404696843,10,1,453,482,368,562,590,498,377,363,603,375,379,336,438,423,245,510,521,464,458,524,427,519
0.777155210317638,11,0,435,342,333,279,623,78,555,105,470,440,201,239,374,289,395,409,488,274,344,340,336,421
0.03219964242654305,10,1,346,484,340,664,384,331,221,502,333,437,240,308,187,656,428,619,310,290,171,490,492,504
0.4990986854145021,10,0,400,370,583,382,341,383,458,283,462,292,335,384,498,566,418,422,670,419,583,281,512,576
0.38373732503020674,11,1,380,428,403,448,112,504,493,431,271,313,382,292,411,514,332,447,650,250,531,319,523,205
0.2565006693121529,11,0,368,347,364,156,270,460,340,431,329,254,343,469,319,262,373,334,372,265,475,396,316,251
0.3214574205123645,10,1,375,444,471,573,585,414,339,439,370,602,423,437,339,543,460,373,188,393,234,662,417,456
0.7205182792822883,11,0,430,350,350,475,271,487,522,326,420,265,419,357,499,496,606,324,445,175,474,341,590,335
0.8281237889284263,11,1,452,413,378,289,334,501,627,467,577,501,428,384,379,432,418,502,507,510,594,483,512,487
0.35113680273464287,10,0,375,374,366,588,272,459,378,317,461,427,413,433,637,353,416,415,407,109,487,352,415,357
0.8343078436208813,10,1,441,465,261,377,568,392,409,373,477,385,449,290,352,427,216,398,422,577,589,459,360,257
0.687334533894394,11,0,426,355,627,438,342,362,424,299,490,322,458,226,273,459,590,345,239,352,362,329,447,445
0.7937498352432393,11,0,437,340,372,181,467,451,614,370,354,399,494,491,535,214,469,361,352,244,636,248,418,336
0.22702011693690793,11,0,365,343,416,317,418,387,439,379,401,465,455,326,352,273,317,118,444,266,365,251,430,318
0.6292363918551365,10,0,422,373,516,297,420,337,463,378,420,293,513,429,548,441,487,97,565,372,333,512,531,439
