TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3995449254557911,10,0,383,372,387,368,435,437,319,216,331,437,389,392,288,379,459,260,492,510,496,281,326,326
0.16796193499912293,11,1,347,413,331,330,295,346,274,489,515,449,339,379,414,543,413,495,410,469,209,553,232,516
0.915907913487641,11,0,449,323,367,281,299,303,294,442,521,414,465,393,400,479,409,292,425,316,505,488,634,335
0.6896181851483512,11,1,431,424,289,343,409,177,358,414,460,374,270,467,581,346,481,413,365,334,389,231,524,307
0.5239688281872524,11,1,404,430,345,459,415,420,507,471,458,476,342,432,458,482,388,377,531,503,532,549,583,283
0.04642434068460033,11,1,332,399,373,392,404,378,350,498,34,514,407,442,354,287,424,568,317,458,400,418,381,436
0.6116008293930436,10,0,419,372,291,520,453,404,446,286,499,279,523,186,493,277,545,455,412,266,342,453,403,516
0.7324370881320529,11,0,431,349,404,271,414,378,490,314,315,291,538,348,435,540,395,376,254,368,366,468,424,399
0.20447908265667813,10,1,363,460,479,268,414,639,355,460,400,570,464,460,351,559,286,385,357,478,330,422,396,406
0.6741821412572736,10,0,429,375,380,380,516,359,448,315,367,454,410,505,506,579,514,504,329,370,519,315,505,417
0.9405097388294644,10,0,466,399,491,339,336,490,486,426,564,388,483,421,571,442,443,354,539,595,484,330,508,492
0.24485783362699232,11,0,367,345,169,304,387,199,205,239,494,421,423,441,366,274,315,411,441,392,485,438,276,389
0.39214393472052567,10,1,383,435,394,538,347,293,381,450,410,347,329,372,381,478,130,512,248,442,555,521,405,382
0.15586612477155526,11,1,346,412,218,448,426,431,222,463,187,391,83,265,482,525,470,578,294,584,446,353,321,539
0.6739498192345881,11,1,429,425,463,739,549,305,455,520,408,326,603,334,484,314,379,308,295,342,328,510,393,344
0.995781173556266,10,0,472,407,462,427,562,405,440,476,436,486,610,429,461,305,535,476,322,269,507,411,408,401
0.5177524969916207,11,1,403,430,549,356,283,301,505,475,615,602,490,286,592,579,291,414,399,568,165,599,470,572
0.501611595293064,11,0,400,370,507,356,523,524,399,259,365,333,262,308,444,222,324,284,416,342,494,238,352,520
0.7623178133435802,11,0,434,345,279,366,511,447,419,455,487,311,216,278,487,320,298,446,395,301,326,212,431,339
0.4648796701820469,11,0,394,369,470,364,640,427,295,385,257,475,611,489,368,387,490,506,442,426,371,247,214,401
0.8604234629688118,11,1,457,410,472,484,482,347,442,339,497,398,422,270,527,369,575,522,369,526,600,226,578,270
0.6887681446318263,11,1,431,424,316,490,394,391,550,588,336,327,665,585,447,452,418,472,333,516,531,389,569,599
0.9236193456452738,11,0,450,322,524,271,252,325,420,289,617,463,602,426,555,439,509,443,571,565,534,483,396,193
0.06110735213510665,10,0,334,399,302,393,381,371,353,383,405,318,252,365,292,376,222,434,354,548,373,428,434,389
0.031367416866453945,10,0,330,403,308,367,67,423,483,444,349,509,196,435,160,496,272,532,356,241,385,500,367,430
0.13855581006575335,11,1,343,410,266,413,495,348,350,531,206,382,266,465,354,462,439,382,251,332,372,244,404,481
0.06329042494023063,10,1,349,479,303,445,432,475,396,730,346,491,324,494,448,430,470,493,346,602,273,323,375,458
0.5075154814662427,11,1,401,430,373,355,187,239,468,514,561,521,265,264,491,475,432,327,428,535,554,415,454,405
0.45324999678056244,10,0,392,370,369,432,314,241,225,219,342,452,453,345,418,455,461,289,318,418,435,302,387,322
0.4688794121489015,11,0,395,370,358,459,173,413,413,390,339,465,605,170,343,451,455,471,431,443,420,371,304,330
0.32202091718666215,10,0,370,375,149,252,432,505,463,379,343,305,444,376,321,435,214,333,336,288,450,316,258,358
0.6008935779608063,10,1,416,435,419,393,343,603,437,463,373,462,677,295,587,509,414,517,370,435,401,666,431,353
0.04231998166521467,10,0,332,401,467,543,468,413,300,535,329,341,186,561,320,487,243,475,425,353,274,406,238,487
0.6517059957420868,10,0,425,374,351,296,598,378,448,305,485,277,310,280,303,184,355,419,289,269,527,375,572,571
0.4937480468765889,10,1,399,430,216,447,120,329,560,593,520,588,297,374,337,528,467,374,267,342,393,517,474,516
0.8259124343728075,10,1,440,464,533,402,471,495,463,344,502,635,374,305,338,402,478,566,430,337,277,570,334,433
0.5394260787221689,10,0,407,370,496,630,352,332,486,308,327,365,307,272,409,330,382,476,490,450,292,309,378,284
0.32166205238577494,10,1,375,444,362,307,469,482,462,418,382,488,388,490,231,474,402,353,309,597,204,550,413,432
0.8696905057635874,11,0,445,330,342,75,304,359,557,529,353,250,606,223,427,406,399,276,360,158,388,330,650,376
0.8261093058015393,10,1,440,464,660,469,484,474,416,578,373,636,291,353,568,372,376,582,457,371,404,559,602,587
0.5576358909857665,10,0,410,371,305,324,550,281,310,470,345,278,303,466,177,210,468,234,346,453,488,373,429,240
0.4617211052992116,10,0,394,370,349,270,419,467,437,388,315,246,505,439,512,513,322,394,253,330,397,345,456,566
0.8402005462733279,10,0,454,388,597,479,439,400,493,298,481,372,476,281,354,404,363,365,400,302,367,407,448,306
0.9258706811846118,11,0,450,322,499,163,452,444,381,462,354,296,630,406,489,368,496,270,561,349,649,369,474,101
0.7025998224055914,11,1,434,424,358,286,305,416,418,557,472,371,437,472,378,333,583,428,434,426,463,370,584,338
0.9731956179325331,10,1,455,484,526,481,482,356,478,379,452,422,575,531,342,470,335,491,450,508,581,505,390,601
0.9326582904018638,10,1,451,479,518,567,344,536,483,537,475,485,486,523,622,598,465,479,428,477,602,702,462,528
0.3233208005238303,11,0,375,356,423,386,329,201,572,426,418,309,371,235,421,391,564,471,299,139,415,277,395,258
0.14554446828137824,10,1,357,468,269,774,170,417,456,372,358,308,385,318,215,486,160,538,275,459,234,530,294,429
0.32221681594564866,11,1,370,425,322,292,160,474,386,344,339,551,366,398,564,442,459,331,245,451,303,587,319,449
0.9900453399207121,10,1,457,487,424,621,508,567,365,607,437,385,590,400,242,330,561,489,323,495,493,477,500,531
0.5671246097702939,10,0,411,371,343,352,473,354,423,339,296,413,317,431,396,504,373,497,277,275,202,355,324,372
0.06529283334686753,11,0,349,321,261,464,472,281,347,364,314,309,406,474,487,110,390,432,317,287,260,309,343,262
0.6889966762776117,10,1,426,445,601,419,229,433,375,696,559,349,583,524,334,497,314,512,629,422,429,441,421,486
0.8750345299148521,10,0,458,392,516,400,500,180,505,375,397,313,424,433,575,383,367,398,390,470,535,550,450,306
0.44599919380955433,10,1,391,431,325,482,243,445,410,449,414,272,354,397,320,417,212,468,471,583,491,431,440,532
0.4670603136490401,11,0,394,369,261,536,306,293,644,246,437,243,233,314,472,342,496,316,416,509,465,374,446,325
0.9457442025951746,10,0,467,400,526,437,499,429,525,445,480,393,528,399,562,371,456,236,459,442,383,359,366,598
0.5812291237535294,11,1,414,429,295,418,480,459,589,385,223,405,451,623,251,371,343,486,363,599,426,485,602,371
0.22323085536055343,11,0,365,343,408,507,228,324,339,344,355,552,567,236,490,253,193,278,172,405,347,278,292,171
0.04399134813731542,10,1,347,482,175,476,172,691,401,596,330,323,254,574,435,401,464,540,454,503,475,527,278,540
0.7011641736652309,10,1,428,447,349,281,407,496,299,538,427,451,460,328,282,417,336,411,440,429,366,536,482,515
0.5420918924666152,10,1,407,431,410,515,492,433,424,367,381,428,371,498,354,530,385,615,518,401,309,480,334,358
0.8181232659560462,11,0,439,337,351,352,527,420,349,396,432,410,301,239,631,281,398,435,96,365,446,269,565,332
0.403357409119832,11,1,384,429,394,487,427,331,328,339,280,307,257,468,436,419,339,518,198,407,588,426,222,394
0.08366125889235909,11,0,351,323,320,350,452,122,450,302,412,372,429,370,352,455,360,302,319,216,307,88,244,388
0.020612686110835,10,1,345,485,174,346,383,500,374,582,424,585,468,200,352,418,353,565,482,378,408,527,156,384
0.7784090178283504,11,1,445,418,455,322,363,451,414,481,513,436,524,637,270,312,404,335,482,347,484,402,554,284
0.5490970046727606,10,0,408,370,394,345,265,381,233,282,344,362,442,335,408,256,329,434,241,415,285,215,472,345
0.1231126852008344,10,0,341,392,319,369,304,431,398,337,311,453,444,324,433,359,293,453,384,310,180,453,229,228
0.556425490941553,11,1,410,429,396,368,395,539,449,203,347,421,354,447,515,353,457,272,241,393,432,356,307,487
0.9714377114310323,10,0,470,403,396,379,611,455,493,520,497,416,392,581,359,291,484,246,491,440,264,382,599,494
0.23182271012535782,11,1,356,419,455,405,102,365,238,403,476,604,366,441,361,521,276,241,484,345,313,420,461,371
0.08604843814545093,10,1,351,476,206,466,343,590,331,424,442,472,520,444,328,548,464,478,382,470,278,245,548,662
0.08975304527199124,10,0,337,396,231,343,511,544,351,308,356,486,345,446,651,617,382,459,182,385,500,297,278,373
0.8611201511845737,10,1,444,469,497,477,451,659,694,327,260,388,353,538,618,572,544,634,450,494,465,487,418,514
0.9473473133263037,11,0,452,319,567,335,640,352,651,197,528,180,511,162,392,363,609,251,503,268,467,349,385,425
0.5557606566339053,11,1,409,430,541,524,466,418,428,508,355,430,463,607,378,509,346,458,383,461,216,393,458,352
0.7661692636402039,10,0,443,381,515,395,611,343,705,289,437,432,458,291,694,431,637,181,480,362,388,328,529,318
0.4167128269989029,10,1,386,433,359,625,316,401,386,583,257,441,439,428,522,315,299,537,404,565,524,295,432,301
0.09876752102317377,10,0,338,395,446,350,409,470,243,478,196,445,338,374,367,270,373,261,313,447,483,300,280,253
0.7676081584986025,11,1,443,419,381,357,317,373,609,518,564,330,467,397,343,434,511,544,442,283,554,503,285,391
0.9010347094874754,11,0,448,325,318,425,345,118,507,335,434,390,385,288,367,364,262,372,607,473,475,219,298,212
0.03135670012589842,11,0,346,316,298,420,221,409,403,301,428,245,281,264,403,398,332,289,376,359,288,22,323,302
