TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.0711506701825273,11,1,335,402,176,521,211,282,216,493,460,315,21,403,219,379,264,269,255,455,395,283,190,385
0.2832595356716473,10,0,364,377,351,302,537,241,339,369,393,346,547,201,361,467,388,466,490,329,455,417,301,388
0.6855596265537718,10,1,426,445,231,501,360,594,249,316,394,391,449,491,473,455,474,376,432,323,471,577,245,478
0.7678343677564429,11,1,444,419,490,288,578,546,509,482,594,631,535,336,388,513,466,337,524,327,399,287,410,618
0.7296932786505056,10,0,438,378,466,345,454,385,239,473,496,408,348,438,481,325,467,248,240,355,569,483,368,204
0.2847159901040196,10,1,371,449,596,501,453,482,221,311,240,482,296,307,266,611,227,573,391,482,162,277,300,404
0.1746340196481071,10,0,348,386,352,160,309,476,377,576,314,300,246,392,281,340,236,497,108,333,207,482,272,290
0.7853847241699756,11,0,436,341,439,424,468,296,435,235,411,345,383,432,370,274,526,289,380,437,460,241,560,292
0.35399624153545717,11,0,378,360,572,349,507,166,195,275,445,274,329,259,241,418,478,379,335,438,373,548,488,330
0.8115691892381994,11,0,439,338,505,257,424,386,443,385,691,248,350,339,435,271,481,515,366,301,332,303,584,372
0.1451915978995003,10,0,344,389,286,466,334,444,419,186,328,314,364,370,319,344,446,400,259,121,233,453,372,372
0.8941376422020048,11,0,447,326,522,475,484,304,432,278,281,326,534,343,479,225,456,200,783,301,425,305,524,422
0.89638599916941,11,0,447,326,510,184,696,314,595,3,561,404,418,249,373,356,345,381,631,249,466,320,380,238
0.8011547416920003,11,1,448,416,619,415,548,393,444,346,224,448,443,383,444,406,631,443,439,480,305,445,298,226
0.9474959987048533,10,1,452,481,372,464,459,435,534,506,413,557,245,534,613,365,483,422,414,373,350,582,386,602
0.7577678115442517,10,0,442,380,465,375,641,542,405,368,352,272,570,439,394,320,345,397,390,537,560,430,485,394
0.3198321694224091,10,0,370,375,471,315,359,367,353,369,408,263,431,216,420,314,488,389,329,305,406,642,346,386
0.8241693943697628,11,0,440,336,459,424,551,365,532,411,498,339,444,402,443,244,432,490,408,430,573,180,486,258
0.8624826319228589,11,0,444,331,589,236,284,357,440,403,344,498,444,421,201,400,431,220,416,194,575,235,777,410
0.4439049803761974,11,1,391,429,326,482,243,508,527,460,377,563,456,543,317,576,266,480,377,515,436,477,449,329
0.795111452722373,11,0,437,340,318,463,467,273,366,451,383,335,432,304,414,248,313,435,345,206,508,349,463,342
0.992159236085106,11,0,457,313,425,257,377,155,348,345,551,175,281,368,511,296,475,239,325,234,544,563,321,294
0.854497048946931,11,1,456,411,407,564,467,432,413,535,411,443,452,284,689,306,282,433,396,510,265,691,505,774
0.015832820498037026,11,1,329,395,324,388,521,489,276,435,608,384,232,365,310,439,538,482,259,342,570,293,385,375
0.11901843834649661,10,1,354,472,495,563,394,396,369,465,567,479,256,492,351,336,285,547,486,348,212,488,234,395
0.10976788135570392,11,0,353,327,278,395,320,337,584,272,505,176,541,246,375,482,334,267,295,367,438,215,249,313
0.28635906898892516,10,0,365,377,264,477,512,316,479,462,258,337,429,580,372,396,379,233,384,256,385,343,520,312
0.024184949132759925,10,0,330,404,270,340,308,437,238,371,293,241,134,285,389,550,357,349,319,333,197,163,337,275
0.8770814721100189,11,1,459,408,604,430,505,432,519,269,469,491,379,492,404,309,730,563,465,600,346,404,437,431
0.7590106826689867,11,1,442,419,379,399,437,607,613,322,575,288,469,357,429,339,448,333,606,369,467,456,520,244
0.7987934365941209,10,1,437,461,396,504,376,267,535,594,526,515,273,414,463,408,334,529,525,418,571,457,304,589
0.4557553431509379,11,1,393,430,269,348,444,570,523,400,442,423,298,576,388,238,349,395,431,520,270,427,370,306
0.09706530968444615,11,0,352,325,392,531,270,330,287,616,416,320,188,302,326,143,339,328,528,598,313,445,313,306
0.36979207499436373,11,0,380,362,515,720,377,488,338,479,419,236,177,236,444,402,419,318,371,277,414,367,413,319
0.41847396979558416,10,0,386,371,268,383,325,155,418,387,392,288,488,210,424,341,553,340,637,382,438,300,495,392
0.44439055767924596,11,1,391,430,369,541,448,373,602,470,501,409,424,572,461,532,238,451,355,455,256,295,532,393
0.43159305861323527,10,1,389,432,203,317,362,439,329,438,365,290,381,296,455,426,393,407,346,395,402,370,368,464
0.578291753927017,11,0,413,367,591,211,396,345,284,412,374,241,514,434,409,481,473,385,457,345,494,319,544,215
0.8550337040815111,10,0,456,389,335,486,448,332,541,452,524,380,304,339,423,452,556,437,359,383,353,237,301,398
0.40158270659736206,10,1,384,435,432,407,411,567,385,489,352,365,317,480,333,371,324,147,399,440,265,568,378,497
0.5885332270261985,10,0,415,371,474,393,148,332,303,381,415,398,263,546,384,203,332,413,353,407,420,508,295,360
0.8217168907890767,11,0,440,336,289,308,350,328,373,305,351,393,512,432,478,330,331,292,403,285,421,508,519,185
0.6729418159826225,10,0,429,375,280,368,406,535,466,351,396,219,374,413,395,344,495,535,377,278,428,191,344,221
0.33713261651231063,10,1,376,442,466,243,472,474,377,485,485,589,140,444,439,394,487,305,322,407,497,461,386,629
0.4710891883322226,10,1,395,430,551,521,337,473,235,532,360,325,225,482,582,422,515,433,419,296,486,535,435,415
0.6531584129913584,10,0,426,374,487,373,348,453,386,334,211,282,555,460,449,335,472,355,543,443,241,221,414,349
0.985198333732056,10,0,471,405,436,485,548,451,472,356,503,469,568,436,473,454,507,320,577,382,584,534,450,373
0.14447983082338,10,1,357,468,559,545,293,485,461,643,272,356,168,518,230,517,484,291,554,518,409,343,293,413
0.2796240183682497,11,0,370,350,400,115,442,348,484,276,396,179,478,316,481,257,304,407,434,440,468,458,452,332
0.9178525972997036,11,1,464,403,465,391,419,475,514,288,467,493,432,509,263,456,485,461,478,446,413,270,431,486
0.03878438905417103,10,1,346,483,440,508,381,662,322,725,311,541,199,532,229,397,410,527,332,478,255,402,256,506
0.2394289857520452,11,1,358,419,493,496,310,474,374,267,515,455,328,525,311,470,218,330,333,198,452,428,39,422
0.9064268682223777,10,1,448,475,432,501,337,459,448,652,362,462,559,518,572,519,759,436,540,550,522,470,487,334
0.5121869280438386,10,0,402,370,396,330,602,374,471,346,307,255,262,234,402,234,370,422,393,367,352,350,304,357
0.6136446228181479,10,1,418,436,140,498,543,380,459,490,391,447,427,617,396,464,384,344,411,523,336,645,431,677
0.02536866104322477,11,1,330,396,324,471,298,480,240,515,283,348,224,465,414,451,620,431,202,517,380,446,291,334
0.1574050820519497,11,0,358,333,675,350,303,437,415,339,413,341,454,343,297,546,424,365,599,193,420,191,474,47
0.43627830345678875,10,1,389,432,353,150,139,304,321,242,408,462,371,417,402,603,432,305,320,467,399,493,301,385
0.1734377284763956,10,0,348,387,276,321,428,340,522,322,321,388,539,468,239,198,347,273,216,432,415,448,395,382
0.1540061764591818,10,1,358,467,375,596,240,439,298,506,234,293,517,507,254,635,468,519,332,449,292,570,487,415
0.7031838608926314,11,0,428,353,415,316,261,349,370,299,462,301,426,233,432,401,515,351,543,357,509,158,478,411
0.42758195083306627,10,0,388,371,597,496,475,275,336,262,236,408,432,430,435,360,406,291,322,362,332,363,564,465
0.4600747155021494,10,1,393,431,408,360,403,423,348,581,491,498,481,430,423,305,569,450,358,494,598,445,519,564
0.824067952751578,10,0,452,386,395,440,292,316,605,395,552,333,539,588,556,434,484,571,482,361,512,480,514,457
0.5885972887382439,11,0,414,366,333,315,397,311,335,203,515,361,537,514,396,393,445,303,382,250,265,414,449,499
0.6542707453269424,11,1,426,426,527,476,271,351,419,376,407,553,435,357,374,517,368,472,395,337,448,335,387,465
0.3792290834159977,11,1,380,428,266,577,449,203,219,354,469,362,338,652,364,453,399,445,505,511,428,435,415,473
0.20840969273697685,11,1,353,417,396,312,308,337,414,400,477,342,407,368,544,477,356,537,354,431,446,251,335,403
0.14130102103370334,11,1,344,410,353,404,428,442,306,253,269,365,275,432,306,497,324,198,430,412,345,166,431,443
0.5303574659141106,10,0,405,370,451,618,481,273,572,504,388,388,319,226,237,349,424,462,444,385,604,212,503,467
0.5632827317943835,10,0,411,371,375,319,364,502,487,279,438,197,430,360,368,292,561,408,500,264,379,445,388,364
0.9213331591946237,10,1,450,477,208,416,378,492,535,605,394,521,391,553,561,412,450,364,388,428,237,491,532,381
0.4210718199024981,10,1,387,433,405,444,518,389,319,413,408,509,202,538,321,506,303,471,176,595,475,389,379,457
0.9575021478353035,10,1,453,482,589,413,604,632,481,343,314,515,589,540,371,602,461,368,501,469,502,504,768,487
0.5054438937120511,10,0,401,370,382,352,473,392,177,435,438,307,605,202,409,454,346,385,367,312,272,347,561,384
0.736615916061171,10,0,439,379,442,226,467,225,531,386,434,305,516,413,518,575,387,487,421,371,601,198,318,417
0.9091423384785887,11,1,463,405,546,540,543,391,557,543,674,471,469,434,397,285,405,252,531,429,495,416,492,302
0.8271457186130018,11,0,440,336,587,203,332,262,504,327,544,281,485,169,393,457,397,252,442,291,411,174,288,335
0.6678658414958937,11,0,424,357,298,276,425,408,422,207,375,453,461,195,470,559,341,212,383,249,415,339,447,289
0.05647862351919408,11,0,348,320,358,337,459,172,400,382,321,308,525,429,342,224,502,175,431,405,258,152,192,581
0.8616119306145732,11,0,444,331,488,361,700,269,474,114,302,348,312,232,363,378,598,282,451,164,462,252,459,384
0.08008264218851435,11,1,336,403,207,377,346,284,514,398,294,205,327,412,330,361,446,408,363,352,393,178,223,409
0.3575252412135399,11,1,376,427,372,490,396,322,377,454,297,371,357,463,476,244,394,592,341,473,369,133,367,469
0.5586790792924943,10,0,410,371,449,320,348,489,375,354,343,253,475,346,284,341,575,183,383,356,436,482,568,322
0.3235036271860231,11,0,375,356,301,456,426,107,245,279,335,335,386,398,414,462,379,144,295,304,321,250,317,371
0.2043989429552745,10,1,363,460,592,626,326,524,330,633,446,558,486,623,435,285,536,379,486,515,338,406,534,561
0.7969532581015014,11,1,448,416,510,433,413,376,408,423,286,660,498,525,439,420,368,382,469,383,384,395,471,305
0.5528977386559633,11,0,409,369,242,412,429,260,421,325,449,299,425,639,313,387,438,290,343,386,504,402,281,301
0.5702521805992309,10,0,412,371,363,501,485,411,465,370,327,246,453,436,498,313,531,496,468,369,514,312,450,183
0.3361975772879816,10,1,376,442,163,341,230,347,301,418,210,415,193,400,313,422,362,552,393,464,369,233,401,485
0.1249822213530406,11,1,342,408,270,547,362,498,324,409,493,230,291,138,259,551,253,409,202,501,688,450,297,443
0.5832636009595512,10,1,414,433,189,469,304,441,490,437,603,400,355,337,413,396,578,396,286,328,528,314,412,554
0.7114668685604014,11,0,429,351,214,386,383,382,440,303,296,299,398,266,428,393,576,336,486,335,515,259,452,282
0.9087232066835637,11,1,463,405,463,263,561,365,382,427,289,398,312,354,416,447,499,349,527,421,480,382,417,344
0.8550237351534351,10,1,443,468,377,315,539,596,438,513,143,633,570,384,394,556,434,475,560,431,424,496,491,438
0.8006707499542629,11,0,438,339,382,440,355,337,476,445,401,307,266,430,381,445,508,370,280,339,612,185,459,407
0.010145828318397276,11,1,328,394,102,397,326,393,401,364,377,428,290,461,111,198,342,496,298,336,368,302,457,436
0.6235165524983396,10,1,419,437,503,556,334,381,312,373,375,370,418,348,266,422,277,531,306,416,507,500,354,417
0.6723218828798001,11,0,425,357,492,411,326,452,488,455,222,435,593,431,293,305,419,471,372,284,371,334,655,419
0.9223220412156274,10,0,464,397,368,381,382,441,472,448,530,550,511,378,492,395,345,422,626,539,554,340,483,339
0.7327036764125978,11,0,431,349,266,339,390,449,302,385,534,453,527,93,415,319,524,237,332,168,476,417,500,463
0.4658040787769314,10,0,394,370,326,379,496,280,437,234,312,391,360,322,265,444,357,326,461,425,293,374,438,230
0.9723807789545044,10,1,455,484,461,702,481,520,520,556,398,628,480,381,586,416,412,334,464,405,410,479,502,515
0.3795156747543972,11,0,381,363,341,369,434,440,437,222,336,474,500,413,346,347,535,337,351,485,311,430,288,319
0.7824115507919002,10,1,436,458,369,342,543,278,280,419,437,570,408,489,434,456,347,447,567,325,295,486,398,472
0.5835439823468026,11,1,414,429,526,385,570,394,370,434,470,332,397,548,397,441,328,527,403,189,467,289,294,374
0.7805876783388553,10,1,436,458,351,428,495,486,408,554,483,488,282,518,521,450,398,340,662,479,354,505,578,406
0.35121960773888894,10,0,375,374,398,345,274,244,335,433,293,572,498,290,526,429,234,116,128,427,339,353,461,515
0.45769231876856054,10,1,393,431,381,428,282,381,464,305,592,438,491,447,562,339,380,346,306,381,344,388,495,528
0.7685341850157669,10,0,444,381,238,374,248,252,612,309,672,336,494,465,482,393,365,408,369,256,399,309,369,341
0.8414546069581199,11,1,454,412,477,521,302,577,392,281,367,451,331,475,562,279,372,349,415,292,336,375,518,377
0.9443962240026637,11,1,467,400,508,481,247,507,604,530,420,356,324,412,413,433,507,465,462,479,517,341,424,414
0.963165114906196,11,0,454,317,392,274,491,391,576,287,358,206,336,178,581,231,369,462,519,334,568,131,192,424
0.6477154012822041,11,1,425,427,471,324,307,365,320,456,656,577,324,593,429,570,382,457,464,537,308,317,468,386
0.3019974823108318,11,0,373,353,361,430,346,214,439,424,331,152,405,310,459,325,281,428,475,318,350,408,411,314
0.8029327649329956,10,1,438,461,460,718,454,515,608,476,508,638,569,548,442,425,558,554,404,320,227,536,320,453
0.17229895914547932,11,1,348,413,315,658,355,380,309,375,312,411,451,376,298,455,385,505,531,276,358,429,183,492
0.09722125797195613,10,1,352,475,362,619,500,485,416,423,391,471,298,470,374,592,584,441,273,446,333,392,465,461
0.7523015351866663,11,0,433,346,369,406,434,491,436,216,460,215,490,596,191,411,166,356,441,330,281,278,418,117
0.008748511287999028,10,1,343,487,234,397,279,466,483,599,263,499,337,438,293,589,411,392,257,501,280,536,546,501
0.6279387476927941,10,1,420,438,510,520,338,374,434,460,340,336,436,553,321,473,529,404,394,459,400,395,290,392
0.1523789384541978,11,1,345,411,359,419,233,396,229,304,567,539,541,443,342,545,504,415,228,299,310,431,304,272
0.0908939639413483,10,1,352,476,347,440,355,632,249,438,365,468,390,373,317,492,298,467,456,494,280,520,379,486
0.8444803808838448,11,1,454,412,337,261,431,436,632,347,462,432,450,337,508,409,454,308,407,416,264,327,482,336
0.09086818472669655,10,1,352,476,304,387,482,436,362,442,183,689,288,587,474,509,420,499,202,381,314,514,476,791
0.024723625942679406,10,1,345,485,203,432,276,552,259,438,312,440,532,567,322,465,301,463,365,666,231,563,373,459
0.7706365088646728,11,1,444,419,305,411,469,500,541,491,425,282,447,362,591,531,411,271,658,393,488,330,469,514
0.662945175092619,11,1,427,426,432,400,369,469,417,314,501,554,613,480,506,492,359,350,603,225,481,478,480,446
0.4653404155086266,11,1,394,430,458,527,341,356,327,323,460,418,313,395,472,300,231,506,299,455,617,384,414,426
0.2670633842182947,10,0,362,379,296,292,436,286,502,382,224,211,463,430,444,311,415,341,389,522,531,506,382,282
0.0019654814597492853,11,0,343,312,321,266,370,352,232,346,391,266,409,332,396,200,434,334,326,390,316,340,426,321
0.703843134719204,10,1,428,447,430,611,269,438,415,561,496,410,340,570,292,430,477,272,384,253,515,313,394,371
0.35110013184005995,11,1,375,426,407,482,580,272,384,592,466,229,292,463,312,470,503,394,599,438,374,511,341,478
0.15879576850747212,11,1,346,412,258,422,209,530,519,451,380,381,310,395,290,569,319,314,174,424,360,344,169,491
0.22049396580036085,11,0,364,342,333,310,235,258,333,578,313,332,540,338,153,501,347,359,485,240,444,273,440,309
0.5171990630404276,10,1,403,430,467,485,595,455,502,369,590,417,460,409,258,524,467,459,190,409,365,474,357,442
0.30374219179666173,11,0,373,354,364,360,316,554,435,378,277,279,280,302,333,530,346,487,356,155,346,300,367,390
0.9948698691884491,11,0,457,313,363,251,564,379,317,205,422,286,490,401,594,373,590,291,549,350,366,382,472,303
0.08025131279814701,10,1,350,477,460,414,397,426,680,422,270,453,236,378,529,368,412,479,263,629,432,419,388,578
0.3204089394627563,11,0,374,356,265,239,413,440,397,356,464,235,369,341,362,355,364,370,345,369,300,531,208,534
0.42860436805562163,10,0,388,371,183,561,543,402,544,451,311,324,410,362,310,356,355,464,267,295,341,431,414,431
0.18329139745847833,10,1,361,463,217,565,415,303,432,620,296,646,364,546,312,337,379,648,274,400,312,263,417,418
0.4624259381768687,10,0,394,370,452,418,465,265,471,383,480,310,469,292,349,489,433,359,373,155,406,318,384,290
0.08141028027451047,11,1,336,403,423,426,419,331,224,425,230,283,241,418,285,274,391,406,330,449,286,442,243,229
0.3209049127886934,10,0,370,375,187,415,416,139,265,323,403,331,525,344,413,642,329,478,229,316,413,434,517,470
0.20517586842301794,11,0,363,340,216,184,487,398,161,435,186,227,241,536,317,244,293,391,454,629,248,396,429,339
0.27599574886032985,10,0,363,378,413,381,478,264,187,372,256,430,226,640,246,406,353,405,448,394,265,262,248,260
0.577368349805223,10,0,413,371,516,405,429,365,251,521,506,413,327,212,379,329,386,526,495,376,298,575,436,342
0.182868685020125,10,1,361,463,401,740,610,479,430,592,358,491,395,498,343,494,424,438,298,537,395,506,198,393
0.7925184597874833,11,0,437,340,421,332,477,387,488,395,311,330,510,344,616,269,469,211,492,280,399,226,376,224
0.4676974261540684,11,1,395,430,408,439,458,485,250,496,328,466,462,517,522,367,355,165,325,654,418,567,463,486
0.2846571721189256,10,0,364,377,444,409,461,300,386,396,389,382,230,581,364,423,352,282,478,295,398,488,337,384
0.46056365094595486,10,0,393,370,656,434,234,218,433,480,344,383,517,350,325,209,455,430,356,465,382,305,599,474
0.3696030004911718,10,0,378,373,356,229,266,421,479,216,222,441,398,387,346,538,484,355,378,477,257,438,152,474
