TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.2530296819106843,11,1,360,420,470,226,331,364,538,369,229,241,329,407,395,273,509,375,437,596,263,357,266,357
0.26497915208586453,10,1,369,452,506,401,256,409,260,532,249,354,195,341,371,403,380,549,353,461,359,437,396,643
0.9855964078823098,11,1,471,395,512,353,582,464,527,315,370,484,412,266,471,464,552,542,476,569,417,417,420,367
0.4488306949267493,10,1,391,431,404,346,448,385,540,353,460,577,371,514,357,410,355,325,323,401,419,466,439,397
0.08771424515110526,11,0,351,324,438,312,228,322,248,314,351,347,347,202,229,337,317,383,446,258,387,346,373,340
0.2549051900511289,11,1,360,421,365,379,356,492,115,437,522,402,437,415,278,558,455,518,275,470,469,465,231,366
0.6264049571796751,11,0,420,363,238,255,331,282,499,321,305,608,472,295,306,298,472,306,487,471,587,539,432,359
0.40150555957859746,10,0,383,372,270,452,371,452,519,290,293,352,237,341,331,401,318,496,411,349,339,236,298,171
0.74634103202858,11,0,432,347,397,457,509,429,433,310,351,371,389,457,444,240,450,356,376,414,534,398,423,371
0.5112673352362757,11,1,402,430,419,398,522,478,363,149,366,323,538,245,479,202,610,346,238,349,314,401,295,390
0.5869006524130552,11,0,414,366,332,379,394,424,349,446,536,495,577,338,433,386,397,320,398,382,447,599,231,380
0.15198529915317271,11,0,358,333,291,462,263,343,231,232,318,112,412,478,549,459,618,377,376,341,378,295,330,189
0.2881965468888371,11,1,365,423,502,434,563,366,497,546,330,454,315,387,462,342,267,408,358,512,367,534,208,417
0.7906112772705175,10,1,437,459,449,364,603,585,265,455,275,394,527,470,437,362,450,258,519,472,580,537,412,525
0.7402591984043221,10,0,439,379,362,382,412,395,470,304,566,312,448,362,494,349,292,414,393,510,370,392,383,225
0.01719471077273127,11,0,344,314,281,228,350,257,243,196,350,355,481,268,272,238,407,252,317,238,324,245,508,524
0.6680467156270506,10,1,424,443,653,273,420,334,209,319,346,309,369,403,585,475,455,518,334,540,222,359,479,547
0.42108292291899263,10,1,387,433,486,399,420,397,259,408,436,492,532,362,283,507,503,503,429,421,383,487,370,468
0.36482080906958614,11,0,379,362,292,462,411,402,323,511,363,505,388,318,361,449,264,447,298,325,507,401,279,327
0.3218103155466938,10,1,375,444,296,575,374,463,426,466,267,457,483,418,479,445,332,579,304,498,402,590,357,426
0.9203291770872254,10,1,450,477,386,414,482,410,426,426,490,482,581,412,329,575,556,563,343,333,498,551,579,446
0.3515447005878295,11,1,375,426,591,397,270,526,516,486,298,396,474,357,286,393,448,574,446,424,230,568,408,522
0.19304355859573352,10,1,362,462,380,516,235,607,431,343,341,390,306,309,351,431,143,503,376,443,220,323,382,253
0.5204672048349465,10,1,403,430,457,381,607,424,430,391,334,439,358,626,465,466,360,535,389,435,355,377,285,344
0.9802881378324209,10,1,456,485,535,596,586,550,538,530,398,417,319,371,475,708,482,498,621,606,426,401,713,541
0.6975633964358829,10,1,427,447,334,488,428,371,346,625,630,427,413,246,578,475,263,422,420,428,545,390,219,507
0.3331756472048435,11,1,372,426,400,346,309,452,372,487,382,340,315,375,370,477,547,446,329,425,66,278,136,410
