TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8472350593886646,10,1,442,467,472,391,581,391,442,510,304,412,456,538,392,674,322,354,472,349,553,499,382,380
0.13470217917901772,10,1,356,470,347,456,401,470,341,554,299,447,294,578,363,445,277,327,479,358,475,529,446,429
0.29832690706407505,10,0,367,376,369,321,344,390,432,266,251,443,415,476,351,331,228,482,315,219,236,547,446,220
0.417866072149669,10,0,386,371,439,395,474,393,218,577,443,579,448,367,377,275,298,490,482,500,422,300,273,295
0.0922505108372269,10,0,337,395,115,472,455,359,385,421,448,532,379,385,233,184,401,302,277,326,399,386,206,405
0.40660102962028777,10,1,385,434,324,355,356,530,501,441,573,424,69,378,563,432,415,497,415,435,372,338,462,467
0.8166815341732984,10,1,439,463,492,429,418,473,373,442,469,401,463,506,447,704,536,329,288,581,575,323,401,442
0.29727858245554073,10,1,372,447,147,515,406,413,247,558,336,317,215,646,332,460,503,340,329,446,313,407,436,349
0.9935738275337934,11,0,457,313,346,278,459,423,629,373,469,177,513,201,345,268,304,366,556,257,391,264,311,299
0.8921295758872995,11,1,461,407,432,436,434,517,335,403,406,315,493,413,493,308,404,513,431,668,441,322,354,477
0.22900615430119042,10,0,356,381,485,433,272,507,395,366,387,454,542,474,275,492,406,555,455,390,381,441,324,410
0.068766743254843,11,1,335,402,292,297,490,309,492,267,243,410,389,433,475,238,249,396,439,394,512,440,332,350
0.16975095059139,11,0,359,335,359,408,448,329,369,290,462,477,438,405,372,381,372,450,391,326,331,470,544,356
0.017217629006175073,11,1,329,395,443,497,292,400,238,524,362,346,418,207,177,514,337,365,252,434,263,271,440,481
0.42258785607101956,10,0,387,371,483,542,241,616,396,431,333,567,447,422,437,457,309,372,474,263,466,377,435,276
0.3027883764250673,11,1,367,424,264,305,373,360,305,562,465,631,301,588,357,535,402,480,401,402,442,389,222,412
0.6529953750602854,11,0,423,359,482,231,420,329,463,467,446,559,372,390,401,450,459,382,261,354,359,115,468,379
0.11237876183095985,11,1,340,407,186,399,317,452,320,306,403,376,263,250,361,327,236,547,358,452,259,421,306,424
0.9837358518924908,10,0,471,405,582,166,476,315,549,346,510,371,374,454,406,474,397,424,469,676,400,577,514,536
0.4615913292893702,11,0,394,369,333,141,390,252,305,454,411,290,505,442,330,286,256,421,358,254,384,391,397,548
0.8061197215475744,10,1,438,462,320,316,554,649,589,450,287,501,482,450,457,465,433,622,495,475,592,395,433,431
0.9187470264017467,11,0,449,323,683,612,436,231,273,261,406,458,248,405,264,426,427,110,516,309,431,298,459,394
0.8422750033468062,11,0,442,334,399,243,466,298,225,266,506,385,357,351,438,267,439,446,344,329,588,251,339,353
0.42115309141888035,10,0,387,371,379,426,319,606,287,342,314,381,252,416,407,377,418,319,245,346,343,113,411,234
0.4757063434445221,10,1,396,430,341,631,299,355,427,554,309,548,492,494,356,259,360,471,285,432,405,278,403,370
0.3834917935439943,10,0,380,372,457,346,346,413,511,481,351,226,332,683,343,368,456,337,455,205,294,78,529,453
0.5479197149841087,11,0,408,369,441,311,442,396,476,488,534,206,266,307,366,440,541,411,562,292,312,387,541,325
0.4821681513475703,10,1,397,430,588,553,460,480,468,340,153,506,565,336,483,465,159,462,452,371,518,365,471,337
0.5447493831707738,10,0,408,370,371,349,365,229,288,328,281,293,616,320,394,280,456,172,346,298,308,375,533,537
0.5025078226054397,10,1,400,430,362,458,475,277,324,383,446,654,443,389,221,303,439,613,478,602,206,283,423,345
0.36096857251137193,10,1,379,439,374,345,338,412,551,426,360,419,471,414,347,492,337,335,566,532,492,371,413,423
0.7598475379579104,10,1,434,455,589,360,616,468,394,316,492,416,623,458,510,536,301,270,417,423,526,661,365,191
0.5422429545485231,11,1,407,430,479,381,602,507,369,376,603,410,452,287,343,310,466,392,398,458,493,225,387,417
0.19829387386906228,11,0,362,339,367,305,565,450,257,479,285,372,187,455,281,476,449,260,453,306,327,251,369,198
0.5926437121547302,10,1,415,434,227,537,501,488,547,502,440,541,517,292,601,375,474,563,340,369,646,452,485,698
0.11376678409400409,10,0,340,393,228,360,276,403,363,438,545,520,294,398,393,407,410,389,389,365,530,472,321,533
0.3690378342714755,11,0,380,362,285,536,279,347,409,662,147,654,311,421,481,364,275,439,395,423,355,422,461,260
0.9097166392313882,11,1,463,404,573,375,468,290,380,357,288,670,454,283,609,565,479,346,481,554,355,513,450,362
0.4646504024439567,11,0,394,369,356,360,512,390,422,479,248,238,368,458,353,362,466,503,523,300,197,206,270,472
0.9777589525128247,10,1,455,485,522,437,719,560,368,435,461,285,363,432,314,473,411,449,325,360,457,361,440,577
