TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9160387909249859,11,1,464,404,461,399,432,518,451,586,288,377,446,631,504,407,430,286,507,393,330,408,573,354
0.3613732631402705,11,0,379,361,322,426,460,479,231,320,327,355,491,364,352,186,368,207,428,348,508,540,548,432
0.14924893163316222,11,0,357,332,348,343,205,257,173,309,320,249,202,439,473,359,354,492,356,393,348,153,196,409
0.883030459429084,10,1,446,472,438,326,501,519,572,414,574,561,541,466,261,587,509,236,454,445,353,449,470,480
0.7869451555856614,10,1,436,459,491,550,482,507,436,406,538,515,362,326,459,403,170,253,424,531,569,370,437,569
0.46642721493139483,10,0,394,370,352,237,415,463,487,360,373,301,431,444,409,569,520,571,336,273,381,401,362,332
0.8625853622560523,10,0,457,390,468,334,445,371,397,560,447,466,467,341,416,280,501,207,464,234,530,387,513,489
0.03060962110519283,11,0,346,316,252,557,523,329,410,412,373,210,290,269,478,273,365,223,522,234,279,291,141,276
0.36402178744092484,10,0,377,373,441,384,534,451,345,86,343,503,462,361,447,221,499,333,354,389,400,250,351,400
0.666030135859362,10,1,424,442,332,500,335,394,309,581,453,472,371,308,408,88,406,539,576,400,353,657,257,635
0.08207551621678122,10,0,336,397,355,398,348,352,165,346,199,237,328,445,285,446,117,642,620,509,313,379,337,142
0.588354871706619,10,1,414,434,451,507,498,305,269,431,525,359,523,481,433,309,588,470,288,296,582,348,320,527
0.3119443769305029,10,0,369,376,408,331,486,434,334,279,274,450,414,430,393,451,290,417,427,334,260,354,514,206
0.38996902240277187,10,0,381,372,567,444,500,600,306,309,435,384,381,422,339,388,504,493,389,417,440,495,278,458
0.14670731935488923,11,1,344,411,420,185,472,391,293,436,415,377,302,615,165,512,264,365,310,307,489,443,387,515
0.5160106739172746,10,0,403,370,271,278,556,455,437,487,468,490,504,369,560,458,309,327,382,338,604,290,297,376
0.21673871039899306,11,1,354,417,278,416,395,280,456,361,393,371,394,326,455,200,398,579,221,503,346,323,307,452
0.5654208978724123,11,1,411,429,378,257,401,293,415,297,502,358,412,630,429,263,515,446,309,553,361,391,381,481
0.2377754436047893,11,1,357,419,307,503,366,501,346,428,505,369,386,419,429,544,438,336,333,382,391,328,367,645
0.4194818807235504,10,1,387,433,396,445,261,590,248,489,434,515,302,543,469,508,170,464,443,579,490,358,440,311
0.9765939825619426,10,1,455,485,523,636,495,335,551,560,182,534,423,269,434,482,441,541,559,585,470,441,479,376
0.9660574102954063,10,0,469,403,533,484,459,354,347,435,436,478,525,236,436,558,423,458,589,354,455,320,355,364
0.9817829795530967,11,1,471,395,318,604,510,608,532,434,459,549,529,298,370,290,591,326,551,388,511,480,375,627
0.9328426219626901,11,0,451,321,580,380,408,393,520,229,452,254,449,262,479,198,479,232,224,396,421,216,502,366
0.5933091770525092,11,1,416,429,506,456,364,421,402,381,395,504,451,339,425,430,396,427,465,582,270,639,287,471
0.10467414221564364,10,0,339,394,347,511,191,393,288,422,430,390,448,426,513,246,468,308,163,248,396,128,282,429
0.9089139967258631,10,1,448,476,315,369,525,484,412,394,664,289,328,329,483,638,447,442,543,401,246,549,755,667
0.5456347422806076,10,0,408,370,201,489,391,383,413,246,378,246,421,330,387,246,403,400,301,348,359,262,309,503
0.40918238482265046,11,0,385,366,206,84,400,403,398,335,354,327,560,420,489,238,411,355,380,286,343,297,237,281
0.089709449601311,10,1,351,476,409,378,211,407,340,539,252,510,317,376,288,526,453,682,571,424,408,486,368,480
0.04607655363613661,11,0,347,318,440,444,254,198,268,236,466,409,218,413,381,270,299,414,285,199,331,225,510,380
0.10541946319525863,10,1,353,474,324,447,278,528,350,499,304,398,240,493,364,541,387,529,477,464,253,400,356,499
0.9483736621819779,11,1,467,400,521,478,490,405,399,578,398,504,472,303,513,365,620,454,517,332,453,299,525,377
0.3061883388511636,11,1,368,424,316,446,302,552,500,527,262,321,403,423,518,550,327,465,493,412,551,301,522,403
0.3927243998591835,10,1,383,435,332,360,370,411,334,488,570,443,364,518,237,469,285,495,567,377,346,521,493,382
0.711090144543296,11,0,429,352,382,176,696,404,553,513,486,434,547,413,276,407,330,307,397,324,343,593,383,239
0.7266821333102245,11,1,437,422,470,504,450,376,566,369,361,382,361,590,162,454,563,290,429,541,153,464,344,366
0.3087784189801217,11,0,373,354,368,275,431,379,326,327,372,441,129,492,394,577,402,278,351,553,392,236,237,293
0.22965565595056736,10,1,365,457,447,436,326,364,418,375,362,386,255,273,489,373,372,417,422,429,355,321,230,692
0.776867104637511,10,0,445,382,426,415,582,176,506,354,631,336,528,341,529,428,470,378,563,334,501,489,362,519
0.756181487316447,11,1,442,420,429,413,495,504,628,530,366,495,407,401,414,458,335,495,371,509,435,468,368,384
0.3271707037490553,10,1,375,443,506,535,497,530,432,544,230,326,250,381,418,383,406,452,372,507,449,449,459,476
0.8298053760064942,11,0,441,335,688,356,383,406,569,345,504,317,472,260,442,434,463,322,366,407,437,330,467,405
0.6169686996558811,11,1,420,428,244,429,399,482,565,460,459,493,301,423,531,444,337,279,401,547,397,289,452,539
0.9478569621847032,11,1,467,400,543,327,573,512,437,361,444,432,534,509,624,258,481,399,470,310,332,278,435,364
0.24416847742682513,11,0,367,345,272,429,483,285,151,352,323,325,284,412,319,339,373,220,223,430,188,376,393,142
0.9212280729637523,11,1,464,403,454,267,434,549,545,396,425,341,402,220,434,401,499,330,569,515,602,676,449,487
0.9610773542813249,10,1,454,483,348,455,560,632,321,595,562,408,402,557,625,259,488,549,222,528,393,457,374,419
0.1901637498907628,10,1,361,462,270,614,386,409,362,481,453,313,298,581,335,494,357,544,364,332,428,318,341,527
0.8378762404895926,10,0,454,388,501,481,552,76,288,210,410,305,539,531,492,375,427,401,445,522,561,405,415,221
0.6119644295359749,11,1,419,428,563,427,204,386,331,415,486,463,507,423,523,486,530,525,416,275,375,538,379,251
0.9175428789352477,11,0,449,323,380,418,381,316,492,371,711,329,520,328,222,302,463,220,586,294,425,223,477,311
0.07649750877895889,10,1,350,478,248,507,345,300,363,407,271,439,312,615,344,512,484,443,434,445,221,578,520,767
0.542092227597383,11,1,407,430,246,459,395,630,426,451,452,420,488,309,357,553,426,435,214,378,527,347,475,541
0.8919675161716184,10,0,461,393,354,319,532,485,533,86,400,611,342,364,424,370,474,526,543,634,499,309,629,441
0.6279489042827929,10,1,420,438,261,460,659,420,484,453,482,374,344,483,250,494,267,353,440,467,308,433,456,397
0.6699325012109455,11,1,428,425,327,374,440,527,523,382,399,363,378,555,436,535,575,405,342,510,323,332,296,405
0.36050085602632476,10,1,379,439,430,414,261,448,561,529,221,326,413,389,462,304,319,604,233,526,474,460,364,461
0.10400278681518638,11,1,339,406,302,415,361,467,416,349,265,481,495,635,419,320,359,245,387,352,388,351,312,444
0.20265129203386434,10,0,352,384,300,396,242,307,432,385,344,610,274,157,447,313,375,379,316,276,418,397,135,269
0.26429990979317697,11,0,369,348,305,372,362,397,286,333,277,142,354,339,430,393,420,308,392,508,364,591,379,300
0.7887563581645634,10,1,436,459,364,384,387,436,491,438,552,324,408,527,494,438,482,378,487,397,466,458,311,357
0.4930078545797746,11,0,399,370,289,451,219,526,376,436,257,428,240,378,353,353,346,358,363,242,146,476,426,244
0.5619643585510734,10,0,410,371,512,390,344,197,486,231,421,323,428,221,448,447,357,447,384,395,348,367,375,431
0.9852826263201232,11,1,471,395,575,367,702,312,437,207,438,501,399,645,400,484,410,307,313,458,375,488,467,313
0.2466733917717433,11,0,367,346,172,116,335,249,351,517,247,365,271,485,462,375,207,267,352,340,463,374,316,527
0.5427506289089918,11,1,407,430,362,574,291,425,332,360,456,259,267,396,159,172,319,504,493,439,405,366,317,608
0.029924608156664312,11,1,330,397,325,390,401,432,412,377,342,306,214,480,194,388,352,368,337,437,313,571,226,427
0.5979440160791956,11,1,417,428,373,380,284,542,418,528,429,406,571,367,436,435,479,392,292,406,545,414,588,491
0.34172021877043446,11,0,377,359,502,455,462,443,343,502,508,396,329,418,253,462,274,265,368,338,416,311,280,349
0.48675914365410977,11,0,398,370,464,314,362,351,457,362,331,355,316,298,354,347,460,505,338,495,465,496,166,355
0.6355259252711956,11,1,423,427,349,417,379,224,387,501,388,413,271,493,433,160,497,469,334,458,799,411,417,459
0.4031733942580955,11,0,384,366,537,495,72,283,333,423,249,408,451,457,204,448,301,202,378,474,459,299,294,248
0.7729527824054915,10,1,435,457,558,585,405,488,226,420,359,411,372,387,400,192,536,390,378,318,335,468,536,544
0.9299211811738007,11,0,451,322,491,430,422,375,538,207,409,355,440,323,294,345,541,423,321,403,291,297,445,408
0.47527407464631344,10,1,396,430,558,435,420,515,350,413,375,459,383,314,329,413,284,478,241,448,407,549,340,422
0.05603108086158637,11,0,348,320,358,338,344,180,166,322,387,454,208,349,341,277,411,197,328,287,147,223,530,355
0.05954553081410263,11,0,348,320,259,348,267,369,338,290,297,19,296,408,286,436,378,385,209,285,275,261,330,177
0.9835688795489579,10,0,471,405,523,221,413,478,354,333,524,294,389,338,459,551,277,487,636,539,603,421,463,281
0.269461401414275,10,0,362,378,341,206,381,504,510,397,340,286,500,310,578,267,308,466,410,251,464,404,289,443
0.9665244201354803,11,0,454,316,570,243,441,355,477,304,432,227,480,329,474,284,517,385,386,344,400,430,461,299
0.7347058698439624,10,0,439,379,415,407,429,303,495,297,360,457,443,350,373,627,554,187,388,459,314,453,469,263
0.6435797518538585,11,0,422,361,407,267,583,392,310,398,632,413,279,277,436,369,479,394,313,478,302,448,419,354
0.48790758981991256,10,0,398,370,357,422,402,400,357,312,451,345,265,345,186,340,461,350,231,383,464,414,412,199
0.18758617513294862,10,0,350,385,245,511,451,443,154,564,328,406,440,328,359,387,329,203,356,435,501,450,312,341
0.8244023281716142,10,1,440,464,279,327,537,545,508,574,385,367,561,482,570,449,506,389,549,488,425,521,487,433
0.15823946180353388,11,0,358,334,215,380,363,283,369,333,260,133,258,326,361,369,384,351,347,234,382,444,345,640
0.7907330801574675,10,0,447,383,378,409,628,420,548,360,516,342,365,361,414,265,422,229,561,544,346,379,361,484
0.04022789738817323,10,1,347,483,373,536,263,513,455,369,408,537,448,380,329,571,405,407,397,577,539,483,453,411
0.4325804771382542,11,1,389,429,382,524,216,409,589,307,297,305,421,326,450,496,306,300,411,504,365,368,302,375
0.12279374907370522,11,1,341,408,360,486,468,366,199,309,214,212,537,356,372,358,374,440,435,281,491,302,281,323
0.2840998234997255,11,0,371,351,291,363,343,332,248,144,247,377,305,443,361,314,236,255,328,163,360,398,460,393
0.4384491229373676,11,1,390,429,364,367,490,555,199,392,367,469,283,235,366,445,288,399,309,294,218,518,344,356
0.563648289179972,11,0,411,368,472,375,488,272,494,297,363,311,279,314,328,383,462,417,437,386,458,174,404,497
0.07649287311707065,11,0,350,322,408,354,414,333,325,361,274,341,166,275,208,356,260,313,235,241,500,266,464,253
0.194395781968149,10,1,362,461,214,583,349,293,359,514,367,536,451,636,380,534,542,317,355,457,384,575,275,574
0.07130752187139489,11,0,350,322,289,300,176,472,342,128,332,449,402,334,208,80,502,253,485,459,397,245,334,244
0.8271708431008736,10,1,440,464,562,448,536,462,249,429,497,654,556,489,347,512,641,502,257,284,348,530,502,375
0.23604431795441816,11,0,366,344,434,410,486,410,402,239,414,399,574,286,279,266,490,335,470,384,497,260,352,313
0.13636579377069957,10,0,343,390,380,405,215,383,386,192,245,337,362,448,327,382,336,399,239,192,443,479,248,265
0.20714005939419167,10,0,353,383,316,139,268,551,254,261,372,491,301,533,258,367,400,203,325,493,232,286,401,387
0.6209433796431619,10,0,420,372,675,369,477,474,407,507,415,42,349,442,607,444,495,543,347,463,343,536,378,299
