TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.6659653173756024,11,1,428,426,474,265,467,308,350,601,452,254,600,416,235,299,327,496,426,562,393,471,464,425
0.0005456058238864081,10,1,343,488,342,492,250,477,283,542,473,484,591,487,391,289,315,788,171,455,403,281,229,468
0.7804378145659095,10,0,445,382,400,362,432,480,406,336,429,325,637,520,433,415,349,345,313,278,374,284,314,390
0.034193328684493984,10,0,331,403,348,490,286,497,358,413,362,471,354,484,477,488,545,424,457,239,286,309,241,591
0.7205626396777471,11,1,436,422,456,383,472,410,510,591,388,376,345,373,424,428,549,413,424,497,455,496,501,431
0.3694379646448829,11,0,380,362,526,255,443,321,288,321,470,326,351,311,396,266,382,436,321,204,256,368,466,382
0.3791443777184367,11,1,380,428,472,485,394,416,417,468,299,257,339,513,446,457,513,235,500,370,452,436,402,367
0.1906434136093048,10,0,350,385,388,333,130,292,220,383,503,349,267,345,423,420,425,284,296,403,305,415,330,496
0.7376126940560135,10,0,439,379,537,288,447,30,468,242,402,408,446,525,628,398,515,535,464,372,390,276,451,303
0.6133319002485405,11,0,418,364,475,369,352,556,192,152,338,232,127,395,517,386,488,556,493,264,288,499,377,528
0.5831113391725022,10,0,414,371,496,214,403,304,363,461,326,246,476,213,483,473,384,404,350,288,328,477,527,181
0.7103374036671813,10,0,435,377,525,193,202,231,375,550,318,430,411,233,336,416,298,178,472,435,618,426,517,405
0.867535027836202,11,1,457,409,423,480,694,344,538,415,457,488,447,201,351,239,354,507,332,231,389,352,458,474
0.6609743282423933,10,1,424,442,478,533,475,592,413,398,354,403,439,412,611,451,466,338,303,397,352,432,513,438
0.8640405244699626,11,1,457,410,447,250,381,333,636,223,425,562,407,525,412,461,475,413,449,336,507,618,380,286
0.4455224966466851,11,0,391,369,368,330,333,414,357,409,496,379,395,298,389,275,295,372,343,438,402,367,453,587
0.9234742199003655,11,0,450,322,555,198,519,281,461,315,561,259,444,255,286,229,412,210,417,240,349,540,372,361
0.4003776930000452,11,0,384,365,297,444,163,314,466,528,418,542,432,165,399,278,361,427,457,365,223,411,442,205
0.6945421204055634,11,0,427,354,429,244,402,379,483,336,298,153,388,319,529,513,364,559,357,564,565,308,490,440
0.32674207089394935,11,0,375,357,625,168,315,456,460,336,390,231,340,321,180,410,470,451,359,157,217,188,331,424
0.22644333481624657,11,1,356,418,261,454,382,522,311,535,457,565,215,468,446,436,358,341,510,416,551,318,300,399
0.6173513421475605,11,0,418,364,328,316,314,238,466,609,330,450,540,285,582,416,403,320,448,558,408,578,436,353
0.7111093052810594,10,1,429,448,513,445,557,417,258,568,504,459,281,357,364,445,630,291,474,496,286,554,402,470
0.6739931884585494,11,0,425,357,531,244,486,252,435,345,587,298,483,313,550,474,339,365,464,427,505,307,366,385
0.34388202911964716,11,1,374,426,356,376,396,373,222,443,437,349,310,496,408,544,382,446,383,400,273,426,447,467
0.16309907552623248,10,1,359,466,463,407,354,530,325,340,379,311,332,618,295,562,367,347,403,507,375,561,412,442
0.3691161739685225,11,1,378,427,272,431,350,467,391,615,367,344,335,504,593,490,540,430,476,579,438,346,536,471
0.9837922695083114,10,1,456,486,572,427,616,545,530,265,603,633,367,566,561,491,555,500,498,389,423,244,329,594
0.8778730233711566,10,1,445,471,542,501,571,292,247,391,444,350,436,406,452,359,551,434,482,511,477,243,308,335
0.1483471474452005,11,0,357,332,517,316,425,507,339,327,312,221,180,296,299,277,373,228,537,289,323,163,381,408
0.40558711298671146,10,0,384,371,487,141,434,219,453,360,326,380,367,483,194,270,250,284,422,261,531,523,291,199
0.756175314144556,10,0,442,380,479,293,442,455,485,396,442,374,555,477,564,243,488,294,677,249,253,432,401,353
0.32537352043720436,11,1,371,425,604,531,461,385,416,346,313,539,392,578,533,234,451,425,376,391,455,319,329,380
0.7686199816458744,11,0,434,344,267,515,595,274,309,265,283,398,390,471,518,418,365,278,419,288,467,336,395,329
0.20621732173569496,10,0,353,383,467,515,440,354,287,433,349,344,376,248,297,389,317,439,384,261,347,473,265,365
0.07764577769213465,11,1,336,403,338,456,308,422,322,498,264,195,401,185,327,510,313,514,330,318,222,394,345,334
0.9150501706225365,10,0,463,396,280,239,492,449,401,375,486,483,461,778,399,362,406,347,543,196,435,411,574,442
0.6709013460235558,11,1,428,425,457,496,553,486,359,623,506,564,385,525,672,578,416,484,212,391,471,448,295,385
0.5462904393443936,10,0,408,370,391,272,435,209,519,349,438,394,354,290,489,376,522,296,276,228,329,441,547,468
0.5342560148814777,11,1,406,430,410,461,256,296,454,179,437,276,401,300,400,574,477,376,289,183,414,431,368,481
0.501389348188267,10,1,400,430,339,436,238,429,285,283,475,614,385,420,260,184,391,163,350,405,500,550,377,270
0.2917413403622757,10,0,366,377,252,319,370,460,311,432,385,248,451,407,346,303,522,449,508,403,422,274,237,245
0.9488105357278519,10,1,452,481,353,637,450,655,281,612,464,574,521,583,447,472,603,480,246,491,349,615,598,410
0.18709279804865575,11,1,350,415,291,410,305,573,442,414,310,507,617,378,333,429,380,469,348,509,256,403,346,446
0.20614394474473596,11,1,353,417,230,561,474,491,528,486,311,424,339,496,298,438,527,265,461,487,329,429,475,503
0.42810167581932446,11,0,388,368,384,301,362,325,333,406,495,445,284,635,511,386,388,215,447,385,526,209,389,345
0.1592970793686025,10,0,346,388,362,405,224,388,152,440,243,295,494,395,333,445,386,395,245,367,553,323,432,317
0.3127606202214296,11,1,369,424,253,239,396,508,383,243,423,288,315,376,275,494,131,372,389,517,309,381,346,432
0.9315036247475355,11,1,465,402,569,293,508,304,459,567,346,429,592,249,491,272,391,423,585,276,435,430,367,319
0.11242448056230658,10,1,354,473,424,648,338,486,422,416,420,424,462,343,375,733,284,483,414,285,256,466,294,386
0.9414097921755292,11,1,467,401,413,459,457,435,559,368,710,315,608,553,721,296,624,178,291,360,271,384,363,388
0.349483939872671,11,0,377,360,443,451,401,335,387,519,326,264,239,288,327,498,495,356,282,456,422,353,396,438
0.23019880706859386,11,0,365,343,453,261,315,330,284,450,286,171,301,249,219,435,536,395,435,446,378,88,406,377
0.2052679361677967,11,1,353,416,252,454,397,348,285,571,524,274,292,327,476,657,201,414,334,426,434,352,364,442
0.7191744912999464,11,0,430,350,514,405,379,311,462,457,571,352,653,183,289,483,351,364,242,597,413,389,482,342
0.16743433155428866,10,0,347,387,571,315,461,377,262,415,434,520,246,509,417,320,190,495,469,460,285,458,262,385
0.5521647018057206,10,1,409,431,463,518,386,397,619,490,501,420,554,262,451,550,525,397,464,405,241,399,414,311
0.7198882112196558,11,0,430,350,392,295,593,364,278,263,256,401,520,281,484,491,280,220,191,387,660,387,261,264
0.10576257567351799,11,0,353,326,402,258,331,351,419,374,310,366,491,308,296,469,284,327,368,251,325,199,166,221
0.6141174551958946,11,0,418,364,331,450,287,371,486,355,350,294,565,350,277,383,614,203,343,403,423,314,398,379
0.07507983947759866,10,0,335,397,275,405,278,442,281,318,384,483,263,321,425,518,228,607,550,322,340,320,281,204
0.328211422539021,10,1,375,443,242,497,240,456,379,653,313,539,298,481,382,518,191,440,347,607,288,328,285,532
0.18003379238067518,10,0,349,386,368,504,486,278,479,371,406,427,259,324,444,454,475,316,324,402,281,345,339,226
0.9608957708778965,11,0,454,317,395,318,533,466,693,124,488,166,567,281,538,380,385,490,459,154,506,200,428,412
0.9358183721947183,11,0,451,321,569,347,499,393,414,236,656,100,536,180,447,315,449,340,470,264,308,323,519,174
0.892650677496244,10,1,447,473,474,359,462,560,506,500,396,518,399,332,426,474,364,492,312,492,408,642,463,489
0.8196462834893667,10,0,451,386,326,389,470,345,574,165,441,498,545,317,443,420,368,333,474,429,353,434,541,562
0.6879590991146929,10,0,431,376,459,353,569,383,326,365,476,316,274,377,424,296,326,376,435,428,459,492,468,361
0.48963046172662383,10,1,398,430,432,330,219,519,249,338,630,356,417,690,421,271,266,499,517,276,535,530,434,323
0.16078531921453165,11,0,359,334,352,469,276,443,344,503,385,482,305,384,393,459,156,485,512,136,189,399,258,161
0.6529808280021471,10,0,426,374,414,360,482,301,437,401,322,326,496,423,323,273,533,482,403,371,354,508,468,231
0.49526952509024524,11,0,399,370,375,272,451,373,531,346,392,381,440,392,241,594,440,189,370,227,405,254,482,396
0.32835303242817726,10,0,371,375,310,321,262,334,413,229,534,468,420,255,517,431,330,440,352,374,424,354,393,308
0.0777565693129354,11,1,336,403,216,555,342,536,345,394,269,418,208,308,427,456,226,498,318,274,319,408,333,431
0.6142402105939457,11,0,418,364,586,314,566,388,435,405,491,320,256,284,401,371,520,380,427,358,462,468,433,495
0.7468940782837192,11,1,440,420,403,405,453,331,557,323,503,425,574,463,605,322,425,490,356,585,588,491,178,459
0.9644112423494092,10,1,454,483,425,518,542,448,385,424,344,447,396,446,583,411,351,466,501,412,301,510,534,372
