TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4984031104343669,11,0,400,370,433,393,441,341,411,481,532,381,315,381,284,353,359,176,324,405,394,429,377,232
0.17750822697804958,10,0,349,386,462,531,448,365,419,188,344,422,237,509,367,339,205,341,360,351,348,492,255,372
0.6365679043322313,10,0,423,373,271,441,287,488,562,303,600,498,469,563,453,605,402,404,436,447,489,274,498,352
0.2981203984923735,10,0,367,376,387,393,453,280,258,398,519,414,342,460,510,234,477,499,172,336,441,173,380,489
0.7730642920529922,10,1,435,457,461,628,429,489,535,571,356,508,433,551,189,412,516,303,329,688,458,581,212,649
0.08728734931451543,11,0,351,324,529,189,177,431,111,497,208,266,359,486,250,191,468,116,255,384,338,257,323,169
0.017026302023622875,11,0,344,314,330,215,420,197,283,292,203,228,386,426,301,179,447,325,435,308,320,359,510,260
0.3792008180287525,10,1,381,437,408,409,274,371,323,432,305,435,335,505,408,442,135,287,271,404,281,695,503,292
0.714428049616816,11,1,435,423,232,454,721,275,618,413,449,279,408,491,503,574,429,423,388,460,367,340,337,391
0.012560989180796511,11,1,328,395,155,314,245,516,288,395,370,554,345,237,387,369,387,225,353,295,326,343,337,326
0.7785825047548562,11,1,445,418,370,480,437,222,546,395,454,399,443,381,284,615,596,489,523,286,509,342,437,472
0.02469392312869667,10,0,330,404,249,341,566,589,487,548,406,470,223,590,277,406,410,300,278,424,323,478,295,446
0.20929521017626374,10,0,353,383,340,447,296,468,322,299,314,372,494,385,354,330,444,260,324,392,288,421,431,470
0.4328935030905906,10,0,389,371,481,389,334,317,354,310,516,448,396,342,411,448,398,278,328,385,327,376,423,416
0.0648587051484456,10,1,349,479,386,360,373,442,289,561,218,596,191,612,406,539,461,576,401,615,438,403,329,731
0.4156202262686445,11,0,386,367,488,152,240,349,212,309,263,324,482,462,491,418,401,427,378,537,313,223,538,309
0.46323905772142704,11,1,394,430,413,400,400,479,481,448,431,383,402,551,339,528,580,343,353,425,399,427,339,342
0.6419746946752534,11,1,424,427,408,475,296,372,484,497,503,403,635,520,444,394,495,396,459,200,383,377,464,357
0.7199024525802925,11,1,436,422,614,575,464,223,376,521,304,428,523,435,475,344,481,463,273,418,488,482,676,601
0.25421071963633024,11,1,360,421,144,457,449,439,251,585,427,582,643,623,238,533,333,423,199,467,254,435,281,517
0.9249253171560321,10,0,465,397,553,307,430,325,565,394,293,314,335,258,377,442,484,473,485,471,306,276,258,303
0.2479855010233316,10,0,359,380,279,286,247,261,578,325,182,386,319,315,424,410,275,476,331,305,334,384,402,401
0.7643268648042161,10,1,434,456,288,362,464,425,406,284,452,359,328,480,367,543,549,459,477,293,350,547,469,410
0.18247458704243147,10,1,361,463,486,389,385,382,518,618,559,449,119,249,468,303,391,383,322,460,283,518,408,362
0.2818496059148783,11,1,364,422,409,287,361,408,483,445,360,500,346,429,522,492,421,519,493,370,226,353,397,279
0.7631416630555136,10,1,434,456,370,432,312,519,551,414,500,526,471,505,348,487,420,646,497,471,460,556,498,297
0.6536203987520482,11,0,423,359,382,344,340,128,306,530,491,295,436,257,283,556,415,454,470,398,558,214,384,333
0.4971304747801466,10,0,400,370,416,390,390,324,249,359,575,350,470,480,486,611,373,417,318,467,320,475,358,405
0.08226585492835392,10,0,336,396,297,271,467,425,564,446,268,359,32,592,473,338,278,353,329,163,258,345,346,283
0.2055763791916948,11,0,363,340,396,269,595,279,443,327,363,377,524,259,238,303,156,257,247,397,190,244,412,344
0.8333956504305935,11,1,453,413,391,288,432,585,518,453,443,316,248,411,362,456,517,391,341,467,558,252,458,509
0.12564137190710256,11,0,355,329,246,394,316,349,661,142,320,279,272,338,459,248,344,245,269,359,435,467,253,319
0.2979824732910148,11,1,367,424,188,370,244,355,365,646,264,498,498,357,331,305,138,397,464,477,395,451,265,491
0.04395874165599378,11,1,332,399,281,348,234,363,261,359,96,291,352,334,375,236,154,321,265,480,441,615,286,395
0.641778681745172,10,0,424,373,642,412,379,340,414,337,433,361,556,509,349,268,461,268,430,591,348,440,366,485
0.004321436769740505,10,0,328,407,455,248,424,330,285,406,449,306,281,555,360,484,329,433,415,464,436,395,442,315
0.3789322697049554,10,1,381,437,368,471,383,324,512,300,529,419,452,445,262,667,374,252,354,401,212,602,398,456
0.06176968242080216,11,0,349,320,322,429,191,318,376,221,376,280,172,237,450,247,347,365,473,420,468,151,225,275
0.7207947574529376,10,1,430,450,528,562,453,412,585,492,623,442,383,437,433,587,459,492,542,467,453,469,392,633
0.12911114053732764,11,1,342,409,273,657,335,424,475,604,353,514,401,547,339,497,410,457,301,504,286,275,211,418
0.8798880224852824,10,1,446,472,616,488,175,484,366,516,615,343,400,532,451,412,347,689,531,523,405,397,630,277
0.08250530762660468,10,0,336,396,458,326,512,427,479,315,433,288,388,330,397,317,505,348,232,458,285,257,372,316
0.644393396439629,10,0,424,373,694,407,454,445,483,453,416,305,453,410,461,464,492,107,349,390,412,277,369,459
0.09302590263768296,11,1,338,405,268,452,429,624,366,478,322,501,111,584,356,565,281,417,284,263,455,206,403,499
0.2694966755576188,10,0,362,378,247,406,295,306,314,270,453,278,355,291,402,539,173,291,393,324,414,521,309,232
0.9171125851025846,11,1,464,404,384,363,503,432,618,329,485,498,276,445,452,393,510,403,264,238,443,513,421,352
0.17221708028419003,11,0,360,336,229,344,567,253,464,382,437,262,319,244,379,161,521,399,402,336,420,411,346,447
0.21093157908156535,10,0,353,383,294,375,354,459,476,412,170,355,363,359,345,363,322,495,469,443,352,479,349,570
0.6110614271388459,11,1,419,428,553,502,564,497,341,385,438,388,538,364,365,322,363,326,279,484,572,319,457,320
0.6437240440406737,11,0,422,361,427,378,503,405,470,487,322,188,279,362,72,279,471,268,346,364,333,307,399,361
0.9449464048385982,11,0,452,319,429,302,557,235,430,278,386,503,307,219,526,496,678,321,340,335,282,228,392,243
