TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4673136466105897,11,0,394,369,408,549,500,404,530,342,530,377,184,394,406,420,353,398,411,412,463,440,407,381
0.22454487048198846,10,0,355,382,379,270,404,257,356,315,413,509,404,466,242,319,519,262,425,364,310,373,291,410
0.6926081006164856,11,1,432,424,451,492,397,143,326,528,308,251,492,561,321,483,343,608,384,147,535,468,354,409
0.28817726489360984,10,1,371,449,356,328,417,484,438,498,463,371,207,382,79,500,276,404,138,536,302,311,389,470
0.40461921744422047,10,0,384,371,333,323,360,298,430,256,424,519,281,279,307,480,258,343,233,358,405,410,347,280
0.9162687188393165,10,0,464,396,539,397,471,490,462,326,500,389,388,570,510,621,587,342,480,364,522,318,609,417
0.3365560522885044,11,1,373,426,481,510,347,471,568,362,525,318,476,371,358,330,214,383,229,322,301,309,297,454
0.3441159547046153,11,0,377,359,341,331,538,359,438,440,444,367,473,368,489,342,273,243,411,371,123,384,291,269
0.2977233474532124,11,0,372,353,369,404,423,287,586,374,391,183,299,658,417,72,307,132,455,434,307,312,425,520
0.6809871551778526,10,1,426,444,413,267,396,534,392,364,278,368,335,344,492,522,441,276,231,453,506,548,433,531
0.1697663716859863,10,1,359,465,492,466,460,601,415,503,292,403,301,498,349,541,371,476,551,342,375,509,366,577
0.792455534951164,10,0,447,383,403,399,455,200,314,384,503,275,451,477,339,353,594,418,389,266,582,358,346,480
0.07879665604912667,11,0,350,323,329,239,314,453,318,307,400,321,409,403,295,387,311,391,248,78,421,334,350,229
0.7280536704551454,11,1,438,422,499,598,345,452,448,497,396,450,388,285,575,602,533,374,244,403,483,464,247,654
0.27040388575121665,10,1,369,451,469,455,184,536,392,381,511,392,407,245,293,715,375,312,202,378,411,596,337,364
0.004030322878885606,10,0,328,407,193,376,330,441,325,426,469,321,320,360,228,275,370,247,350,514,259,478,402,452
0.2580702994886911,11,0,368,347,520,323,452,420,388,544,289,338,437,375,491,285,439,348,252,458,270,102,263,320
0.7532601742292402,11,1,441,420,456,343,591,423,398,453,346,395,254,460,472,247,358,409,534,398,437,403,434,419
0.08954007389778185,11,1,337,404,432,264,321,431,422,565,288,572,449,615,394,301,239,179,358,304,290,393,354,429
0.8784299410395316,10,1,445,471,453,734,367,327,467,396,569,598,450,517,541,363,333,379,448,426,562,500,399,480
0.02123322701652819,10,0,329,404,399,590,363,331,326,305,377,315,493,411,306,483,374,333,299,372,234,445,475,291
0.2655121780090297,11,1,362,421,422,345,458,388,298,405,628,506,412,423,325,553,457,548,451,411,209,669,257,543
0.02645645479653913,11,1,330,396,239,570,397,531,534,367,288,406,395,426,253,411,292,206,232,539,457,367,476,476
0.6618343730010149,10,0,427,374,347,402,507,492,423,506,449,440,505,299,629,167,514,499,580,403,456,414,292,461
0.7113411186280437,10,1,429,448,556,415,572,393,335,401,304,503,484,421,484,447,393,428,412,481,294,491,423,361
0.056156341900533424,11,0,348,320,370,465,345,387,168,272,296,171,319,430,441,276,250,275,512,310,365,188,403,176
0.7543740471038601,11,0,433,346,593,339,155,336,347,180,505,352,608,431,493,374,389,139,328,336,322,255,249,528
0.006835271039097202,11,0,343,313,284,279,529,113,370,485,458,397,334,417,245,251,350,374,496,326,441,161,499,294
0.5044481688946095,11,1,401,430,483,529,230,482,509,405,423,321,288,469,431,565,467,357,239,486,221,336,523,392
0.5842442570368336,11,0,414,367,370,331,402,419,506,440,370,421,450,286,354,285,548,222,485,481,352,328,468,420
0.8708782778037444,11,0,445,330,417,240,337,202,479,457,461,402,325,443,445,441,536,223,486,394,306,200,538,316
0.9453380716287816,10,1,452,481,477,483,418,509,433,557,413,337,538,365,424,361,552,618,588,608,480,387,395,386
0.9810734562832408,10,0,471,405,341,564,423,488,349,404,472,459,547,317,430,455,495,146,263,431,335,358,286,482
0.57787078370581,10,1,413,433,352,347,326,549,523,408,284,376,288,109,410,483,454,433,490,397,493,398,428,585
0.6584449066165308,11,0,423,359,361,206,182,244,398,454,208,474,342,435,373,126,441,356,499,352,212,235,414,414
0.5269744459350564,11,0,405,370,610,446,487,320,479,237,339,406,494,377,314,362,537,190,439,326,474,549,208,241
0.24718733593601894,11,0,367,346,256,286,164,245,277,262,297,204,265,453,369,312,508,380,443,357,399,357,310,390
0.24329704862064416,10,1,367,455,480,528,440,343,348,530,486,463,549,522,397,373,205,481,319,441,276,447,355,415
0.004992130780818282,10,0,328,406,345,474,424,328,258,419,352,369,445,309,486,308,324,502,465,414,470,478,351,382
0.15898572429148017,10,0,346,388,526,458,335,193,305,391,184,447,311,395,451,287,226,319,357,351,236,447,322,432
0.12381656501352656,10,0,341,392,379,339,191,379,191,328,289,338,292,379,204,529,320,290,357,359,177,227,176,116
0.2409993235262411,11,1,358,419,457,353,264,482,222,517,400,476,463,301,273,408,407,502,348,468,491,520,425,639
0.8306256991552274,11,1,453,413,503,425,474,348,567,521,544,312,282,476,596,436,431,385,476,447,336,518,412,540
0.1396229724243414,11,1,343,410,407,428,444,340,423,451,237,428,314,304,250,418,413,494,168,318,186,218,409,318
0.5902162477124054,11,0,415,366,412,411,416,332,298,322,169,355,414,277,371,508,503,154,573,456,288,315,394,447
0.02970198340314001,11,0,345,316,210,340,290,392,231,196,367,231,230,293,375,431,418,375,241,479,525,380,384,364
0.1872581725334692,11,1,350,415,491,423,264,626,467,422,336,373,400,459,329,269,334,437,425,535,324,367,13,398
0.60521733266999,10,1,417,435,436,423,403,507,454,569,267,394,389,302,490,512,448,389,260,437,332,559,317,369
0.939643562841712,10,1,451,480,493,723,334,494,453,438,569,165,216,329,587,393,390,525,226,317,394,611,596,537
0.9339233659996858,11,0,451,321,391,307,317,273,529,173,543,536,411,233,332,322,469,158,470,218,322,359,426,179
0.7013709134471564,11,1,433,424,332,445,322,365,372,334,287,508,465,436,461,421,194,309,536,357,534,502,463,487
0.26448980416770496,10,1,369,452,440,504,333,489,371,412,286,561,261,445,471,477,372,513,526,434,637,466,332,492
0.39203735396588146,11,1,382,428,245,522,376,461,240,429,242,430,292,731,367,398,290,573,315,355,314,472,447,431
0.3452870600254414,11,0,377,359,548,235,384,436,582,107,428,230,365,436,545,316,417,434,484,309,83,267,506,313
0.0964345259188486,11,0,352,325,465,315,407,288,311,419,279,335,355,329,422,302,485,332,339,264,380,409,344,285
