TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.5152500114812668,11,0,403,370,334,356,372,191,479,285,226,428,559,554,356,575,372,546,445,465,393,500,490,476
0.7297705987352084,11,1,438,422,522,300,299,263,492,487,503,359,459,507,391,371,403,502,535,503,493,254,568,477
0.24868216152095501,11,0,367,346,336,377,141,422,417,324,312,213,437,138,321,318,258,488,418,340,352,296,305,294
0.2569087773688231,11,1,360,421,408,349,373,394,299,476,472,345,218,377,312,363,361,402,252,236,388,342,165,452
0.388229958272135,11,0,382,364,579,523,393,435,217,279,419,354,379,468,455,525,205,497,426,313,496,601,165,441
0.8384606664929349,10,1,441,466,342,472,455,482,480,529,592,383,554,581,712,571,547,431,542,304,340,504,491,516
0.3568615338319734,10,1,378,439,325,655,375,515,195,502,397,449,293,656,468,458,644,421,270,663,395,381,473,574
0.7854865723735635,11,1,446,417,446,534,377,434,395,511,439,333,521,222,359,449,354,388,367,509,294,388,435,350
0.55453749684309,10,0,409,370,623,428,271,435,175,376,577,216,369,489,497,165,350,267,395,493,442,264,483,282
0.45174510395965384,11,0,392,369,344,296,448,338,519,409,279,346,521,171,464,354,513,336,441,332,509,336,382,358
0.5873461248355512,10,1,414,434,404,419,364,571,542,275,373,415,542,560,628,629,383,478,380,432,483,508,288,250
0.6735233366841406,11,0,425,357,362,565,395,318,488,261,510,479,404,294,438,422,559,279,470,351,511,298,456,319
0.22496956213605757,10,0,355,382,48,408,438,302,456,533,359,364,225,394,399,586,365,526,84,292,294,418,409,455
0.05065799870123622,11,0,348,319,368,340,260,438,416,450,236,279,363,317,209,59,507,311,396,260,269,394,556,192
0.23844778977497805,10,1,366,455,467,282,409,230,243,492,332,431,369,547,394,399,481,566,553,474,315,383,422,459
0.29768503127612933,11,0,372,353,374,302,363,456,349,525,562,346,303,544,293,514,511,350,242,363,456,366,110,575
0.35747974162790674,10,0,376,373,371,329,377,353,361,507,257,513,472,449,424,323,383,276,473,337,403,217,368,319
0.7131761060662016,11,0,429,351,344,367,444,312,550,202,434,284,332,440,371,369,568,392,478,365,401,375,402,519
0.28559135215644793,10,0,365,377,457,401,240,401,375,284,307,234,282,325,377,426,343,199,299,408,588,236,361,394
0.3391078877435083,11,0,376,358,281,471,529,436,332,379,118,388,456,308,508,378,316,419,403,366,468,418,428,321
0.7443234228942748,11,1,440,421,536,306,536,353,546,529,425,263,399,516,531,196,518,244,344,343,408,614,442,299
0.2980282414354479,10,1,372,447,424,327,422,227,561,369,374,498,617,407,313,407,373,499,185,570,275,390,225,566
0.015147482836792792,11,0,344,314,569,284,260,351,329,479,274,270,247,523,397,454,448,397,413,408,270,287,175,442
0.8722136931919271,10,1,445,471,516,607,483,608,379,566,511,419,442,395,600,500,317,529,417,338,391,415,588,376
0.9249820884194854,10,0,465,397,630,431,421,224,524,417,444,465,129,339,465,521,303,316,535,418,403,562,364,395
0.6732418295991526,10,1,425,443,340,459,471,605,366,443,576,612,593,452,301,427,439,454,488,425,484,435,511,414
