TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.11763379324827994,10,0,341,392,219,465,220,577,246,392,209,444,351,361,276,570,366,397,408,561,354,391,298,192
0.9841445877864572,10,1,456,486,469,655,453,486,488,605,550,447,354,382,442,597,470,607,587,413,417,411,596,380
0.14256388561581357,10,0,344,390,321,100,405,211,276,334,486,484,412,534,364,422,229,271,382,288,322,410,505,445
0.2952823880044284,10,0,366,377,230,448,365,377,185,423,250,379,339,368,345,459,432,322,314,542,458,330,348,380
0.9360370386280893,11,0,451,321,521,416,514,301,459,259,477,311,517,399,330,324,444,338,510,344,517,198,464,356
0.18946793797212425,11,1,350,415,453,397,307,472,184,412,291,306,530,405,328,378,362,383,378,365,307,393,392,340
0.3492514948197072,11,0,377,360,322,334,359,236,531,285,435,358,498,437,446,192,238,369,175,368,533,203,389,367
0.7205478492930306,11,1,436,422,297,460,569,413,456,558,599,609,495,375,315,371,455,360,422,289,663,538,354,266
0.48319685351931807,11,1,397,430,306,441,259,365,445,193,245,439,387,477,459,485,372,377,396,453,393,446,427,265
0.7762875585764758,10,0,445,382,356,230,540,445,487,357,444,312,316,404,260,557,355,615,344,511,557,275,359,489
0.4218387533308239,10,0,387,371,208,448,223,321,348,534,527,221,269,351,378,324,421,230,597,439,338,231,295,227
0.9434894839095898,10,0,467,400,458,397,467,276,573,322,502,454,394,472,536,419,663,273,529,414,336,475,623,484
0.29813316022932956,10,0,367,376,406,217,313,202,426,566,179,403,407,214,517,431,402,342,377,399,198,341,443,344
0.2630170077057552,10,1,369,452,358,372,318,257,450,512,343,467,323,464,496,281,356,345,336,351,323,392,326,521
0.5795775493995018,10,1,413,433,384,464,427,363,407,270,436,318,318,372,346,340,150,373,521,397,547,497,356,232
0.7192105439715085,10,0,436,378,487,357,441,344,450,308,438,437,690,222,422,440,223,609,475,361,405,263,472,357
0.925513322244027,11,0,450,322,281,259,655,204,419,443,364,306,219,236,380,234,502,197,311,392,488,287,575,440
