TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9963904426063998,11,0,457,312,360,348,573,517,591,216,445,245,374,255,453,342,720,263,525,145,399,175,644,330
0.6803942916982255,10,1,426,444,278,430,527,365,417,647,446,306,486,278,457,646,398,455,404,514,475,357,547,448
0.13737155630445153,11,0,356,331,347,146,357,420,484,193,514,240,452,346,356,288,596,183,146,501,222,484,307,534
0.08585092790963478,11,0,351,324,445,300,303,310,393,211,375,472,315,186,489,343,352,401,439,268,612,322,501,309
0.9263160156486997,11,0,450,322,518,307,289,76,505,378,425,178,425,213,392,158,382,230,484,365,351,413,358,450
0.6930450344601343,10,1,427,446,381,324,281,499,393,528,419,551,454,504,358,394,358,199,431,346,203,625,594,508
0.11740252447122201,11,1,341,408,199,453,273,449,374,311,379,426,342,556,264,282,583,465,361,339,356,239,447,451
0.6580067135214237,11,0,423,359,460,352,283,189,423,325,335,300,535,142,471,411,452,122,278,417,380,401,261,407
0.6831300703984932,11,0,426,355,314,468,296,333,445,323,428,447,482,358,700,411,342,444,496,330,290,221,396,220
0.3692333533324109,11,0,380,362,615,379,571,376,376,302,489,340,361,465,342,403,426,343,540,468,336,228,334,465
0.13005898136811989,10,0,342,391,358,347,419,486,229,242,358,324,490,371,452,419,525,424,406,446,485,216,292,389
0.4484503430186264,11,0,391,369,360,231,461,386,503,291,545,226,355,490,418,364,286,279,423,188,375,385,284,371
0.4418515840257411,10,1,390,432,407,447,332,342,436,464,195,381,380,408,520,405,410,566,320,544,349,448,365,596
0.1478952559764486,10,1,357,468,471,372,365,241,188,404,379,502,316,464,290,543,373,666,427,410,454,467,468,426
0.37265153577442134,10,0,379,373,251,162,547,477,551,257,445,293,400,490,391,101,397,262,419,465,358,247,333,384
0.12483855951069867,10,0,342,392,264,398,319,356,209,405,197,480,226,313,459,657,325,450,357,312,334,377,324,411
0.4590990270094,11,0,393,369,481,495,568,254,213,476,479,309,327,485,314,416,284,470,385,348,309,351,464,355
0.11102198952018572,10,1,354,473,284,374,219,384,266,485,264,463,279,361,571,560,310,515,290,576,308,413,412,236
0.09146021110758817,11,0,352,324,240,244,190,329,284,314,402,286,425,224,173,491,318,431,349,495,307,404,419,222
0.5714589198615119,11,0,412,368,431,427,292,357,322,297,494,356,352,211,321,243,422,595,555,358,413,427,382,486
0.7642336717963197,11,1,443,419,450,313,435,320,540,456,605,569,413,355,481,405,472,338,585,445,535,386,204,414
0.6062316079763775,10,0,418,372,471,376,467,276,298,533,341,356,417,427,469,477,277,459,493,298,431,217,269,519
0.7941724819997438,11,0,437,340,506,262,244,454,429,296,442,387,633,427,441,298,349,238,325,420,454,411,304,455
0.10493429812350497,10,1,353,474,408,388,140,459,284,594,232,481,413,388,337,597,381,490,288,606,386,431,263,387
0.2181863978251548,10,1,364,458,448,455,388,307,295,358,388,543,331,630,312,606,513,453,336,363,363,392,399,392
0.3086252144740459,10,0,368,376,443,575,315,594,309,361,260,404,226,200,407,346,160,409,354,350,421,455,261,306
0.6320002008359635,11,1,422,427,441,445,312,438,385,563,587,707,382,327,431,505,435,659,538,503,454,333,423,237
0.5090966668311065,10,0,402,370,424,199,320,230,550,283,574,391,382,448,308,308,418,344,482,419,223,403,391,544
0.9665897331903602,10,1,454,484,366,524,449,335,594,535,145,497,259,541,276,373,397,340,574,495,574,569,491,651
0.9489014674803742,11,1,467,400,308,399,442,273,677,402,468,291,595,372,606,368,380,423,274,385,497,391,480,476
0.45190809692391587,10,0,392,370,472,566,284,297,408,278,164,407,467,512,229,453,406,350,111,455,341,353,290,388
0.18830028759870665,10,0,350,385,311,419,225,331,487,270,350,293,164,368,276,392,269,522,207,407,381,236,311,369
0.22354614912223802,11,0,365,343,360,296,529,492,229,391,231,270,465,366,320,438,356,502,211,456,357,271,379,393
0.2872133796136873,11,1,365,423,379,508,264,458,261,466,330,428,461,488,323,443,445,284,352,401,218,113,201,450
0.688631865781903,11,1,431,424,493,701,269,367,414,280,420,409,520,398,368,642,480,396,325,417,502,366,473,406
0.0574024052462484,10,1,348,480,334,431,535,335,410,430,414,377,273,429,340,387,451,440,377,398,353,568,355,347
0.6767932501058344,11,1,429,425,463,272,429,454,335,283,466,473,482,455,590,407,294,335,612,486,302,376,452,364
0.9317725390072222,11,1,465,402,455,368,488,398,421,449,761,452,407,257,418,369,559,369,439,358,292,455,547,264
0.2849365814424011,11,1,365,423,377,409,310,271,172,470,508,333,323,571,510,478,382,474,527,515,423,310,375,328
0.38114497317424734,10,1,381,437,265,479,245,582,507,402,175,504,480,394,277,385,358,638,290,562,377,372,392,323
0.9046509279250333,10,1,448,475,311,589,426,448,496,516,469,342,453,409,600,412,364,708,490,472,519,452,330,444
0.49137979305061363,11,0,399,370,442,289,293,314,433,386,452,466,295,183,453,430,339,400,359,534,216,249,397,355
0.2942877564276858,10,0,366,377,250,319,279,473,418,413,374,220,467,451,472,350,493,287,253,314,513,286,393,323
0.3300357125521015,11,1,372,425,436,414,466,275,296,306,289,501,380,367,379,400,419,352,280,405,426,376,281,376
0.17973615317241376,10,0,349,386,429,465,365,352,363,467,383,368,338,426,257,418,326,251,451,394,195,460,314,329
0.12823980339297336,10,1,355,471,287,488,393,521,156,590,409,452,384,551,364,444,250,383,375,454,364,593,226,682
0.4212131867294848,10,0,387,371,469,170,577,244,334,298,463,482,567,401,248,520,473,382,429,474,413,451,314,434
0.11758902814120265,11,0,354,328,241,228,346,210,267,474,408,397,380,240,288,314,337,333,353,261,252,216,449,159
0.8492911772734183,10,0,455,389,577,491,542,291,360,497,326,476,446,431,420,379,424,309,476,384,523,525,609,459
0.533550029023023,11,1,406,430,530,455,156,543,388,361,531,318,502,370,405,420,113,193,486,376,439,398,511,421
0.5494172990427381,10,0,408,370,432,457,490,320,438,197,436,382,463,342,476,492,505,274,544,271,435,334,168,415
0.5273975534616373,10,1,405,430,233,392,336,586,425,446,507,362,266,512,359,533,195,305,363,423,360,227,494,337
0.173264773676035,11,0,360,336,301,448,276,312,472,266,501,315,461,373,475,342,394,335,359,443,347,383,403,470
0.5014996140817112,11,1,400,430,389,431,416,348,283,466,509,407,465,279,370,549,425,516,354,322,571,342,428,451
0.6839106500256437,10,0,431,375,578,397,329,298,496,395,324,451,543,360,273,339,254,246,223,350,419,517,417,392
0.42969522905287627,10,1,388,432,227,374,309,374,486,475,476,388,580,612,368,387,334,527,337,446,428,615,328,345
0.26548687403064375,10,1,369,452,384,394,545,533,326,563,395,413,285,461,325,528,337,404,323,391,397,508,369,273
0.15034073388207525,11,1,345,411,212,497,227,410,287,412,393,406,364,432,284,349,421,532,308,370,254,391,431,466
0.7692572933886044,10,1,435,456,513,340,312,454,391,410,447,422,558,331,263,317,523,555,366,312,662,445,597,401
0.3529759032710863,10,0,375,373,240,362,372,267,232,380,481,271,336,549,467,546,308,395,423,274,450,244,415,370
0.2886370869654187,10,1,371,449,324,450,478,425,372,393,418,683,383,534,303,564,427,307,490,319,310,473,298,388
0.09701199951238237,11,0,352,325,304,234,171,275,419,206,325,518,477,329,378,438,336,247,343,329,453,184,262,502
0.19682015432391986,11,1,351,416,336,423,433,399,468,433,585,286,228,325,347,564,220,514,248,456,333,473,468,339
0.6149168769330146,10,0,419,372,466,331,553,440,442,282,577,473,460,366,360,373,554,444,300,213,580,242,371,204
0.17955188589447102,10,1,360,463,389,486,322,477,396,278,465,375,359,496,501,196,316,366,378,352,381,550,420,390
0.9681421898851085,11,0,454,316,493,239,586,310,556,285,488,160,499,337,496,174,504,353,662,264,468,474,350,435
0.5769712900271441,11,1,413,429,486,231,499,277,611,439,526,398,436,331,540,400,436,516,388,424,343,444,316,493
0.554901112780329,10,0,409,370,475,386,456,227,527,388,595,491,387,209,493,400,342,438,229,370,458,259,377,490
0.29268108675536464,11,1,366,423,347,317,370,572,404,325,414,616,379,471,413,195,356,338,252,241,196,623,293,459
0.49309325110082114,11,0,399,370,479,309,303,356,494,293,406,399,224,371,352,188,372,388,327,475,342,309,526,450
0.4386278280164221,11,1,390,429,327,390,207,285,449,432,308,517,436,524,343,455,330,468,422,568,440,531,499,619
0.19739782122872573,10,0,351,384,431,417,203,377,6,221,353,344,392,383,406,495,525,479,333,433,309,314,311,464
0.8185489944888223,10,1,439,463,282,550,555,385,402,574,297,386,707,642,417,413,428,476,479,514,349,449,373,600
0.16038814868086293,10,0,346,388,294,378,498,433,364,288,271,202,400,354,213,488,232,517,422,378,518,404,403,486
0.9922287438006921,11,1,472,394,454,490,594,449,385,488,422,335,330,360,288,372,587,200,171,454,363,337,566,484
0.5145772193908803,11,0,402,370,445,354,467,472,438,376,292,291,324,411,368,345,366,501,353,391,383,466,572,424
0.4129502800096412,11,1,385,429,390,262,532,493,468,431,137,240,283,300,350,395,403,387,472,431,470,425,263,448
0.10709253373034655,11,1,339,406,390,426,351,560,357,356,417,427,401,550,382,395,218,576,262,274,298,434,315,356
0.9768764431180772,10,0,470,404,544,347,428,583,337,362,464,377,325,258,530,539,487,394,574,323,436,432,428,306
0.04832769263930292,11,1,332,399,246,364,232,383,217,498,505,262,293,454,216,252,269,461,309,378,218,417,164,348
0.39076925864253176,10,1,383,436,269,498,328,601,576,578,366,298,249,479,364,482,542,319,348,395,428,644,288,421
0.6098440478207288,11,1,419,428,319,398,393,363,366,198,397,402,497,586,391,337,492,699,415,395,449,474,400,339
0.2422460659173381,11,1,358,420,425,446,324,727,139,404,519,384,243,382,462,371,340,402,483,423,430,470,440,623
0.07695426589727217,10,0,336,397,346,384,246,456,242,356,276,353,249,402,314,415,433,304,308,298,224,591,339,273
0.033407469445059346,10,0,331,403,222,572,306,581,615,247,387,340,505,405,150,400,222,492,467,130,346,393,324,322
0.8575189204262438,11,0,443,331,491,297,498,380,543,339,441,474,522,394,397,259,298,308,528,313,421,112,469,430
0.5163892732127139,10,0,403,370,362,517,590,151,420,377,575,148,507,527,350,547,345,539,470,457,418,313,462,463
0.32127099042801843,11,1,370,425,202,245,383,209,238,314,329,622,253,478,582,313,244,621,253,501,255,332,414,461
0.9131991519570263,11,1,463,404,489,518,449,440,566,406,447,468,562,378,437,335,494,375,407,550,463,252,502,501
0.2887825463783874,10,1,371,448,311,389,380,454,344,384,472,296,332,367,133,360,409,336,520,438,398,461,529,630
0.14034431289389548,10,1,356,469,68,450,327,520,445,603,260,297,342,547,350,329,524,440,444,640,150,466,368,584
0.7637395087795487,11,0,434,344,288,401,318,331,358,384,187,329,270,144,316,534,445,175,362,295,274,260,367,324
0.19230405827321617,11,0,362,338,482,213,314,400,399,250,411,197,300,479,421,263,236,329,107,241,381,501,378,369
0.9624679723477763,11,1,469,398,488,237,562,466,452,506,446,420,360,386,384,382,435,291,448,328,421,391,584,455
0.40617446473961294,10,0,384,371,370,409,585,393,357,393,292,575,382,434,412,254,446,422,519,576,560,316,292,360
0.17537606077510326,10,1,360,464,291,563,341,527,460,262,366,544,298,406,335,469,231,382,567,389,451,545,406,387
0.4690371505580039,10,0,395,370,355,628,485,286,447,382,535,525,477,529,453,468,293,401,356,282,509,451,398,385
0.1277215880776852,10,0,342,391,236,447,238,653,419,440,411,617,277,322,496,266,330,505,296,325,450,330,189,554
0.2901597399706478,11,0,371,352,316,477,429,279,258,305,260,457,339,535,488,367,294,441,407,168,316,357,427,392
0.7134048280590063,11,1,435,423,528,479,306,307,687,454,353,435,345,322,377,297,399,303,531,495,446,600,516,461
0.085284901524883,10,0,337,396,655,615,197,350,164,456,207,286,371,448,160,232,356,324,524,167,660,338,225,271
0.6684678629875713,10,0,428,374,475,313,442,362,526,454,572,282,559,431,387,355,477,376,344,352,372,415,582,473
0.9084480142837854,10,1,448,476,528,366,404,434,406,426,443,535,522,514,545,472,425,524,595,706,459,386,538,562
0.7915451908968066,11,0,437,340,431,381,504,360,219,237,467,316,466,370,480,311,339,269,264,343,352,287,384,302
0.46224397550407126,11,0,394,369,306,305,354,349,443,347,258,138,287,502,468,195,322,504,411,529,481,569,410,325
0.0904723211146744,10,0,337,396,307,251,411,352,345,438,351,483,377,434,305,410,453,318,234,425,296,405,307,317
0.8707356887009138,11,1,458,409,335,364,198,479,558,480,539,564,594,564,602,396,326,444,550,163,421,369,514,508
0.1839443763598294,11,1,349,414,289,473,278,418,565,509,352,440,417,431,278,518,303,288,544,375,376,533,314,420
0.2899272363730724,11,1,365,423,403,474,385,613,443,574,568,289,379,403,320,389,402,329,187,393,590,460,223,487
0.8478910808980265,11,0,442,333,349,395,449,418,464,318,476,246,461,211,354,371,574,383,460,207,639,376,508,384
0.7168038445612399,10,0,436,377,325,357,387,469,438,351,235,443,567,375,496,454,284,354,362,381,370,125,265,316
0.7550493080852618,10,1,433,454,546,560,404,447,407,493,341,578,350,360,440,264,408,389,585,115,370,502,456,453
0.17720905391810737,10,0,349,386,444,278,343,373,469,369,338,456,240,399,283,391,210,399,397,264,246,143,299,307
0.7110172600422093,10,1,429,448,571,497,333,424,566,406,451,272,402,518,408,299,326,445,574,627,460,128,218,506
0.29810730442417377,11,0,372,353,399,266,145,575,220,346,261,456,309,415,294,444,355,285,434,262,186,290,359,322
0.5760199829166736,10,0,413,371,507,389,161,190,522,622,415,140,413,381,430,365,413,103,444,403,503,457,443,385
0.23149492557465357,10,0,356,381,421,338,465,433,56,521,154,227,485,357,496,193,483,284,164,439,531,316,413,320
0.8533565885943054,11,1,456,411,439,589,551,559,618,494,348,296,280,525,451,491,429,328,481,471,426,326,668,232
