TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8519323685770873,10,1,443,468,574,502,513,679,458,568,358,413,333,274,440,516,480,390,529,672,446,457,368,263
0.5837900442110064,11,0,414,367,328,354,252,409,483,452,627,438,346,541,349,415,432,325,494,277,368,470,477,444
0.4680953937002812,11,1,395,430,456,433,413,665,458,575,345,536,589,424,331,324,314,497,488,637,464,590,435,425
0.714624975231579,10,1,429,449,536,430,237,560,361,534,395,429,484,587,511,356,288,543,330,411,330,355,394,625
0.052966574591779225,10,1,348,481,325,391,379,510,377,372,392,558,299,508,410,606,148,449,315,542,445,633,267,470
0.6240101548978904,10,1,419,437,398,440,397,377,554,267,517,504,263,438,254,488,393,189,375,422,350,454,537,636
0.5600142005779105,10,0,410,371,440,485,404,344,379,441,283,499,350,366,250,361,252,430,229,354,474,428,396,395
0.4222657448980147,11,1,387,429,400,453,501,421,588,611,395,421,391,368,400,271,468,321,541,532,404,296,295,364
0.593229567612503,11,1,416,429,281,235,400,380,365,380,196,627,543,278,404,267,345,322,213,531,519,685,394,525
0.7305348383020714,11,0,431,349,402,281,541,350,441,320,408,474,470,448,466,425,488,354,338,370,444,323,368,415
0.6957800320694218,11,0,427,354,473,364,352,490,539,374,437,334,288,254,563,269,442,101,487,359,489,291,421,506
0.5092797363271331,11,1,402,430,233,552,408,600,426,373,335,403,240,424,295,451,327,321,257,296,577,451,203,425
0.6431181985625405,10,1,422,439,383,572,252,671,376,379,348,445,371,504,498,509,447,410,295,430,311,440,379,586
0.4738801196960326,10,1,396,430,265,507,410,465,459,499,353,220,434,567,323,284,238,474,397,497,300,355,382,462
0.26570495954273,10,1,369,452,320,362,572,434,396,538,338,334,226,529,596,395,328,504,336,535,486,485,371,320
0.23329998794335094,10,0,357,381,466,340,425,602,421,489,278,211,466,364,300,365,322,513,452,518,383,426,234,317
0.7214420647159521,11,1,436,422,494,397,286,403,494,320,487,427,398,440,481,352,348,294,424,354,400,424,347,444
0.4700851736201974,11,1,395,430,251,399,232,469,254,485,374,349,430,473,445,440,272,495,204,379,305,513,429,485
0.9393125273008296,10,0,466,399,491,232,271,377,497,409,446,425,500,357,447,306,490,456,435,274,452,315,478,345
0.42274348685138163,11,1,387,429,360,444,484,479,477,486,366,379,442,403,341,693,389,325,296,240,137,523,397,313
0.5456440970945374,11,1,408,430,351,439,555,430,451,364,577,478,385,531,421,484,461,522,333,563,440,403,470,286
0.9962352992012335,10,0,472,407,315,168,509,308,314,456,467,373,366,404,528,517,600,324,683,215,481,593,437,262
0.28757445689566363,11,0,371,351,451,394,218,419,386,338,488,338,474,320,379,304,372,225,452,339,253,516,413,417
0.16588790341032467,11,0,359,335,283,570,281,134,356,302,257,499,183,391,389,389,265,442,429,537,202,361,444,366
0.7876002541159665,11,0,436,341,394,451,371,522,224,495,381,284,432,396,618,249,275,622,411,262,414,385,475,257
0.5141723987605362,10,0,402,370,487,368,369,401,275,441,317,243,400,282,411,284,512,440,334,337,339,290,429,281
0.10507223051871839,11,1,339,406,451,309,373,481,568,374,415,392,362,422,157,442,411,396,392,334,387,414,254,368
0.6016791873478999,11,0,416,365,334,480,399,351,352,410,416,244,310,451,500,436,421,212,434,258,305,387,502,185
0.04978477485720001,10,1,347,481,357,669,350,413,351,457,279,474,250,428,302,481,467,468,430,448,442,500,474,290
0.391876541815944,11,0,383,365,247,274,622,523,363,257,409,297,390,381,308,442,430,263,419,329,552,478,504,243
0.6192823731230461,10,0,420,372,491,363,234,290,223,492,384,383,388,387,581,261,524,320,425,453,307,377,533,499
0.36845268005630494,11,1,378,427,133,609,294,409,384,352,245,381,315,563,496,295,409,432,324,336,484,483,467,393
0.30888776768450976,11,1,368,424,330,623,260,500,469,428,397,495,411,503,306,440,338,612,428,366,287,463,522,211
0.8613189742875502,10,0,457,390,441,449,400,301,465,416,610,542,424,277,366,228,468,469,522,520,423,403,280,437
0.7231866822595753,11,0,430,350,352,254,527,271,371,326,411,492,311,452,574,393,479,351,484,199,423,240,524,385
0.29090981804007143,11,0,371,352,314,305,304,577,386,275,210,251,457,293,138,427,288,355,352,471,357,291,574,357
0.9929769619719587,10,0,472,406,314,585,565,326,584,349,494,517,406,468,261,331,565,374,337,447,447,299,543,422
0.3121910160182695,10,1,374,445,282,334,412,261,450,659,433,501,408,277,436,383,325,387,455,614,372,459,408,432
0.06273517386446525,11,0,349,320,248,293,308,345,454,450,203,219,220,322,264,469,415,335,331,409,602,339,407,209
0.5206987203029271,11,1,404,430,429,544,442,630,390,386,294,360,471,485,358,417,388,394,460,538,444,349,356,489
0.6477049836347397,10,0,425,373,207,358,393,314,568,372,451,609,664,288,340,277,420,377,287,490,539,438,349,339
0.967072996792808,10,0,469,403,380,471,588,498,395,397,475,500,601,412,632,525,589,426,532,378,497,308,567,317
0.22066653172321937,10,1,364,458,201,396,408,377,397,594,520,575,281,667,180,314,410,305,340,422,423,478,355,571
0.6477433351755699,10,1,422,440,520,475,613,457,475,398,440,454,514,541,437,487,360,405,537,414,621,464,503,449
0.5016727400205788,11,1,400,430,293,620,472,369,369,400,324,525,342,441,506,366,328,484,304,504,325,406,361,366
0.93172458149868,10,1,451,479,449,388,470,532,585,572,515,474,294,497,282,465,338,481,483,371,318,438,458,384
0.1670410966939221,10,1,359,465,386,396,459,467,325,420,521,648,335,462,378,373,239,465,515,420,313,503,367,537
0.6890629826068377,11,1,431,424,404,786,483,400,411,442,399,136,524,354,543,392,459,492,583,705,441,678,420,475
0.12251804472707051,10,0,341,392,216,436,381,407,403,371,359,375,427,311,549,475,381,374,448,218,433,414,235,349
0.9585114461442269,11,0,453,318,469,355,540,309,413,104,532,425,491,284,529,330,224,311,386,239,492,264,484,212
0.5687286733854703,11,0,411,368,337,315,359,284,444,443,407,496,431,307,397,186,582,356,552,413,610,555,383,329
0.7313627599539393,10,1,431,451,407,572,369,420,303,410,470,434,525,566,543,513,428,405,405,380,520,603,367,404
0.39246353642451715,10,0,382,372,415,493,427,434,522,369,286,398,529,358,277,233,404,346,453,441,257,408,383,483
0.1637631574619708,11,1,347,413,446,413,418,510,363,336,192,310,460,396,368,483,374,377,254,486,113,391,440,416
