TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3579954743781645,10,0,376,373,332,462,492,348,316,274,378,365,378,192,406,402,354,351,430,229,494,332,194,423
0.2311540962382127,10,1,366,456,389,466,435,501,404,397,336,373,360,410,305,367,443,413,359,313,328,423,239,497
0.6923362954236131,11,1,432,424,352,359,429,444,284,470,414,529,446,298,482,295,359,390,691,653,298,656,410,286
0.6149750060273572,11,0,418,364,316,405,253,467,290,506,352,484,501,374,593,423,332,401,393,219,439,259,518,456
0.6378360597915198,10,1,421,439,272,376,299,432,236,459,340,453,340,441,379,249,404,539,493,369,395,493,406,558
0.5504940727204495,10,0,409,370,350,417,415,312,378,170,408,425,484,441,455,238,405,393,361,272,532,456,422,528
0.9627688521488664,10,1,454,483,518,474,573,448,571,433,408,557,457,442,452,494,569,556,588,216,537,411,391,578
0.4466986626067875,11,0,391,369,416,500,471,388,580,194,340,396,370,424,244,402,132,287,417,377,398,427,136,371
0.802458511305207,11,1,449,416,291,443,395,363,426,307,471,327,530,459,381,280,423,304,554,524,447,428,384,183
0.25419591939594877,11,1,360,421,292,409,393,403,242,503,349,374,397,463,220,471,237,416,470,252,288,586,504,377
0.480588306614106,11,1,397,430,374,492,279,504,466,375,380,544,505,353,274,461,529,368,420,546,461,426,595,478
0.5397833508672162,11,1,407,430,273,627,417,398,289,424,312,416,496,392,293,633,225,505,322,513,354,373,488,565
0.05235933428680606,11,1,333,400,459,545,295,390,414,318,462,313,146,285,477,417,371,258,252,449,413,355,109,367
0.6025039036544045,10,1,416,435,298,392,532,482,423,281,413,504,480,545,434,269,557,537,359,608,518,505,460,606
0.3361776232886422,11,1,373,426,389,571,328,454,269,439,370,480,309,446,236,510,394,406,216,327,138,445,323,150
0.20457336902237122,10,1,363,460,320,471,364,532,445,377,489,429,287,668,494,244,422,599,445,499,245,480,328,502
0.5087363783220902,10,1,401,430,398,429,609,357,331,430,421,459,339,520,393,498,192,417,400,484,295,374,545,557
0.814809622552538,10,0,450,385,415,235,372,288,547,314,589,292,626,301,490,399,487,467,253,315,392,260,446,307
0.2207233109942356,11,0,365,342,308,467,424,323,388,424,411,365,316,396,336,427,439,370,263,167,413,348,526,200
0.3796784165775613,10,0,380,372,356,356,381,371,466,228,352,513,288,435,262,285,421,269,344,174,445,254,461,313
0.8159226375884495,10,1,439,463,496,528,269,608,483,357,497,405,261,416,341,388,440,521,495,409,497,458,617,520
0.24066949915285152,11,0,366,345,515,427,489,71,319,354,447,249,375,528,464,466,469,343,494,351,330,299,440,315
0.8987049663490244,11,0,447,326,450,319,249,387,427,311,338,339,432,523,384,515,528,295,544,244,687,404,390,156
0.5068584598957137,11,1,401,430,556,373,327,417,420,260,375,324,384,480,369,420,431,407,366,369,459,368,451,434
0.13148233556396205,10,1,356,470,251,463,253,430,288,323,306,424,206,439,396,618,394,520,243,496,406,336,206,580
0.1431451189438815,10,0,344,390,512,243,325,331,364,361,498,327,345,304,441,457,476,565,434,368,239,407,364,395
0.7640343676439221,11,0,434,344,447,388,359,452,309,280,278,420,496,403,446,389,470,298,462,549,447,234,333,242
0.014676096334414024,11,0,344,314,372,290,205,322,227,562,292,199,320,466,319,562,295,396,415,459,387,306,226,317
0.13943544537387353,11,0,356,331,445,223,235,265,149,336,387,300,455,325,496,241,312,387,307,516,191,359,538,280
0.8235678270308746,10,0,452,386,564,325,385,440,387,439,506,282,485,322,480,457,452,425,399,544,486,322,322,394
0.44186677153831544,10,1,390,432,422,433,355,318,283,459,486,243,343,429,346,440,462,427,327,706,379,527,508,331
0.07116641764413278,11,0,350,322,397,420,340,306,329,188,422,293,243,340,314,371,240,217,372,228,455,503,266,337
0.8587577022373967,10,0,456,390,392,392,435,542,237,412,360,488,427,323,528,373,347,422,423,292,422,477,549,440
0.19119437303775022,11,0,362,338,405,240,391,278,443,359,367,282,392,343,454,370,502,480,460,408,374,205,332,252
0.8738899296665149,11,1,458,409,460,432,310,373,536,380,570,340,414,494,528,380,299,411,431,506,389,478,423,452
0.3377016330424678,10,0,373,374,485,484,311,389,319,203,255,438,447,437,433,478,405,141,352,264,201,453,349,400
0.7820968646330434,10,1,436,458,342,341,544,441,288,609,402,509,422,384,458,376,380,568,574,506,525,361,465,535
0.9231716572483778,10,0,464,397,328,467,391,624,595,408,376,432,333,483,459,393,449,337,506,426,416,407,545,534
0.764884549801282,11,1,443,419,595,309,484,303,448,270,356,229,387,491,613,534,586,499,335,620,357,460,523,445
0.7488531411862793,10,1,432,454,297,378,467,603,339,413,436,438,503,447,391,400,468,626,211,574,440,496,424,508
0.5421773480987483,11,1,407,430,427,652,548,388,340,561,590,413,281,336,355,356,396,273,464,397,570,325,350,566
0.616086566491833,10,1,418,436,465,289,464,384,377,396,389,580,320,468,478,453,333,534,381,408,296,429,484,422
0.1097938600578483,11,1,340,407,287,594,425,439,312,488,409,363,316,578,289,548,362,205,453,372,90,480,509,345
0.9284005524817016,11,1,465,402,541,472,317,231,423,538,573,419,498,276,436,584,479,384,317,602,354,201,632,420
0.7906778521757583,10,0,447,383,427,249,443,287,286,333,337,389,353,414,464,262,408,472,336,506,475,302,539,462
0.8231247828216828,11,1,451,414,486,532,333,258,125,380,516,461,353,471,382,471,501,412,381,202,612,397,422,406
0.34984202712764745,11,0,377,360,347,347,621,317,352,118,343,409,306,213,417,350,436,250,438,376,289,502,553,398
0.5513913705416609,10,1,409,431,426,374,501,259,326,312,439,407,455,329,273,470,410,569,389,492,363,370,450,509
0.5505992684797757,11,1,409,430,450,459,302,449,483,272,385,437,494,317,377,282,421,313,513,564,489,381,359,301
0.8569850541940365,10,1,443,468,321,532,282,488,460,467,451,453,687,472,465,492,444,660,422,511,454,562,513,454
0.8354320663431019,10,1,441,466,347,503,347,422,418,698,301,621,414,420,429,476,478,277,537,482,549,471,388,644
0.5070631356899118,10,1,401,430,368,152,369,509,447,597,431,449,517,491,404,554,228,351,206,325,448,521,494,372
0.884589632511621,10,0,460,393,480,418,499,510,583,320,381,437,510,427,436,418,537,290,335,385,470,413,536,247
0.17644121302959848,10,1,360,464,472,275,354,353,177,490,346,444,284,388,453,629,345,464,404,303,255,426,486,610
0.909133664269394,10,0,463,395,533,408,452,318,341,438,403,531,627,321,526,397,344,485,509,481,494,529,466,521
0.9652768583524794,11,0,454,317,546,349,399,330,288,195,505,474,248,271,291,162,340,341,527,361,589,324,477,386
0.6989624390702044,11,0,427,353,334,473,511,435,534,351,413,378,621,266,421,293,200,415,412,618,561,466,308,316
0.05927896355896767,10,0,334,399,214,517,222,566,336,461,262,331,366,356,226,433,351,387,396,611,344,310,441,278
0.7101692493451598,10,1,429,448,482,375,547,419,305,435,409,470,573,425,294,397,515,307,439,474,544,399,612,396
0.39434418834040075,10,1,383,435,395,335,495,539,356,384,484,452,570,467,506,364,346,379,309,533,190,527,420,695
0.06898176390508004,10,0,335,398,363,553,158,225,367,404,347,452,134,308,344,443,319,403,400,319,357,525,400,388
0.8351881653583367,11,1,453,413,417,480,415,406,318,338,356,453,423,483,513,382,446,229,275,374,599,401,543,231
0.2727178416073083,10,1,370,451,609,627,610,416,436,453,331,438,373,421,337,464,423,480,385,471,445,583,382,270
