TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.9623852916160037,10,0,469,402,381,349,284,379,466,549,580,317,684,561,502,432,447,368,406,410,414,406,521,456
0.6778395384166224,10,0,430,375,428,358,386,266,352,356,367,209,571,400,350,399,527,562,230,520,466,421,494,436
0.06822950906193548,10,0,335,398,364,469,101,302,243,293,194,474,376,454,180,328,116,503,306,444,403,482,455,382
0.8710579099196754,10,0,458,391,591,384,449,437,571,523,399,377,317,390,442,384,386,488,484,396,369,355,467,462
0.4293469883396085,11,0,388,368,565,413,429,433,560,519,298,283,453,439,376,510,322,386,242,381,348,502,274,480
0.4571449535640242,10,1,393,431,422,391,312,284,512,565,334,267,379,631,288,203,339,526,181,529,298,435,457,329
0.08312951182610817,11,1,336,404,518,383,394,564,411,328,363,509,491,412,389,262,337,330,247,488,154,496,191,457
0.11124715403706709,11,1,340,407,493,496,233,390,102,442,446,473,449,489,324,606,466,400,103,183,322,384,491,431
0.4059446095654815,11,0,385,366,420,333,521,446,388,369,363,350,116,383,326,291,348,352,449,335,205,210,384,441
0.10294066212031294,11,1,339,406,303,413,259,502,389,529,338,363,339,252,149,491,216,345,346,312,443,304,370,236
0.45670247481666937,11,0,393,369,527,516,379,172,528,413,413,305,376,419,365,360,354,336,356,331,289,329,395,223
0.9223029218939671,10,0,464,397,409,482,441,317,596,418,530,357,474,375,247,527,464,387,612,376,347,468,515,325
0.4595646634739453,10,1,393,431,451,360,345,351,462,280,358,450,454,352,379,474,365,381,439,437,303,397,444,412
0.14676466499364316,10,0,344,389,336,299,278,344,404,268,229,458,285,141,362,269,326,369,281,474,281,307,383,172
0.12603169696378747,11,0,355,329,255,192,424,418,573,347,345,408,317,225,499,304,331,484,397,155,328,315,365,333
0.25909593646094364,11,1,361,421,248,418,360,164,338,488,261,479,264,610,334,369,251,408,265,428,303,244,270,477
0.8611843006225464,10,0,457,390,420,470,414,246,417,317,590,435,432,236,408,297,616,397,461,244,472,303,503,349
0.19477150936009957,11,1,351,416,315,538,634,386,262,345,373,314,378,424,378,368,570,571,422,316,306,522,364,400
0.5165743386933314,11,0,403,370,402,367,373,374,436,413,297,302,172,390,309,293,371,502,532,409,304,563,427,282
0.40430633426388396,11,0,385,366,334,309,450,326,364,393,525,372,346,376,451,294,306,434,460,403,380,247,153,427
0.2195108197789385,11,0,364,342,263,299,417,407,462,374,394,602,264,276,274,233,675,371,337,470,471,265,370,125
0.3964541616315075,10,0,383,372,456,278,383,332,309,423,458,434,388,378,391,353,264,325,381,336,397,249,244,398
0.9487664918525275,10,1,452,481,283,532,374,443,439,252,393,555,407,429,589,481,390,580,443,387,429,748,655,432
0.3858023846204187,10,0,381,372,362,369,541,132,422,185,306,338,227,392,332,253,504,335,260,436,299,405,420,555
0.9675042718081743,11,1,469,397,466,422,547,365,260,391,327,335,496,453,539,688,437,368,718,70,378,397,372,519
0.11944155829010794,10,0,341,392,346,477,124,381,308,460,558,529,383,416,89,494,228,369,257,361,415,351,483,381
0.01689183215461565,10,1,344,486,315,249,312,535,351,454,267,569,423,550,328,377,345,515,280,426,404,611,231,550
0.34537048645691293,10,0,374,374,376,542,346,254,122,259,470,576,319,414,202,313,493,290,281,315,479,546,400,466
0.4796066430751338,10,0,397,370,310,376,521,285,466,458,387,275,506,559,475,469,511,425,295,508,409,176,415,268
0.6757640176961578,11,0,425,356,325,409,404,330,471,266,484,348,500,395,442,471,315,283,466,474,522,292,506,251
0.14322794052375487,11,1,344,410,341,638,342,483,154,324,409,457,122,435,381,476,192,388,292,401,251,614,315,365
0.5344537207204101,11,1,406,430,495,463,410,544,415,291,389,616,460,314,357,466,379,406,456,387,256,459,541,380
0.7821305824354254,10,0,446,382,444,276,364,315,503,527,477,508,537,528,363,355,410,219,428,404,444,430,277,338
0.6302516272411779,10,1,420,438,439,426,404,566,586,468,468,380,487,359,567,463,466,472,529,441,369,669,315,496
0.6038397602195714,11,0,417,365,470,192,322,471,422,466,364,475,708,335,547,384,428,485,543,313,425,339,482,154
0.689687052428274,11,0,427,354,498,447,669,496,420,275,553,435,329,155,284,468,366,255,286,313,217,445,614,308
0.3896367834508032,10,1,382,436,287,375,384,361,279,329,312,442,502,350,346,422,564,550,450,398,329,525,328,409
0.3233410687137337,11,0,375,356,420,406,420,140,608,355,281,295,458,393,298,189,355,382,488,497,355,506,474,281
0.7601407738808524,11,0,434,345,399,285,556,415,381,464,383,413,485,427,354,432,479,334,373,433,454,230,544,475
0.45645969656495244,10,0,393,370,314,277,360,403,407,169,382,348,281,361,450,510,505,163,362,214,471,210,401,361
0.14712359856344925,11,0,357,332,527,254,426,196,204,252,309,467,499,363,283,476,365,416,243,223,420,385,331,245
0.1831829210406125,10,0,349,386,296,465,348,300,484,255,427,264,291,541,232,357,305,411,225,263,256,310,341,438
0.5742084543576054,10,1,412,433,318,395,531,220,292,241,583,584,467,267,313,372,491,445,258,413,426,277,398,392
0.6349002646435639,11,0,421,362,396,376,327,260,420,115,447,255,490,482,766,367,337,525,392,416,555,397,397,245
0.35002333786643236,10,0,375,374,410,402,229,500,494,182,405,509,294,523,421,253,378,454,493,538,547,454,426,442
0.6438095732182688,10,0,424,373,374,317,442,289,445,372,519,461,283,403,347,326,353,277,360,281,510,461,367,390
0.8916572751495061,10,1,447,473,489,525,416,617,515,637,686,417,494,457,499,378,394,510,570,412,493,488,387,503
0.555295804812297,11,0,409,369,288,335,485,399,355,295,244,200,351,292,371,164,488,411,655,455,505,413,430,441
0.5800028792697977,11,1,414,429,457,422,541,448,320,457,377,514,435,370,346,639,620,495,290,343,299,292,362,444
0.6934832508528566,11,0,427,354,626,216,171,525,374,376,465,348,395,404,560,259,365,363,502,480,493,378,516,402
0.8238082494739755,11,0,440,336,453,338,301,134,354,354,567,194,453,540,331,387,476,188,502,284,397,130,420,268
0.37156741480800304,11,0,380,362,440,362,444,325,441,258,417,247,480,287,465,460,301,295,315,518,226,295,545,217
0.153118423841607,11,0,358,333,426,326,515,290,307,199,319,355,516,370,281,336,435,384,248,245,301,284,336,242
