TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.4335316739590791,10,0,389,371,511,287,460,437,494,520,395,344,469,426,406,368,489,269,392,432,277,354,402,438
0.6818133208023307,10,0,430,375,484,345,546,289,543,451,470,361,437,371,433,473,355,513,437,199,353,480,390,236
0.5869631328874838,11,1,415,429,249,368,535,468,435,422,534,408,369,337,396,413,325,339,355,429,536,311,332,368
0.6068873376480515,10,1,417,435,155,476,505,418,450,468,427,367,392,405,392,428,301,456,391,475,441,585,479,260
0.5182457119836362,11,1,403,430,415,253,419,382,363,556,390,536,380,392,264,449,366,412,413,478,508,463,474,353
0.17342811329647667,10,0,348,387,435,441,406,180,402,540,250,317,395,309,446,408,483,334,299,438,433,384,228,374
0.8407918054711085,11,0,442,334,340,348,280,370,336,431,606,172,306,261,622,310,363,357,539,506,461,390,417,454
0.8657524408675343,10,0,457,391,377,382,479,175,398,423,411,530,435,293,544,261,414,433,397,431,678,457,521,364
0.7024005878456459,10,0,434,376,463,465,464,353,501,170,410,267,384,520,521,362,465,366,350,366,514,526,358,325
0.5150585481984871,10,1,403,430,405,297,383,340,412,406,360,430,299,413,314,626,412,217,275,429,358,364,453,520
0.4489096407913985,10,0,391,370,413,347,339,452,454,403,398,400,179,284,351,395,458,324,241,462,465,398,335,428
0.2666692655590409,11,1,362,421,312,251,307,283,391,447,264,544,369,409,471,620,283,430,285,469,266,310,543,423
0.6355331879454867,11,0,421,362,383,421,530,257,448,435,380,405,419,235,365,258,450,262,361,321,482,232,547,301
0.9974242049607296,10,0,473,407,516,362,256,467,581,363,429,383,556,339,635,459,514,232,536,619,596,525,613,405
0.1453140703647794,10,0,344,389,257,329,326,497,349,286,489,477,314,425,333,439,349,255,359,313,258,425,376,468
0.83886695612619,11,1,454,412,345,338,523,405,435,423,458,426,343,429,428,425,389,337,442,314,550,434,453,432
0.815668345660998,11,1,450,415,526,524,445,499,303,602,548,480,492,371,431,418,323,364,426,315,445,417,427,586
0.1414946453056929,10,1,357,469,330,438,377,546,268,531,300,540,428,504,439,530,293,646,504,306,204,652,519,502
0.9346664756947486,11,0,451,321,351,37,353,465,474,322,426,336,366,90,397,332,439,295,335,179,360,366,433,147
0.5807841252311428,10,0,414,371,464,397,362,462,447,484,412,347,348,574,477,257,204,469,219,297,386,235,223,231
0.34861622095397893,11,1,375,426,210,475,314,325,348,545,505,416,375,500,394,472,469,446,221,538,508,489,400,568
0.018520696422078764,11,0,344,314,547,197,196,213,293,379,212,217,472,87,384,298,370,379,277,377,391,169,406,411
0.20937085663106847,11,0,363,341,320,462,432,249,324,265,326,290,259,212,392,352,428,340,230,270,302,374,406,407
0.47968254651031206,10,0,397,370,505,500,346,466,497,282,304,391,503,338,524,442,505,501,431,184,425,306,439,440
0.9055397045506247,11,0,448,325,368,439,400,349,450,333,387,232,391,397,319,100,372,428,313,258,459,411,500,331
0.44043868026489486,11,1,390,429,491,417,258,307,452,438,396,254,503,531,422,417,446,374,461,436,557,411,490,434
0.7122951688954945,10,1,429,449,450,575,251,508,376,482,602,347,361,576,484,439,527,393,214,545,422,428,483,580
0.07360560633783042,10,1,350,478,478,472,426,329,396,657,440,533,257,573,279,631,362,290,559,514,399,729,386,493
0.38394245624929957,10,0,380,372,438,491,347,235,460,384,370,339,507,294,496,409,394,469,348,363,384,564,255,366
0.9657224934600097,10,0,469,403,272,430,621,457,576,466,702,497,495,334,417,388,621,545,484,313,458,387,296,432
