TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.15115090172602463,10,0,345,389,360,506,415,385,300,331,421,422,236,253,396,425,170,463,603,424,425,310,437,344
0.8738867354880795,10,0,458,391,441,372,389,303,600,328,458,307,535,440,562,288,223,404,471,379,291,352,626,297
0.7165896060400163,10,1,429,449,493,420,395,536,193,579,452,391,526,488,544,462,529,478,567,361,334,394,331,563
0.9309321839340855,10,1,451,479,340,320,270,526,531,549,382,492,533,437,297,634,275,591,218,338,344,536,533,550
0.38582754375485395,10,1,382,436,327,400,486,270,342,312,374,453,285,522,531,376,295,450,483,188,482,559,491,457
0.19418845098451043,10,0,351,385,351,447,385,475,507,445,348,557,373,671,359,493,517,466,140,227,386,599,418,324
0.03520163864055992,11,0,346,317,474,153,432,645,407,370,263,221,313,319,406,344,326,206,448,367,284,306,395,328
0.691729781960327,11,1,432,424,414,474,384,460,352,545,544,611,314,534,364,431,190,390,578,432,449,564,269,375
0.6994676636009692,10,1,428,447,582,476,311,340,419,419,542,386,674,387,359,319,448,356,532,579,281,469,345,447
0.7866512717114185,10,0,446,383,294,437,400,219,477,407,554,456,315,340,394,340,354,390,482,483,675,480,268,161
0.9827301764777618,10,1,456,486,361,495,623,516,607,597,491,455,563,354,464,581,437,507,390,422,600,369,515,631
0.05100561571010631,11,0,348,319,181,157,458,222,390,376,226,280,332,366,402,424,290,333,418,374,453,314,268,285
0.7156281735539233,11,1,436,423,334,468,424,303,444,510,425,363,500,373,493,268,413,427,398,403,538,592,305,355
0.9553575695157495,11,1,468,399,460,262,422,373,389,463,621,362,579,209,277,409,323,438,494,385,448,453,356,395
0.7809656145830327,10,0,445,382,570,397,353,337,585,272,420,355,546,503,597,480,357,415,478,454,480,462,355,400
0.38817512446982294,11,0,382,364,476,290,528,521,397,294,304,311,307,362,234,409,318,208,299,330,312,612,273,196
0.32904774527271896,11,1,371,425,446,594,467,436,532,526,441,488,395,664,390,427,394,528,376,561,238,471,299,299
0.49232801271090976,10,1,399,430,428,509,639,414,448,405,269,514,245,552,453,362,426,421,299,474,484,336,428,464
0.959068481159053,10,1,453,482,444,447,448,513,406,342,464,593,469,563,542,544,447,576,515,492,457,503,429,462
0.6740073593157943,10,1,425,443,534,422,493,453,327,425,462,311,450,190,431,601,403,356,583,295,356,366,140,416
0.9591445818347286,11,0,453,317,506,175,306,347,493,306,396,239,477,356,480,195,448,175,406,343,494,369,458,114
0.6602143976397694,10,1,424,441,369,445,345,475,280,355,431,445,285,382,268,343,429,430,431,449,367,442,401,531
0.8587744856028474,10,1,443,469,493,651,398,539,535,514,462,481,446,383,521,343,540,355,620,425,520,699,440,490
0.9571009313783555,10,1,453,482,480,592,490,646,519,417,408,316,541,554,650,601,687,412,346,429,483,490,373,333
0.06046959658617901,11,1,334,401,189,422,418,188,333,508,357,423,282,536,303,514,483,248,272,349,210,483,494,464
0.4011977122268755,11,1,383,428,488,455,513,330,358,450,507,564,356,646,467,411,424,396,416,355,538,495,540,467
0.967121642972291,10,1,454,484,543,390,542,395,375,433,594,372,394,517,394,375,417,359,296,304,493,477,531,576
