TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.07572168348334807,10,0,335,397,372,377,345,413,353,281,297,399,230,440,190,570,461,341,401,337,222,357,224,458
0.8755318921550126,11,1,459,408,361,303,410,378,426,550,542,505,541,293,405,349,439,259,542,478,257,401,640,350
0.9049814100582064,11,0,448,325,504,398,391,232,563,240,558,335,435,266,178,318,537,386,281,376,618,488,368,325
0.6440169134471193,10,0,424,373,380,463,583,284,612,448,313,409,411,408,480,270,495,459,310,189,354,306,355,573
0.4937981681329977,10,1,399,430,430,366,457,484,516,534,394,576,388,488,309,537,408,251,283,310,239,427,385,500
0.9536659322294395,10,1,453,482,638,423,460,539,424,532,353,616,543,658,454,547,578,532,403,424,365,522,558,624
0.9373983444958305,11,1,466,401,556,263,692,338,382,347,371,558,256,636,315,232,246,415,294,416,464,311,406,535
0.9834645701618351,10,0,471,405,418,420,364,199,563,460,599,288,634,256,446,319,386,388,508,220,480,274,267,430
0.6395969664800253,10,1,421,439,555,454,525,542,389,609,352,381,565,282,493,609,200,412,504,266,561,292,394,412
0.6635381777263833,11,1,427,426,442,251,495,483,218,445,332,465,334,321,503,476,580,247,633,563,348,509,372,346
0.8927890453227441,11,1,461,406,585,379,441,417,218,342,768,252,506,250,405,554,437,551,476,413,475,398,487,378
0.5204449120547194,10,1,403,430,167,359,455,379,418,380,529,522,304,306,79,341,365,501,504,421,206,443,442,577
0.06555481076663483,10,1,349,479,316,347,364,450,197,722,495,618,356,465,407,564,294,469,449,450,223,378,372,538
0.8717884368554112,10,1,445,471,619,510,472,382,378,524,374,503,538,471,317,377,501,486,413,462,430,461,359,396
0.6498339699681764,10,1,422,440,369,486,652,547,469,387,494,431,336,578,486,511,469,332,358,401,366,359,554,612
0.9979965356063847,11,1,473,393,552,409,575,416,401,267,544,239,608,307,352,471,410,414,336,276,437,379,566,531
0.28795845354023386,10,1,371,449,513,471,377,481,424,532,321,389,529,451,326,311,402,460,331,366,519,352,465,601
0.4877216921777805,10,1,398,430,438,407,382,362,263,435,386,304,487,596,309,350,286,499,379,224,471,397,231,336
0.9442140698725929,10,0,467,400,343,462,591,545,494,367,451,528,470,451,525,386,246,324,385,403,512,321,449,505
0.7637496611447749,11,0,434,344,377,332,337,466,346,413,483,283,487,182,559,452,362,223,431,363,353,209,489,289
0.21128492557500667,10,0,353,383,259,460,286,313,457,401,211,379,183,323,378,384,341,540,468,344,429,442,372,439
0.26140719680351443,10,0,361,379,344,246,383,248,332,392,335,357,381,325,412,367,627,481,432,176,294,484,375,507
0.09433907510524786,10,1,352,475,482,276,375,221,379,493,341,433,469,645,345,472,378,486,405,397,264,584,267,485
0.9605711017895299,10,1,454,483,332,681,642,493,466,293,385,318,496,615,478,389,488,362,391,493,467,376,692,571
0.5607991429472713,11,1,410,429,486,644,243,398,410,440,402,446,560,447,341,439,425,371,334,395,356,325,300,370
0.2841704482462184,11,1,364,423,340,499,364,577,271,605,374,484,344,333,249,302,419,333,523,532,484,370,380,304
0.3822503267767686,10,1,381,436,390,351,399,383,375,543,504,460,330,534,400,536,618,461,520,603,352,422,379,316
0.6335390170180507,11,1,422,427,413,508,402,534,508,312,312,330,459,415,344,482,557,385,421,460,426,520,452,302
0.8449083720433669,11,1,454,412,549,358,381,302,526,462,543,170,341,539,404,369,466,549,604,481,258,500,548,310
0.37702923767895813,10,1,381,437,496,270,369,390,541,467,365,339,327,363,261,352,378,433,428,416,512,391,459,370
0.1371109084424743,11,1,343,410,280,383,465,600,291,324,329,353,394,388,269,583,297,509,104,419,350,364,551,194
0.7492043048739838,10,0,441,380,566,540,299,406,592,408,494,425,581,528,267,407,414,339,613,356,287,550,564,339
0.46192538714882436,11,1,394,430,582,460,504,347,364,386,255,368,260,384,552,540,228,447,436,462,408,601,306,576
0.015499577528831687,11,1,329,395,523,483,419,412,389,466,400,529,326,241,333,185,138,396,294,500,454,195,224,306
0.48281039747677623,11,1,397,430,328,574,380,450,368,308,231,362,275,399,341,423,412,621,386,425,391,491,209,363
0.022941276973492686,10,0,330,404,176,432,530,270,384,466,154,375,398,399,556,494,307,205,267,352,388,349,229,483
0.6568796587569389,10,0,426,374,265,538,454,485,586,446,518,241,428,587,363,441,497,332,406,450,355,387,511,405
0.2834274800506711,11,1,364,423,336,507,467,442,326,455,352,440,328,468,320,438,474,607,376,544,326,517,380,253
0.9218072781880307,10,0,464,397,351,337,483,401,396,404,625,383,432,362,529,364,421,505,424,493,362,499,463,254
0.5701728190177394,11,0,412,368,372,285,344,334,318,260,334,194,443,438,172,401,350,318,178,453,434,518,225,375
0.10836132069614646,11,0,353,327,264,451,226,456,426,494,389,312,300,510,328,402,309,422,215,273,336,210,438,343
0.16788091801817662,10,1,359,465,211,368,226,373,320,270,369,323,351,408,380,535,224,439,557,385,596,359,332,475
0.3623411155545637,11,1,377,427,163,407,418,295,238,259,465,354,230,678,223,419,659,483,436,549,333,418,393,272
0.44961799591418683,11,1,391,430,340,387,356,273,449,486,432,432,402,363,621,726,371,504,500,428,398,485,294,498
0.17659670531170235,11,1,348,414,318,522,127,290,411,464,147,174,424,332,112,491,377,377,244,384,396,322,379,394
0.33113604498245075,10,0,372,375,453,293,455,411,316,406,221,337,269,334,271,398,468,388,563,401,407,498,478,548
0.1753673475359071,11,0,360,336,267,326,453,319,75,271,511,282,317,459,390,208,323,327,381,315,321,214,302,305
0.9068530674813948,10,0,462,395,490,403,562,362,481,349,394,274,456,394,418,365,367,283,452,382,405,468,573,298
0.15200992942946134,11,1,345,411,309,444,348,514,294,383,252,412,230,424,267,248,428,485,544,402,233,401,305,474
0.8489734039177073,11,1,455,411,552,454,488,617,472,223,544,368,494,518,441,487,538,448,489,562,313,447,358,516
0.2486266890983625,10,1,367,454,299,528,495,489,466,540,388,446,151,318,318,363,161,418,577,339,448,529,473,565
0.707721489554356,10,1,428,448,460,456,490,470,297,605,436,244,465,416,356,514,277,437,448,445,379,475,379,289
0.523239477951718,11,0,404,370,342,282,304,387,502,298,460,374,230,416,384,362,418,224,466,235,306,358,421,427
0.2719447227949875,10,0,362,378,363,265,80,205,307,428,438,458,335,441,354,396,188,555,402,424,306,361,408,457
0.23716441763423557,11,1,357,419,335,152,610,419,457,148,297,482,389,374,335,528,484,582,453,496,404,396,405,459
0.8982144680744878,11,1,461,406,631,370,446,406,285,390,521,528,316,475,547,411,245,542,298,376,381,505,392,441
0.7526376772708496,10,0,441,380,480,499,568,314,627,127,343,335,394,277,394,364,500,427,424,420,199,392,254,345
0.048558023727344635,10,0,332,401,336,260,370,419,338,369,145,267,332,404,467,373,437,390,395,424,315,546,204,247
0.6085905584161472,11,1,418,428,420,604,494,471,336,394,574,365,372,595,447,423,495,407,374,384,367,557,514,415
0.23137352380913845,10,1,366,456,391,484,620,506,163,485,299,345,324,345,375,502,495,315,363,543,539,407,210,216
0.36241519105306963,10,1,379,439,601,431,447,389,288,365,495,503,376,438,246,499,530,469,253,307,187,332,425,544
0.5735800623678933,11,1,412,429,449,604,445,432,501,358,453,369,507,574,380,398,412,541,379,665,329,394,503,647
0.3276763213657554,11,0,375,357,238,483,334,341,443,348,406,381,304,342,406,403,371,461,281,275,365,231,308,384
