TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.3117583452382712,10,0,369,376,235,392,442,379,499,262,360,456,223,406,345,307,337,308,399,222,337,278,287,571
0.21346166704377112,10,1,364,459,456,426,360,378,330,400,507,295,210,335,546,449,301,182,240,385,451,443,392,412
0.7587101529404879,11,0,433,345,587,167,446,486,397,533,558,179,357,342,582,484,227,330,476,452,628,443,438,315
0.4952855330675999,11,1,399,430,495,500,307,332,345,427,590,451,343,452,326,535,285,573,345,494,483,442,194,360
0.2552281882042782,11,0,368,347,520,369,368,399,207,319,433,222,711,351,281,193,440,224,510,472,357,281,314,189
0.7777773512744055,10,1,435,458,571,479,530,430,448,334,297,436,335,463,468,431,454,437,319,467,335,379,579,470
0.6892313230709458,10,0,431,376,531,387,308,543,389,530,471,360,296,428,465,543,384,492,329,178,423,301,343,334
0.9407798620576072,10,0,466,399,463,236,478,470,447,400,535,230,700,281,288,506,556,520,402,363,532,407,431,412
0.5967065785155435,10,0,416,371,344,538,347,341,473,550,492,395,232,258,459,358,411,423,466,328,433,417,428,391
0.6540720676755533,10,1,423,441,488,332,536,411,350,438,445,381,217,432,409,404,473,320,631,414,515,351,390,464
0.17270879271707695,10,1,360,464,482,504,297,656,365,425,183,486,341,539,194,432,442,481,531,594,305,307,341,639
0.7720624273697866,10,1,435,457,576,616,548,271,786,345,585,419,596,146,529,594,440,338,521,360,379,503,416,450
0.057531344836900256,10,1,348,480,331,508,212,456,614,464,283,539,309,475,478,428,262,481,322,400,219,584,150,458
0.15239448706313719,10,0,345,389,410,271,358,393,328,385,427,398,429,379,531,453,631,512,289,380,331,305,332,247
0.22512884046159432,10,1,365,457,376,541,340,403,333,328,338,376,386,336,457,471,319,554,274,388,374,379,508,454
0.42389410580357767,11,1,387,429,329,411,497,533,434,510,523,610,153,413,554,319,546,282,273,353,269,464,307,441
0.40059886233353326,10,1,384,435,431,423,303,392,228,363,418,357,261,438,421,522,413,398,485,452,337,386,374,268
0.7647162376134964,11,1,443,419,344,383,397,356,379,449,498,498,323,470,350,429,638,468,339,305,380,467,409,437
0.2534095628130709,11,1,360,420,346,375,334,516,341,521,374,383,372,396,255,404,282,444,312,549,369,210,385,403
0.5684154970845752,11,1,412,429,425,620,302,426,390,407,457,460,337,434,431,420,561,499,530,481,490,469,495,583
0.684444729665345,11,0,426,355,462,385,313,416,315,288,356,429,344,350,417,368,435,349,382,340,586,346,351,436
0.7252641991153526,11,1,437,422,305,248,563,413,452,195,512,533,514,572,391,501,504,391,390,443,450,288,379,176
0.05367300655923801,10,0,333,400,163,187,432,295,410,237,425,183,244,484,338,325,325,344,350,364,363,400,460,335
0.6828550738959386,10,0,430,375,550,423,349,360,499,364,419,260,305,572,363,366,621,395,361,384,443,231,390,222
0.6451906805145355,11,0,422,360,333,484,398,375,441,212,433,461,336,417,346,273,318,209,659,363,499,343,263,261
0.28446424433601447,10,1,371,449,256,557,326,388,370,565,383,467,480,339,448,578,331,314,532,566,522,503,393,547
0.9155958327341152,10,1,449,477,352,553,350,397,370,383,628,601,332,447,466,483,632,545,459,355,398,383,423,376
0.5051435787224833,10,0,401,370,444,221,350,365,456,367,363,366,399,439,383,189,385,349,402,143,299,417,453,281
0.8808447569319233,10,0,459,392,411,259,342,519,515,490,568,535,572,255,479,469,460,358,353,443,336,311,553,469
0.6486454489689014,11,0,422,360,444,323,515,279,423,356,390,364,406,393,496,265,464,321,460,396,350,418,510,425
0.7188991851902141,10,1,429,450,469,642,375,420,323,367,485,486,273,336,418,540,461,377,495,336,411,600,488,297
0.10720219054828961,11,0,353,327,426,238,459,406,516,313,321,308,337,266,413,292,561,236,238,297,460,391,351,368
0.01578681067018084,10,1,344,486,285,370,314,536,389,390,299,501,275,457,488,560,342,585,361,656,311,389,665,465
0.03597651985192796,11,1,331,398,259,222,289,459,551,371,174,469,232,307,357,509,350,372,301,427,379,235,346,364
0.36280729993517014,10,0,377,373,420,365,373,346,436,277,453,226,225,540,366,419,363,322,420,170,442,460,352,623
0.706283671670003,10,0,434,377,318,260,404,401,321,436,319,393,509,491,543,429,514,321,458,314,391,472,526,517
0.8461904718515588,10,1,442,467,349,380,426,444,636,521,592,327,580,378,481,377,477,519,466,347,444,489,427,391
0.7230353668755464,11,0,430,350,567,237,366,440,426,304,560,516,508,277,542,469,371,436,389,397,603,384,560,374
0.7794678712326074,10,0,445,382,329,334,264,376,482,212,540,465,668,400,331,431,412,331,483,360,517,381,450,318
0.46921666605974055,10,1,395,430,360,491,385,432,434,560,359,452,479,403,543,358,498,547,327,587,505,314,322,569
0.7500711787598141,11,0,433,346,449,262,360,398,486,303,308,241,377,225,455,393,440,346,500,269,508,325,276,257
0.8088207144388927,10,1,438,462,457,445,408,363,420,463,410,353,482,309,409,504,326,395,579,384,361,451,498,414
0.21119045162162497,11,1,353,417,259,458,156,307,262,505,421,410,315,520,361,399,219,155,302,425,426,348,242,357
0.40884606613622687,11,1,385,429,336,518,434,394,410,233,268,500,454,352,341,496,606,392,400,322,373,508,334,422
0.8780071360434915,10,1,445,471,465,589,391,581,510,435,213,439,462,424,523,424,419,292,391,626,339,489,385,258
0.48341264250059013,11,1,397,430,410,457,482,550,354,491,407,518,334,415,306,286,537,453,452,403,413,573,398,414
0.5137387508956843,10,0,402,370,348,420,413,457,534,352,458,250,458,284,464,455,582,234,468,360,262,238,485,321
0.5683230257030741,11,0,411,368,416,413,400,369,384,288,338,414,367,431,364,403,264,395,410,527,532,341,463,248
0.07461716566663412,11,1,335,403,245,589,316,315,295,601,354,310,628,484,449,459,359,557,206,414,275,512,286,442
0.7814575698372708,10,1,436,458,441,504,385,460,452,286,270,452,472,600,516,475,247,469,404,656,514,498,430,451
0.5048713594078996,10,1,401,430,356,466,385,429,418,394,304,450,349,487,470,391,494,381,385,585,493,378,634,229
0.8747927765174468,10,1,445,471,435,587,380,311,390,523,366,628,379,462,319,388,513,276,580,525,341,286,520,510
0.84998586087534,10,0,455,389,456,471,302,221,587,417,356,443,381,344,350,378,458,384,540,273,549,361,533,380
0.0057975841264851224,11,1,328,394,429,354,257,304,467,435,433,418,291,570,261,444,352,329,241,377,451,474,329,345
0.9489526515757657,11,0,452,319,144,386,577,231,513,527,443,340,353,363,325,246,677,431,325,410,407,367,414,278
0.9589645091596103,11,0,453,318,444,466,499,48,372,328,315,382,433,230,506,283,285,358,571,303,548,203,479,245
0.549495123719195,10,0,408,370,409,290,387,439,431,375,492,558,348,373,498,341,367,653,454,333,359,360,454,259
0.7685448089221797,10,1,434,456,376,498,587,369,327,380,201,416,573,401,275,609,448,234,440,452,428,475,316,438
0.11701552287583683,10,0,341,392,436,614,427,349,330,330,466,419,533,345,190,259,393,370,237,532,330,435,209,286
0.7006591850216966,11,1,433,424,393,429,514,605,569,375,473,568,560,564,423,667,413,369,466,391,523,471,298,391
0.231660378669028,11,1,356,419,390,527,344,486,250,725,172,466,172,309,392,522,341,385,416,340,494,546,258,499
0.5584692221304415,10,0,410,371,602,261,292,283,622,440,645,325,380,691,632,497,425,356,396,224,340,357,260,219
0.8198875207856283,11,1,451,414,388,532,584,516,529,301,302,472,473,513,451,453,570,289,476,300,440,373,460,214
0.9633598623328248,11,0,454,317,462,309,484,290,415,310,438,363,291,400,385,365,541,244,427,304,504,269,238,398
0.07589630262786418,10,1,350,478,375,551,382,304,112,537,315,603,286,673,464,535,359,250,424,550,375,511,285,653
0.46215238596330754,11,1,394,430,318,358,317,285,404,407,477,449,375,307,458,515,419,495,561,515,424,626,334,453
0.9771362109062257,10,1,455,485,494,468,531,370,531,392,373,477,298,358,281,426,375,472,413,578,445,551,349,504
0.7569098647291908,11,1,442,420,365,579,428,520,563,413,455,349,481,424,567,342,390,291,496,384,291,497,400,298
0.7282147379057148,11,1,438,422,579,399,438,391,311,254,280,524,407,333,505,456,334,472,425,404,431,402,576,391
0.004833887048050545,10,1,343,487,315,644,309,400,458,358,319,275,244,655,476,339,246,566,385,426,293,369,432,403
0.15192112079936193,10,1,358,467,678,496,476,530,396,411,312,536,363,553,365,628,242,505,432,321,502,564,348,334
0.6748643463481876,10,1,425,443,494,397,389,448,444,453,390,469,483,504,427,367,398,264,444,488,443,355,574,354
0.7241079561469477,11,0,430,350,502,421,421,257,354,474,419,469,208,332,458,307,599,520,399,372,510,419,457,355
0.2008893141553526,10,1,363,461,430,452,434,479,418,368,540,336,307,490,438,443,293,278,238,407,339,460,376,579
0.8599175126814305,10,1,444,469,434,607,394,561,378,433,287,517,595,618,404,432,639,559,511,509,313,444,415,515
0.03892884814613806,11,1,331,398,286,450,471,414,261,275,163,383,248,482,294,414,353,340,416,377,186,494,416,431
0.2612568755004896,10,1,369,452,339,430,456,370,345,272,276,370,487,430,434,365,264,438,487,404,319,452,252,673
0.730530626438608,11,0,431,349,373,233,443,503,524,357,494,386,421,231,569,356,423,322,506,448,342,332,458,379
0.7540726718216142,10,1,433,454,519,543,622,406,173,363,458,390,611,417,276,428,635,597,538,485,376,482,397,503
0.2849150456172924,10,1,371,449,383,390,286,475,369,740,342,539,455,458,505,326,408,528,341,522,422,468,408,456
0.29915593290831366,10,0,367,376,186,270,203,379,222,372,413,285,271,302,161,482,229,363,318,553,316,300,383,427
0.5004292468728198,11,1,400,430,542,632,382,247,363,421,377,393,335,428,309,404,429,372,308,636,431,574,487,442
0.8386903950909541,11,1,454,412,446,174,477,581,364,526,607,552,457,540,474,350,331,379,536,343,506,587,561,518
0.0022705498139680147,10,1,343,488,394,373,93,515,350,586,240,461,461,573,100,543,153,486,236,547,297,579,419,339
0.5442130557502622,10,0,407,370,506,413,239,288,486,512,57,372,334,445,488,237,450,250,317,327,462,423,522,360
0.8534081135309888,10,0,456,389,362,366,454,508,331,453,412,437,371,495,472,429,469,442,504,300,616,209,442,304
0.032532478092346606,11,0,346,316,403,356,412,260,369,355,530,226,258,287,258,230,388,290,250,335,205,298,370,253
0.006816355672809249,11,0,343,313,567,133,360,314,342,299,301,319,369,171,328,330,298,359,320,370,251,157,374,261
0.9603884454025677,10,1,454,483,535,476,549,326,572,269,369,275,404,403,356,486,350,494,342,589,448,392,408,450
0.04540752999904929,11,1,332,399,198,390,371,274,287,345,401,443,324,332,289,459,332,263,423,433,462,403,402,279
0.5037105156059133,10,1,401,430,336,581,423,400,333,313,392,315,568,589,334,464,180,460,391,330,283,317,358,559
0.13794339626566687,10,0,343,390,426,438,450,417,344,403,159,386,342,400,359,479,360,600,396,436,367,413,433,501
0.7765836886880545,11,1,445,418,367,593,416,609,505,302,429,607,492,442,327,314,453,462,517,406,378,574,405,551
0.46964641746222635,10,1,395,430,449,334,340,443,398,300,575,469,335,322,523,260,317,598,290,290,333,459,462,358
0.34470333011382315,10,0,374,374,423,429,439,411,237,218,211,310,141,154,393,442,294,281,347,397,370,508,397,355
0.347495270351148,11,0,377,360,262,391,523,356,302,396,321,346,580,236,473,489,403,167,559,535,332,513,368,441
0.5976248029177526,10,0,416,372,229,540,409,130,353,354,466,448,447,344,375,365,541,356,493,393,207,389,356,462
0.5770096448367187,11,1,413,429,344,280,445,454,343,399,518,341,552,375,349,319,464,501,371,631,238,303,372,377
0.5948686922903812,10,0,416,371,506,384,318,429,249,429,455,527,565,343,237,222,411,424,414,250,286,613,486,480
0.4819192012145973,11,1,397,430,421,370,316,160,302,376,477,157,389,468,294,322,438,503,357,472,452,621,537,230
0.6448951830230548,11,1,424,427,336,385,630,443,276,433,323,447,265,460,288,474,417,428,481,380,264,532,343,379
0.044938632287231495,11,0,347,318,393,202,418,288,377,156,223,235,309,458,385,300,251,422,303,251,389,285,526,165
0.022153518420044094,10,0,329,404,174,344,417,276,275,337,543,467,263,288,573,342,280,330,325,439,301,499,431,455
0.3283173175235884,10,1,375,443,386,554,293,589,385,348,388,504,397,370,378,649,495,649,447,575,341,439,444,408
0.47005834703951355,11,0,395,370,506,397,385,245,527,299,393,234,565,495,320,281,459,522,348,392,446,254,483,305
0.7690671098932771,10,0,444,381,507,508,607,269,416,410,367,338,472,399,557,341,438,508,430,363,330,355,468,214
0.28637438031164464,11,0,371,351,174,332,434,215,286,300,355,352,296,236,463,270,431,426,277,210,513,225,372,264
