TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8086236126083172,10,0,449,385,586,411,451,419,657,364,394,440,233,426,512,313,527,460,339,397,346,468,490,304
0.9946240278916454,11,1,472,394,414,336,363,417,431,553,342,439,537,452,476,300,370,427,405,302,419,487,640,351
0.887081506904363,10,1,446,473,439,328,422,406,555,391,226,474,465,387,325,499,359,372,662,463,429,306,365,457
0.8455653544116005,10,0,455,388,484,435,438,284,359,293,560,421,633,439,290,389,439,202,574,328,498,384,436,437
0.39323167121238845,11,0,383,365,380,586,360,163,439,400,365,468,561,341,337,268,581,390,265,564,499,361,454,488
0.20114743894233866,10,1,363,461,330,419,479,590,467,430,153,488,377,388,314,509,363,404,267,473,251,594,390,261
0.020806331046702153,11,1,329,396,307,244,428,487,257,278,440,298,428,339,556,311,296,418,431,527,308,348,289,154
0.9236604562415833,11,0,450,322,333,206,475,265,477,303,526,332,532,311,400,328,568,393,416,226,412,147,436,171
0.8876856495227274,10,1,446,473,452,506,447,567,389,412,428,418,587,473,725,548,268,528,538,461,389,486,449,454
0.8570610318712638,10,1,443,468,419,420,443,538,461,430,424,517,552,280,176,501,306,579,468,285,499,541,469,372
0.3198163579236353,10,0,370,375,372,359,527,442,404,412,553,451,304,386,390,461,187,358,473,307,242,394,365,328
0.024543876091069228,10,0,330,404,418,525,399,367,181,413,208,404,495,377,205,425,406,394,451,540,341,467,407,313
0.5960579249461042,10,0,416,371,357,407,347,423,481,556,449,368,583,451,533,370,355,381,297,383,292,446,427,339
0.8691771732582266,11,0,444,330,389,257,527,335,450,467,292,296,430,114,269,436,283,500,294,374,504,380,624,226
0.2841733102407341,10,1,371,449,343,506,285,546,184,216,437,580,439,595,414,372,321,451,541,292,340,556,665,637
0.6175755486716451,10,1,419,436,474,419,408,555,415,356,526,377,543,525,351,447,558,493,354,539,396,404,447,309
0.4664652058778458,10,1,394,431,463,538,369,535,442,485,502,435,391,432,333,476,530,382,465,444,426,537,401,481
0.7675095748420532,11,0,434,344,561,488,484,554,435,433,572,177,372,326,323,474,484,404,381,203,481,350,482,268
0.054260947555874184,11,0,348,319,231,313,547,336,230,416,314,84,534,257,358,382,400,510,307,402,366,393,472,286
0.7809074276167824,11,1,445,418,472,441,440,495,468,469,451,464,469,366,396,361,387,403,351,499,517,485,560,509
0.2006016581413358,11,1,352,416,335,255,672,485,424,293,303,402,287,424,434,413,306,348,271,392,305,279,393,280
0.4767881023699395,10,1,396,430,510,472,242,352,444,575,382,472,473,408,458,397,403,519,314,382,274,600,547,460
0.5295904578852414,11,0,405,370,538,158,274,388,489,379,590,527,376,547,464,274,457,354,339,393,498,342,586,327
0.9788573910048615,10,1,455,485,377,453,365,532,448,456,360,456,411,443,523,566,406,505,578,433,453,777,588,640
0.6750628051824559,10,0,429,375,519,283,508,395,632,443,353,266,309,411,490,443,434,197,354,345,522,320,399,302
0.916204479421334,11,1,464,404,589,561,327,488,268,502,483,247,297,385,371,360,421,436,439,406,573,571,290,367
0.852273703748191,11,0,443,332,400,260,520,431,565,304,383,481,477,281,493,243,418,306,461,336,471,210,310,309
0.9276562589518701,11,1,465,402,525,420,336,468,650,285,562,524,348,387,664,405,645,522,533,558,481,449,378,160
0.8944849070239169,11,0,447,326,427,409,392,236,413,233,584,364,421,248,519,314,408,276,483,328,351,383,478,150
0.9765153448965689,11,1,470,396,365,466,427,554,538,340,514,393,443,426,572,522,620,570,458,434,468,261,493,470
0.5784915041887289,10,1,413,433,535,252,445,750,470,505,348,492,462,436,446,359,327,366,421,397,455,412,547,360
0.44112479146720496,10,0,390,371,410,223,344,367,462,463,364,436,351,375,375,249,502,634,367,361,331,314,350,428
0.7513983472532749,11,1,441,420,404,384,533,303,538,362,245,377,279,435,301,455,370,435,328,296,437,427,416,486
0.9806189388610675,11,1,471,396,435,391,544,395,385,310,427,401,345,447,498,268,289,679,405,615,615,362,679,438
0.4174445455003142,11,0,386,367,511,285,319,300,502,333,324,367,572,190,450,420,352,323,299,378,289,542,471,277
0.22395791083668537,11,1,355,418,452,412,371,317,208,435,396,418,385,303,233,284,390,438,296,347,310,358,383,342
0.7604383083568094,10,1,434,455,298,561,590,366,433,352,383,409,198,419,525,429,320,516,422,473,376,523,444,387
0.6115531285083422,10,0,419,372,453,502,478,339,418,337,324,347,388,486,377,524,317,522,500,450,415,361,453,514
0.1960054986677221,10,0,351,384,331,550,240,294,503,319,497,498,392,394,360,406,282,412,369,498,237,378,406,317
0.14872868990341837,11,1,345,411,436,349,372,543,433,415,495,322,172,458,339,591,348,336,294,82,335,240,530,693
0.6227330210724752,11,0,419,363,352,306,547,342,379,383,547,246,477,409,431,231,245,285,395,360,320,454,369,189
0.9360411342558852,10,1,451,479,442,606,394,468,517,538,512,556,393,511,550,235,532,652,520,487,540,478,517,659
0.5398627848922,11,0,407,369,436,307,378,354,406,502,559,383,527,499,283,239,563,307,353,367,347,586,323,300
0.3694379541422801,10,1,380,438,538,530,413,483,384,406,375,526,446,466,354,493,331,369,345,434,365,437,386,510
0.8047280543612678,11,1,449,416,433,440,423,246,557,410,635,329,396,368,555,577,409,386,488,602,315,251,476,473
0.20199581652392673,10,1,363,460,486,418,334,433,394,595,337,459,333,410,337,497,511,532,400,236,517,433,355,348
0.09676630941509046,11,0,352,325,515,382,380,325,313,315,401,396,407,146,347,151,441,175,277,443,515,122,434,346
0.31759517769404977,10,1,374,445,342,385,360,522,433,547,448,410,344,403,490,427,376,474,395,277,509,443,308,602
0.7136394806104717,10,0,435,377,517,259,480,357,388,334,406,509,547,280,429,166,364,334,410,395,439,271,555,447
0.6496120766728357,11,1,425,426,416,311,275,401,432,333,448,515,408,559,418,381,516,578,503,506,337,683,441,343
0.9277644124622811,11,0,450,322,523,151,351,360,508,121,444,357,545,290,313,183,314,234,521,166,475,352,554,404
0.5167304015440748,10,1,403,430,491,269,283,454,545,408,371,470,329,481,343,719,615,336,325,437,446,481,584,524
0.14520607182534162,11,0,357,332,479,108,324,138,444,418,313,540,330,351,580,203,381,312,449,234,328,310,335,112
0.20571382724272902,10,1,363,460,347,548,420,523,458,345,250,504,451,439,321,676,442,552,358,665,436,413,252,321
0.3802699359365769,10,1,381,437,213,469,303,459,469,462,344,300,451,532,539,316,414,469,493,417,386,352,344,548
0.5496400950238743,11,0,408,369,417,334,327,210,346,175,366,428,421,361,274,301,404,244,441,399,372,322,572,118
0.7685506443283487,11,1,444,419,492,559,517,536,513,406,473,358,382,451,380,545,676,428,431,518,459,521,347,565
0.6654298124460296,11,0,424,358,419,430,313,425,531,457,464,251,531,394,449,238,430,351,509,509,317,494,341,369
0.31160800085032725,11,1,369,424,565,238,447,413,336,277,374,564,385,364,218,696,248,479,385,500,532,436,364,473
0.16943204036837944,11,1,347,413,42,554,355,302,324,258,346,558,573,513,305,498,451,470,314,363,427,599,239,523
0.7047128931376275,11,1,434,423,301,397,418,177,425,411,349,509,468,483,461,331,444,405,603,477,389,472,455,480
0.10854371222998926,10,0,339,393,313,244,513,263,361,308,249,489,256,474,308,343,473,397,464,676,346,137,117,397
0.8131840233704202,11,1,450,415,503,351,495,434,587,349,389,449,653,533,457,670,420,387,437,141,628,441,472,400
0.7800766531014116,11,1,445,418,504,417,531,329,463,470,483,290,434,375,433,332,599,398,229,387,432,458,507,384
0.8784820345953211,10,0,459,392,453,408,288,386,514,462,529,363,328,306,277,372,435,361,744,292,623,375,457,441
0.28938429719019276,10,0,365,377,518,545,314,182,470,295,203,509,467,346,202,357,227,390,369,416,350,333,249,545
0.9541762423044867,10,1,453,482,407,418,548,606,208,604,506,513,351,561,480,306,369,432,537,514,274,451,351,541
0.33282125537532203,10,1,376,442,121,367,410,305,307,581,486,607,343,416,315,390,713,623,384,401,463,511,445,466
0.20888198943035985,10,1,363,459,446,545,369,405,367,518,280,408,650,601,153,545,470,348,342,449,39,695,430,521
0.5837274202487026,10,0,414,371,483,470,346,520,329,226,427,511,360,310,476,365,476,313,237,224,404,332,274,729
0.7056159945794601,10,0,434,377,508,387,469,407,399,266,342,561,495,323,409,500,570,293,424,336,407,220,457,182
0.8945298354750993,11,0,447,326,439,280,536,345,495,322,507,517,419,420,295,392,223,200,399,197,383,459,527,456
0.17535935703441308,11,1,348,414,283,365,273,293,487,291,237,360,253,445,513,437,346,371,278,318,225,495,475,316
0.048675932653792,10,1,347,481,248,485,445,438,658,606,200,500,362,548,284,430,448,426,431,457,444,333,330,458
0.7323482506344454,11,0,431,349,459,388,529,289,350,499,401,361,262,300,478,477,609,379,428,267,178,125,411,321
0.06858331125813655,11,1,335,402,241,580,417,518,169,335,15,482,322,423,345,513,420,407,267,273,357,286,164,553
0.14237985245454998,11,1,344,410,567,417,400,487,410,425,336,374,317,472,439,253,361,510,342,428,303,483,354,546
0.8047831088863363,10,0,449,384,333,456,408,400,424,387,545,380,425,286,644,341,293,498,438,469,425,359,493,394
0.736605533046724,10,1,431,452,372,429,512,564,425,537,410,443,364,407,478,424,359,629,454,528,503,272,488,317
0.1630571251183155,10,1,359,466,455,493,347,520,496,606,290,564,277,589,389,352,277,412,374,567,378,375,253,464
0.37249740882561144,11,0,380,363,356,97,526,387,481,530,397,437,390,273,289,376,416,418,439,393,580,521,341,310
0.45711090485225936,11,0,393,369,580,253,554,312,263,429,276,479,516,309,305,377,414,333,306,325,329,257,352,251
0.3981217194345802,10,0,383,372,387,313,369,370,317,322,462,445,383,420,575,339,399,400,351,379,266,326,326,239
0.2878131842627688,11,0,371,351,370,367,403,378,365,435,313,299,352,438,448,418,379,389,446,237,425,310,381,400
0.26941628016997365,11,1,362,422,558,348,225,328,253,559,285,337,413,451,487,430,314,466,390,503,392,472,469,309
0.8552873881325449,10,1,443,468,475,517,493,441,400,635,537,519,354,503,418,441,242,586,510,680,425,316,426,316
0.24990237199484344,11,1,359,420,559,473,289,368,178,403,241,351,321,468,211,459,466,462,509,403,481,653,514,325
0.8876790323929394,10,1,446,473,450,623,308,320,565,655,379,532,436,531,523,393,464,586,623,457,513,395,463,525
0.7060948380280357,11,0,428,352,299,261,447,429,341,472,484,348,390,279,285,447,474,184,545,480,460,309,430,380
0.6374704778545481,10,1,421,439,437,580,489,522,439,534,334,388,507,282,493,350,497,371,490,575,430,459,420,473
0.16898480296086837,11,1,347,413,318,463,356,590,401,529,473,364,389,265,294,249,294,109,364,296,197,515,526,348
