TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.7164068169321938,10,0,436,377,511,395,519,43,506,403,358,230,247,405,338,394,375,375,495,278,376,509,351,376
0.9927852372008904,11,1,472,394,675,466,518,463,448,374,540,461,589,378,700,370,347,492,556,285,331,522,447,427
0.8569928651254609,11,1,456,410,654,329,517,436,494,197,461,526,421,232,448,373,408,508,304,462,399,300,481,564
0.6232061894846367,11,0,419,363,396,349,372,381,486,470,420,422,459,300,359,495,397,555,277,490,384,358,528,318
0.30046394945194366,11,0,372,353,504,305,510,244,445,337,430,377,363,338,240,397,388,259,483,269,439,227,418,424
0.45120217621761294,11,1,392,430,493,538,415,633,249,420,454,499,366,443,597,319,296,301,374,563,435,429,89,267
0.8990791074457792,10,0,461,394,492,483,622,456,368,437,591,342,528,668,529,452,448,333,542,377,618,404,364,447
0.6288402148856357,11,0,420,362,471,296,478,348,416,368,551,397,311,204,313,481,425,400,464,279,369,437,510,368
0.5429340576399427,10,1,407,431,375,284,387,491,430,442,288,366,419,413,429,589,466,500,347,517,308,295,266,344
0.5075078865113781,10,0,401,370,457,425,347,410,219,453,368,317,547,299,143,263,447,386,423,173,298,284,493,199
0.6726406862562595,10,0,429,375,558,379,310,269,360,425,374,504,448,214,446,391,621,399,410,430,348,364,473,301
0.7744224881693564,11,0,435,343,457,301,357,264,359,437,276,290,561,396,599,197,418,289,622,420,604,248,476,281
0.8484692687106117,10,1,442,467,480,483,435,439,139,197,413,464,607,391,350,516,368,555,471,483,385,305,472,634
0.6616229186438668,11,0,424,358,457,508,273,291,362,391,411,429,328,412,514,163,352,431,367,339,463,496,471,411
0.35974633838659864,11,0,379,361,331,294,314,516,522,295,469,430,345,227,607,446,347,551,251,405,160,382,457,322
0.8531446327063168,10,1,443,468,669,597,548,467,491,363,448,275,159,400,550,536,389,521,487,515,394,367,391,548
0.11811144570413312,11,1,341,408,94,422,121,387,284,549,470,372,273,245,332,349,235,548,463,367,161,387,271,444
0.673591244811982,11,0,425,357,239,284,330,440,487,301,273,372,593,224,371,408,423,62,437,355,383,232,352,458
0.6429606903802126,10,1,422,439,553,354,385,511,286,576,610,479,313,339,344,391,224,265,482,316,654,480,395,635
0.915539093398694,10,1,449,477,459,365,411,580,526,513,328,580,349,634,410,543,401,195,343,403,609,449,362,678
0.9508057487577246,11,1,468,399,347,248,332,444,300,138,444,399,357,483,252,321,468,380,464,468,370,334,360,360
0.6386700999834497,11,1,423,427,276,484,360,298,396,427,455,489,405,408,471,512,581,349,341,509,509,395,548,608
0.7863938891358951,10,1,436,459,265,460,339,625,437,398,365,440,634,414,392,443,399,471,408,476,310,442,324,560
0.4453193698956074,10,0,391,370,347,649,415,307,387,239,491,364,400,357,232,442,471,426,397,365,422,499,561,495
0.1474225402304793,11,0,357,332,386,260,224,426,388,457,413,119,460,402,287,373,357,324,304,171,538,282,230,521
0.5039573622839123,11,0,401,370,405,461,423,302,350,418,355,342,487,531,400,443,545,214,420,327,432,213,471,383
0.9394458411959091,11,0,451,320,398,286,511,300,533,320,418,120,518,179,433,219,360,443,459,250,511,307,405,305
0.3055592244074591,11,1,368,424,457,370,268,537,300,364,472,317,347,489,423,396,329,446,468,447,335,354,286,294
0.4477491885667366,10,1,391,431,379,237,308,472,423,373,443,625,356,479,499,251,428,479,358,258,539,328,443,386
0.9679521211670233,10,1,454,484,700,411,472,456,480,503,441,547,416,387,394,327,418,579,443,436,400,437,452,504
0.05788148395004167,10,0,333,399,383,451,263,536,437,392,289,341,299,496,353,547,294,286,513,455,142,458,389,302
0.11044557712266856,11,0,354,327,260,352,455,330,421,338,327,508,347,375,438,479,218,135,285,227,551,343,398,340
0.3868010580640643,11,0,382,364,301,472,317,422,336,217,344,454,483,518,400,346,410,340,343,402,641,234,532,321
0.7683665846935898,10,0,444,381,388,435,392,553,338,408,470,567,658,407,611,402,519,335,548,473,492,524,505,433
0.49089119275100557,11,0,398,370,508,352,576,352,343,262,394,261,223,288,420,397,414,331,332,241,370,314,491,258
0.8691755669536039,11,0,444,330,367,240,589,422,484,405,401,220,526,304,326,376,505,135,532,343,389,459,539,89
0.20469597596275968,11,0,363,340,412,415,204,416,306,425,466,286,482,349,520,528,351,369,323,542,355,375,431,270
0.9745445959805362,10,0,470,404,303,395,304,472,598,351,551,343,508,380,596,463,473,327,410,419,330,412,483,377
0.7872387480137839,10,0,446,383,419,376,417,541,450,424,488,332,469,454,451,359,304,440,491,376,340,364,493,327
0.012283564693541638,10,0,328,405,286,396,391,505,475,510,372,477,201,382,157,247,231,421,89,403,381,465,418,195
0.583815602808161,10,0,414,371,417,315,411,437,446,287,460,370,213,374,517,325,513,234,314,358,438,332,361,331
0.8591023449105376,10,0,456,390,545,362,427,382,428,313,444,454,475,300,434,564,609,434,564,304,439,314,616,355
0.20217573431348224,11,0,363,340,351,340,373,379,445,382,340,302,284,433,410,304,294,497,405,353,441,254,401,350
0.41860107507791655,10,1,387,433,318,455,499,464,312,349,305,360,563,448,502,415,208,368,536,517,466,457,561,636
0.8451416347534474,10,0,455,388,520,331,350,382,469,303,508,480,321,383,433,416,388,203,470,429,518,267,544,387
0.18160096480888266,11,1,349,414,346,404,420,409,215,538,397,421,398,385,366,433,315,608,326,380,320,459,427,350
0.23203656167418119,11,0,366,344,306,564,278,401,273,326,434,374,293,401,306,391,335,466,293,359,333,288,436,252
0.14544074053773004,10,0,344,389,339,472,489,327,399,387,196,271,437,553,492,390,341,384,623,401,417,415,171,393
0.17864944922720638,11,0,360,336,328,474,388,283,204,303,353,342,455,259,358,305,327,389,420,410,292,319,485,291
0.5753622780830434,10,1,412,433,307,673,484,452,496,473,279,509,568,303,451,446,504,555,340,505,521,287,499,381
0.978274962021061,10,1,455,485,487,519,411,349,485,630,540,376,416,372,332,432,439,364,576,532,570,355,534,533
0.9432347383255979,11,1,467,400,381,381,368,425,439,451,323,428,209,434,445,412,688,493,339,427,616,545,239,441
0.8432272246587817,11,1,454,412,396,446,495,484,574,247,557,487,361,324,428,381,519,448,419,360,373,318,486,332
0.8655113490218739,11,0,444,330,381,82,439,420,442,347,459,517,591,169,470,327,397,214,257,447,291,356,436,128
0.4144946640488075,10,1,386,433,445,444,480,239,331,310,275,279,198,474,345,381,214,316,438,254,361,282,444,365
0.9104830535104759,11,0,449,324,631,348,475,383,469,281,361,389,487,177,347,288,458,369,517,322,461,319,477,259
0.6363230625443189,10,0,423,373,304,304,349,212,530,215,490,297,637,513,457,269,537,380,471,308,425,294,478,452
0.3303186685026419,10,0,372,375,277,184,421,314,216,184,367,512,105,287,239,485,314,519,226,421,396,506,196,274
0.007610639642528394,10,0,328,406,173,327,456,358,367,514,176,341,145,343,255,434,262,434,473,266,335,641,299,167
0.877958178766859,11,1,459,408,490,434,362,444,464,414,445,439,398,476,414,435,261,547,429,586,446,396,302,497
0.44783374129392917,10,1,391,431,218,451,381,533,327,491,485,401,269,543,462,427,258,530,589,253,455,502,200,493
0.3140889657449025,10,1,374,445,312,438,381,456,108,288,466,466,518,430,391,383,431,480,527,462,326,481,183,393
0.840170967012437,10,1,442,466,467,461,357,358,366,410,370,327,552,503,492,393,457,327,497,426,604,320,325,438
0.20147177328113486,11,1,352,416,412,330,283,301,462,338,364,356,305,327,178,431,287,446,299,372,222,390,316,482
0.7966386598433098,10,1,437,460,535,716,503,476,485,625,427,436,495,524,290,551,465,327,383,432,679,468,577,343
0.26855215674587385,11,0,369,349,523,426,372,482,310,330,494,233,467,321,242,399,267,409,455,227,453,308,383,368
0.2964283414000708,10,0,366,377,429,324,379,233,489,193,343,404,266,281,357,327,289,506,422,457,483,247,550,366
0.29112980700539814,11,0,372,352,346,382,480,173,364,493,267,365,409,355,416,383,507,327,289,354,399,505,365,275
0.48964385280505474,11,1,398,430,410,505,523,513,591,533,218,514,372,351,319,431,364,206,359,487,479,244,317,300
0.40859919369640485,10,1,385,434,534,451,413,359,297,498,430,471,389,427,368,436,412,466,277,645,460,348,542,468
0.8217201651960492,10,1,440,464,417,339,433,402,354,483,397,239,336,452,425,782,477,416,457,559,468,550,514,329
0.49586156783702573,10,0,399,370,446,362,509,387,531,403,332,383,242,339,320,325,333,361,515,348,594,423,595,519
0.4880702327413441,11,0,398,370,322,234,439,183,353,392,506,428,503,389,270,501,266,392,489,498,329,374,553,354
0.9405068125243762,10,0,466,399,654,313,417,551,509,404,582,389,671,162,349,343,314,462,497,310,393,520,497,496
0.889154604090692,11,1,460,407,650,320,490,409,261,412,390,356,473,437,530,384,457,474,564,531,368,396,394,249
0.43883245674087945,11,1,390,429,403,364,208,292,387,332,404,482,464,578,516,545,312,303,449,300,164,411,503,329
0.2219761930696117,10,1,365,458,395,289,235,203,484,481,500,519,318,381,263,371,256,466,423,577,157,398,344,568
0.8714918789852402,10,1,445,470,462,542,319,540,425,551,422,583,468,492,335,325,359,597,341,420,351,272,457,558
0.18274859057314763,11,0,361,337,353,451,421,283,354,318,221,244,288,187,323,456,381,175,533,413,354,438,367,331
0.5133588856905327,11,1,402,430,467,425,338,425,518,351,300,383,357,372,254,414,410,397,371,415,281,450,469,465
0.684132404037067,11,1,431,425,652,452,413,466,509,595,289,409,569,480,439,339,483,415,329,497,408,374,346,390
0.9522062254729616,11,0,453,318,532,220,364,333,468,317,507,208,363,272,383,306,578,291,416,383,609,187,541,600
0.6754558142231726,11,0,425,356,417,303,465,306,405,369,503,190,348,331,403,387,585,386,407,487,368,480,395,379
0.9683541383908641,11,0,454,316,328,297,653,645,596,101,488,467,385,337,387,490,524,211,408,271,467,307,456,256
0.33244397961035843,11,1,372,426,443,415,508,595,346,361,463,397,322,552,269,397,416,454,371,536,510,303,411,519
0.35656716909405484,11,0,378,361,560,222,337,331,350,330,267,382,442,196,329,372,443,479,325,388,305,473,345,316
0.289545622407537,11,0,371,352,197,404,307,395,264,295,493,277,294,500,394,278,503,299,437,462,394,496,345,376
0.2265444012326674,10,0,356,382,383,361,398,319,162,529,321,530,338,430,393,405,406,409,458,429,326,280,248,468
0.6049748462856089,10,1,417,435,295,469,501,517,396,327,452,408,391,461,272,386,373,424,391,429,275,428,460,555
0.5528374637427256,11,1,409,430,425,494,312,349,361,216,212,453,378,555,293,492,411,494,395,476,510,464,363,516
0.6073346624236947,11,0,417,365,469,461,394,415,376,528,575,415,312,282,531,346,410,264,677,526,237,263,488,481
0.5362075734545795,10,0,406,370,576,374,308,493,429,362,509,319,408,470,544,427,420,351,397,522,484,519,318,436
0.3893731385240632,10,0,381,372,394,255,359,397,424,371,423,506,464,384,274,387,366,473,349,344,433,299,403,316
0.26170671372911525,11,1,361,421,354,197,184,691,414,429,324,365,384,472,332,524,96,425,564,397,402,370,343,325
0.016413598919051142,10,1,344,486,410,462,492,222,238,423,418,431,333,534,359,482,294,542,412,443,402,510,459,350
0.524046258955866,10,0,404,370,684,178,498,383,330,296,410,300,421,226,318,284,379,375,390,349,277,489,232,362
0.07428748955382558,10,0,335,397,408,279,290,389,330,380,287,297,172,530,324,500,413,476,364,468,350,459,294,451
0.48287611231853067,10,0,397,370,452,416,383,500,292,315,282,459,379,215,148,425,501,343,246,382,201,342,386,304
0.6765042329482214,11,0,425,356,260,367,422,229,514,245,448,395,340,235,603,336,417,284,378,458,493,309,524,483
0.8393390905999166,11,1,454,412,303,477,632,575,529,495,401,389,249,596,301,401,396,454,426,425,250,337,632,576
0.9797221846192561,11,0,455,315,388,372,510,303,284,305,526,189,442,307,329,155,604,308,471,334,601,493,479,406
0.6775538571727842,10,1,425,444,413,506,422,514,450,535,438,320,332,529,364,370,556,103,379,435,468,413,485,515
0.18516570523278908,11,1,350,415,390,425,272,597,304,384,327,368,335,329,347,347,379,442,122,289,556,584,164,493
0.9027768490983479,11,0,448,325,581,273,475,453,544,327,490,211,604,341,326,319,351,264,458,290,368,354,455,470
0.5807365632318852,10,1,413,433,406,282,446,492,247,199,354,317,523,587,476,460,310,451,404,343,620,679,338,317
0.1300533515076091,11,0,355,330,308,291,476,411,569,313,348,234,441,348,257,304,274,118,391,289,353,335,390,332
0.33292460855606776,10,1,376,442,282,404,641,649,472,145,272,610,324,317,273,343,378,435,431,618,478,503,305,390
0.8568948844660758,11,1,456,410,443,408,445,469,381,577,382,398,467,534,386,461,599,378,302,498,495,519,569,392
0.030009511752402185,11,0,345,316,308,323,366,292,236,200,358,313,432,509,458,388,503,602,367,392,408,413,329,166
0.5999476062188707,10,1,416,435,424,394,358,317,489,547,371,545,322,274,425,542,283,601,341,547,479,537,495,727
0.36647532550259987,10,1,379,438,236,472,409,301,65,466,463,384,374,436,502,478,390,487,309,560,519,330,478,466
0.38934759226953575,10,0,381,372,370,420,445,384,404,328,320,437,425,303,460,253,335,335,408,398,525,376,222,451
0.8633427244149798,11,1,457,410,447,333,471,243,491,205,346,448,501,526,642,469,395,578,287,337,607,282,471,619
0.8681560235032394,11,1,458,409,370,420,515,276,396,394,383,419,518,283,590,292,458,362,593,309,284,432,561,252
0.020641864285578793,10,0,329,404,389,396,283,506,497,426,451,376,363,406,370,624,272,294,385,416,359,478,400,338
0.3010313202102598,10,1,373,447,372,415,194,286,343,555,422,247,312,256,623,414,422,527,362,335,275,404,321,377
0.29493103136491505,10,0,366,377,289,436,284,422,338,283,359,404,334,402,479,415,463,474,356,524,373,382,468,381
0.45799699266205984,11,0,393,369,220,455,332,355,378,385,423,495,223,367,350,280,264,329,406,504,330,485,284,299
0.619051603978455,11,1,420,428,577,404,409,262,513,507,413,326,341,457,506,616,389,431,394,499,274,235,486,309
0.8690974912099436,10,0,458,391,483,367,331,461,543,335,341,405,424,495,397,376,419,376,442,349,512,466,545,369
0.20038129716492004,11,0,362,339,253,352,250,437,373,377,186,293,477,292,354,359,438,504,215,606,501,325,327,302
0.6551716918403667,11,1,426,426,484,481,269,357,426,441,209,509,446,388,346,401,326,499,569,513,307,242,427,535
0.0453752439545122,10,0,332,401,416,201,333,277,398,316,578,344,273,441,337,591,439,515,170,474,253,390,435,437
0.41378303810539685,11,1,385,429,324,320,383,379,349,140,240,634,489,434,281,422,425,410,434,342,628,349,466,599
0.8660131211797691,10,0,457,391,579,486,577,455,385,557,342,504,408,377,506,295,559,517,392,333,553,407,542,336
0.34279363705918076,10,1,377,441,237,399,324,492,483,528,416,385,451,477,500,344,624,571,389,514,403,484,470,340
0.33381029250531946,10,0,372,374,503,478,280,369,381,345,454,332,352,236,471,348,278,349,319,359,475,529,383,298
0.7114935294624579,10,0,435,377,363,305,523,321,387,391,566,471,295,462,469,321,472,473,529,442,394,404,503,447
0.8258334712035629,11,0,440,336,463,508,462,497,481,300,479,126,629,150,417,170,366,470,299,273,502,258,605,285
0.04913240715737621,11,1,332,399,283,410,333,360,516,460,402,192,294,313,520,276,200,371,241,196,309,265,334,259
0.20302635521567447,10,1,363,460,237,444,397,189,320,390,321,403,233,453,380,595,241,515,405,414,322,498,341,351
0.9398255786805485,11,0,452,320,273,321,549,322,338,339,437,254,366,393,426,284,463,205,496,479,404,444,498,430
0.19015349386446356,11,1,350,415,256,394,310,350,271,469,345,312,338,305,348,501,437,255,397,418,316,576,252,500
0.5117117105761649,11,0,402,370,548,330,395,469,295,322,474,265,369,454,428,144,429,392,180,395,390,366,455,439
0.16328659713096239,11,0,359,334,357,249,254,194,422,387,400,420,387,314,380,284,457,291,356,519,388,332,302,268
0.42744078701731725,11,1,388,429,461,523,438,400,624,582,520,279,316,521,360,560,311,592,545,350,260,398,420,286
0.9672146450286676,11,0,454,316,405,453,377,289,530,223,449,459,381,392,480,300,417,216,507,220,421,435,384,203
0.3189617751992533,11,0,374,356,277,474,385,368,454,330,381,274,316,412,404,276,204,320,483,311,439,180,388,215
0.8436282370134541,11,1,454,412,510,385,528,374,359,421,371,551,522,538,450,430,440,424,538,288,504,355,548,479
0.2819405111003358,10,0,364,377,333,439,350,194,409,286,239,282,313,350,508,315,388,280,509,264,611,347,351,415
0.5268515459947448,11,0,405,370,335,615,362,381,478,131,458,349,363,518,329,328,320,562,452,358,421,346,421,381
0.48477134637792396,10,1,397,430,398,743,303,418,454,614,592,489,222,445,376,476,294,358,485,422,358,584,191,322
0.32631017908111515,11,0,375,357,278,351,316,531,389,375,211,471,323,405,395,433,511,383,219,313,323,313,287,318
0.6331021613612068,10,0,422,373,476,378,435,189,393,415,463,154,415,218,407,415,360,405,450,363,289,414,470,287
0.11627059954095154,11,0,354,328,348,370,411,324,394,377,214,348,389,191,331,287,320,461,509,486,344,415,448,289
0.2665683873279553,10,1,369,452,293,360,487,215,313,234,620,664,203,490,224,457,381,420,253,677,332,389,313,619
0.09647912761546984,11,0,352,325,431,440,257,211,181,461,423,423,346,405,346,184,290,277,429,224,275,287,425,283
0.6872870483418562,10,1,426,445,398,584,414,477,354,668,437,443,481,473,451,431,524,394,449,408,379,507,427,471
0.3373098909693344,10,0,373,374,392,442,317,501,533,444,266,431,314,395,263,471,393,372,358,408,275,365,411,472
0.06691516751538718,11,1,334,402,418,261,480,374,389,257,371,467,352,222,457,439,203,252,422,456,250,524,232,358
0.766805488691982,10,1,434,456,484,451,456,456,299,533,572,451,397,402,450,551,379,452,492,396,659,371,336,458
0.8691752516508815,10,0,458,391,318,391,486,387,465,194,235,343,420,444,612,478,460,408,477,557,533,263,391,466
0.8354847715689949,11,1,453,413,552,595,372,368,405,509,401,490,488,260,436,450,452,469,599,271,443,327,310,410
0.928326394175678,10,0,465,398,772,511,510,411,244,426,453,286,291,317,338,344,300,228,319,362,518,383,644,354
0.8421919561418114,10,0,454,388,448,335,472,427,628,465,447,349,586,277,595,438,338,206,290,313,328,327,767,504
0.263482648393923,11,0,369,348,503,236,274,489,293,350,342,581,256,560,354,319,452,406,518,307,376,351,346,442
0.09274553322843326,10,1,352,475,253,434,495,568,392,484,392,492,318,489,471,629,350,511,289,626,349,517,174,563
0.6393371235376977,11,1,423,427,493,476,360,405,493,546,424,270,419,366,309,553,486,367,615,339,349,388,352,302
0.8416780723829625,10,1,442,466,411,520,416,486,470,478,402,352,459,528,448,536,285,399,498,440,393,372,493,423
0.0023195827086524012,10,0,327,407,380,351,328,479,155,576,224,396,137,511,474,501,331,391,106,287,112,344,499,425
0.06804960872854715,11,0,349,321,396,300,392,224,303,165,302,280,387,301,298,426,217,178,574,285,579,454,447,335
0.524986028917782,11,1,404,430,314,254,305,421,502,450,322,514,288,506,408,387,464,365,443,399,371,425,375,613
0.7646482502761603,10,0,443,381,333,327,450,507,476,402,185,316,522,507,379,310,337,390,591,311,229,488,413,324
0.39754421414522534,11,1,383,428,445,438,481,474,438,274,402,370,405,358,264,375,396,206,350,476,342,556,347,401
0.6298950804833497,11,0,420,362,442,353,310,417,494,238,465,299,592,283,510,459,444,344,349,357,451,461,546,278
0.39112966036723296,11,0,383,364,406,293,393,393,286,578,307,425,374,366,475,477,461,235,309,430,332,505,420,491
0.9525540548774771,11,0,453,318,367,422,413,368,385,358,485,301,609,438,419,403,473,470,463,355,613,376,421,301
0.3252738272894454,10,0,371,375,188,275,560,154,365,505,248,312,452,432,450,598,341,397,240,481,456,517,451,376
0.5352416424146551,11,1,406,430,420,344,462,283,339,342,510,183,262,703,446,426,405,385,453,549,374,459,394,603
