TrueLocationParameter,Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0.8221449199844348,11,1,451,414,590,570,318,415,371,389,365,311,298,519,600,503,502,341,406,429,522,490,312,589
0.5995985065289389,10,1,416,435,393,410,729,350,389,589,368,577,423,300,498,383,486,400,401,385,269,433,327,575
0.930791089548907,10,0,465,398,477,371,664,268,562,297,537,314,565,621,396,323,420,527,480,427,402,279,354,483
0.6407391382089876,10,0,424,373,481,264,499,374,482,254,369,241,474,417,176,443,470,265,539,451,276,384,523,299
0.34075647374101703,10,0,373,374,391,348,404,340,497,293,545,398,320,539,241,273,383,271,505,403,454,231,373,241
0.8400515311979562,11,0,442,334,250,280,493,315,307,270,492,358,212,203,368,402,465,424,216,240,494,310,416,352
0.4087358226177421,10,1,385,434,447,298,407,410,444,421,305,516,430,434,407,484,293,281,387,466,325,400,335,418
0.719922843158759,10,1,430,450,244,355,401,384,534,602,369,289,428,464,451,484,514,375,352,483,98,684,526,414
0.26244150758069473,10,1,369,452,465,537,325,394,377,465,437,495,438,351,536,353,400,533,266,498,410,389,434,390
0.22353686938655892,11,0,365,343,374,196,190,515,347,394,495,404,285,178,301,436,468,338,343,286,372,178,202,388
0.2344500123676888,10,0,357,381,414,519,461,547,337,234,446,347,371,398,417,230,471,416,495,431,465,217,292,368
0.07681285112991776,11,1,336,403,249,377,226,220,341,446,162,297,320,379,276,205,449,454,197,470,507,411,472,466
0.8205983599344164,11,0,440,337,309,315,454,299,352,308,377,282,609,314,542,464,554,314,458,380,441,225,519,178
0.7762832169535647,11,0,435,343,393,332,351,489,302,336,615,427,397,169,341,420,487,402,238,359,376,543,482,347
0.773004419394247,11,0,435,343,442,349,343,445,462,471,464,384,457,359,380,280,457,516,385,268,397,358,371,248
0.3404809017804179,10,1,376,441,319,501,411,327,368,464,269,334,270,442,474,492,375,469,431,362,398,584,321,418
0.06338810579207499,11,0,349,321,452,359,306,460,381,441,297,261,366,384,326,242,556,412,325,280,552,427,282,382
